time,open,close,high,low,volume,amount,junjia
2019-06-26 21:49:00,3434.0,3433.0,3434.0,3432.0,96.0,3295800.0,3432.1
2019-06-26 21:50:00,3433.0,3433.0,3433.0,3433.0,62.0,2128460.0,3432.1
2019-06-26 21:51:00,3433.0,3433.0,3433.0,3433.0,30.0,1029900.0,3432.1
2019-06-26 21:52:00,3433.0,3432.0,3433.0,3432.0,76.0,2608520.0,3432.1
2019-06-26 21:53:00,3433.0,3432.0,3433.0,3432.0,30.0,1029660.0,3432.1
2019-06-26 21:54:00,3432.0,3432.0,3433.0,3432.0,30.0,1029680.0,3432.1
2019-06-26 21:55:00,3432.0,3433.0,3433.0,3432.0,40.0,1373000.0,3432.1
2019-06-26 21:56:00,3432.0,3433.0,3433.0,3432.0,34.0,1166960.0,3432.1
2019-06-26 21:57:00,3432.0,3432.0,3432.0,3431.0,244.0,8374060.0,3432.1
2019-06-26 21:58:00,3432.0,3433.0,3433.0,3432.0,148.0,5080800.0,3432.2
2019-06-26 21:59:00,3433.0,3432.0,3433.0,3432.0,118.0,4049800.0,3432.2
2019-06-26 22:00:00,3432.0,3434.0,3434.0,3431.0,240.0,8238080.0,3432.2
2019-06-26 22:01:00,3434.0,3434.0,3434.0,3433.0,80.0,2746620.0,3432.2
2019-06-26 22:02:00,3434.0,3434.0,3435.0,3433.0,108.0,3708700.0,3432.2
2019-06-26 22:03:00,3434.0,3435.0,3435.0,3434.0,42.0,1442600.0,3432.2
2019-06-26 22:04:00,3435.0,3435.0,3436.0,3434.0,126.0,4328240.0,3432.2
2019-06-26 22:05:00,3435.0,3436.0,3436.0,3434.0,86.0,2954040.0,3432.2
2019-06-26 22:06:00,3436.0,3437.0,3438.0,3436.0,380.0,13059180.0,3432.3
2019-06-26 22:07:00,3438.0,3436.0,3438.0,3436.0,214.0,7354960.0,3432.3
2019-06-26 22:08:00,3435.0,3436.0,3436.0,3435.0,148.0,5084920.0,3432.4
2019-06-26 22:09:00,3436.0,3437.0,3437.0,3435.0,40.0,1374540.0,3432.4
2019-06-26 22:10:00,3437.0,3436.0,3437.0,3435.0,164.0,5634340.0,3432.4
2019-06-26 22:11:00,3435.0,3437.0,3437.0,3435.0,172.0,5910420.0,3432.4
2019-06-26 22:12:00,3437.0,3435.0,3437.0,3435.0,158.0,5430000.0,3432.5
2019-06-26 22:13:00,3435.0,3434.0,3435.0,3434.0,168.0,5769960.0,3432.5
2019-06-26 22:14:00,3434.0,3434.0,3435.0,3434.0,130.0,4464360.0,3432.5
2019-06-26 22:15:00,3434.0,3434.0,3435.0,3434.0,32.0,1098900.0,3432.5
2019-06-26 22:16:00,3434.0,3435.0,3435.0,3434.0,10.0,343420.0,3432.5
2019-06-26 22:17:00,3434.0,3434.0,3435.0,3433.0,130.0,4464140.0,3432.5
2019-06-26 22:18:00,3434.0,3434.0,3434.0,3432.0,234.0,8033260.0,3432.5
2019-06-26 22:19:00,3433.0,3434.0,3434.0,3433.0,38.0,1304800.0,3432.5
2019-06-26 22:20:00,3434.0,3433.0,3434.0,3433.0,20.0,686700.0,3432.5
2019-06-26 22:21:00,3433.0,3434.0,3434.0,3433.0,22.0,755380.0,3432.5
2019-06-26 22:22:00,3434.0,3434.0,3434.0,3434.0,38.0,1304920.0,3432.5
2019-06-26 22:23:00,3434.0,3434.0,3435.0,3434.0,48.0,1648380.0,3432.5
2019-06-26 22:24:00,3434.0,3433.0,3434.0,3433.0,38.0,1304660.0,3432.5
2019-06-26 22:25:00,3433.0,3432.0,3433.0,3432.0,194.0,6659980.0,3432.5
2019-06-26 22:26:00,3433.0,3433.0,3433.0,3433.0,86.0,2952380.0,3432.5
2019-06-26 22:27:00,3433.0,3433.0,3433.0,3433.0,22.0,755260.0,3432.5
2019-06-26 22:28:00,3433.0,3435.0,3435.0,3433.0,186.0,6386940.0,3432.6
2019-06-26 22:29:00,3434.0,3434.0,3434.0,3434.0,6.0,206040.0,3432.6
2019-06-26 22:30:00,3434.0,3434.0,3435.0,3434.0,22.0,755560.0,3432.6
2019-06-26 22:31:00,3435.0,3435.0,3437.0,3435.0,342.0,11749560.0,3432.6
2019-06-26 22:32:00,3435.0,3434.0,3435.0,3434.0,114.0,3915000.0,3432.6
2019-06-26 22:33:00,3433.0,3432.0,3434.0,3432.0,178.0,6110160.0,3432.6
2019-06-26 22:34:00,3432.0,3432.0,3433.0,3432.0,74.0,2539980.0,3432.6
2019-06-26 22:35:00,3433.0,3432.0,3433.0,3432.0,96.0,3295600.0,3432.6
2019-06-26 22:36:00,3433.0,3434.0,3435.0,3433.0,142.0,4876100.0,3432.6
2019-06-26 22:37:00,3433.0,3434.0,3434.0,3433.0,32.0,1098860.0,3432.6
2019-06-26 22:38:00,3435.0,3435.0,3435.0,3434.0,18.0,618260.0,3432.6
2019-06-26 22:39:00,3434.0,3434.0,3435.0,3434.0,58.0,1991900.0,3432.6
2019-06-26 22:40:00,3434.0,3433.0,3434.0,3432.0,142.0,4874840.0,3432.6
2019-06-26 22:41:00,3432.0,3433.0,3433.0,3432.0,114.0,3913500.0,3432.6
2019-06-26 22:42:00,3433.0,3433.0,3434.0,3432.0,24.0,823920.0,3432.6
2019-06-26 22:43:00,3432.0,3432.0,3433.0,3432.0,24.0,823760.0,3432.6
2019-06-26 22:44:00,3432.0,3432.0,3433.0,3432.0,98.0,3363380.0,3432.6
2019-06-26 22:45:00,3432.0,3432.0,3433.0,3432.0,24.0,823780.0,3432.6
2019-06-26 22:46:00,3433.0,3433.0,3433.0,3432.0,24.0,823860.0,3432.6
2019-06-26 22:47:00,3432.0,3432.0,3432.0,3432.0,36.0,1235520.0,3432.6
2019-06-26 22:48:00,3432.0,3432.0,3433.0,3432.0,146.0,5010760.0,3432.6
2019-06-26 22:49:00,3433.0,3431.0,3433.0,3431.0,56.0,1921520.0,3432.6
2019-06-26 22:50:00,3431.0,3431.0,3432.0,3431.0,30.0,1029440.0,3432.6
2019-06-26 22:51:00,3431.0,3431.0,3431.0,3431.0,22.0,754820.0,3432.6
2019-06-26 22:52:00,3431.0,3431.0,3431.0,3431.0,34.0,1166540.0,3432.6
2019-06-26 22:53:00,3431.0,3432.0,3432.0,3431.0,50.0,1715560.0,3432.6
2019-06-26 22:54:00,3431.0,3431.0,3432.0,3431.0,166.0,5696760.0,3432.6
2019-06-26 22:55:00,3432.0,3430.0,3432.0,3430.0,338.0,11594040.0,3432.6
2019-06-26 22:56:00,3430.0,3428.0,3430.0,3428.0,254.0,8709160.0,3432.5
2019-06-26 22:57:00,3429.0,3429.0,3430.0,3429.0,122.0,4183440.0,3432.5
2019-06-26 22:58:00,3430.0,3428.0,3430.0,3428.0,154.0,5279960.0,3432.5
2019-06-26 22:59:00,3428.0,3430.0,3430.0,3428.0,306.0,10493120.0,3432.4
2019-06-26 23:00:00,3430.0,3431.0,3433.0,3429.0,486.0,16674060.0,3432.4
2019-06-27 09:01:00,3430.0,3434.0,3435.0,3427.0,1020.0,34995360.0,3432.4
2019-06-27 09:02:00,3434.0,3430.0,3435.0,3430.0,264.0,9061220.0,3432.4
2019-06-27 09:03:00,3431.0,3432.0,3432.0,3430.0,222.0,7616520.0,3432.3
2019-06-27 09:04:00,3432.0,3431.0,3433.0,3430.0,144.0,4941120.0,3432.3
2019-06-27 09:05:00,3431.0,3428.0,3431.0,3428.0,344.0,11798880.0,3432.3
2019-06-27 09:06:00,3428.0,3431.0,3431.0,3428.0,252.0,8641220.0,3432.3
2019-06-27 09:07:00,3431.0,3430.0,3431.0,3429.0,142.0,4870700.0,3432.3
2019-06-27 09:08:00,3430.0,3432.0,3432.0,3429.0,326.0,11182740.0,3432.2
2019-06-27 09:09:00,3432.0,3433.0,3433.0,3431.0,152.0,5216640.0,3432.2
2019-06-27 09:10:00,3433.0,3435.0,3436.0,3432.0,576.0,19780100.0,3432.3
2019-06-27 09:11:00,3435.0,3440.0,3440.0,3435.0,460.0,15812880.0,3432.4
2019-06-27 09:12:00,3440.0,3435.0,3440.0,3435.0,780.0,26813660.0,3432.5
2019-06-27 09:13:00,3436.0,3437.0,3438.0,3436.0,250.0,8591080.0,3432.5
2019-06-27 09:14:00,3437.0,3436.0,3437.0,3435.0,206.0,7078540.0,3432.6
2019-06-27 09:15:00,3435.0,3436.0,3436.0,3435.0,86.0,2954620.0,3432.6
2019-06-27 09:16:00,3435.0,3441.0,3441.0,3435.0,552.0,18979860.0,3432.7
2019-06-27 09:17:00,3441.0,3441.0,3441.0,3439.0,734.0,25251780.0,3432.8
2019-06-27 09:18:00,3441.0,3442.0,3443.0,3439.0,600.0,20645680.0,3433.0
2019-06-27 09:19:00,3442.0,3439.0,3442.0,3439.0,232.0,7980980.0,3433.0
2019-06-27 09:20:00,3440.0,3439.0,3441.0,3439.0,182.0,6260480.0,3433.1
2019-06-27 09:21:00,3438.0,3442.0,3442.0,3438.0,260.0,8945140.0,3433.1
2019-06-27 09:22:00,3442.0,3442.0,3445.0,3441.0,576.0,19832560.0,3433.3
2019-06-27 09:23:00,3442.0,3445.0,3446.0,3442.0,516.0,17774180.0,3433.5
2019-06-27 09:24:00,3446.0,3442.0,3447.0,3440.0,1022.0,35201500.0,3433.8
2019-06-27 09:25:00,3441.0,3440.0,3444.0,3439.0,1006.0,34618300.0,3434.0
2019-06-27 09:26:00,3440.0,3439.0,3440.0,3439.0,98.0,3370920.0,3434.0
2019-06-27 09:27:00,3440.0,3439.0,3440.0,3439.0,78.0,2683120.0,3434.0
2019-06-27 09:28:00,3439.0,3439.0,3440.0,3439.0,248.0,8528900.0,3434.1
2019-06-27 09:29:00,3439.0,3439.0,3439.0,3438.0,126.0,4332680.0,3434.1
2019-06-27 09:30:00,3439.0,3437.0,3439.0,3437.0,152.0,5225740.0,3434.1
2019-06-27 09:31:00,3438.0,3438.0,3439.0,3437.0,204.0,7013220.0,3434.1
2019-06-27 09:32:00,3438.0,3438.0,3438.0,3437.0,122.0,4194320.0,3434.1
2019-06-27 09:33:00,3438.0,3439.0,3439.0,3438.0,156.0,5364500.0,3434.2
2019-06-27 09:34:00,3439.0,3440.0,3440.0,3438.0,142.0,4883700.0,3434.2
2019-06-27 09:35:00,3439.0,3440.0,3441.0,3439.0,302.0,10390160.0,3434.2
2019-06-27 09:36:00,3440.0,3440.0,3441.0,3440.0,258.0,8876440.0,3434.3
2019-06-27 09:37:00,3440.0,3440.0,3441.0,3439.0,106.0,3646440.0,3434.3
2019-06-27 09:38:00,3439.0,3438.0,3439.0,3437.0,174.0,5982040.0,3434.3
2019-06-27 09:39:00,3438.0,3438.0,3438.0,3437.0,88.0,3025400.0,3434.3
2019-06-27 09:40:00,3439.0,3439.0,3439.0,3438.0,24.0,825200.0,3434.3
2019-06-27 09:41:00,3439.0,3439.0,3439.0,3438.0,108.0,3713780.0,3434.3
2019-06-27 09:42:00,3440.0,3439.0,3440.0,3439.0,130.0,4471640.0,3434.3
2019-06-27 09:43:00,3438.0,3439.0,3439.0,3438.0,48.0,1650540.0,3434.3
2019-06-27 09:44:00,3439.0,3439.0,3439.0,3438.0,56.0,1925780.0,3434.4
2019-06-27 09:45:00,3438.0,3438.0,3439.0,3438.0,44.0,1513060.0,3434.4
2019-06-27 09:46:00,3438.0,3438.0,3438.0,3437.0,122.0,4193640.0,3434.4
2019-06-27 09:47:00,3437.0,3437.0,3438.0,3437.0,102.0,3505960.0,3434.4
2019-06-27 09:48:00,3437.0,3437.0,3437.0,3436.0,152.0,5223800.0,3434.4
2019-06-27 09:49:00,3436.0,3437.0,3437.0,3436.0,20.0,687300.0,3434.4
2019-06-27 09:50:00,3437.0,3437.0,3437.0,3435.0,420.0,14431700.0,3434.4
2019-06-27 09:51:00,3438.0,3435.0,3438.0,3435.0,238.0,8176980.0,3434.4
2019-06-27 09:52:00,3435.0,3435.0,3436.0,3434.0,168.0,5770720.0,3434.4
2019-06-27 09:53:00,3435.0,3437.0,3437.0,3435.0,58.0,1992800.0,3434.4
2019-06-27 09:54:00,3437.0,3436.0,3437.0,3436.0,104.0,3574080.0,3434.4
2019-06-27 09:55:00,3437.0,3436.0,3437.0,3436.0,28.0,962200.0,3434.4
2019-06-27 09:56:00,3436.0,3435.0,3436.0,3435.0,92.0,3160540.0,3434.4
2019-06-27 09:57:00,3435.0,3435.0,3436.0,3435.0,156.0,5358840.0,3434.4
2019-06-27 09:58:00,3435.0,3435.0,3435.0,3434.0,64.0,2198120.0,3434.4
2019-06-27 09:59:00,3434.0,3434.0,3435.0,3434.0,126.0,4326920.0,3434.4
2019-06-27 10:00:00,3435.0,3434.0,3435.0,3433.0,114.0,3914420.0,3434.4
2019-06-27 10:01:00,3433.0,3434.0,3434.0,3433.0,196.0,6730580.0,3434.4
2019-06-27 10:02:00,3434.0,3435.0,3435.0,3434.0,56.0,1923460.0,3434.4
2019-06-27 10:03:00,3434.0,3435.0,3436.0,3434.0,230.0,7900740.0,3434.4
2019-06-27 10:04:00,3435.0,3434.0,3435.0,3434.0,124.0,4259160.0,3434.4
2019-06-27 10:05:00,3435.0,3435.0,3436.0,3434.0,156.0,5358920.0,3434.4
2019-06-27 10:06:00,3436.0,3436.0,3436.0,3435.0,150.0,5153240.0,3434.4
2019-06-27 10:07:00,3436.0,3436.0,3437.0,3435.0,162.0,5566040.0,3434.4
2019-06-27 10:08:00,3435.0,3434.0,3435.0,3434.0,130.0,4465360.0,3434.4
2019-06-27 10:09:00,3434.0,3434.0,3435.0,3433.0,162.0,5563040.0,3434.4
2019-06-27 10:10:00,3435.0,3436.0,3436.0,3434.0,64.0,2198460.0,3434.4
2019-06-27 10:11:00,3435.0,3436.0,3436.0,3435.0,88.0,3023540.0,3434.4
2019-06-27 10:12:00,3436.0,3437.0,3437.0,3435.0,54.0,1855420.0,3434.4
2019-06-27 10:13:00,3436.0,3437.0,3437.0,3435.0,88.0,3023680.0,3434.5
2019-06-27 10:14:00,3436.0,3437.0,3437.0,3436.0,122.0,4192560.0,3434.5
2019-06-27 10:15:00,3436.0,3437.0,3438.0,3436.0,280.0,9623760.0,3434.5
2019-06-27 10:31:00,3436.0,3435.0,3436.0,3435.0,232.0,7970160.0,3434.5
2019-06-27 10:32:00,3436.0,3434.0,3436.0,3434.0,78.0,2679420.0,3434.5
2019-06-27 10:33:00,3434.0,3434.0,3434.0,3432.0,384.0,13182560.0,3434.5
2019-06-27 10:34:00,3434.0,3434.0,3434.0,3433.0,70.0,2403660.0,3434.5
2019-06-27 10:35:00,3434.0,3434.0,3435.0,3434.0,272.0,9340740.0,3434.5
2019-06-27 10:36:00,3433.0,3434.0,3434.0,3433.0,64.0,2197280.0,3434.5
2019-06-27 10:37:00,3433.0,3434.0,3434.0,3433.0,46.0,1579300.0,3434.5
2019-06-27 10:38:00,3434.0,3431.0,3434.0,3431.0,396.0,13591160.0,3434.4
2019-06-27 10:39:00,3432.0,3432.0,3432.0,3431.0,206.0,7068520.0,3434.4
2019-06-27 10:40:00,3432.0,3428.0,3433.0,3428.0,598.0,20509700.0,3434.4
2019-06-27 10:41:00,3428.0,3428.0,3431.0,3427.0,794.0,27223240.0,3434.3
2019-06-27 10:42:00,3428.0,3427.0,3428.0,3425.0,756.0,25906560.0,3434.1
2019-06-27 10:43:00,3427.0,3428.0,3428.0,3426.0,254.0,8704940.0,3434.1
2019-06-27 10:44:00,3428.0,3429.0,3430.0,3427.0,378.0,12957940.0,3434.1
2019-06-27 10:45:00,3429.0,3427.0,3429.0,3426.0,274.0,9390960.0,3434.0
2019-06-27 10:46:00,3427.0,3432.0,3432.0,3427.0,514.0,17624220.0,3434.0
2019-06-27 10:47:00,3430.0,3430.0,3431.0,3429.0,452.0,15504020.0,3433.9
2019-06-27 10:48:00,3429.0,3430.0,3430.0,3428.0,232.0,7955760.0,3433.9
2019-06-27 10:49:00,3430.0,3430.0,3430.0,3429.0,254.0,8710920.0,3433.9
2019-06-27 10:50:00,3429.0,3430.0,3430.0,3429.0,168.0,5760900.0,3433.9
2019-06-27 10:51:00,3430.0,3428.0,3430.0,3428.0,282.0,9668280.0,3433.8
2019-06-27 10:52:00,3429.0,3430.0,3430.0,3428.0,150.0,5143920.0,3433.8
2019-06-27 10:53:00,3429.0,3428.0,3429.0,3428.0,120.0,4114700.0,3433.8
2019-06-27 10:54:00,3429.0,3430.0,3430.0,3428.0,106.0,3634720.0,3433.8
2019-06-27 10:55:00,3429.0,3428.0,3429.0,3428.0,274.0,9393680.0,3433.8
2019-06-27 10:56:00,3428.0,3427.0,3429.0,3427.0,214.0,7335820.0,3433.7
2019-06-27 10:57:00,3427.0,3429.0,3430.0,3427.0,206.0,7062960.0,3433.7
2019-06-27 10:58:00,3429.0,3430.0,3430.0,3428.0,210.0,7201340.0,3433.7
2019-06-27 10:59:00,3430.0,3429.0,3431.0,3429.0,174.0,5968020.0,3433.7
2019-06-27 11:00:00,3430.0,3431.0,3431.0,3429.0,154.0,5282180.0,3433.7
2019-06-27 11:01:00,3431.0,3430.0,3431.0,3430.0,120.0,4116200.0,3433.7
2019-06-27 11:02:00,3430.0,3431.0,3431.0,3429.0,300.0,10290060.0,3433.7
2019-06-27 11:03:00,3431.0,3430.0,3431.0,3430.0,126.0,4322020.0,3433.6
2019-06-27 11:04:00,3430.0,3429.0,3430.0,3429.0,62.0,2126400.0,3433.6
2019-06-27 11:05:00,3429.0,3429.0,3430.0,3428.0,302.0,10355320.0,3433.6
2019-06-27 11:06:00,3429.0,3429.0,3431.0,3429.0,150.0,5144760.0,3433.6
2019-06-27 11:07:00,3429.0,3430.0,3430.0,3429.0,104.0,3566580.0,3433.6
2019-06-27 11:08:00,3431.0,3430.0,3431.0,3429.0,182.0,6242240.0,3433.6
2019-06-27 11:09:00,3430.0,3430.0,3430.0,3429.0,176.0,6036160.0,3433.6
2019-06-27 11:10:00,3430.0,3429.0,3430.0,3429.0,152.0,5213360.0,3433.6
2019-06-27 11:11:00,3429.0,3429.0,3430.0,3429.0,234.0,8024500.0,3433.5
2019-06-27 11:12:00,3429.0,3428.0,3430.0,3427.0,358.0,12273360.0,3433.5
2019-06-27 11:13:00,3428.0,3429.0,3429.0,3428.0,100.0,3428400.0,3433.5
2019-06-27 11:14:00,3429.0,3429.0,3429.0,3428.0,104.0,3565980.0,3433.5
2019-06-27 11:15:00,3429.0,3429.0,3430.0,3429.0,264.0,9054120.0,3433.5
2019-06-27 11:16:00,3429.0,3430.0,3430.0,3429.0,130.0,4457820.0,3433.5
2019-06-27 11:17:00,3429.0,3429.0,3430.0,3429.0,102.0,3497700.0,3433.4
2019-06-27 11:18:00,3430.0,3430.0,3430.0,3429.0,66.0,2263380.0,3433.4
2019-06-27 11:19:00,3429.0,3429.0,3430.0,3429.0,110.0,3772040.0,3433.4
2019-06-27 11:20:00,3428.0,3428.0,3430.0,3428.0,308.0,10561840.0,3433.4
2019-06-27 11:21:00,3428.0,3429.0,3430.0,3428.0,256.0,8778660.0,3433.4
2019-06-27 11:22:00,3429.0,3429.0,3430.0,3429.0,300.0,10288600.0,3433.4
2019-06-27 11:23:00,3429.0,3429.0,3429.0,3429.0,54.0,1851660.0,3433.4
2019-06-27 11:24:00,3430.0,3429.0,3430.0,3429.0,116.0,3978080.0,3433.4
2019-06-27 11:25:00,3429.0,3428.0,3430.0,3428.0,126.0,4320860.0,3433.3
2019-06-27 11:26:00,3428.0,3429.0,3429.0,3428.0,206.0,7063260.0,3433.3
2019-06-27 11:27:00,3429.0,3427.0,3429.0,3426.0,728.0,24954600.0,3433.3
2019-06-27 11:28:00,3427.0,3428.0,3429.0,3426.0,256.0,8774020.0,3433.2
2019-06-27 11:29:00,3428.0,3428.0,3429.0,3427.0,138.0,4730460.0,3433.2
2019-06-27 11:30:00,3428.0,3428.0,3428.0,3426.0,218.0,7470940.0,3433.2
2019-06-27 13:31:00,3428.0,3426.0,3428.0,3426.0,172.0,5894140.0,3433.2
2019-06-27 13:32:00,3426.0,3424.0,3426.0,3422.0,1388.0,47528300.0,3433.0
2019-06-27 13:33:00,3425.0,3421.0,3425.0,3421.0,812.0,27789660.0,3432.8
2019-06-27 13:34:00,3421.0,3424.0,3424.0,3420.0,1218.0,41672180.0,3432.6
2019-06-27 13:35:00,3424.0,3422.0,3425.0,3422.0,312.0,10681620.0,3432.5
2019-06-27 13:36:00,3422.0,3422.0,3424.0,3422.0,400.0,13691740.0,3432.5
2019-06-27 13:37:00,3422.0,3423.0,3425.0,3422.0,364.0,12460960.0,3432.4
2019-06-27 13:38:00,3424.0,3423.0,3424.0,3422.0,498.0,17047100.0,3432.3
2019-06-27 13:39:00,3423.0,3424.0,3424.0,3423.0,106.0,3628500.0,3432.3
2019-06-27 13:40:00,3424.0,3424.0,3424.0,3422.0,222.0,7599060.0,3432.3
2019-06-27 13:41:00,3423.0,3422.0,3423.0,3422.0,148.0,5065140.0,3432.3
2019-06-27 13:42:00,3422.0,3422.0,3423.0,3422.0,158.0,5407880.0,3432.3
2019-06-27 13:43:00,3422.0,3425.0,3425.0,3422.0,356.0,12188160.0,3432.2
2019-06-27 13:44:00,3424.0,3423.0,3424.0,3422.0,248.0,8490180.0,3432.2
2019-06-27 13:45:00,3424.0,3426.0,3427.0,3424.0,526.0,18017060.0,3432.1
2019-06-27 13:46:00,3426.0,3427.0,3427.0,3426.0,290.0,9935500.0,3432.1
2019-06-27 13:47:00,3426.0,3426.0,3426.0,3425.0,230.0,7878760.0,3432.1
2019-06-27 13:48:00,3425.0,3425.0,3426.0,3425.0,290.0,9932540.0,3432.0
2019-06-27 13:49:00,3426.0,3426.0,3426.0,3425.0,96.0,3288840.0,3432.0
2019-06-27 13:50:00,3426.0,3427.0,3429.0,3426.0,594.0,20355480.0,3432.0
2019-06-27 13:51:00,3427.0,3427.0,3427.0,3426.0,138.0,4728360.0,3432.0
2019-06-27 13:52:00,3426.0,3425.0,3426.0,3425.0,62.0,2123860.0,3432.0
2019-06-27 13:53:00,3425.0,3426.0,3426.0,3425.0,14.0,479560.0,3432.0
2019-06-27 13:54:00,3426.0,3427.0,3427.0,3424.0,416.0,14249860.0,3431.9
2019-06-27 13:55:00,3426.0,3426.0,3426.0,3425.0,72.0,2466700.0,3431.9
2019-06-27 13:56:00,3426.0,3425.0,3426.0,3425.0,26.0,890620.0,3431.9
2019-06-27 13:57:00,3426.0,3426.0,3426.0,3425.0,16.0,548120.0,3431.9
2019-06-27 13:58:00,3426.0,3425.0,3426.0,3425.0,18.0,616520.0,3431.9
2019-06-27 13:59:00,3426.0,3425.0,3426.0,3425.0,48.0,1644180.0,3431.9
2019-06-27 14:00:00,3425.0,3425.0,3426.0,3425.0,62.0,2123560.0,3431.9
2019-06-27 14:01:00,3425.0,3422.0,3426.0,3422.0,508.0,17389580.0,3431.8
2019-06-27 14:02:00,3422.0,3423.0,3423.0,3421.0,200.0,6844000.0,3431.8
2019-06-27 14:03:00,3422.0,3422.0,3423.0,3421.0,268.0,9171100.0,3431.8
2019-06-27 14:04:00,3422.0,3423.0,3423.0,3422.0,106.0,3628140.0,3431.7
2019-06-27 14:05:00,3422.0,3422.0,3423.0,3421.0,276.0,9444560.0,3431.7
2019-06-27 14:06:00,3421.0,3421.0,3422.0,3421.0,392.0,13410500.0,3431.6
2019-06-27 14:07:00,3422.0,3421.0,3422.0,3421.0,336.0,11496800.0,3431.6
2019-06-27 14:08:00,3421.0,3422.0,3423.0,3421.0,112.0,3832100.0,3431.6
2019-06-27 14:09:00,3423.0,3424.0,3424.0,3423.0,156.0,5340660.0,3431.6
2019-06-27 14:10:00,3423.0,3423.0,3424.0,3423.0,212.0,7257260.0,3431.5
2019-06-27 14:11:00,3423.0,3424.0,3425.0,3422.0,266.0,9107800.0,3431.5
2019-06-27 14:12:00,3424.0,3421.0,3424.0,3421.0,180.0,6160860.0,3431.5
2019-06-27 14:13:00,3422.0,3421.0,3422.0,3421.0,180.0,6159060.0,3431.5
2019-06-27 14:14:00,3422.0,3424.0,3425.0,3421.0,138.0,4724180.0,3431.4
2019-06-27 14:15:00,3424.0,3425.0,3425.0,3424.0,110.0,3767140.0,3431.4
2019-06-27 14:16:00,3424.0,3425.0,3425.0,3423.0,194.0,6642120.0,3431.4
2019-06-27 14:17:00,3424.0,3427.0,3427.0,3424.0,396.0,13566520.0,3431.4
2019-06-27 14:18:00,3426.0,3428.0,3428.0,3426.0,384.0,13160700.0,3431.3
2019-06-27 14:19:00,3428.0,3427.0,3429.0,3427.0,436.0,14947980.0,3431.3
2019-06-27 14:20:00,3429.0,3427.0,3429.0,3427.0,122.0,4181680.0,3431.3
2019-06-27 14:21:00,3428.0,3428.0,3428.0,3426.0,214.0,7334440.0,3431.3
2019-06-27 14:22:00,3429.0,3427.0,3429.0,3427.0,242.0,8293580.0,3431.3
2019-06-27 14:23:00,3427.0,3424.0,3427.0,3424.0,408.0,13972380.0,3431.3
2019-06-27 14:24:00,3424.0,3425.0,3425.0,3423.0,152.0,5204660.0,3431.2
2019-06-27 14:25:00,3424.0,3424.0,3424.0,3422.0,532.0,18211480.0,3431.2
2019-06-27 14:26:00,3423.0,3422.0,3424.0,3422.0,598.0,20466680.0,3431.1
2019-06-27 14:27:00,3422.0,3423.0,3424.0,3421.0,220.0,7530240.0,3431.1
2019-06-27 14:28:00,3423.0,3423.0,3426.0,3423.0,410.0,14040960.0,3431.1
2019-06-27 14:29:00,3424.0,3424.0,3425.0,3424.0,86.0,2945280.0,3431.0
2019-06-27 14:30:00,3425.0,3424.0,3425.0,3424.0,58.0,1986200.0,3431.0
2019-06-27 14:31:00,3425.0,3423.0,3425.0,3423.0,152.0,5204620.0,3431.0
2019-06-27 14:32:00,3424.0,3423.0,3425.0,3423.0,118.0,4040020.0,3431.0
2019-06-27 14:33:00,3424.0,3422.0,3424.0,3422.0,256.0,8762240.0,3431.0
2019-06-27 14:34:00,3422.0,3422.0,3423.0,3421.0,636.0,21761280.0,3430.9
2019-06-27 14:35:00,3422.0,3419.0,3422.0,3419.0,982.0,33583760.0,3430.8
2019-06-27 14:36:00,3419.0,3420.0,3420.0,3417.0,1034.0,35346780.0,3430.6
2019-06-27 14:37:00,3420.0,3420.0,3420.0,3418.0,520.0,17778380.0,3430.5
2019-06-27 14:38:00,3421.0,3423.0,3423.0,3420.0,574.0,19640560.0,3430.5
2019-06-27 14:39:00,3422.0,3425.0,3425.0,3421.0,970.0,33213000.0,3430.4
2019-06-27 14:40:00,3425.0,3425.0,3426.0,3424.0,446.0,15275440.0,3430.4
2019-06-27 14:41:00,3425.0,3424.0,3426.0,3424.0,608.0,20823800.0,3430.3
2019-06-27 14:42:00,3425.0,3426.0,3426.0,3424.0,102.0,3493460.0,3430.3
2019-06-27 14:43:00,3426.0,3426.0,3428.0,3426.0,446.0,15282600.0,3430.3
2019-06-27 14:44:00,3426.0,3426.0,3428.0,3425.0,524.0,17954560.0,3430.3
2019-06-27 14:45:00,3427.0,3426.0,3427.0,3425.0,124.0,4248140.0,3430.3
2019-06-27 14:46:00,3426.0,3425.0,3426.0,3425.0,166.0,5686060.0,3430.2
2019-06-27 14:47:00,3426.0,3425.0,3426.0,3425.0,62.0,2123760.0,3430.2
2019-06-27 14:48:00,3426.0,3426.0,3427.0,3426.0,258.0,8840300.0,3430.2
2019-06-27 14:49:00,3427.0,3426.0,3427.0,3426.0,98.0,3357720.0,3430.2
2019-06-27 14:50:00,3425.0,3426.0,3426.0,3425.0,150.0,5137580.0,3430.2
2019-06-27 14:51:00,3426.0,3426.0,3427.0,3425.0,186.0,6371980.0,3430.2
2019-06-27 14:52:00,3426.0,3426.0,3426.0,3425.0,438.0,15005640.0,3430.2
2019-06-27 14:53:00,3426.0,3426.0,3427.0,3426.0,40.0,1370640.0,3430.2
2019-06-27 14:54:00,3427.0,3427.0,3427.0,3426.0,184.0,6305460.0,3430.2
