time,open,close,high,low,volume,amount,junjia
2019-06-26 14:39:00,4987.0,4987.0,4987.0,4986.0,380.0,19045600.0,5012.0
2019-06-26 14:40:00,4987.0,4987.0,4987.0,4986.0,522.0,26162640.0,5012.0
2019-06-26 14:41:00,4987.0,4988.0,4989.0,4986.0,844.0,42301280.0,5012.0
2019-06-26 14:42:00,4988.0,4988.0,4988.0,4987.0,684.0,34282080.0,5012.0
2019-06-26 14:43:00,4987.0,4986.0,4988.0,4986.0,296.0,14835520.0,5012.0
2019-06-26 14:44:00,4987.0,4987.0,4988.0,4986.0,486.0,24358320.0,5012.0
2019-06-26 14:45:00,4987.0,4988.0,4988.0,4986.0,302.0,15136240.0,5012.0
2019-06-26 14:46:00,4987.0,4985.0,4988.0,4984.0,3206.0,160684720.0,5012.0
2019-06-26 14:47:00,4984.0,4982.0,4985.0,4982.0,2420.0,116480420.0,5011.0
2019-06-26 14:48:00,4982.0,4984.0,4985.0,4981.0,1632.0,81779520.0,5011.0
2019-06-26 14:49:00,4984.0,4985.0,4986.0,4984.0,814.0,40789540.0,5011.0
2019-06-26 14:50:00,4985.0,4987.0,4988.0,4985.0,844.0,42292840.0,5011.0
2019-06-26 14:51:00,4988.0,4990.0,4991.0,4987.0,2238.0,112146180.0,5011.0
2019-06-26 14:52:00,4989.0,4989.0,4990.0,4989.0,894.0,44798340.0,5011.0
2019-06-26 14:53:00,4989.0,4990.0,4990.0,4988.0,562.0,28161820.0,5011.0
2019-06-26 14:54:00,4990.0,4991.0,4991.0,4989.0,1412.0,70755320.0,5011.0
2019-06-26 14:55:00,4990.0,4989.0,4991.0,4989.0,766.0,38384260.0,5011.0
2019-06-26 14:56:00,4989.0,4989.0,4991.0,4989.0,1720.0,86189200.0,5011.0
2019-06-26 14:57:00,4990.0,4991.0,4991.0,4989.0,832.0,41691520.0,5011.0
2019-06-26 14:58:00,4990.0,4993.0,4993.0,4990.0,2326.0,116555860.0,5011.0
2019-06-26 14:59:00,4992.0,4996.0,4997.0,4992.0,3494.0,175084340.0,5011.0
2019-06-26 15:00:00,4997.0,4997.0,4998.0,4995.0,5678.0,284524576.0,5011.0
2019-06-26 21:00:00,5000.0,5000.0,5000.0,5000.0,0.0,0.0,5000.0
2019-06-26 21:01:00,5000.0,5008.0,5010.0,5000.0,11782.0,589806928.0,5006.0
2019-06-26 21:02:00,5008.0,5006.0,5009.0,5005.0,3736.0,187024160.0,5006.0
2019-06-26 21:03:00,5005.0,5006.0,5009.0,5005.0,3306.0,165498360.0,5006.0
2019-06-26 21:04:00,5007.0,5003.0,5008.0,5003.0,3188.0,159591280.0,5006.0
2019-06-26 21:05:00,5004.0,5004.0,5007.0,5004.0,2226.0,111433560.0,5006.0
2019-06-26 21:06:00,5005.0,5005.0,5007.0,5004.0,1666.0,83399960.0,5006.0
2019-06-26 21:07:00,5005.0,5005.0,5005.0,5004.0,1080.0,54064800.0,5006.0
2019-06-26 21:08:00,5005.0,5003.0,5005.0,5002.0,966.0,48357960.0,5006.0
2019-06-26 21:09:00,5003.0,5004.0,5004.0,5002.0,1106.0,55366360.0,5006.0
2019-06-26 21:10:00,5004.0,5004.0,5006.0,5004.0,1632.0,81697920.0,5006.0
2019-06-26 21:11:00,5005.0,5003.0,5005.0,5002.0,1394.0,69462820.0,5005.0
2019-06-26 21:12:00,5002.0,5000.0,5003.0,4999.0,2194.0,109809700.0,5005.0
2019-06-26 21:13:00,5000.0,4999.0,5001.0,4997.0,1376.0,68868800.0,5005.0
2019-06-26 21:14:00,4999.0,4998.0,5000.0,4997.0,1904.0,95295200.0,5005.0
2019-06-26 21:15:00,4998.0,4998.0,4999.0,4997.0,1360.0,67678840.0,5004.0
2019-06-26 21:16:00,4998.0,4999.0,4999.0,4995.0,2640.0,132105600.0,5004.0
2019-06-26 21:17:00,4999.0,5001.0,5003.0,4998.0,3270.0,163630800.0,5004.0
2019-06-26 21:18:00,5000.0,5003.0,5004.0,4999.0,2090.0,104583600.0,5004.0
2019-06-26 21:19:00,5002.0,5001.0,5003.0,5000.0,1214.0,60267260.0,5003.0
2019-06-26 21:20:00,5001.0,5003.0,5003.0,5000.0,696.0,34820880.0,5003.0
2019-06-26 21:21:00,5002.0,5001.0,5004.0,5001.0,1176.0,58835280.0,5003.0
2019-06-26 21:22:00,5002.0,5002.0,5003.0,5001.0,1052.0,52631560.0,5003.0
2019-06-26 21:23:00,5001.0,5003.0,5004.0,5001.0,974.0,48729220.0,5003.0
2019-06-26 21:24:00,5003.0,5004.0,5005.0,5002.0,1618.0,80948540.0,5003.0
2019-06-26 21:25:00,5004.0,5001.0,5004.0,5000.0,1596.0,79847880.0,5003.0
2019-06-26 21:26:00,5001.0,5002.0,5003.0,5001.0,666.0,33319980.0,5003.0
2019-06-26 21:27:00,5002.0,5002.0,5002.0,5001.0,142.0,7104260.0,5003.0
2019-06-26 21:28:00,5001.0,4996.0,5001.0,4996.0,2616.0,130878480.0,5003.0
2019-06-26 21:29:00,4996.0,4997.0,4999.0,4996.0,1444.0,72243320.0,5003.0
2019-06-26 21:30:00,4997.0,4996.0,4998.0,4992.0,2936.0,146888080.0,5003.0
2019-06-26 21:31:00,4996.0,4993.0,4997.0,4991.0,3048.0,151830500.0,5002.0
2019-06-26 21:32:00,4994.0,4992.0,4996.0,4992.0,2334.0,116746680.0,5002.0
2019-06-26 21:33:00,4993.0,4983.0,4993.0,4979.0,10388.0,518031440.0,5000.0
2019-06-26 21:34:00,4983.0,4987.0,4989.0,4983.0,4022.0,200271620.0,4999.0
2019-06-26 21:35:00,4987.0,4985.0,4987.0,4982.0,3006.0,150269940.0,4999.0
2019-06-26 21:36:00,4985.0,4988.0,4988.0,4984.0,2014.0,99801280.0,4998.0
2019-06-26 21:37:00,4988.0,4989.0,4991.0,4986.0,2984.0,149140320.0,4998.0
2019-06-26 21:38:00,4989.0,4988.0,4989.0,4987.0,578.0,28888440.0,4998.0
2019-06-26 21:39:00,4987.0,4989.0,4990.0,4987.0,1390.0,69472200.0,4998.0
2019-06-26 21:40:00,4989.0,4989.0,4990.0,4988.0,742.0,37085160.0,4998.0
2019-06-26 21:41:00,4989.0,4988.0,4990.0,4988.0,962.0,48080760.0,4998.0
2019-06-26 21:42:00,4987.0,4991.0,4992.0,4987.0,1858.0,92862840.0,4998.0
2019-06-26 21:43:00,4991.0,4990.0,4992.0,4989.0,1014.0,49705860.0,4997.0
2019-06-26 21:44:00,4990.0,4989.0,4990.0,4987.0,5192.0,259444240.0,4997.0
2019-06-26 21:45:00,4989.0,4990.0,4992.0,4989.0,6098.0,304717056.0,4997.0
2019-06-26 21:46:00,4989.0,4991.0,4991.0,4989.0,1112.0,55566640.0,4997.0
2019-06-26 21:47:00,4991.0,4989.0,4991.0,4988.0,1656.0,82750320.0,4997.0
2019-06-26 21:48:00,4988.0,4988.0,4989.0,4987.0,714.0,34557000.0,4996.0
2019-06-26 21:49:00,4988.0,4989.0,4990.0,4988.0,634.0,31674640.0,4996.0
2019-06-26 21:50:00,4989.0,4990.0,4991.0,4989.0,700.0,34972000.0,4996.0
2019-06-26 21:51:00,4989.0,4989.0,4990.0,4989.0,566.0,28277360.0,4996.0
2019-06-26 21:52:00,4990.0,4988.0,4990.0,4988.0,488.0,24380480.0,4996.0
2019-06-26 21:53:00,4988.0,4988.0,4989.0,4987.0,574.0,28677040.0,4996.0
2019-06-26 21:54:00,4988.0,4989.0,4989.0,4988.0,486.0,24280560.0,4996.0
2019-06-26 21:55:00,4989.0,4985.0,4990.0,4985.0,1132.0,56554720.0,4996.0
2019-06-26 21:56:00,4986.0,4986.0,4987.0,4986.0,1704.0,85131840.0,4996.0
2019-06-26 21:57:00,4986.0,4988.0,4989.0,4986.0,744.0,37170240.0,4996.0
2019-06-26 21:58:00,4989.0,4989.0,4990.0,4988.0,704.0,35171840.0,4996.0
2019-06-26 21:59:00,4989.0,4989.0,4989.0,4988.0,424.0,21183040.0,4996.0
2019-06-26 22:00:00,4988.0,4989.0,4990.0,4988.0,1026.0,51258960.0,4996.0
2019-06-26 22:01:00,4988.0,4990.0,4990.0,4988.0,1252.0,62549920.0,4996.0
2019-06-26 22:02:00,4989.0,4990.0,4990.0,4988.0,538.0,26878480.0,4996.0
2019-06-26 22:03:00,4990.0,4991.0,4992.0,4989.0,1292.0,64548320.0,4996.0
2019-06-26 22:04:00,4990.0,4990.0,4992.0,4990.0,1272.0,63549120.0,4996.0
2019-06-26 22:05:00,4990.0,4990.0,4991.0,4989.0,472.0,23581120.0,4996.0
2019-06-26 22:06:00,4991.0,4990.0,4991.0,4990.0,386.0,19284560.0,4996.0
2019-06-26 22:07:00,4991.0,4989.0,4991.0,4988.0,732.0,36570720.0,4996.0
2019-06-26 22:08:00,4989.0,4991.0,4991.0,4989.0,422.0,21083120.0,4996.0
2019-06-26 22:09:00,4991.0,4991.0,4992.0,4991.0,464.0,23181440.0,4996.0
2019-06-26 22:10:00,4991.0,4992.0,4992.0,4991.0,648.0,32374080.0,4996.0
2019-06-26 22:11:00,4991.0,4990.0,4992.0,4989.0,1194.0,58352120.0,4995.0
2019-06-26 22:12:00,4989.0,4989.0,4989.0,4988.0,350.0,17482500.0,4995.0
2019-06-26 22:13:00,4989.0,4988.0,4989.0,4988.0,200.0,9990000.0,4995.0
2019-06-26 22:14:00,4989.0,4987.0,4989.0,4986.0,1538.0,76823100.0,4995.0
2019-06-26 22:15:00,4986.0,4988.0,4989.0,4986.0,976.0,48751200.0,4995.0
2019-06-26 22:16:00,4988.0,4986.0,4989.0,4986.0,740.0,36963000.0,4995.0
2019-06-26 22:17:00,4986.0,4988.0,4989.0,4986.0,638.0,31868100.0,4995.0
2019-06-26 22:18:00,4988.0,4989.0,4989.0,4987.0,322.0,16083900.0,4995.0
2019-06-26 22:19:00,4989.0,4989.0,4990.0,4989.0,516.0,25774200.0,4995.0
2019-06-26 22:20:00,4990.0,4990.0,4990.0,4989.0,116.0,5794200.0,4995.0
2019-06-26 22:21:00,4990.0,4991.0,4991.0,4989.0,804.0,40159800.0,4995.0
2019-06-26 22:22:00,4991.0,4991.0,4991.0,4990.0,284.0,14185800.0,4995.0
2019-06-26 22:23:00,4990.0,4990.0,4991.0,4989.0,236.0,11788200.0,4995.0
2019-06-26 22:24:00,4990.0,4988.0,4990.0,4988.0,544.0,27172800.0,4995.0
2019-06-26 22:25:00,4988.0,4989.0,4990.0,4987.0,478.0,23876100.0,4995.0
2019-06-26 22:26:00,4989.0,4987.0,4989.0,4987.0,476.0,23776200.0,4995.0
2019-06-26 22:27:00,4987.0,4989.0,4989.0,4986.0,668.0,33366600.0,4995.0
2019-06-26 22:28:00,4988.0,4989.0,4989.0,4988.0,378.0,18881100.0,4995.0
2019-06-26 22:29:00,4989.0,4990.0,4991.0,4989.0,4514.0,225474300.0,4995.0
2019-06-26 22:30:00,4990.0,4988.0,4990.0,4987.0,544.0,27172800.0,4995.0
2019-06-26 22:31:00,4988.0,4993.0,4993.0,4988.0,3090.0,154345500.0,4995.0
2019-06-26 22:32:00,4993.0,4993.0,4993.0,4991.0,972.0,48551400.0,4995.0
2019-06-26 22:33:00,4992.0,4992.0,4994.0,4992.0,1276.0,63736200.0,4995.0
2019-06-26 22:34:00,4993.0,4993.0,4993.0,4992.0,116.0,5794200.0,4995.0
2019-06-26 22:35:00,4992.0,4991.0,4993.0,4990.0,788.0,39360600.0,4995.0
2019-06-26 22:36:00,4992.0,4993.0,4995.0,4991.0,1436.0,71728200.0,4995.0
2019-06-26 22:37:00,4994.0,4993.0,4994.0,4992.0,606.0,30269700.0,4995.0
2019-06-26 22:38:00,4994.0,4994.0,4995.0,4993.0,732.0,36563400.0,4995.0
2019-06-26 22:39:00,4994.0,4993.0,4995.0,4993.0,834.0,41658300.0,4995.0
2019-06-26 22:40:00,4994.0,4992.0,4994.0,4991.0,714.0,35664300.0,4995.0
2019-06-26 22:41:00,4993.0,4992.0,4993.0,4990.0,822.0,41058900.0,4995.0
2019-06-26 22:42:00,4991.0,4991.0,4992.0,4991.0,86.0,4295700.0,4995.0
2019-06-26 22:43:00,4991.0,4992.0,4993.0,4991.0,314.0,15684300.0,4995.0
2019-06-26 22:44:00,4992.0,4993.0,4994.0,4992.0,1088.0,54345600.0,4995.0
2019-06-26 22:45:00,4993.0,4991.0,4994.0,4990.0,1252.0,62537400.0,4995.0
2019-06-26 22:46:00,4990.0,4991.0,4991.0,4988.0,1106.0,55244700.0,4995.0
2019-06-26 22:47:00,4990.0,4990.0,4990.0,4989.0,298.0,14885100.0,4995.0
2019-06-26 22:48:00,4990.0,4988.0,4990.0,4988.0,278.0,13886100.0,4995.0
2019-06-26 22:49:00,4989.0,4990.0,4990.0,4988.0,430.0,21478500.0,4995.0
2019-06-26 22:50:00,4990.0,4990.0,4991.0,4989.0,222.0,11088900.0,4995.0
2019-06-26 22:51:00,4990.0,4989.0,4991.0,4989.0,264.0,13186800.0,4995.0
2019-06-26 22:52:00,4990.0,4991.0,4991.0,4989.0,364.0,16567580.0,4994.0
2019-06-26 22:53:00,4991.0,4991.0,4992.0,4990.0,436.0,21773840.0,4994.0
2019-06-26 22:54:00,4992.0,4989.0,4992.0,4989.0,244.0,12185360.0,4994.0
2019-06-26 22:55:00,4990.0,4989.0,4990.0,4989.0,212.0,10587280.0,4994.0
2019-06-26 22:56:00,4989.0,4990.0,4990.0,4988.0,414.0,20675160.0,4994.0
2019-06-26 22:57:00,4990.0,4991.0,4991.0,4989.0,138.0,6891720.0,4994.0
2019-06-26 22:58:00,4991.0,4989.0,4991.0,4989.0,456.0,22772640.0,4994.0
2019-06-26 22:59:00,4989.0,4990.0,4990.0,4989.0,514.0,25669160.0,4994.0
2019-06-26 23:00:00,4991.0,4991.0,4992.0,4990.0,534.0,26667960.0,4994.0
2019-06-26 23:01:00,4991.0,4992.0,4992.0,4989.0,764.0,38154160.0,4994.0
2019-06-26 23:02:00,4992.0,4992.0,4992.0,4991.0,296.0,14782240.0,4994.0
2019-06-26 23:03:00,4992.0,4993.0,4994.0,4991.0,1138.0,56831720.0,4994.0
2019-06-26 23:04:00,4993.0,4996.0,4996.0,4993.0,1236.0,61725840.0,4994.0
2019-06-26 23:05:00,4996.0,4994.0,4996.0,4993.0,1466.0,73212040.0,4994.0
2019-06-26 23:06:00,4994.0,4995.0,4995.0,4993.0,530.0,26468200.0,4994.0
2019-06-26 23:07:00,4995.0,4993.0,4995.0,4992.0,470.0,23471800.0,4994.0
2019-06-26 23:08:00,4993.0,4992.0,4993.0,4992.0,184.0,9188960.0,4994.0
2019-06-26 23:09:00,4992.0,4995.0,4995.0,4992.0,882.0,44047080.0,4994.0
2019-06-26 23:10:00,4995.0,4996.0,4999.0,4994.0,3692.0,184378480.0,4994.0
2019-06-26 23:11:00,4996.0,4995.0,4997.0,4995.0,892.0,44546480.0,4994.0
2019-06-26 23:12:00,4995.0,4997.0,4997.0,4995.0,534.0,26667960.0,4994.0
2019-06-26 23:13:00,4997.0,4997.0,4997.0,4996.0,1086.0,54234840.0,4994.0
2019-06-26 23:14:00,4997.0,4995.0,4997.0,4995.0,436.0,21773840.0,4994.0
2019-06-26 23:15:00,4995.0,4996.0,4997.0,4995.0,530.0,26468200.0,4994.0
2019-06-26 23:16:00,4996.0,4994.0,4996.0,4993.0,1066.0,53236040.0,4994.0
2019-06-26 23:17:00,4994.0,4992.0,4994.0,4992.0,1070.0,53435800.0,4994.0
2019-06-26 23:18:00,4992.0,4993.0,4994.0,4992.0,424.0,21174560.0,4994.0
2019-06-26 23:19:00,4993.0,4994.0,4995.0,4993.0,696.0,34758240.0,4994.0
2019-06-26 23:20:00,4994.0,4995.0,4995.0,4993.0,240.0,11985600.0,4994.0
2019-06-26 23:21:00,4995.0,4993.0,4995.0,4993.0,298.0,14882120.0,4994.0
2019-06-26 23:22:00,4993.0,4993.0,4994.0,4993.0,204.0,10187760.0,4994.0
2019-06-26 23:23:00,4993.0,4992.0,4994.0,4992.0,386.0,19276840.0,4994.0
2019-06-26 23:24:00,4992.0,4990.0,4993.0,4990.0,750.0,37455000.0,4994.0
2019-06-26 23:25:00,4991.0,4990.0,4991.0,4990.0,666.0,33260040.0,4994.0
2019-06-26 23:26:00,4991.0,4990.0,4991.0,4988.0,1060.0,52936400.0,4994.0
2019-06-26 23:27:00,4990.0,4990.0,4991.0,4988.0,1474.0,73611560.0,4994.0
2019-06-26 23:28:00,4990.0,4990.0,4990.0,4988.0,448.0,22373120.0,4994.0
2019-06-26 23:29:00,4989.0,4987.0,4990.0,4987.0,1016.0,50739040.0,4994.0
2019-06-26 23:30:00,4987.0,4984.0,4988.0,4983.0,2882.0,143927080.0,4994.0
2019-06-27 09:01:00,4972.0,4968.0,4972.0,4960.0,20962.0,1042599328.0,4992.0
2019-06-27 09:02:00,4967.0,4966.0,4971.0,4965.0,5078.0,251321500.0,4991.0
2019-06-27 09:03:00,4966.0,4971.0,4971.0,4966.0,3744.0,186863040.0,4991.0
2019-06-27 09:04:00,4970.0,4967.0,4970.0,4966.0,2260.0,110564300.0,4990.0
2019-06-27 09:05:00,4967.0,4967.0,4967.0,4966.0,1648.0,82235200.0,4990.0
2019-06-27 09:06:00,4966.0,4969.0,4970.0,4966.0,2472.0,123352800.0,4990.0
2019-06-27 09:07:00,4968.0,4970.0,4970.0,4967.0,1700.0,84830000.0,4990.0
2019-06-27 09:08:00,4970.0,4972.0,4973.0,4968.0,1862.0,92913800.0,4990.0
2019-06-27 09:09:00,4973.0,4973.0,4973.0,4971.0,2082.0,102794000.0,4989.0
2019-06-27 09:10:00,4972.0,4973.0,4973.0,4970.0,1886.0,92860400.0,4989.0
2019-06-27 09:11:00,4973.0,4971.0,4973.0,4970.0,1344.0,67052160.0,4989.0
2019-06-27 09:12:00,4971.0,4969.0,4971.0,4968.0,898.0,44801220.0,4989.0
2019-06-27 09:13:00,4969.0,4969.0,4970.0,4968.0,818.0,40810020.0,4989.0
2019-06-27 09:14:00,4969.0,4969.0,4970.0,4968.0,626.0,31231140.0,4989.0
2019-06-27 09:15:00,4970.0,4969.0,4970.0,4968.0,620.0,30931800.0,4989.0
2019-06-27 09:16:00,4969.0,4971.0,4974.0,4967.0,2712.0,135301680.0,4989.0
2019-06-27 09:17:00,4972.0,4978.0,4982.0,4970.0,5630.0,280880704.0,4989.0
2019-06-27 09:18:00,4978.0,4974.0,4978.0,4972.0,3154.0,154846240.0,4988.0
2019-06-27 09:19:00,4975.0,4973.0,4975.0,4972.0,722.0,36013360.0,4988.0
2019-06-27 09:20:00,4974.0,4973.0,4975.0,4973.0,754.0,37609520.0,4988.0
2019-06-27 09:21:00,4973.0,4972.0,4974.0,4971.0,814.0,40602320.0,4988.0
2019-06-27 09:22:00,4972.0,4973.0,4975.0,4972.0,776.0,38706880.0,4988.0
2019-06-27 09:23:00,4973.0,4971.0,4974.0,4971.0,524.0,26137120.0,4988.0
2019-06-27 09:24:00,4971.0,4971.0,4972.0,4969.0,828.0,41300640.0,4988.0
2019-06-27 09:25:00,4970.0,4975.0,4975.0,4970.0,1428.0,71228640.0,4988.0
2019-06-27 09:26:00,4975.0,4976.0,4977.0,4974.0,1364.0,68036320.0,4988.0
2019-06-27 09:27:00,4977.0,4980.0,4981.0,4977.0,2780.0,138666400.0,4988.0
2019-06-27 09:28:00,4980.0,4978.0,4980.0,4978.0,1524.0,76017120.0,4988.0
2019-06-27 09:29:00,4979.0,4979.0,4979.0,4978.0,410.0,20450800.0,4988.0
2019-06-27 09:30:00,4978.0,4978.0,4979.0,4977.0,712.0,35514560.0,4988.0
2019-06-27 09:31:00,4977.0,4977.0,4978.0,4976.0,490.0,24441200.0,4988.0
2019-06-27 09:32:00,4977.0,4977.0,4978.0,4976.0,280.0,13966400.0,4988.0
2019-06-27 09:33:00,4977.0,4975.0,4978.0,4974.0,1544.0,77014720.0,4988.0
2019-06-27 09:34:00,4975.0,4973.0,4976.0,4973.0,774.0,38607120.0,4988.0
2019-06-27 09:35:00,4974.0,4975.0,4976.0,4973.0,512.0,25538560.0,4988.0
2019-06-27 09:36:00,4975.0,4974.0,4976.0,4973.0,594.0,29628720.0,4988.0
2019-06-27 09:37:00,4974.0,4978.0,4978.0,4974.0,1050.0,49688380.0,4987.0
2019-06-27 09:38:00,4978.0,4978.0,4979.0,4977.0,608.0,30320960.0,4987.0
2019-06-27 09:39:00,4978.0,4977.0,4978.0,4977.0,280.0,13963600.0,4987.0
2019-06-27 09:40:00,4978.0,4979.0,4979.0,4977.0,340.0,16955800.0,4987.0
2019-06-27 09:41:00,4979.0,4980.0,4980.0,4978.0,832.0,41491840.0,4987.0
2019-06-27 09:42:00,4979.0,4977.0,4980.0,4977.0,574.0,28625380.0,4987.0
2019-06-27 09:43:00,4977.0,4977.0,4978.0,4976.0,834.0,41591580.0,4987.0
2019-06-27 09:44:00,4977.0,4979.0,4979.0,4977.0,494.0,24635780.0,4987.0
2019-06-27 09:45:00,4979.0,4979.0,4980.0,4978.0,670.0,33412900.0,4987.0
2019-06-27 09:46:00,4980.0,4977.0,4980.0,4977.0,530.0,26431100.0,4987.0
2019-06-27 09:47:00,4978.0,4976.0,4978.0,4976.0,704.0,35108480.0,4987.0
2019-06-27 09:48:00,4975.0,4974.0,4975.0,4973.0,1208.0,60242960.0,4987.0
2019-06-27 09:49:00,4974.0,4975.0,4976.0,4974.0,434.0,21643580.0,4987.0
2019-06-27 09:50:00,4976.0,4975.0,4976.0,4974.0,172.0,8577640.0,4987.0
2019-06-27 09:51:00,4974.0,4973.0,4975.0,4973.0,452.0,22541240.0,4987.0
2019-06-27 09:52:00,4974.0,4974.0,4974.0,4972.0,688.0,34310560.0,4987.0
2019-06-27 09:53:00,4973.0,4973.0,4973.0,4972.0,654.0,32614980.0,4987.0
2019-06-27 09:54:00,4973.0,4973.0,4974.0,4973.0,316.0,15758920.0,4987.0
2019-06-27 09:55:00,4973.0,4972.0,4974.0,4969.0,2448.0,122081760.0,4987.0
2019-06-27 09:56:00,4972.0,4974.0,4975.0,4972.0,912.0,45481440.0,4987.0
2019-06-27 09:57:00,4973.0,4974.0,4975.0,4973.0,492.0,24536040.0,4987.0
2019-06-27 09:58:00,4973.0,4973.0,4974.0,4973.0,132.0,6582840.0,4987.0
2019-06-27 09:59:00,4973.0,4973.0,4974.0,4973.0,324.0,16157880.0,4987.0
2019-06-27 10:00:00,4973.0,4974.0,4974.0,4973.0,224.0,11170880.0,4987.0
2019-06-27 10:01:00,4973.0,4971.0,4973.0,4971.0,490.0,24436300.0,4987.0
2019-06-27 10:02:00,4971.0,4972.0,4973.0,4970.0,614.0,30620180.0,4987.0
2019-06-27 10:03:00,4972.0,4972.0,4972.0,4970.0,510.0,25433700.0,4987.0
2019-06-27 10:04:00,4972.0,4971.0,4972.0,4971.0,194.0,9674780.0,4987.0
2019-06-27 10:05:00,4972.0,4971.0,4972.0,4970.0,680.0,33911600.0,4987.0
2019-06-27 10:06:00,4971.0,4972.0,4972.0,4971.0,380.0,18950600.0,4987.0
2019-06-27 10:07:00,4972.0,4973.0,4973.0,4972.0,238.0,11869060.0,4987.0
2019-06-27 10:08:00,4973.0,4973.0,4973.0,4972.0,226.0,11270620.0,4987.0
2019-06-27 10:09:00,4974.0,4974.0,4974.0,4973.0,240.0,11968800.0,4987.0
2019-06-27 10:10:00,4974.0,4974.0,4974.0,4973.0,238.0,11869060.0,4987.0
2019-06-27 10:11:00,4974.0,4973.0,4974.0,4973.0,108.0,5385960.0,4987.0
2019-06-27 10:12:00,4974.0,4973.0,4974.0,4972.0,292.0,14562040.0,4987.0
2019-06-27 10:13:00,4973.0,4972.0,4973.0,4972.0,112.0,5585440.0,4987.0
2019-06-27 10:14:00,4972.0,4974.0,4974.0,4972.0,284.0,14163080.0,4987.0
2019-06-27 10:15:00,4973.0,4973.0,4974.0,4973.0,244.0,12168280.0,4987.0
2019-06-27 10:31:00,4973.0,4974.0,4974.0,4973.0,446.0,22242020.0,4987.0
2019-06-27 10:32:00,4974.0,4974.0,4974.0,4973.0,228.0,11370360.0,4987.0
2019-06-27 10:33:00,4973.0,4973.0,4974.0,4973.0,52.0,2593240.0,4987.0
2019-06-27 10:34:00,4973.0,4974.0,4974.0,4973.0,226.0,11270620.0,4987.0
2019-06-27 10:35:00,4973.0,4973.0,4973.0,4971.0,452.0,22541240.0,4987.0
2019-06-27 10:36:00,4972.0,4972.0,4973.0,4972.0,154.0,7679980.0,4987.0
2019-06-27 10:37:00,4972.0,4971.0,4973.0,4971.0,196.0,9774520.0,4987.0
2019-06-27 10:38:00,4972.0,4972.0,4972.0,4970.0,428.0,21344360.0,4987.0
2019-06-27 10:39:00,4972.0,4971.0,4972.0,4971.0,172.0,5784920.0,4986.0
2019-06-27 10:40:00,4971.0,4972.0,4972.0,4971.0,228.0,11259920.0,4986.0
2019-06-27 10:41:00,4971.0,4973.0,4973.0,4970.0,450.0,22437000.0,4986.0
2019-06-27 10:42:00,4972.0,4971.0,4972.0,4971.0,258.0,12863880.0,4986.0
2019-06-27 10:43:00,4971.0,4969.0,4971.0,4969.0,650.0,32409000.0,4986.0
2019-06-27 10:44:00,4969.0,4970.0,4971.0,4969.0,1360.0,67809600.0,4986.0
2019-06-27 10:45:00,4970.0,4971.0,4971.0,4969.0,1554.0,77482440.0,4986.0
2019-06-27 10:46:00,4971.0,4969.0,4972.0,4969.0,538.0,26824680.0,4986.0
2019-06-27 10:47:00,4969.0,4968.0,4970.0,4968.0,734.0,36597240.0,4986.0
2019-06-27 10:48:00,4969.0,4970.0,4970.0,4968.0,350.0,17451000.0,4986.0
2019-06-27 10:49:00,4970.0,4968.0,4970.0,4968.0,858.0,42779880.0,4986.0
2019-06-27 10:50:00,4969.0,4970.0,4971.0,4968.0,800.0,39888000.0,4986.0
2019-06-27 10:51:00,4970.0,4969.0,4970.0,4969.0,270.0,13462200.0,4986.0
2019-06-27 10:52:00,4970.0,4970.0,4970.0,4968.0,510.0,25428600.0,4986.0
2019-06-27 10:53:00,4970.0,4971.0,4971.0,4969.0,446.0,22237560.0,4986.0
2019-06-27 10:54:00,4970.0,4970.0,4971.0,4969.0,446.0,22237560.0,4986.0
2019-06-27 10:55:00,4971.0,4971.0,4971.0,4970.0,404.0,20143440.0,4986.0
2019-06-27 10:56:00,4970.0,4970.0,4971.0,4970.0,210.0,10470600.0,4986.0
2019-06-27 10:57:00,4970.0,4971.0,4972.0,4970.0,218.0,10869480.0,4986.0
2019-06-27 10:58:00,4971.0,4971.0,4973.0,4971.0,796.0,39688560.0,4986.0
2019-06-27 10:59:00,4971.0,4974.0,4974.0,4970.0,784.0,39090240.0,4986.0
2019-06-27 11:00:00,4974.0,4976.0,4976.0,4973.0,1164.0,58037040.0,4986.0
2019-06-27 11:01:00,4976.0,4976.0,4977.0,4975.0,1020.0,50857200.0,4986.0
2019-06-27 11:02:00,4976.0,4976.0,4976.0,4975.0,730.0,36397800.0,4986.0
2019-06-27 11:03:00,4976.0,4977.0,4978.0,4976.0,1162.0,57937320.0,4986.0
2019-06-27 11:04:00,4977.0,4976.0,4978.0,4975.0,734.0,36597240.0,4986.0
2019-06-27 11:05:00,4975.0,4975.0,4977.0,4975.0,814.0,40586040.0,4986.0
2019-06-27 11:06:00,4976.0,4977.0,4977.0,4975.0,404.0,20143440.0,4986.0
2019-06-27 11:07:00,4976.0,4976.0,4978.0,4976.0,594.0,29616840.0,4986.0
2019-06-27 11:08:00,4977.0,4977.0,4978.0,4976.0,492.0,24531120.0,4986.0
2019-06-27 11:09:00,4977.0,4978.0,4978.0,4976.0,478.0,23833080.0,4986.0
2019-06-27 11:10:00,4977.0,4981.0,4981.0,4977.0,1642.0,81870120.0,4986.0
2019-06-27 11:11:00,4981.0,4985.0,4986.0,4981.0,4408.0,219782880.0,4986.0
