time,open,close,high,low,volume,amount,junjia
2019-06-26 13:51:00,5356.0,5358.0,5358.0,5356.0,1952.0,104555960.0,5381.5
2019-06-26 13:52:00,5358.0,5360.0,5360.0,5358.0,888.0,47590480.0,5381.5
2019-06-26 13:53:00,5360.0,5362.0,5362.0,5360.0,184.0,9864280.0,5381.5
2019-06-26 13:54:00,5362.0,5362.0,5362.0,5360.0,90.0,4825480.0,5381.4
2019-06-26 13:55:00,5362.0,5364.0,5364.0,5360.0,510.0,27347560.0,5381.4
2019-06-26 13:56:00,5364.0,5362.0,5364.0,5360.0,954.0,51152760.0,5381.3
2019-06-26 13:57:00,5360.0,5360.0,5364.0,5360.0,746.0,39999400.0,5381.3
2019-06-26 13:58:00,5362.0,5362.0,5362.0,5360.0,244.0,13082800.0,5381.3
2019-06-26 13:59:00,5362.0,5364.0,5364.0,5360.0,568.0,30455600.0,5381.2
2019-06-26 14:00:00,5362.0,5362.0,5364.0,5362.0,250.0,13407280.0,5381.2
2019-06-26 14:01:00,5362.0,5360.0,5364.0,5360.0,886.0,47507600.0,5381.2
2019-06-26 14:02:00,5362.0,5364.0,5364.0,5362.0,512.0,27454560.0,5381.1
2019-06-26 14:03:00,5362.0,5366.0,5366.0,5362.0,888.0,47632120.0,5381.1
2019-06-26 14:04:00,5366.0,5366.0,5366.0,5364.0,298.0,15988760.0,5381.1
2019-06-26 14:05:00,5366.0,5366.0,5368.0,5364.0,650.0,34879920.0,5381.0
2019-06-26 14:06:00,5368.0,5368.0,5368.0,5366.0,710.0,38102680.0,5381.0
2019-06-26 14:07:00,5366.0,5370.0,5370.0,5366.0,1542.0,82777280.0,5380.9
2019-06-26 14:08:00,5368.0,5370.0,5370.0,5368.0,242.0,12994160.0,5380.9
2019-06-26 14:09:00,5370.0,5368.0,5370.0,5368.0,208.0,11167400.0,5380.9
2019-06-26 14:10:00,5370.0,5368.0,5370.0,5368.0,178.0,9557560.0,5380.9
2019-06-26 14:11:00,5370.0,5366.0,5370.0,5366.0,604.0,32424360.0,5380.9
2019-06-26 14:12:00,5366.0,5366.0,5368.0,5366.0,158.0,8480440.0,5380.9
2019-06-26 14:13:00,5366.0,5366.0,5368.0,5366.0,86.0,4616040.0,5380.9
2019-06-26 14:14:00,5368.0,5366.0,5368.0,5366.0,570.0,30586360.0,5380.9
2019-06-26 14:15:00,5366.0,5368.0,5368.0,5366.0,256.0,13740120.0,5380.8
2019-06-26 14:16:00,5366.0,5366.0,5368.0,5366.0,82.0,4400640.0,5380.8
2019-06-26 14:17:00,5366.0,5366.0,5368.0,5366.0,320.0,17175360.0,5380.8
2019-06-26 14:18:00,5368.0,5370.0,5370.0,5366.0,514.0,27594640.0,5380.8
2019-06-26 14:19:00,5370.0,5370.0,5370.0,5368.0,302.0,16216920.0,5380.8
2019-06-26 14:20:00,5370.0,5370.0,5370.0,5368.0,186.0,9988000.0,5380.8
2019-06-26 14:21:00,5370.0,5368.0,5370.0,5368.0,110.0,5905600.0,5380.8
2019-06-26 14:22:00,5368.0,5368.0,5368.0,5366.0,428.0,22974800.0,5380.8
2019-06-26 14:23:00,5368.0,5368.0,5370.0,5368.0,424.0,22760600.0,5380.7
2019-06-26 14:24:00,5370.0,5368.0,5370.0,5368.0,134.0,7193760.0,5380.7
2019-06-26 14:25:00,5370.0,5368.0,5370.0,5368.0,174.0,9342640.0,5380.7
2019-06-26 14:26:00,5370.0,5368.0,5370.0,5364.0,1150.0,61714480.0,5380.7
2019-06-26 14:27:00,5368.0,5368.0,5368.0,5366.0,168.0,9018040.0,5380.7
2019-06-26 14:28:00,5368.0,5366.0,5368.0,5366.0,196.0,10518120.0,5380.7
2019-06-26 14:29:00,5368.0,5368.0,5368.0,5366.0,248.0,13312160.0,5380.7
2019-06-26 14:30:00,5368.0,5370.0,5370.0,5366.0,570.0,30594520.0,5380.6
2019-06-26 14:31:00,5368.0,5368.0,5368.0,5366.0,276.0,14815080.0,5380.6
2019-06-26 14:32:00,5368.0,5368.0,5368.0,5366.0,36.0,1932440.0,5380.6
2019-06-26 14:33:00,5368.0,5368.0,5370.0,5366.0,434.0,23297160.0,5380.6
2019-06-26 14:34:00,5368.0,5368.0,5368.0,5366.0,162.0,8695960.0,5380.6
2019-06-26 14:35:00,5370.0,5368.0,5370.0,5366.0,662.0,35536240.0,5380.6
2019-06-26 14:36:00,5368.0,5366.0,5368.0,5366.0,126.0,6763040.0,5380.6
2019-06-26 14:37:00,5366.0,5368.0,5368.0,5366.0,74.0,3971320.0,5380.6
2019-06-26 14:38:00,5368.0,5368.0,5368.0,5366.0,60.0,3220560.0,5380.6
2019-06-26 14:39:00,5368.0,5368.0,5368.0,5368.0,676.0,36287680.0,5380.5
2019-06-26 14:40:00,5368.0,5368.0,5368.0,5366.0,236.0,12666520.0,5380.5
2019-06-26 14:41:00,5366.0,5366.0,5368.0,5366.0,192.0,10304240.0,5380.5
2019-06-26 14:42:00,5368.0,5366.0,5368.0,5366.0,420.0,22537440.0,5380.5
2019-06-26 14:43:00,5364.0,5364.0,5366.0,5364.0,382.0,20497240.0,5380.5
2019-06-26 14:44:00,5366.0,5364.0,5366.0,5364.0,378.0,20283080.0,5380.5
2019-06-26 14:45:00,5366.0,5364.0,5368.0,5364.0,686.0,36808920.0,5380.4
2019-06-26 14:46:00,5366.0,5370.0,5370.0,5366.0,954.0,51209400.0,5380.4
2019-06-26 14:47:00,5368.0,5368.0,5370.0,5368.0,948.0,50907080.0,5380.4
2019-06-26 14:48:00,5370.0,5372.0,5372.0,5370.0,708.0,38025040.0,5380.3
2019-06-26 14:49:00,5372.0,5372.0,5374.0,5370.0,1724.0,92609880.0,5380.3
2019-06-26 14:50:00,5372.0,5374.0,5374.0,5370.0,610.0,32769560.0,5380.3
2019-06-26 14:51:00,5374.0,5372.0,5374.0,5372.0,364.0,19559640.0,5380.3
2019-06-26 14:52:00,5372.0,5370.0,5374.0,5370.0,852.0,45764960.0,5380.2
2019-06-26 14:53:00,5370.0,5372.0,5372.0,5370.0,988.0,53073520.0,5380.2
2019-06-26 14:54:00,5372.0,5374.0,5374.0,5372.0,206.0,11068960.0,5380.2
2019-06-26 14:55:00,5374.0,5370.0,5374.0,5370.0,934.0,50177040.0,5380.2
2019-06-26 14:56:00,5372.0,5372.0,5374.0,5370.0,1192.0,64033120.0,5380.2
2019-06-26 14:57:00,5372.0,5372.0,5374.0,5372.0,492.0,26433000.0,5380.1
2019-06-26 14:58:00,5374.0,5374.0,5374.0,5372.0,348.0,18699400.0,5380.1
2019-06-26 14:59:00,5372.0,5372.0,5374.0,5370.0,1532.0,82302880.0,5380.1
2019-06-26 15:00:00,5370.0,5372.0,5374.0,5370.0,1732.0,93050760.0,5380.1
2019-06-26 21:00:00,5378.0,5378.0,5378.0,5378.0,0.0,0.0,5378.0
2019-06-26 21:01:00,5378.0,5376.0,5382.0,5374.0,5804.0,312100800.0,5377.3
2019-06-26 21:02:00,5378.0,5386.0,5388.0,5376.0,3784.0,203698840.0,5379.6
2019-06-26 21:03:00,5386.0,5386.0,5388.0,5384.0,2382.0,128300960.0,5381.0
2019-06-26 21:04:00,5388.0,5388.0,5388.0,5386.0,1162.0,62601040.0,5381.5
2019-06-26 21:05:00,5388.0,5384.0,5388.0,5384.0,1284.0,69148400.0,5381.9
2019-06-26 21:06:00,5382.0,5380.0,5386.0,5380.0,1494.0,80430120.0,5382.0
2019-06-26 21:07:00,5382.0,5382.0,5384.0,5380.0,900.0,48441240.0,5382.0
2019-06-26 21:08:00,5382.0,5380.0,5384.0,5380.0,486.0,26153720.0,5382.0
2019-06-26 21:09:00,5382.0,5384.0,5384.0,5380.0,2698.0,145233960.0,5382.2
2019-06-26 21:10:00,5386.0,5388.0,5388.0,5384.0,1542.0,83071680.0,5382.5
2019-06-26 21:11:00,5388.0,5388.0,5390.0,5386.0,1270.0,68433360.0,5382.9
2019-06-26 21:12:00,5390.0,5388.0,5390.0,5388.0,810.0,43645400.0,5383.0
2019-06-26 21:13:00,5388.0,5388.0,5388.0,5386.0,176.0,9480440.0,5383.1
2019-06-26 21:14:00,5388.0,5386.0,5388.0,5384.0,506.0,27254120.0,5383.1
2019-06-26 21:15:00,5386.0,5386.0,5388.0,5384.0,736.0,39640840.0,5383.2
2019-06-26 21:16:00,5386.0,5384.0,5386.0,5382.0,1194.0,64281320.0,5383.2
2019-06-26 21:17:00,5386.0,5386.0,5386.0,5384.0,700.0,37700520.0,5383.3
2019-06-26 21:18:00,5386.0,5390.0,5390.0,5386.0,782.0,42134920.0,5383.4
2019-06-26 21:19:00,5390.0,5388.0,5390.0,5388.0,524.0,28237440.0,5383.5
2019-06-26 21:20:00,5388.0,5390.0,5392.0,5388.0,1460.0,78695440.0,5383.9
2019-06-26 21:21:00,5388.0,5392.0,5394.0,5388.0,1544.0,83245640.0,5384.2
2019-06-26 21:22:00,5392.0,5392.0,5394.0,5390.0,924.0,49822440.0,5384.5
2019-06-26 21:23:00,5392.0,5392.0,5394.0,5390.0,874.0,47127040.0,5384.7
2019-06-26 21:24:00,5392.0,5392.0,5394.0,5390.0,1148.0,61900800.0,5384.9
2019-06-26 21:25:00,5392.0,5392.0,5392.0,5390.0,1088.0,58649560.0,5385.1
2019-06-26 21:26:00,5390.0,5388.0,5390.0,5386.0,902.0,48604440.0,5385.2
2019-06-26 21:27:00,5388.0,5388.0,5390.0,5388.0,230.0,12394200.0,5385.2
2019-06-26 21:28:00,5388.0,5390.0,5390.0,5388.0,296.0,15949400.0,5385.2
2019-06-26 21:29:00,5388.0,5388.0,5390.0,5386.0,464.0,25004920.0,5385.3
2019-06-26 21:30:00,5386.0,5390.0,5390.0,5386.0,248.0,13362440.0,5385.3
2019-06-26 21:31:00,5390.0,5384.0,5390.0,5384.0,1004.0,54080360.0,5385.3
2019-06-26 21:32:00,5384.0,5384.0,5386.0,5382.0,2340.0,125986080.0,5385.2
2019-06-26 21:33:00,5384.0,5382.0,5384.0,5382.0,350.0,18843520.0,5385.2
2019-06-26 21:34:00,5382.0,5382.0,5384.0,5382.0,166.0,8934920.0,5385.2
2019-06-26 21:35:00,5382.0,5384.0,5386.0,5382.0,360.0,19383000.0,5385.2
2019-06-26 21:36:00,5386.0,5384.0,5386.0,5384.0,118.0,6355080.0,5385.2
2019-06-26 21:37:00,5386.0,5388.0,5388.0,5384.0,408.0,21975040.0,5385.2
2019-06-26 21:38:00,5388.0,5388.0,5388.0,5386.0,142.0,7649040.0,5385.2
2019-06-26 21:39:00,5388.0,5388.0,5388.0,5386.0,36.0,1939560.0,5385.2
2019-06-26 21:40:00,5386.0,5388.0,5388.0,5386.0,66.0,3555440.0,5385.2
2019-06-26 21:41:00,5386.0,5386.0,5388.0,5386.0,96.0,5171320.0,5385.2
2019-06-26 21:42:00,5386.0,5386.0,5388.0,5384.0,496.0,26714680.0,5385.2
2019-06-26 21:43:00,5388.0,5386.0,5388.0,5386.0,56.0,3016960.0,5385.3
2019-06-26 21:44:00,5388.0,5386.0,5388.0,5386.0,80.0,4310280.0,5385.3
2019-06-26 21:45:00,5386.0,5386.0,5388.0,5386.0,702.0,37809800.0,5385.3
2019-06-26 21:46:00,5386.0,5386.0,5388.0,5384.0,312.0,16804160.0,5385.3
2019-06-26 21:47:00,5386.0,5386.0,5386.0,5384.0,44.0,2369400.0,5385.3
2019-06-26 21:48:00,5386.0,5386.0,5386.0,5384.0,118.0,6353480.0,5385.3
2019-06-26 21:49:00,5384.0,5384.0,5386.0,5384.0,272.0,14645440.0,5385.3
2019-06-26 21:50:00,5386.0,5386.0,5386.0,5384.0,88.0,4739480.0,5385.3
2019-06-26 21:51:00,5386.0,5388.0,5388.0,5384.0,438.0,23590560.0,5385.3
2019-06-26 21:52:00,5386.0,5384.0,5388.0,5384.0,400.0,21543440.0,5385.3
2019-06-26 21:53:00,5386.0,5384.0,5386.0,5384.0,20.0,1077000.0,5385.3
2019-06-26 21:54:00,5384.0,5384.0,5386.0,5384.0,24.0,1292200.0,5385.3
2019-06-26 21:55:00,5386.0,5384.0,5386.0,5384.0,344.0,18521680.0,5385.3
2019-06-26 21:56:00,5384.0,5384.0,5384.0,5382.0,80.0,4306920.0,5385.3
2019-06-26 21:57:00,5382.0,5384.0,5384.0,5382.0,106.0,5705680.0,5385.3
2019-06-26 21:58:00,5384.0,5386.0,5386.0,5384.0,756.0,40713120.0,5385.3
2019-06-26 21:59:00,5386.0,5388.0,5388.0,5386.0,36.0,1939240.0,5385.3
2019-06-26 22:00:00,5388.0,5386.0,5388.0,5384.0,226.0,12172360.0,5385.3
2019-06-26 22:01:00,5386.0,5384.0,5386.0,5384.0,176.0,9476760.0,5385.3
2019-06-26 22:02:00,5386.0,5384.0,5386.0,5384.0,92.0,4954480.0,5385.3
2019-06-26 22:03:00,5384.0,5386.0,5386.0,5384.0,48.0,2584720.0,5385.3
2019-06-26 22:04:00,5384.0,5384.0,5386.0,5384.0,94.0,5061360.0,5385.3
2019-06-26 22:05:00,5386.0,5388.0,5388.0,5384.0,344.0,18527880.0,5385.3
2019-06-26 22:06:00,5386.0,5386.0,5386.0,5386.0,44.0,2370000.0,5385.3
2019-06-26 22:07:00,5388.0,5388.0,5390.0,5386.0,1012.0,54526960.0,5385.3
2019-06-26 22:08:00,5388.0,5388.0,5388.0,5386.0,148.0,7973760.0,5385.3
2019-06-26 22:09:00,5386.0,5390.0,5392.0,5386.0,1304.0,70279480.0,5385.4
2019-06-26 22:10:00,5390.0,5392.0,5392.0,5390.0,724.0,39037200.0,5385.5
2019-06-26 22:11:00,5390.0,5392.0,5392.0,5390.0,342.0,18439360.0,5385.6
2019-06-26 22:12:00,5392.0,5388.0,5392.0,5388.0,1028.0,55400480.0,5385.6
2019-06-26 22:13:00,5388.0,5388.0,5388.0,5386.0,232.0,12499000.0,5385.7
2019-06-26 22:14:00,5390.0,5388.0,5390.0,5386.0,466.0,25108040.0,5385.7
2019-06-26 22:15:00,5386.0,5388.0,5388.0,5386.0,36.0,1939440.0,5385.7
2019-06-26 22:16:00,5386.0,5386.0,5386.0,5384.0,700.0,37701880.0,5385.7
2019-06-26 22:17:00,5386.0,5386.0,5386.0,5384.0,276.0,14864880.0,5385.7
2019-06-26 22:18:00,5386.0,5386.0,5388.0,5386.0,50.0,2693800.0,5385.7
2019-06-26 22:19:00,5386.0,5386.0,5388.0,5386.0,46.0,2477640.0,5385.7
2019-06-26 22:20:00,5386.0,5386.0,5386.0,5384.0,696.0,37484560.0,5385.7
2019-06-26 22:21:00,5384.0,5382.0,5384.0,5382.0,862.0,46405720.0,5385.6
2019-06-26 22:22:00,5382.0,5382.0,5384.0,5382.0,332.0,17870440.0,5385.6
2019-06-26 22:23:00,5382.0,5382.0,5384.0,5382.0,164.0,8829200.0,5385.6
2019-06-26 22:24:00,5382.0,5382.0,5384.0,5382.0,130.0,6998320.0,5385.6
2019-06-26 22:25:00,5382.0,5382.0,5384.0,5382.0,12.0,645960.0,5385.6
2019-06-26 22:26:00,5384.0,5384.0,5384.0,5384.0,470.0,25304800.0,5385.6
2019-06-26 22:27:00,5384.0,5382.0,5386.0,5382.0,1410.0,75893760.0,5385.5
2019-06-26 22:28:00,5382.0,5382.0,5382.0,5380.0,346.0,18620400.0,5385.5
2019-06-26 22:29:00,5382.0,5378.0,5384.0,5378.0,1068.0,57463960.0,5385.4
2019-06-26 22:30:00,5378.0,5378.0,5380.0,5378.0,296.0,15920720.0,5385.4
2019-06-26 22:31:00,5380.0,5380.0,5384.0,5380.0,1332.0,71678880.0,5385.3
2019-06-26 22:32:00,5382.0,5382.0,5382.0,5380.0,236.0,12701440.0,5385.3
2019-06-26 22:33:00,5382.0,5382.0,5382.0,5380.0,510.0,27438080.0,5385.2
2019-06-26 22:34:00,5380.0,5380.0,5380.0,5380.0,40.0,2152000.0,5385.2
2019-06-26 22:35:00,5380.0,5380.0,5382.0,5378.0,250.0,13450080.0,5385.2
2019-06-26 22:36:00,5380.0,5380.0,5382.0,5380.0,40.0,2152200.0,5385.2
2019-06-26 22:37:00,5382.0,5382.0,5384.0,5382.0,952.0,51236720.0,5385.2
2019-06-26 22:38:00,5382.0,5384.0,5384.0,5382.0,20.0,1076720.0,5385.2
2019-06-26 22:39:00,5384.0,5384.0,5384.0,5382.0,204.0,10983320.0,5385.2
2019-06-26 22:40:00,5384.0,5386.0,5386.0,5384.0,202.0,10876080.0,5385.2
2019-06-26 22:41:00,5386.0,5386.0,5386.0,5386.0,56.0,3016160.0,5385.2
2019-06-26 22:42:00,5384.0,5384.0,5386.0,5384.0,780.0,41995480.0,5385.1
2019-06-26 22:43:00,5384.0,5384.0,5386.0,5384.0,300.0,16152080.0,5385.1
2019-06-26 22:44:00,5384.0,5384.0,5384.0,5382.0,156.0,8398920.0,5385.1
2019-06-26 22:45:00,5384.0,5384.0,5384.0,5384.0,50.0,2692000.0,5385.1
2019-06-26 22:46:00,5384.0,5382.0,5384.0,5382.0,350.0,18843000.0,5385.1
2019-06-26 22:47:00,5384.0,5384.0,5384.0,5382.0,82.0,4414160.0,5385.1
2019-06-26 22:48:00,5384.0,5386.0,5386.0,5384.0,240.0,12921720.0,5385.1
2019-06-26 22:49:00,5384.0,5384.0,5386.0,5384.0,148.0,7968400.0,5385.1
2019-06-26 22:50:00,5384.0,5384.0,5384.0,5382.0,110.0,5920800.0,5385.1
2019-06-26 22:51:00,5384.0,5384.0,5384.0,5382.0,114.0,6137480.0,5385.1
2019-06-26 22:52:00,5382.0,5384.0,5384.0,5382.0,30.0,1615000.0,5385.1
2019-06-26 22:53:00,5382.0,5384.0,5384.0,5382.0,22.0,1184200.0,5385.1
2019-06-26 22:54:00,5384.0,5384.0,5384.0,5382.0,670.0,36072720.0,5385.1
2019-06-26 22:55:00,5382.0,5382.0,5384.0,5382.0,54.0,2906840.0,5385.1
2019-06-26 22:56:00,5382.0,5384.0,5384.0,5382.0,344.0,18519800.0,5385.1
2019-06-26 22:57:00,5382.0,5386.0,5386.0,5382.0,492.0,26488720.0,5385.1
2019-06-26 22:58:00,5384.0,5384.0,5386.0,5384.0,166.0,8939040.0,5385.1
2019-06-26 22:59:00,5386.0,5386.0,5386.0,5384.0,398.0,21432400.0,5385.1
2019-06-26 23:00:00,5386.0,5388.0,5388.0,5384.0,926.0,49866520.0,5385.1
2019-06-27 09:01:00,5382.0,5390.0,5390.0,5382.0,4158.0,223955080.0,5385.1
2019-06-27 09:02:00,5390.0,5388.0,5390.0,5384.0,1248.0,67220680.0,5385.2
2019-06-27 09:03:00,5388.0,5384.0,5388.0,5384.0,1284.0,69150480.0,5385.2
2019-06-27 09:04:00,5384.0,5384.0,5386.0,5380.0,1650.0,88825800.0,5385.1
2019-06-27 09:05:00,5384.0,5382.0,5384.0,5380.0,300.0,16147880.0,5385.1
2019-06-27 09:06:00,5382.0,5378.0,5382.0,5376.0,1566.0,84219800.0,5385.0
2019-06-27 09:07:00,5378.0,5368.0,5378.0,5368.0,6788.0,364596768.0,5383.9
2019-06-27 09:08:00,5368.0,5374.0,5374.0,5368.0,2128.0,114309160.0,5383.6
2019-06-27 09:09:00,5374.0,5376.0,5378.0,5372.0,1254.0,67405280.0,5383.5
2019-06-27 09:10:00,5376.0,5380.0,5380.0,5374.0,1590.0,85512120.0,5383.4
2019-06-27 09:11:00,5382.0,5384.0,5384.0,5380.0,1834.0,98695160.0,5383.4
2019-06-27 09:12:00,5384.0,5384.0,5386.0,5382.0,1728.0,93038920.0,5383.4
2019-06-27 09:13:00,5384.0,5382.0,5386.0,5382.0,576.0,31014880.0,5383.4
2019-06-27 09:14:00,5382.0,5382.0,5384.0,5382.0,172.0,9260040.0,5383.4
2019-06-27 09:15:00,5382.0,5382.0,5384.0,5382.0,42.0,2260520.0,5383.4
2019-06-27 09:16:00,5384.0,5384.0,5386.0,5382.0,604.0,32518600.0,5383.4
2019-06-27 09:17:00,5384.0,5382.0,5384.0,5380.0,764.0,41122000.0,5383.4
2019-06-27 09:18:00,5380.0,5382.0,5382.0,5380.0,1862.0,100210080.0,5383.3
2019-06-27 09:19:00,5380.0,5380.0,5382.0,5378.0,4018.0,216254720.0,5383.3
2019-06-27 09:20:00,5378.0,5376.0,5380.0,5374.0,1298.0,69801560.0,5383.2
2019-06-27 09:21:00,5376.0,5376.0,5378.0,5374.0,624.0,33546480.0,5383.2
2019-06-27 09:22:00,5376.0,5376.0,5380.0,5376.0,1126.0,60548240.0,5383.1
2019-06-27 09:23:00,5376.0,5374.0,5376.0,5374.0,472.0,25370120.0,5383.1
2019-06-27 09:24:00,5374.0,5374.0,5374.0,5372.0,634.0,34074640.0,5383.0
2019-06-27 09:25:00,5374.0,5374.0,5376.0,5374.0,224.0,12038040.0,5383.0
2019-06-27 09:26:00,5374.0,5374.0,5376.0,5372.0,648.0,34826680.0,5383.0
2019-06-27 09:27:00,5374.0,5376.0,5376.0,5374.0,840.0,45152840.0,5382.9
2019-06-27 09:28:00,5376.0,5378.0,5378.0,5376.0,96.0,5161600.0,5382.9
2019-06-27 09:29:00,5378.0,5374.0,5378.0,5374.0,396.0,21290120.0,5382.9
2019-06-27 09:30:00,5376.0,5376.0,5376.0,5374.0,50.0,2687440.0,5382.9
2019-06-27 09:31:00,5376.0,5376.0,5376.0,5374.0,652.0,35045960.0,5382.8
2019-06-27 09:32:00,5374.0,5372.0,5374.0,5372.0,284.0,15261960.0,5382.8
2019-06-27 09:33:00,5372.0,5376.0,5376.0,5372.0,730.0,39234120.0,5382.7
2019-06-27 09:34:00,5374.0,5376.0,5376.0,5374.0,80.0,4300480.0,5382.7
2019-06-27 09:35:00,5374.0,5376.0,5376.0,5374.0,26.0,1397320.0,5382.7
2019-06-27 09:36:00,5376.0,5376.0,5376.0,5374.0,160.0,8599280.0,5382.7
2019-06-27 09:37:00,5376.0,5374.0,5376.0,5374.0,28.0,1505000.0,5382.7
2019-06-27 09:38:00,5374.0,5376.0,5376.0,5374.0,54.0,2902640.0,5382.7
2019-06-27 09:39:00,5374.0,5374.0,5376.0,5374.0,120.0,6449480.0,5382.7
2019-06-27 09:40:00,5374.0,5374.0,5378.0,5374.0,956.0,51391400.0,5382.7
2019-06-27 09:41:00,5374.0,5374.0,5374.0,5372.0,552.0,29663680.0,5382.6
2019-06-27 09:42:00,5374.0,5372.0,5376.0,5370.0,1224.0,65760720.0,5382.5
2019-06-27 09:43:00,5370.0,5376.0,5376.0,5370.0,734.0,39434800.0,5382.4
2019-06-27 09:44:00,5374.0,5378.0,5378.0,5374.0,718.0,38601320.0,5382.4
2019-06-27 09:45:00,5376.0,5378.0,5378.0,5376.0,14.0,752840.0,5382.4
2019-06-27 09:46:00,5376.0,5378.0,5378.0,5376.0,68.0,3656120.0,5382.4
2019-06-27 09:47:00,5376.0,5376.0,5378.0,5376.0,84.0,4515920.0,5382.4
2019-06-27 09:48:00,5376.0,5374.0,5378.0,5374.0,338.0,18171280.0,5382.4
2019-06-27 09:49:00,5374.0,5372.0,5374.0,5372.0,1590.0,85430520.0,5382.2
2019-06-27 09:50:00,5372.0,5374.0,5374.0,5370.0,334.0,17942960.0,5382.2
2019-06-27 09:51:00,5372.0,5374.0,5374.0,5372.0,78.0,4191280.0,5382.2
2019-06-27 09:52:00,5374.0,5372.0,5374.0,5372.0,24.0,1289400.0,5382.2
2019-06-27 09:53:00,5372.0,5374.0,5374.0,5372.0,708.0,38042200.0,5382.2
2019-06-27 09:54:00,5372.0,5374.0,5376.0,5372.0,314.0,16874280.0,5382.1
2019-06-27 09:55:00,5374.0,5374.0,5374.0,5372.0,128.0,6878240.0,5382.1
2019-06-27 09:56:00,5372.0,5372.0,5374.0,5372.0,50.0,2686120.0,5382.1
2019-06-27 09:57:00,5372.0,5372.0,5372.0,5370.0,370.0,19875280.0,5382.1
2019-06-27 09:58:00,5370.0,5370.0,5372.0,5368.0,1396.0,74965400.0,5382.0
2019-06-27 09:59:00,5370.0,5368.0,5370.0,5366.0,974.0,52283640.0,5381.8
2019-06-27 10:00:00,5368.0,5372.0,5372.0,5368.0,610.0,32756280.0,5381.8
2019-06-27 10:01:00,5370.0,5372.0,5372.0,5370.0,310.0,16649720.0,5381.8
2019-06-27 10:02:00,5370.0,5370.0,5372.0,5370.0,284.0,15255680.0,5381.7
2019-06-27 10:03:00,5370.0,5372.0,5372.0,5370.0,72.0,3866960.0,5381.7
2019-06-27 10:04:00,5372.0,5372.0,5372.0,5370.0,734.0,39420560.0,5381.7
2019-06-27 10:05:00,5372.0,5372.0,5372.0,5370.0,324.0,17400440.0,5381.6
2019-06-27 10:06:00,5370.0,5374.0,5374.0,5370.0,524.0,28151720.0,5381.6
2019-06-27 10:07:00,5374.0,5370.0,5374.0,5370.0,822.0,44151680.0,5381.5
2019-06-27 10:08:00,5372.0,5370.0,5372.0,5370.0,326.0,17511280.0,5381.5
2019-06-27 10:09:00,5372.0,5372.0,5374.0,5370.0,356.0,19122800.0,5381.5
2019-06-27 10:10:00,5372.0,5374.0,5374.0,5372.0,34.0,1826840.0,5381.5
2019-06-27 10:11:00,5374.0,5374.0,5374.0,5372.0,196.0,10532680.0,5381.5
2019-06-27 10:12:00,5374.0,5372.0,5374.0,5372.0,60.0,3224320.0,5381.5
2019-06-27 10:13:00,5374.0,5374.0,5374.0,5374.0,86.0,4621640.0,5381.4
2019-06-27 10:14:00,5374.0,5380.0,5380.0,5372.0,1430.0,76886880.0,5381.4
2019-06-27 10:15:00,5380.0,5378.0,5380.0,5376.0,1320.0,70996600.0,5381.4
2019-06-27 10:31:00,5378.0,5378.0,5380.0,5378.0,492.0,26464040.0,5381.4
2019-06-27 10:32:00,5378.0,5378.0,5378.0,5376.0,322.0,17315840.0,5381.3
2019-06-27 10:33:00,5378.0,5378.0,5378.0,5376.0,54.0,2903800.0,5381.3
2019-06-27 10:34:00,5378.0,5378.0,5378.0,5376.0,72.0,3871680.0,5381.3
2019-06-27 10:35:00,5376.0,5378.0,5378.0,5376.0,92.0,4946280.0,5381.3
2019-06-27 10:36:00,5378.0,5378.0,5378.0,5376.0,90.0,4840000.0,5381.3
2019-06-27 10:37:00,5376.0,5376.0,5378.0,5376.0,88.0,4732240.0,5381.3
2019-06-27 10:38:00,5376.0,5376.0,5378.0,5374.0,922.0,49566560.0,5381.3
2019-06-27 10:39:00,5374.0,5376.0,5376.0,5374.0,690.0,37091680.0,5381.3
2019-06-27 10:40:00,5376.0,5374.0,5376.0,5374.0,250.0,13439520.0,5381.3
2019-06-27 10:41:00,5374.0,5376.0,5376.0,5374.0,78.0,4192760.0,5381.3
2019-06-27 10:42:00,5374.0,5374.0,5376.0,5374.0,60.0,3224680.0,5381.2
2019-06-27 10:43:00,5378.0,5378.0,5378.0,5376.0,594.0,31937000.0,5381.2
2019-06-27 10:44:00,5376.0,5378.0,5380.0,5376.0,796.0,42809080.0,5381.2
2019-06-27 10:45:00,5378.0,5378.0,5380.0,5378.0,422.0,22695920.0,5381.2
2019-06-27 10:46:00,5376.0,5378.0,5378.0,5376.0,176.0,9464720.0,5381.2
2019-06-27 10:47:00,5378.0,5380.0,5380.0,5378.0,286.0,15381400.0,5381.2
2019-06-27 10:48:00,5380.0,5380.0,5380.0,5378.0,522.0,28083200.0,5381.2
2019-06-27 10:49:00,5380.0,5384.0,5386.0,5378.0,1234.0,66415640.0,5381.2
2019-06-27 10:50:00,5386.0,5386.0,5388.0,5384.0,1398.0,75293200.0,5381.2
2019-06-27 10:51:00,5386.0,5388.0,5390.0,5384.0,2458.0,132432680.0,5381.4
2019-06-27 10:52:00,5390.0,5394.0,5394.0,5388.0,3488.0,188058520.0,5381.6
2019-06-27 10:53:00,5394.0,5390.0,5394.0,5390.0,1576.0,84987840.0,5381.7
2019-06-27 10:54:00,5390.0,5392.0,5394.0,5390.0,1318.0,71066000.0,5381.8
