time,open,close,high,low,volume,amount,junjia
2019-06-26 21:53:00,4555.0,4554.0,4555.0,4554.0,270.0,12296600.0,4557.1
2019-06-26 21:54:00,4554.0,4557.0,4557.0,4554.0,1536.0,69968760.0,4557.1
2019-06-26 21:55:00,4556.0,4557.0,4558.0,4556.0,550.0,25064640.0,4557.1
2019-06-26 21:56:00,4557.0,4557.0,4557.0,4554.0,614.0,27972720.0,4557.1
2019-06-26 21:57:00,4557.0,4558.0,4560.0,4557.0,640.0,29173680.0,4557.1
2019-06-26 21:58:00,4560.0,4558.0,4560.0,4558.0,450.0,20512560.0,4557.1
2019-06-26 21:59:00,4558.0,4559.0,4560.0,4558.0,938.0,42765620.0,4557.1
2019-06-26 22:00:00,4560.0,4557.0,4561.0,4556.0,1582.0,72130300.0,4557.2
2019-06-26 22:01:00,4556.0,4560.0,4560.0,4556.0,812.0,37015120.0,4557.2
2019-06-26 22:02:00,4560.0,4558.0,4560.0,4557.0,708.0,32276420.0,4557.2
2019-06-26 22:03:00,4558.0,4554.0,4558.0,4554.0,958.0,43646780.0,4557.2
2019-06-26 22:04:00,4554.0,4555.0,4556.0,4552.0,1062.0,48363420.0,4557.2
2019-06-26 22:05:00,4555.0,4557.0,4557.0,4554.0,898.0,40905020.0,4557.1
2019-06-26 22:06:00,4556.0,4559.0,4560.0,4556.0,1306.0,59542940.0,4557.2
2019-06-26 22:07:00,4559.0,4558.0,4559.0,4558.0,748.0,34097840.0,4557.2
2019-06-26 22:08:00,4558.0,4556.0,4559.0,4556.0,446.0,20325440.0,4557.2
2019-06-26 22:09:00,4557.0,4558.0,4559.0,4557.0,478.0,21786880.0,4557.2
2019-06-26 22:10:00,4558.0,4557.0,4558.0,4555.0,1056.0,48122160.0,4557.2
2019-06-26 22:11:00,4557.0,4554.0,4558.0,4553.0,1374.0,62583760.0,4557.1
2019-06-26 22:12:00,4554.0,4553.0,4555.0,4551.0,1326.0,60369940.0,4557.1
2019-06-26 22:13:00,4554.0,4550.0,4554.0,4549.0,2508.0,114138000.0,4557.0
2019-06-26 22:14:00,4550.0,4551.0,4554.0,4549.0,1140.0,51897900.0,4556.9
2019-06-26 22:15:00,4551.0,4553.0,4554.0,4551.0,414.0,18847060.0,4556.9
2019-06-26 22:16:00,4553.0,4552.0,4554.0,4551.0,562.0,25584840.0,4556.9
2019-06-26 22:17:00,4553.0,4554.0,4554.0,4552.0,416.0,18942540.0,4556.9
2019-06-26 22:18:00,4553.0,4554.0,4555.0,4553.0,326.0,14846900.0,4556.9
2019-06-26 22:19:00,4554.0,4556.0,4558.0,4553.0,892.0,40637660.0,4556.9
2019-06-26 22:20:00,4556.0,4551.0,4556.0,4551.0,876.0,39885200.0,4556.9
2019-06-26 22:21:00,4551.0,4554.0,4554.0,4549.0,1430.0,65083080.0,4556.8
2019-06-26 22:22:00,4554.0,4559.0,4562.0,4554.0,2092.0,95362640.0,4556.8
2019-06-26 22:23:00,4559.0,4555.0,4559.0,4555.0,952.0,43380820.0,4556.8
2019-06-26 22:24:00,4555.0,4555.0,4556.0,4554.0,770.0,35074360.0,4556.8
2019-06-26 22:25:00,4555.0,4556.0,4556.0,4554.0,412.0,18767100.0,4556.8
2019-06-26 22:26:00,4556.0,4556.0,4557.0,4555.0,314.0,14306340.0,4556.8
2019-06-26 22:27:00,4556.0,4552.0,4558.0,4552.0,950.0,43271740.0,4556.8
2019-06-26 22:28:00,4552.0,4553.0,4554.0,4551.0,586.0,26677280.0,4556.8
2019-06-26 22:29:00,4553.0,4547.0,4554.0,4543.0,3560.0,161871520.0,4556.6
2019-06-26 22:30:00,4547.0,4525.0,4547.0,4520.0,12972.0,587940224.0,4554.6
2019-06-26 22:31:00,4527.0,4533.0,4537.0,4524.0,8634.0,391242928.0,4553.5
2019-06-26 22:32:00,4533.0,4528.0,4533.0,4528.0,4782.0,216629100.0,4552.8
2019-06-26 22:33:00,4528.0,4534.0,4534.0,4528.0,2186.0,99063600.0,4552.6
2019-06-26 22:34:00,4533.0,4534.0,4537.0,4533.0,2328.0,105574140.0,4552.3
2019-06-26 22:35:00,4534.0,4529.0,4534.0,4529.0,2606.0,118091940.0,4552.1
2019-06-26 22:36:00,4529.0,4533.0,4535.0,4529.0,1694.0,76772220.0,4551.9
2019-06-26 22:37:00,4533.0,4535.0,4536.0,4532.0,1842.0,83526120.0,4551.7
2019-06-26 22:38:00,4535.0,4541.0,4541.0,4535.0,2318.0,105194020.0,4551.5
2019-06-26 22:39:00,4540.0,4536.0,4541.0,4535.0,2426.0,110077880.0,4551.4
2019-06-26 22:40:00,4537.0,4536.0,4538.0,4536.0,792.0,35931080.0,4551.3
2019-06-26 22:41:00,4536.0,4535.0,4537.0,4535.0,896.0,40642920.0,4551.2
2019-06-26 22:42:00,4536.0,4538.0,4539.0,4535.0,906.0,41103920.0,4551.2
2019-06-26 22:43:00,4539.0,4537.0,4539.0,4536.0,618.0,28043860.0,4551.1
2019-06-26 22:44:00,4537.0,4535.0,4537.0,4534.0,902.0,40911260.0,4551.0
2019-06-26 22:45:00,4534.0,4530.0,4536.0,4529.0,2380.0,107861640.0,4550.8
2019-06-26 22:46:00,4529.0,4536.0,4536.0,4529.0,1788.0,81056720.0,4550.7
2019-06-26 22:47:00,4537.0,4538.0,4539.0,4536.0,926.0,42017080.0,4550.6
2019-06-26 22:48:00,4538.0,4536.0,4538.0,4534.0,886.0,40188080.0,4550.5
2019-06-26 22:49:00,4537.0,4539.0,4539.0,4536.0,814.0,36939800.0,4550.5
2019-06-26 22:50:00,4539.0,4536.0,4540.0,4535.0,800.0,36296120.0,4550.4
2019-06-26 22:51:00,4536.0,4538.0,4538.0,4536.0,348.0,15788540.0,4550.4
2019-06-26 22:52:00,4538.0,4538.0,4540.0,4538.0,648.0,29412520.0,4550.4
2019-06-26 22:53:00,4538.0,4542.0,4543.0,4538.0,1324.0,60120140.0,4550.3
2019-06-26 22:54:00,4542.0,4540.0,4542.0,4538.0,946.0,42953560.0,4550.3
2019-06-26 22:55:00,4540.0,4541.0,4541.0,4538.0,538.0,24422120.0,4550.2
2019-06-26 22:56:00,4540.0,4541.0,4543.0,4540.0,1144.0,51954020.0,4550.2
2019-06-26 22:57:00,4539.0,4540.0,4541.0,4539.0,694.0,31507960.0,4550.2
2019-06-26 22:58:00,4540.0,4539.0,4540.0,4537.0,908.0,41209440.0,4550.1
2019-06-26 22:59:00,4539.0,4539.0,4541.0,4538.0,916.0,41581560.0,4550.1
2019-06-26 23:00:00,4539.0,4540.0,4542.0,4539.0,1150.0,52217200.0,4550.0
2019-06-27 09:01:00,4534.0,4534.0,4539.0,4531.0,4858.0,220335500.0,4549.7
2019-06-27 09:02:00,4534.0,4523.0,4534.0,4523.0,4018.0,181964880.0,4549.3
2019-06-27 09:03:00,4523.0,4531.0,4532.0,4523.0,2944.0,133300780.0,4549.0
2019-06-27 09:04:00,4530.0,4527.0,4532.0,4525.0,2232.0,101072440.0,4548.8
2019-06-27 09:05:00,4526.0,4531.0,4532.0,4526.0,2668.0,120840740.0,4548.6
2019-06-27 09:06:00,4529.0,4539.0,4539.0,4529.0,1834.0,83148220.0,4548.5
2019-06-27 09:07:00,4539.0,4534.0,4541.0,4530.0,2542.0,115292360.0,4548.3
2019-06-27 09:08:00,4534.0,4530.0,4534.0,4530.0,1280.0,58008120.0,4548.2
2019-06-27 09:09:00,4530.0,4529.0,4530.0,4525.0,3626.0,164158160.0,4547.9
2019-06-27 09:10:00,4531.0,4533.0,4536.0,4531.0,2192.0,99363400.0,4547.8
2019-06-27 09:11:00,4533.0,4534.0,4537.0,4531.0,1838.0,83335620.0,4547.7
2019-06-27 09:12:00,4534.0,4531.0,4536.0,4530.0,1406.0,63734220.0,4547.6
2019-06-27 09:13:00,4532.0,4530.0,4535.0,4528.0,1288.0,58361440.0,4547.5
2019-06-27 09:14:00,4530.0,4532.0,4533.0,4529.0,934.0,42317680.0,4547.4
2019-06-27 09:15:00,4533.0,4531.0,4533.0,4529.0,928.0,42044040.0,4547.4
2019-06-27 09:16:00,4530.0,4527.0,4531.0,4524.0,2338.0,105844360.0,4547.2
2019-06-27 09:17:00,4527.0,4528.0,4529.0,4524.0,1574.0,71241280.0,4547.1
2019-06-27 09:18:00,4528.0,4523.0,4529.0,4523.0,1048.0,47426080.0,4547.0
2019-06-27 09:19:00,4523.0,4508.0,4524.0,4508.0,11006.0,496899616.0,4545.6
2019-06-27 09:20:00,4507.0,4511.0,4513.0,4505.0,5690.0,256556520.0,4544.8
2019-06-27 09:21:00,4511.0,4505.0,4511.0,4503.0,4556.0,205303240.0,4544.2
2019-06-27 09:22:00,4504.0,4502.0,4506.0,4495.0,9440.0,424820688.0,4542.7
2019-06-27 09:23:00,4503.0,4500.0,4506.0,4497.0,6498.0,292447200.0,4541.8
2019-06-27 09:24:00,4499.0,4490.0,4499.0,4487.0,9278.0,416754256.0,4540.2
2019-06-27 09:25:00,4490.0,4497.0,4497.0,4490.0,4040.0,181539560.0,4539.6
2019-06-27 09:26:00,4497.0,4499.0,4500.0,4497.0,3254.0,146373460.0,4539.2
2019-06-27 09:27:00,4499.0,4500.0,4502.0,4498.0,2782.0,125193580.0,4538.8
2019-06-27 09:28:00,4499.0,4500.0,4500.0,4498.0,1158.0,52101900.0,4538.7
2019-06-27 09:29:00,4500.0,4501.0,4501.0,4497.0,1354.0,60918160.0,4538.5
2019-06-27 09:30:00,4501.0,4496.0,4502.0,4496.0,2522.0,113449340.0,4538.2
2019-06-27 09:31:00,4496.0,4494.0,4497.0,4492.0,3382.0,151993740.0,4537.7
2019-06-27 09:32:00,4495.0,4498.0,4498.0,4495.0,1302.0,58545160.0,4537.5
2019-06-27 09:33:00,4498.0,4501.0,4501.0,4496.0,1296.0,58300040.0,4537.4
2019-06-27 09:34:00,4501.0,4503.0,4505.0,4500.0,1664.0,74928500.0,4537.2
2019-06-27 09:35:00,4504.0,4504.0,4505.0,4503.0,1014.0,45671380.0,4537.1
2019-06-27 09:36:00,4503.0,4502.0,4504.0,4500.0,1448.0,65188580.0,4536.9
2019-06-27 09:37:00,4502.0,4504.0,4505.0,4501.0,1136.0,51156300.0,4536.8
2019-06-27 09:38:00,4504.0,4508.0,4509.0,4504.0,1904.0,85803080.0,4536.6
2019-06-27 09:39:00,4507.0,4508.0,4509.0,4506.0,922.0,41560480.0,4536.6
2019-06-27 09:40:00,4507.0,4513.0,4513.0,4507.0,1658.0,74781760.0,4536.4
2019-06-27 09:41:00,4513.0,4513.0,4514.0,4510.0,2024.0,91336560.0,4536.3
2019-06-27 09:42:00,4513.0,4510.0,4513.0,4508.0,1312.0,59182920.0,4536.2
2019-06-27 09:43:00,4509.0,4511.0,4513.0,4509.0,886.0,39966400.0,4536.1
2019-06-27 09:44:00,4512.0,4511.0,4512.0,4509.0,806.0,36353560.0,4536.0
2019-06-27 09:45:00,4510.0,4510.0,4511.0,4509.0,474.0,21377740.0,4536.0
2019-06-27 09:46:00,4511.0,4508.0,4512.0,4508.0,936.0,42221980.0,4535.9
2019-06-27 09:47:00,4509.0,4511.0,4511.0,4509.0,900.0,40587200.0,4535.9
2019-06-27 09:48:00,4510.0,4513.0,4515.0,4510.0,1046.0,47202980.0,4535.8
2019-06-27 09:49:00,4514.0,4518.0,4519.0,4514.0,1754.0,79229120.0,4535.7
2019-06-27 09:50:00,4518.0,4520.0,4521.0,4518.0,2672.0,120757780.0,4535.6
2019-06-27 09:51:00,4520.0,4522.0,4524.0,4519.0,3474.0,157106000.0,4535.4
2019-06-27 09:52:00,4521.0,4517.0,4522.0,4514.0,2574.0,116268660.0,4535.3
2019-06-27 09:53:00,4515.0,4514.0,4518.0,4514.0,598.0,27006740.0,4535.3
2019-06-27 09:54:00,4514.0,4516.0,4519.0,4514.0,640.0,28906720.0,4535.2
2019-06-27 09:55:00,4516.0,4517.0,4518.0,4515.0,610.0,27548780.0,4535.2
2019-06-27 09:56:00,4517.0,4516.0,4518.0,4514.0,576.0,26015320.0,4535.2
2019-06-27 09:57:00,4516.0,4515.0,4517.0,4515.0,332.0,14991820.0,4535.2
2019-06-27 09:58:00,4515.0,4519.0,4519.0,4515.0,490.0,22137260.0,4535.1
2019-06-27 09:59:00,4520.0,4523.0,4524.0,4519.0,1736.0,78481880.0,4535.1
2019-06-27 10:00:00,4522.0,4519.0,4523.0,4519.0,874.0,39513120.0,4535.0
2019-06-27 10:01:00,4519.0,4519.0,4520.0,4517.0,650.0,29371860.0,4535.0
2019-06-27 10:02:00,4520.0,4515.0,4520.0,4515.0,608.0,27465480.0,4535.0
2019-06-27 10:03:00,4516.0,4516.0,4519.0,4515.0,754.0,34056800.0,4534.9
2019-06-27 10:04:00,4516.0,4514.0,4518.0,4514.0,610.0,27546920.0,4534.9
2019-06-27 10:05:00,4514.0,4509.0,4515.0,4507.0,2052.0,92555620.0,4534.8
2019-06-27 10:06:00,4509.0,4516.0,4518.0,4509.0,1016.0,45851460.0,4534.7
2019-06-27 10:07:00,4514.0,4513.0,4516.0,4513.0,556.0,25100920.0,4534.7
2019-06-27 10:08:00,4512.0,4511.0,4512.0,4510.0,422.0,19037580.0,4534.6
2019-06-27 10:09:00,4512.0,4514.0,4515.0,4511.0,468.0,21121660.0,4534.6
2019-06-27 10:10:00,4514.0,4516.0,4516.0,4513.0,322.0,14536800.0,4534.6
2019-06-27 10:11:00,4516.0,4518.0,4520.0,4515.0,636.0,28726520.0,4534.6
2019-06-27 10:12:00,4518.0,4517.0,4519.0,4516.0,342.0,15450120.0,4534.5
2019-06-27 10:13:00,4518.0,4523.0,4525.0,4517.0,2254.0,101932240.0,4534.5
2019-06-27 10:14:00,4524.0,4521.0,4524.0,4520.0,1520.0,68731120.0,4534.4
2019-06-27 10:15:00,4522.0,4524.0,4525.0,4522.0,760.0,34378280.0,4534.4
2019-06-27 10:31:00,4524.0,4522.0,4525.0,4520.0,1094.0,49475280.0,4534.4
2019-06-27 10:32:00,4522.0,4524.0,4525.0,4522.0,1252.0,56629020.0,4534.3
2019-06-27 10:33:00,4524.0,4522.0,4524.0,4520.0,1096.0,49556800.0,4534.3
2019-06-27 10:34:00,4522.0,4520.0,4522.0,4518.0,764.0,34533840.0,4534.2
2019-06-27 10:35:00,4520.0,4521.0,4522.0,4520.0,284.0,12839160.0,4534.2
2019-06-27 10:36:00,4522.0,4524.0,4525.0,4521.0,406.0,18365000.0,4534.2
2019-06-27 10:37:00,4524.0,4523.0,4525.0,4522.0,724.0,32751920.0,4534.2
2019-06-27 10:38:00,4522.0,4518.0,4523.0,4518.0,1384.0,62571820.0,4534.2
2019-06-27 10:39:00,4518.0,4521.0,4523.0,4518.0,730.0,32999100.0,4534.1
2019-06-27 10:40:00,4521.0,4523.0,4523.0,4521.0,376.0,17003080.0,4534.1
2019-06-27 10:41:00,4523.0,4529.0,4529.0,4522.0,1926.0,87167540.0,4534.1
2019-06-27 10:42:00,4529.0,4536.0,4537.0,4529.0,4316.0,195607700.0,4534.1
2019-06-27 10:43:00,4536.0,4532.0,4536.0,4531.0,2564.0,116222300.0,4534.0
2019-06-27 10:44:00,4532.0,4536.0,4538.0,4531.0,2172.0,98508000.0,4534.1
2019-06-27 10:45:00,4536.0,4537.0,4537.0,4534.0,1882.0,85345560.0,4534.1
2019-06-27 10:46:00,4537.0,4544.0,4544.0,4536.0,3770.0,171170900.0,4534.1
2019-06-27 10:47:00,4545.0,4548.0,4550.0,4545.0,6360.0,289255440.0,4534.3
2019-06-27 10:48:00,4548.0,4552.0,4554.0,4546.0,4586.0,208653400.0,4534.5
2019-06-27 10:49:00,4552.0,4545.0,4554.0,4544.0,4024.0,183063600.0,4534.7
2019-06-27 10:50:00,4544.0,4559.0,4560.0,4544.0,5872.0,267348780.0,4534.9
2019-06-27 10:51:00,4560.0,4567.0,4570.0,4559.0,15336.0,700136576.0,4536.0
2019-06-27 10:52:00,4566.0,4556.0,4569.0,4554.0,7694.0,350939120.0,4536.5
2019-06-27 10:53:00,4555.0,4554.0,4560.0,4554.0,3100.0,141248040.0,4536.6
2019-06-27 10:54:00,4554.0,4550.0,4556.0,4547.0,4858.0,221131600.0,4536.8
2019-06-27 10:55:00,4549.0,4553.0,4556.0,4549.0,3166.0,144147860.0,4536.9
2019-06-27 10:56:00,4554.0,4556.0,4558.0,4553.0,1942.0,88460820.0,4537.0
2019-06-27 10:57:00,4556.0,4550.0,4557.0,4549.0,2858.0,130116940.0,4537.1
2019-06-27 10:58:00,4550.0,4553.0,4554.0,4550.0,1124.0,51163380.0,4537.1
2019-06-27 10:59:00,4554.0,4552.0,4557.0,4552.0,1974.0,89909060.0,4537.2
2019-06-27 11:00:00,4553.0,4555.0,4555.0,4552.0,1440.0,65575420.0,4537.2
2019-06-27 11:01:00,4554.0,4556.0,4558.0,4554.0,1136.0,51750960.0,4537.3
2019-06-27 11:02:00,4556.0,4549.0,4556.0,4548.0,1838.0,83654760.0,4537.3
2019-06-27 11:03:00,4549.0,4546.0,4550.0,4544.0,3256.0,148028620.0,4537.4
2019-06-27 11:04:00,4546.0,4547.0,4548.0,4545.0,1652.0,75110800.0,4537.4
2019-06-27 11:05:00,4547.0,4543.0,4548.0,4543.0,1320.0,59995680.0,4537.4
2019-06-27 11:06:00,4543.0,4548.0,4550.0,4542.0,2334.0,106112920.0,4537.5
2019-06-27 11:07:00,4547.0,4543.0,4548.0,4542.0,1676.0,76150360.0,4537.5
2019-06-27 11:08:00,4542.0,4543.0,4545.0,4542.0,872.0,39620760.0,4537.5
2019-06-27 11:09:00,4544.0,4537.0,4544.0,4531.0,3332.0,151157060.0,4537.5
2019-06-27 11:10:00,4537.0,4537.0,4541.0,4533.0,3314.0,150337040.0,4537.5
2019-06-27 11:11:00,4537.0,4532.0,4537.0,4532.0,2248.0,101927760.0,4537.5
2019-06-27 11:12:00,4532.0,4531.0,4532.0,4524.0,4832.0,218811460.0,4537.4
2019-06-27 11:13:00,4531.0,4534.0,4535.0,4530.0,1948.0,88294960.0,4537.4
2019-06-27 11:14:00,4534.0,4534.0,4536.0,4533.0,1014.0,45984500.0,4537.4
2019-06-27 11:15:00,4534.0,4533.0,4535.0,4531.0,1464.0,66360120.0,4537.4
2019-06-27 11:16:00,4533.0,4523.0,4533.0,4523.0,3250.0,147132060.0,4537.3
2019-06-27 11:17:00,4524.0,4528.0,4531.0,4523.0,2854.0,129203680.0,4537.2
2019-06-27 11:18:00,4527.0,4529.0,4530.0,4527.0,876.0,39663960.0,4537.2
2019-06-27 11:19:00,4529.0,4531.0,4531.0,4528.0,560.0,25365500.0,4537.2
2019-06-27 11:20:00,4531.0,4529.0,4531.0,4528.0,626.0,28356300.0,4537.2
2019-06-27 11:21:00,4529.0,4530.0,4531.0,4529.0,368.0,16669940.0,4537.2
2019-06-27 11:22:00,4530.0,4533.0,4536.0,4530.0,1238.0,56127040.0,4537.2
2019-06-27 11:23:00,4534.0,4534.0,4534.0,4532.0,340.0,15413920.0,4537.2
2019-06-27 11:24:00,4534.0,4534.0,4535.0,4533.0,872.0,39536660.0,4537.2
2019-06-27 11:25:00,4533.0,4531.0,4535.0,4530.0,698.0,31636300.0,4537.2
2019-06-27 11:26:00,4531.0,4528.0,4531.0,4527.0,1122.0,50818020.0,4537.2
2019-06-27 11:27:00,4527.0,4525.0,4528.0,4523.0,2096.0,94847460.0,4537.1
2019-06-27 11:28:00,4526.0,4532.0,4533.0,4524.0,1526.0,69110820.0,4537.1
2019-06-27 11:29:00,4533.0,4531.0,4533.0,4530.0,808.0,36618280.0,4537.1
2019-06-27 11:30:00,4530.0,4525.0,4531.0,4524.0,1350.0,61126280.0,4537.1
2019-06-27 13:31:00,4524.0,4519.0,4525.0,4518.0,4818.0,217829040.0,4536.9
2019-06-27 13:32:00,4519.0,4515.0,4519.0,4514.0,3800.0,171612480.0,4536.7
2019-06-27 13:33:00,4516.0,4518.0,4518.0,4514.0,2450.0,110623040.0,4536.6
2019-06-27 13:34:00,4517.0,4518.0,4519.0,4515.0,982.0,44357280.0,4536.6
2019-06-27 13:35:00,4518.0,4519.0,4521.0,4518.0,1778.0,80360120.0,4536.6
2019-06-27 13:36:00,4520.0,4522.0,4522.0,4516.0,1570.0,70940400.0,4536.5
2019-06-27 13:37:00,4522.0,4524.0,4524.0,4522.0,1812.0,81958000.0,4536.4
2019-06-27 13:38:00,4524.0,4522.0,4524.0,4521.0,1114.0,50378200.0,4536.4
2019-06-27 13:39:00,4522.0,4529.0,4529.0,4520.0,1860.0,84168920.0,4536.4
2019-06-27 13:40:00,4529.0,4526.0,4530.0,4526.0,1296.0,58687080.0,4536.4
2019-06-27 13:41:00,4526.0,4528.0,4528.0,4523.0,878.0,39735860.0,4536.3
2019-06-27 13:42:00,4527.0,4531.0,4531.0,4527.0,724.0,32788580.0,4536.3
2019-06-27 13:43:00,4530.0,4530.0,4533.0,4530.0,974.0,44135620.0,4536.3
2019-06-27 13:44:00,4531.0,4528.0,4531.0,4526.0,1604.0,72638360.0,4536.3
2019-06-27 13:45:00,4527.0,4526.0,4529.0,4526.0,454.0,20554040.0,4536.3
2019-06-27 13:46:00,4526.0,4525.0,4526.0,4523.0,912.0,41264340.0,4536.3
2019-06-27 13:47:00,4525.0,4525.0,4526.0,4524.0,278.0,12579660.0,4536.3
2019-06-27 13:48:00,4524.0,4528.0,4529.0,4524.0,792.0,35844820.0,4536.3
2019-06-27 13:49:00,4529.0,4525.0,4529.0,4525.0,424.0,19191280.0,4536.2
2019-06-27 13:50:00,4525.0,4526.0,4527.0,4524.0,696.0,31492220.0,4536.2
2019-06-27 13:51:00,4527.0,4531.0,4532.0,4527.0,1390.0,62970300.0,4536.2
2019-06-27 13:52:00,4531.0,4527.0,4531.0,4527.0,610.0,27627180.0,4536.2
2019-06-27 13:53:00,4527.0,4524.0,4527.0,4524.0,400.0,18103160.0,4536.2
2019-06-27 13:54:00,4525.0,4526.0,4526.0,4523.0,458.0,20721620.0,4536.2
2019-06-27 13:55:00,4525.0,4525.0,4526.0,4524.0,312.0,14117640.0,4536.2
2019-06-27 13:56:00,4525.0,4525.0,4527.0,4525.0,374.0,16927740.0,4536.2
2019-06-27 13:57:00,4526.0,4527.0,4527.0,4524.0,478.0,21632620.0,4536.2
2019-06-27 13:58:00,4528.0,4531.0,4531.0,4527.0,1908.0,86424880.0,4536.1
2019-06-27 13:59:00,4530.0,4531.0,4532.0,4530.0,1232.0,55821560.0,4536.1
2019-06-27 14:00:00,4530.0,4532.0,4532.0,4530.0,462.0,20931700.0,4536.1
2019-06-27 14:01:00,4532.0,4529.0,4532.0,4529.0,442.0,20024560.0,4536.1
2019-06-27 14:02:00,4529.0,4526.0,4529.0,4524.0,1068.0,48339520.0,4536.1
2019-06-27 14:03:00,4526.0,4525.0,4526.0,4523.0,804.0,36378700.0,4536.1
2019-06-27 14:04:00,4525.0,4524.0,4527.0,4524.0,586.0,26517080.0,4536.1
2019-06-27 14:05:00,4524.0,4526.0,4526.0,4524.0,796.0,36023640.0,4536.1
2019-06-27 14:06:00,4526.0,4525.0,4527.0,4525.0,214.0,9685380.0,4536.1
2019-06-27 14:07:00,4526.0,4519.0,4527.0,4518.0,1850.0,83649080.0,4536.0
2019-06-27 14:08:00,4518.0,4510.0,4521.0,4510.0,5226.0,235875820.0,4535.8
2019-06-27 14:09:00,4510.0,4505.0,4514.0,4504.0,7920.0,357046976.0,4535.4
2019-06-27 14:10:00,4505.0,4499.0,4505.0,4498.0,9206.0,414322864.0,4534.8
2019-06-27 14:11:00,4500.0,4506.0,4508.0,4499.0,3020.0,136044740.0,4534.7
2019-06-27 14:12:00,4507.0,4496.0,4507.0,4496.0,4402.0,198100540.0,4534.4
2019-06-27 14:13:00,4495.0,4495.0,4502.0,4495.0,4058.0,182524480.0,4534.2
2019-06-27 14:14:00,4495.0,4500.0,4502.0,4495.0,4840.0,217736400.0,4533.9
2019-06-27 14:15:00,4501.0,4501.0,4503.0,4499.0,1618.0,72827880.0,4533.8
2019-06-27 14:16:00,4502.0,4504.0,4505.0,4499.0,1932.0,86968180.0,4533.7
2019-06-27 14:17:00,4504.0,4508.0,4509.0,4502.0,1782.0,80290800.0,4533.6
2019-06-27 14:18:00,4508.0,4505.0,4509.0,4504.0,1526.0,68766140.0,4533.5
2019-06-27 14:19:00,4505.0,4506.0,4506.0,4504.0,602.0,27122620.0,4533.5
2019-06-27 14:20:00,4506.0,4502.0,4506.0,4501.0,1336.0,60158660.0,4533.4
2019-06-27 14:21:00,4503.0,4487.0,4503.0,4485.0,9558.0,429336816.0,4532.8
2019-06-27 14:22:00,4487.0,4491.0,4496.0,4487.0,4834.0,217120340.0,4532.4
2019-06-27 14:23:00,4491.0,4483.0,4491.0,4477.0,9520.0,426753328.0,4531.7
2019-06-27 14:24:00,4482.0,4485.0,4485.0,4480.0,3792.0,169977600.0,4531.4
2019-06-27 14:25:00,4484.0,4488.0,4488.0,4483.0,2202.0,98773380.0,4531.2
2019-06-27 14:26:00,4488.0,4487.0,4488.0,4484.0,2898.0,130012700.0,4531.0
2019-06-27 14:27:00,4487.0,4491.0,4492.0,4487.0,2170.0,97444900.0,4530.9
2019-06-27 14:28:00,4492.0,4491.0,4492.0,4489.0,940.0,42210100.0,4530.8
2019-06-27 14:29:00,4491.0,4494.0,4497.0,4491.0,2606.0,117116340.0,4530.7
2019-06-27 14:30:00,4494.0,4494.0,4494.0,4491.0,1446.0,64968740.0,4530.6
2019-06-27 14:31:00,4494.0,4496.0,4499.0,4493.0,1884.0,84718220.0,4530.5
2019-06-27 14:32:00,4497.0,4497.0,4501.0,4495.0,2404.0,108154820.0,4530.4
2019-06-27 14:33:00,4497.0,4495.0,4498.0,4493.0,774.0,34790780.0,4530.3
2019-06-27 14:34:00,4496.0,4502.0,4502.0,4496.0,2106.0,94759600.0,4530.2
2019-06-27 14:35:00,4502.0,4500.0,4503.0,4499.0,1692.0,76165300.0,4530.1
2019-06-27 14:36:00,4499.0,4500.0,4501.0,4497.0,986.0,44360380.0,4530.1
2019-06-27 14:37:00,4500.0,4493.0,4500.0,4493.0,958.0,43075320.0,4530.0
2019-06-27 14:38:00,4493.0,4496.0,4496.0,4491.0,1122.0,50413040.0,4530.0
2019-06-27 14:39:00,4496.0,4489.0,4497.0,4487.0,3410.0,153103740.0,4529.8
2019-06-27 14:40:00,4488.0,4490.0,4491.0,4487.0,1478.0,66340900.0,4529.7
2019-06-27 14:41:00,4489.0,4489.0,4493.0,4489.0,1168.0,52445620.0,4529.6
2019-06-27 14:42:00,4488.0,4490.0,4492.0,4487.0,1210.0,54314680.0,4529.5
2019-06-27 14:43:00,4489.0,4492.0,4492.0,4489.0,502.0,22541820.0,4529.5
2019-06-27 14:44:00,4491.0,4498.0,4498.0,4491.0,1316.0,59155660.0,4529.4
2019-06-27 14:45:00,4497.0,4497.0,4497.0,4495.0,624.0,28058060.0,4529.4
2019-06-27 14:46:00,4496.0,4494.0,4496.0,4492.0,1086.0,48808020.0,4529.3
2019-06-27 14:47:00,4495.0,4493.0,4496.0,4493.0,354.0,15908780.0,4529.3
2019-06-27 14:48:00,4493.0,4496.0,4496.0,4493.0,468.0,21034860.0,4529.3
2019-06-27 14:49:00,4495.0,4496.0,4498.0,4495.0,820.0,36872000.0,4529.3
2019-06-27 14:50:00,4496.0,4497.0,4498.0,4496.0,592.0,26620720.0,4529.2
2019-06-27 14:51:00,4496.0,4496.0,4498.0,4494.0,814.0,36598060.0,4529.2
2019-06-27 14:52:00,4496.0,4494.0,4497.0,4493.0,862.0,38744080.0,4529.1
2019-06-27 14:53:00,4494.0,4493.0,4496.0,4493.0,634.0,28497140.0,4529.1
2019-06-27 14:54:00,4493.0,4493.0,4494.0,4492.0,610.0,27408860.0,4529.1
