time,open,close,high,low,volume,amount,junjia
2019-06-26 21:28:00,4582.0,4582.0,4584.0,4580.0,1548.0,70920000.0,4577.9
2019-06-26 21:29:00,4580.0,4580.0,4584.0,4580.0,838.0,38398240.0,4577.9
2019-06-26 21:30:00,4582.0,4586.0,4586.0,4580.0,974.0,44643000.0,4578.0
2019-06-26 21:31:00,4584.0,4582.0,4586.0,4582.0,950.0,43553560.0,4578.1
2019-06-26 21:32:00,4584.0,4584.0,4586.0,4582.0,536.0,24576200.0,4578.2
2019-06-26 21:33:00,4586.0,4582.0,4586.0,4580.0,1488.0,68198000.0,4578.3
2019-06-26 21:34:00,4582.0,4584.0,4586.0,4582.0,1132.0,51879520.0,4578.4
2019-06-26 21:35:00,4586.0,4592.0,4594.0,4584.0,3782.0,173553120.0,4579.1
2019-06-26 21:36:00,4592.0,4592.0,4594.0,4588.0,2750.0,126258840.0,4579.6
2019-06-26 21:37:00,4592.0,4590.0,4594.0,4588.0,2526.0,115972920.0,4580.0
2019-06-26 21:38:00,4588.0,4588.0,4590.0,4586.0,1604.0,73590160.0,4580.2
2019-06-26 21:39:00,4588.0,4586.0,4590.0,4586.0,960.0,44038400.0,4580.3
2019-06-26 21:40:00,4586.0,4588.0,4588.0,4586.0,708.0,32471800.0,4580.4
2019-06-26 21:41:00,4588.0,4584.0,4588.0,4584.0,632.0,28980200.0,4580.4
2019-06-26 21:42:00,4584.0,4582.0,4584.0,4576.0,4742.0,217180920.0,4580.4
2019-06-26 21:43:00,4580.0,4580.0,4584.0,4580.0,982.0,44989760.0,4580.4
2019-06-26 21:44:00,4582.0,4584.0,4584.0,4580.0,310.0,14205200.0,4580.4
2019-06-26 21:45:00,4582.0,4582.0,4584.0,4582.0,350.0,16039280.0,4580.4
2019-06-26 21:46:00,4582.0,4584.0,4586.0,4582.0,1142.0,52360600.0,4580.5
2019-06-26 21:47:00,4586.0,4586.0,4588.0,4584.0,1046.0,47976480.0,4580.6
2019-06-26 21:48:00,4586.0,4584.0,4586.0,4584.0,560.0,25677200.0,4580.6
2019-06-26 21:49:00,4584.0,4584.0,4586.0,4584.0,316.0,14488720.0,4580.6
2019-06-26 21:50:00,4584.0,4584.0,4586.0,4584.0,344.0,15770720.0,4580.6
2019-06-26 21:51:00,4584.0,4584.0,4586.0,4584.0,648.0,29706280.0,4580.7
2019-06-26 21:52:00,4582.0,4580.0,4584.0,4580.0,1516.0,69446560.0,4580.7
2019-06-26 21:53:00,4580.0,4578.0,4580.0,4578.0,1402.0,64187880.0,4580.6
2019-06-26 21:54:00,4578.0,4580.0,4580.0,4576.0,1020.0,46696760.0,4580.6
2019-06-26 21:55:00,4580.0,4578.0,4580.0,4578.0,584.0,26739080.0,4580.6
2019-06-26 21:56:00,4578.0,4578.0,4580.0,4574.0,2010.0,91984480.0,4580.5
2019-06-26 21:57:00,4576.0,4578.0,4578.0,4576.0,612.0,28012560.0,4580.5
2019-06-26 21:58:00,4576.0,4578.0,4580.0,4576.0,868.0,39736880.0,4580.4
2019-06-26 21:59:00,4578.0,4582.0,4582.0,4578.0,366.0,16764520.0,4580.4
2019-06-26 22:00:00,4580.0,4584.0,4584.0,4580.0,956.0,43805120.0,4580.5
2019-06-26 22:01:00,4584.0,4586.0,4586.0,4584.0,1108.0,50800320.0,4580.5
2019-06-26 22:02:00,4586.0,4584.0,4586.0,4584.0,404.0,18523800.0,4580.5
2019-06-26 22:03:00,4586.0,4586.0,4586.0,4584.0,1216.0,55765760.0,4580.6
2019-06-26 22:04:00,4586.0,4590.0,4590.0,4586.0,2922.0,134084960.0,4580.9
2019-06-26 22:05:00,4590.0,4588.0,4592.0,4586.0,1772.0,81312120.0,4581.0
2019-06-26 22:06:00,4588.0,4588.0,4590.0,4586.0,480.0,22019680.0,4581.0
2019-06-26 22:07:00,4588.0,4588.0,4588.0,4586.0,556.0,25501480.0,4581.1
2019-06-26 22:08:00,4588.0,4586.0,4588.0,4586.0,290.0,13300960.0,4581.1
2019-06-26 22:09:00,4586.0,4582.0,4588.0,4582.0,1566.0,71792720.0,4581.1
2019-06-26 22:10:00,4584.0,4584.0,4586.0,4582.0,620.0,28421440.0,4581.1
2019-06-26 22:11:00,4584.0,4582.0,4586.0,4582.0,492.0,22552920.0,4581.2
2019-06-26 22:12:00,4584.0,4582.0,4584.0,4582.0,484.0,22178240.0,4581.2
2019-06-26 22:13:00,4582.0,4582.0,4584.0,4580.0,1090.0,49937440.0,4581.2
2019-06-26 22:14:00,4582.0,4582.0,4584.0,4582.0,248.0,11365520.0,4581.2
2019-06-26 22:15:00,4584.0,4586.0,4586.0,4582.0,420.0,19252840.0,4581.2
2019-06-26 22:16:00,4586.0,4584.0,4586.0,4582.0,534.0,24480600.0,4581.2
2019-06-26 22:17:00,4582.0,4584.0,4586.0,4582.0,572.0,26221240.0,4581.2
2019-06-26 22:18:00,4584.0,4584.0,4586.0,4584.0,120.0,5502120.0,4581.2
2019-06-26 22:19:00,4586.0,4582.0,4586.0,4580.0,794.0,36385160.0,4581.2
2019-06-26 22:20:00,4582.0,4584.0,4584.0,4582.0,292.0,13383560.0,4581.2
2019-06-26 22:21:00,4582.0,4582.0,4584.0,4582.0,84.0,3849320.0,4581.2
2019-06-26 22:22:00,4582.0,4584.0,4584.0,4582.0,56.0,2566520.0,4581.2
2019-06-26 22:23:00,4584.0,4582.0,4584.0,4582.0,88.0,4033000.0,4581.2
2019-06-26 22:24:00,4584.0,4582.0,4584.0,4582.0,158.0,7239920.0,4581.2
2019-06-26 22:25:00,4582.0,4584.0,4584.0,4582.0,188.0,8615880.0,4581.2
2019-06-26 22:26:00,4582.0,4584.0,4584.0,4582.0,102.0,4674840.0,4581.2
2019-06-26 22:27:00,4582.0,4584.0,4586.0,4582.0,566.0,25946000.0,4581.3
2019-06-26 22:28:00,4584.0,4584.0,4586.0,4584.0,268.0,12286400.0,4581.3
2019-06-26 22:29:00,4584.0,4582.0,4586.0,4582.0,562.0,25763440.0,4581.3
2019-06-26 22:30:00,4582.0,4580.0,4584.0,4580.0,836.0,38301360.0,4581.3
2019-06-26 22:31:00,4582.0,4580.0,4582.0,4578.0,1342.0,61469800.0,4581.3
2019-06-26 22:32:00,4578.0,4576.0,4578.0,4574.0,2414.0,110466560.0,4581.2
2019-06-26 22:33:00,4576.0,4568.0,4578.0,4568.0,3542.0,161934520.0,4580.9
2019-06-26 22:34:00,4568.0,4576.0,4576.0,4568.0,3164.0,144676120.0,4580.7
2019-06-26 22:35:00,4576.0,4574.0,4576.0,4572.0,766.0,35036640.0,4580.6
2019-06-26 22:36:00,4576.0,4574.0,4576.0,4574.0,280.0,12810880.0,4580.6
2019-06-26 22:37:00,4576.0,4574.0,4576.0,4574.0,1068.0,48856400.0,4580.6
2019-06-26 22:38:00,4574.0,4574.0,4576.0,4572.0,714.0,32660120.0,4580.5
2019-06-26 22:39:00,4574.0,4572.0,4576.0,4572.0,480.0,21955520.0,4580.5
2019-06-26 22:40:00,4572.0,4574.0,4576.0,4572.0,286.0,13084640.0,4580.5
2019-06-26 22:41:00,4576.0,4578.0,4578.0,4574.0,678.0,31028480.0,4580.5
2019-06-26 22:42:00,4578.0,4574.0,4578.0,4574.0,402.0,18397240.0,4580.4
2019-06-26 22:43:00,4576.0,4576.0,4576.0,4574.0,100.0,4575280.0,4580.4
2019-06-26 22:44:00,4576.0,4578.0,4578.0,4576.0,444.0,20318680.0,4580.4
2019-06-26 22:45:00,4578.0,4578.0,4578.0,4576.0,186.0,8514480.0,4580.4
2019-06-26 22:46:00,4578.0,4576.0,4578.0,4574.0,446.0,20408560.0,4580.4
2019-06-26 22:47:00,4576.0,4576.0,4576.0,4574.0,134.0,6131240.0,4580.4
2019-06-26 22:48:00,4574.0,4572.0,4576.0,4572.0,1512.0,69144080.0,4580.3
2019-06-26 22:49:00,4572.0,4572.0,4574.0,4570.0,592.0,27064840.0,4580.3
2019-06-26 22:50:00,4572.0,4572.0,4574.0,4572.0,616.0,28165920.0,4580.2
2019-06-26 22:51:00,4572.0,4572.0,4574.0,4572.0,172.0,7864880.0,4580.2
2019-06-26 22:52:00,4572.0,4574.0,4574.0,4572.0,556.0,25421320.0,4580.2
2019-06-26 22:53:00,4574.0,4572.0,4574.0,4570.0,616.0,28160000.0,4580.1
2019-06-26 22:54:00,4570.0,4568.0,4572.0,4568.0,1478.0,67548000.0,4580.0
2019-06-26 22:55:00,4570.0,4570.0,4570.0,4568.0,648.0,29604800.0,4580.0
2019-06-26 22:56:00,4570.0,4568.0,4572.0,4568.0,1064.0,48623160.0,4579.9
2019-06-26 22:57:00,4570.0,4572.0,4572.0,4568.0,1638.0,74869160.0,4579.8
2019-06-26 22:58:00,4572.0,4572.0,4574.0,4570.0,818.0,37395160.0,4579.7
2019-06-26 22:59:00,4570.0,4572.0,4574.0,4570.0,760.0,34746920.0,4579.7
2019-06-26 23:00:00,4574.0,4572.0,4574.0,4572.0,1172.0,53599400.0,4579.6
2019-06-27 09:01:00,4574.0,4580.0,4582.0,4572.0,2214.0,101354600.0,4579.6
2019-06-27 09:02:00,4580.0,4576.0,4580.0,4576.0,866.0,39643040.0,4579.6
2019-06-27 09:03:00,4576.0,4574.0,4576.0,4572.0,1412.0,64589520.0,4579.6
2019-06-27 09:04:00,4574.0,4570.0,4574.0,4570.0,1122.0,51300640.0,4579.5
2019-06-27 09:05:00,4570.0,4572.0,4572.0,4570.0,606.0,27698600.0,4579.5
2019-06-27 09:06:00,4572.0,4572.0,4574.0,4570.0,896.0,40965080.0,4579.4
2019-06-27 09:07:00,4572.0,4570.0,4574.0,4570.0,786.0,35935440.0,4579.4
2019-06-27 09:08:00,4572.0,4568.0,4572.0,4568.0,1296.0,59218880.0,4579.3
2019-06-27 09:09:00,4566.0,4560.0,4566.0,4556.0,6664.0,303936320.0,4578.5
2019-06-27 09:10:00,4560.0,4556.0,4560.0,4556.0,2878.0,131180960.0,4578.1
2019-06-27 09:11:00,4558.0,4558.0,4560.0,4556.0,2382.0,108555360.0,4577.8
2019-06-27 09:12:00,4560.0,4558.0,4560.0,4554.0,2604.0,118649440.0,4577.5
2019-06-27 09:13:00,4556.0,4564.0,4564.0,4556.0,2300.0,104859480.0,4577.2
2019-06-27 09:14:00,4564.0,4558.0,4564.0,4556.0,1864.0,84973600.0,4577.0
2019-06-27 09:15:00,4558.0,4558.0,4560.0,4556.0,1336.0,60883240.0,4576.8
2019-06-27 09:16:00,4558.0,4560.0,4562.0,4556.0,1426.0,65018400.0,4576.7
2019-06-27 09:17:00,4560.0,4560.0,4560.0,4558.0,850.0,38757080.0,4576.6
2019-06-27 09:18:00,4560.0,4562.0,4562.0,4558.0,516.0,23531600.0,4576.5
2019-06-27 09:19:00,4562.0,4558.0,4562.0,4558.0,1104.0,50330240.0,4576.4
2019-06-27 09:20:00,4556.0,4552.0,4558.0,4552.0,4708.0,214468840.0,4575.9
2019-06-27 09:21:00,4552.0,4556.0,4556.0,4552.0,1778.0,80957840.0,4575.6
2019-06-27 09:22:00,4556.0,4556.0,4558.0,4554.0,1106.0,50389240.0,4575.5
2019-06-27 09:23:00,4556.0,4556.0,4556.0,4554.0,428.0,19493320.0,4575.5
2019-06-27 09:24:00,4554.0,4552.0,4556.0,4552.0,624.0,28409000.0,4575.4
2019-06-27 09:25:00,4552.0,4540.0,4554.0,4540.0,8640.0,392688240.0,4574.0
2019-06-27 09:26:00,4542.0,4548.0,4548.0,4540.0,2550.0,115909080.0,4573.6
2019-06-27 09:27:00,4548.0,4546.0,4548.0,4546.0,588.0,26737480.0,4573.5
2019-06-27 09:28:00,4548.0,4544.0,4548.0,4544.0,958.0,43550280.0,4573.4
2019-06-27 09:29:00,4546.0,4548.0,4548.0,4544.0,758.0,34454840.0,4573.3
2019-06-27 09:30:00,4548.0,4548.0,4550.0,4546.0,1044.0,47489080.0,4573.2
2019-06-27 09:31:00,4550.0,4548.0,4552.0,4548.0,1428.0,64978160.0,4573.0
2019-06-27 09:32:00,4548.0,4552.0,4554.0,4548.0,1686.0,76735920.0,4572.8
2019-06-27 09:33:00,4550.0,4550.0,4552.0,4548.0,414.0,18836800.0,4572.8
2019-06-27 09:34:00,4548.0,4546.0,4550.0,4544.0,874.0,39738120.0,4572.6
2019-06-27 09:35:00,4544.0,4550.0,4550.0,4544.0,1594.0,72473960.0,4572.4
2019-06-27 09:36:00,4550.0,4550.0,4552.0,4548.0,730.0,33212360.0,4572.3
2019-06-27 09:37:00,4550.0,4550.0,4552.0,4548.0,790.0,35941920.0,4572.3
2019-06-27 09:38:00,4550.0,4554.0,4554.0,4550.0,774.0,35232400.0,4572.2
2019-06-27 09:39:00,4554.0,4550.0,4554.0,4550.0,1758.0,80008920.0,4572.0
2019-06-27 09:40:00,4550.0,4552.0,4552.0,4550.0,158.0,7190440.0,4572.0
2019-06-27 09:41:00,4552.0,4548.0,4552.0,4548.0,540.0,24572400.0,4571.9
2019-06-27 09:42:00,4548.0,4552.0,4552.0,4548.0,1116.0,50773920.0,4571.8
2019-06-27 09:43:00,4552.0,4554.0,4554.0,4550.0,472.0,21483920.0,4571.8
2019-06-27 09:44:00,4552.0,4556.0,4558.0,4552.0,1708.0,77805960.0,4571.6
2019-06-27 09:45:00,4556.0,4560.0,4560.0,4556.0,1838.0,83799680.0,4571.5
2019-06-27 09:46:00,4558.0,4556.0,4560.0,4556.0,2168.0,98806280.0,4571.4
2019-06-27 09:47:00,4556.0,4556.0,4558.0,4554.0,1000.0,45557840.0,4571.3
2019-06-27 09:48:00,4556.0,4554.0,4556.0,4554.0,158.0,7197320.0,4571.3
2019-06-27 09:49:00,4556.0,4556.0,4556.0,4554.0,550.0,25056920.0,4571.2
2019-06-27 09:50:00,4556.0,4552.0,4558.0,4552.0,612.0,27874360.0,4571.2
2019-06-27 09:51:00,4554.0,4554.0,4554.0,4552.0,360.0,16393320.0,4571.2
2019-06-27 09:52:00,4556.0,4552.0,4556.0,4552.0,460.0,20947520.0,4571.1
2019-06-27 09:53:00,4554.0,4554.0,4556.0,4554.0,478.0,21768680.0,4571.1
2019-06-27 09:54:00,4554.0,4554.0,4556.0,4552.0,518.0,23589720.0,4571.1
2019-06-27 09:55:00,4552.0,4556.0,4556.0,4552.0,222.0,10109840.0,4571.0
2019-06-27 09:56:00,4554.0,4554.0,4556.0,4552.0,246.0,11202640.0,4571.0
2019-06-27 09:57:00,4554.0,4552.0,4554.0,4552.0,636.0,28951040.0,4571.0
2019-06-27 09:58:00,4552.0,4552.0,4554.0,4550.0,432.0,19662800.0,4570.9
2019-06-27 09:59:00,4550.0,4552.0,4552.0,4550.0,140.0,6371240.0,4570.9
2019-06-27 10:00:00,4550.0,4554.0,4554.0,4550.0,592.0,26948480.0,4570.9
2019-06-27 10:01:00,4554.0,4552.0,4554.0,4550.0,1240.0,56438720.0,4570.8
2019-06-27 10:02:00,4550.0,4550.0,4552.0,4550.0,1164.0,52965280.0,4570.6
2019-06-27 10:03:00,4550.0,4548.0,4550.0,4546.0,880.0,40023880.0,4570.6
2019-06-27 10:04:00,4548.0,4550.0,4550.0,4548.0,680.0,30936360.0,4570.5
2019-06-27 10:05:00,4550.0,4548.0,4552.0,4548.0,716.0,32575800.0,4570.4
2019-06-27 10:06:00,4550.0,4548.0,4550.0,4548.0,796.0,36204840.0,4570.3
2019-06-27 10:07:00,4548.0,4544.0,4548.0,4544.0,1548.0,70371040.0,4570.2
2019-06-27 10:08:00,4544.0,4548.0,4548.0,4544.0,464.0,21093200.0,4570.1
2019-06-27 10:09:00,4546.0,4548.0,4548.0,4546.0,948.0,43105240.0,4570.0
2019-06-27 10:10:00,4546.0,4546.0,4548.0,4544.0,900.0,40909440.0,4569.9
2019-06-27 10:11:00,4546.0,4546.0,4548.0,4544.0,514.0,23365080.0,4569.9
2019-06-27 10:12:00,4548.0,4548.0,4548.0,4546.0,468.0,21280680.0,4569.8
2019-06-27 10:13:00,4546.0,4548.0,4548.0,4544.0,712.0,32366800.0,4569.8
2019-06-27 10:14:00,4546.0,4544.0,4546.0,4544.0,618.0,28092040.0,4569.7
2019-06-27 10:15:00,4546.0,4546.0,4546.0,4544.0,614.0,27904800.0,4569.6
2019-06-27 10:31:00,4546.0,4544.0,4546.0,4544.0,678.0,30812600.0,4569.6
2019-06-27 10:32:00,4544.0,4548.0,4550.0,4544.0,596.0,27097080.0,4569.5
2019-06-27 10:33:00,4550.0,4546.0,4550.0,4546.0,796.0,36205000.0,4569.4
2019-06-27 10:34:00,4548.0,4546.0,4548.0,4546.0,358.0,16280480.0,4569.4
2019-06-27 10:35:00,4548.0,4550.0,4550.0,4546.0,612.0,27835440.0,4569.3
2019-06-27 10:36:00,4550.0,4554.0,4554.0,4548.0,1220.0,55526920.0,4569.2
2019-06-27 10:37:00,4554.0,4550.0,4554.0,4548.0,710.0,32310320.0,4569.2
2019-06-27 10:38:00,4550.0,4552.0,4552.0,4548.0,294.0,13377240.0,4569.2
2019-06-27 10:39:00,4552.0,4550.0,4552.0,4548.0,340.0,15470880.0,4569.1
2019-06-27 10:40:00,4550.0,4548.0,4550.0,4548.0,108.0,4912440.0,4569.1
2019-06-27 10:41:00,4548.0,4550.0,4552.0,4548.0,444.0,20202680.0,4569.1
2019-06-27 10:42:00,4550.0,4548.0,4550.0,4548.0,256.0,11647480.0,4569.1
2019-06-27 10:43:00,4550.0,4552.0,4552.0,4548.0,254.0,11557040.0,4569.0
2019-06-27 10:44:00,4552.0,4554.0,4554.0,4552.0,834.0,37968520.0,4569.0
2019-06-27 10:45:00,4554.0,4550.0,4554.0,4550.0,300.0,13656360.0,4569.0
2019-06-27 10:46:00,4552.0,4552.0,4552.0,4550.0,142.0,6462280.0,4569.0
2019-06-27 10:47:00,4552.0,4552.0,4552.0,4550.0,410.0,18661080.0,4568.9
2019-06-27 10:48:00,4552.0,4552.0,4552.0,4550.0,234.0,10650640.0,4568.9
2019-06-27 10:49:00,4552.0,4552.0,4552.0,4550.0,252.0,11470320.0,4568.9
2019-06-27 10:50:00,4552.0,4550.0,4552.0,4550.0,294.0,13382600.0,4568.9
2019-06-27 10:51:00,4552.0,4552.0,4554.0,4552.0,620.0,28228120.0,4568.8
2019-06-27 10:52:00,4552.0,4554.0,4554.0,4552.0,450.0,20492360.0,4568.8
2019-06-27 10:53:00,4554.0,4554.0,4554.0,4552.0,326.0,14844960.0,4568.8
2019-06-27 10:54:00,4554.0,4554.0,4554.0,4552.0,132.0,6010840.0,4568.8
2019-06-27 10:55:00,4554.0,4554.0,4554.0,4552.0,370.0,16849240.0,4568.8
2019-06-27 10:56:00,4554.0,4554.0,4556.0,4554.0,416.0,18950000.0,4568.7
2019-06-27 10:57:00,4556.0,4556.0,4556.0,4554.0,404.0,18405960.0,4568.7
2019-06-27 10:58:00,4556.0,4554.0,4558.0,4554.0,612.0,27882720.0,4568.7
2019-06-27 10:59:00,4554.0,4556.0,4556.0,4554.0,198.0,9020280.0,4568.7
2019-06-27 11:00:00,4556.0,4558.0,4558.0,4556.0,440.0,20050880.0,4568.6
2019-06-27 11:01:00,4556.0,4558.0,4558.0,4556.0,518.0,23607360.0,4568.6
2019-06-27 11:02:00,4558.0,4558.0,4558.0,4556.0,510.0,23244080.0,4568.6
2019-06-27 11:03:00,4556.0,4556.0,4558.0,4554.0,1066.0,48566640.0,4568.5
2019-06-27 11:04:00,4554.0,4554.0,4556.0,4554.0,548.0,24957280.0,4568.5
2019-06-27 11:05:00,4554.0,4552.0,4556.0,4552.0,204.0,9289680.0,4568.5
2019-06-27 11:06:00,4552.0,4552.0,4554.0,4550.0,586.0,26673560.0,4568.5
2019-06-27 11:07:00,4552.0,4554.0,4554.0,4552.0,488.0,22223400.0,4568.4
2019-06-27 11:08:00,4554.0,4558.0,4558.0,4554.0,356.0,16217760.0,4568.4
2019-06-27 11:09:00,4558.0,4554.0,4558.0,4554.0,350.0,15945800.0,4568.4
2019-06-27 11:10:00,4556.0,4556.0,4556.0,4554.0,60.0,2733160.0,4568.4
2019-06-27 11:11:00,4554.0,4552.0,4556.0,4552.0,198.0,9017760.0,4568.4
2019-06-27 11:12:00,4554.0,4552.0,4554.0,4550.0,570.0,25945720.0,4568.3
2019-06-27 11:13:00,4552.0,4550.0,4552.0,4550.0,230.0,10466360.0,4568.3
2019-06-27 11:14:00,4550.0,4550.0,4552.0,4550.0,968.0,44043920.0,4568.3
2019-06-27 11:15:00,4550.0,4552.0,4552.0,4550.0,162.0,7372560.0,4568.2
2019-06-27 11:16:00,4552.0,4552.0,4552.0,4550.0,368.0,16749720.0,4568.2
2019-06-27 11:17:00,4550.0,4550.0,4552.0,4550.0,126.0,5733520.0,4568.2
2019-06-27 11:18:00,4550.0,4546.0,4552.0,4546.0,1612.0,73310840.0,4568.1
2019-06-27 11:19:00,4546.0,4546.0,4550.0,4546.0,914.0,41567120.0,4568.0
2019-06-27 11:20:00,4546.0,4546.0,4548.0,4544.0,850.0,38639840.0,4567.9
2019-06-27 11:21:00,4546.0,4548.0,4548.0,4542.0,2202.0,100062040.0,4567.7
2019-06-27 11:22:00,4546.0,4546.0,4548.0,4544.0,418.0,19003040.0,4567.7
2019-06-27 11:23:00,4544.0,4544.0,4546.0,4544.0,422.0,19182840.0,4567.7
2019-06-27 11:24:00,4546.0,4546.0,4546.0,4544.0,614.0,27907640.0,4567.6
2019-06-27 11:25:00,4544.0,4548.0,4548.0,4544.0,418.0,19001160.0,4567.6
2019-06-27 11:26:00,4548.0,4548.0,4548.0,4546.0,124.0,5637400.0,4567.6
2019-06-27 11:27:00,4548.0,4544.0,4548.0,4544.0,818.0,37188400.0,4567.5
2019-06-27 11:28:00,4546.0,4548.0,4548.0,4544.0,456.0,20733600.0,4567.5
2019-06-27 11:29:00,4548.0,4546.0,4550.0,4546.0,574.0,26099640.0,4567.4
2019-06-27 11:30:00,4548.0,4542.0,4548.0,4540.0,2584.0,117379920.0,4567.2
2019-06-27 13:31:00,4542.0,4546.0,4546.0,4540.0,2266.0,102943360.0,4567.0
2019-06-27 13:32:00,4544.0,4544.0,4546.0,4544.0,468.0,21268640.0,4566.9
2019-06-27 13:33:00,4542.0,4536.0,4544.0,4526.0,11138.0,504856080.0,4565.5
2019-06-27 13:34:00,4534.0,4534.0,4538.0,4532.0,2930.0,132861960.0,4565.2
2019-06-27 13:35:00,4534.0,4538.0,4540.0,4534.0,1092.0,49539760.0,4565.1
2019-06-27 13:36:00,4540.0,4536.0,4542.0,4536.0,1588.0,72092120.0,4565.0
2019-06-27 13:37:00,4538.0,4536.0,4540.0,4536.0,1152.0,52271920.0,4564.9
2019-06-27 13:38:00,4536.0,4538.0,4540.0,4534.0,768.0,34843360.0,4564.8
2019-06-27 13:39:00,4538.0,4540.0,4540.0,4538.0,564.0,25604440.0,4564.7
2019-06-27 13:40:00,4540.0,4538.0,4542.0,4538.0,592.0,26876080.0,4564.7
2019-06-27 13:41:00,4540.0,4540.0,4540.0,4536.0,848.0,38484360.0,4564.6
2019-06-27 13:42:00,4540.0,4542.0,4544.0,4538.0,1142.0,51861080.0,4564.5
2019-06-27 13:43:00,4542.0,4542.0,4542.0,4540.0,210.0,9537960.0,4564.5
2019-06-27 13:44:00,4542.0,4540.0,4542.0,4540.0,472.0,21431400.0,4564.5
2019-06-27 13:45:00,4540.0,4538.0,4540.0,4538.0,402.0,18250560.0,4564.4
2019-06-27 13:46:00,4540.0,4540.0,4540.0,4538.0,210.0,9532080.0,4564.4
2019-06-27 13:47:00,4540.0,4544.0,4544.0,4538.0,676.0,30694400.0,4564.3
2019-06-27 13:48:00,4542.0,4544.0,4544.0,4542.0,214.0,9723160.0,4564.3
2019-06-27 13:49:00,4542.0,4542.0,4544.0,4540.0,820.0,37249800.0,4564.3
2019-06-27 13:50:00,4542.0,4542.0,4544.0,4540.0,460.0,20893880.0,4564.2
2019-06-27 13:51:00,4542.0,4544.0,4544.0,4542.0,96.0,4360880.0,4564.2
2019-06-27 13:52:00,4544.0,4544.0,4544.0,4542.0,132.0,5997160.0,4564.2
2019-06-27 13:53:00,4544.0,4544.0,4544.0,4542.0,328.0,14903760.0,4564.2
2019-06-27 13:54:00,4544.0,4544.0,4544.0,4542.0,98.0,4452400.0,4564.2
2019-06-27 13:55:00,4544.0,4542.0,4544.0,4542.0,240.0,10904560.0,4564.2
2019-06-27 13:56:00,4544.0,4542.0,4544.0,4542.0,102.0,4633880.0,4564.2
2019-06-27 13:57:00,4544.0,4542.0,4544.0,4542.0,146.0,6633160.0,4564.2
2019-06-27 13:58:00,4542.0,4544.0,4544.0,4542.0,174.0,7905000.0,4564.1
2019-06-27 13:59:00,4544.0,4542.0,4544.0,4542.0,208.0,9450640.0,4564.1
2019-06-27 14:00:00,4542.0,4546.0,4546.0,4542.0,794.0,36091000.0,4564.1
2019-06-27 14:01:00,4546.0,4546.0,4548.0,4544.0,1308.0,59465080.0,4564.0
2019-06-27 14:02:00,4544.0,4540.0,4546.0,4540.0,1086.0,49331680.0,4563.9
2019-06-27 14:03:00,4542.0,4542.0,4542.0,4540.0,448.0,20346920.0,4563.9
2019-06-27 14:04:00,4544.0,4540.0,4544.0,4538.0,1136.0,51578160.0,4563.8
2019-06-27 14:05:00,4540.0,4538.0,4540.0,4538.0,490.0,22243600.0,4563.8
2019-06-27 14:06:00,4540.0,4540.0,4540.0,4536.0,646.0,29314080.0,4563.7
2019-06-27 14:07:00,4540.0,4540.0,4542.0,4540.0,712.0,32326040.0,4563.6
2019-06-27 14:08:00,4540.0,4540.0,4542.0,4538.0,456.0,20704080.0,4563.6
2019-06-27 14:09:00,4540.0,4542.0,4542.0,4540.0,446.0,20249640.0,4563.6
2019-06-27 14:10:00,4540.0,4538.0,4542.0,4536.0,1310.0,59449120.0,4563.5
2019-06-27 14:11:00,4536.0,4536.0,4538.0,4536.0,982.0,44547240.0,4563.4
2019-06-27 14:12:00,4536.0,4538.0,4540.0,4536.0,630.0,28589600.0,4563.3
2019-06-27 14:13:00,4538.0,4538.0,4540.0,4536.0,684.0,31039720.0,4563.3
2019-06-27 14:14:00,4538.0,4534.0,4538.0,4530.0,3636.0,164826040.0,4562.9
2019-06-27 14:15:00,4532.0,4536.0,4538.0,4532.0,1550.0,70281000.0,4562.8
2019-06-27 14:16:00,4534.0,4538.0,4538.0,4534.0,424.0,19234280.0,4562.7
2019-06-27 14:17:00,4538.0,4538.0,4540.0,4536.0,454.0,20601680.0,4562.7
2019-06-27 14:18:00,4538.0,4542.0,4542.0,4538.0,572.0,25968480.0,4562.6
2019-06-27 14:19:00,4542.0,4538.0,4542.0,4538.0,458.0,20794680.0,4562.6
2019-06-27 14:20:00,4538.0,4540.0,4540.0,4538.0,148.0,6719040.0,4562.6
2019-06-27 14:21:00,4540.0,4536.0,4540.0,4536.0,620.0,28136800.0,4562.6
2019-06-27 14:22:00,4538.0,4536.0,4538.0,4536.0,536.0,24315200.0,4562.5
2019-06-27 14:23:00,4538.0,4538.0,4538.0,4536.0,508.0,23048680.0,4562.5
2019-06-27 14:24:00,4536.0,4542.0,4542.0,4536.0,1470.0,66735400.0,4562.4
2019-06-27 14:25:00,4542.0,4540.0,4542.0,4540.0,842.0,38233920.0,4562.3
2019-06-27 14:26:00,4540.0,4538.0,4542.0,4536.0,1032.0,46834000.0,4562.2
2019-06-27 14:27:00,4538.0,4542.0,4544.0,4538.0,1206.0,54763640.0,4562.1
2019-06-27 14:28:00,4542.0,4544.0,4544.0,4540.0,636.0,28891600.0,4562.1
2019-06-27 14:29:00,4544.0,4544.0,4544.0,4542.0,1262.0,57335960.0,4562.0
2019-06-27 14:30:00,4544.0,4544.0,4546.0,4542.0,1440.0,65428520.0,4561.9
2019-06-27 14:31:00,4542.0,4546.0,4546.0,4540.0,1004.0,45617520.0,4561.9
