time,open,close,high,low,volume,amount,junjia
2019-06-26 21:40:00,2876.0,2876.0,2877.0,2875.0,2118.0,60912900.0,2877.9
2019-06-26 21:41:00,2875.0,2877.0,2879.0,2875.0,5934.0,170743680.0,2877.8
2019-06-26 21:42:00,2877.0,2877.0,2877.0,2876.0,488.0,14037500.0,2877.8
2019-06-26 21:43:00,2877.0,2876.0,2877.0,2875.0,1560.0,44863680.0,2877.8
2019-06-26 21:44:00,2877.0,2875.0,2877.0,2875.0,990.0,28471660.0,2877.8
2019-06-26 21:45:00,2875.0,2877.0,2878.0,2875.0,3202.0,92110480.0,2877.8
2019-06-26 21:46:00,2877.0,2876.0,2877.0,2875.0,1372.0,39458340.0,2877.8
2019-06-26 21:47:00,2876.0,2875.0,2876.0,2874.0,4458.0,128158040.0,2877.8
2019-06-26 21:48:00,2875.0,2875.0,2876.0,2874.0,1844.0,53016740.0,2877.7
2019-06-26 21:49:00,2875.0,2875.0,2876.0,2874.0,2638.0,75840180.0,2877.7
2019-06-26 21:50:00,2875.0,2874.0,2875.0,2873.0,4522.0,129953220.0,2877.7
2019-06-26 21:51:00,2874.0,2875.0,2876.0,2873.0,6508.0,187082520.0,2877.6
2019-06-26 21:52:00,2875.0,2874.0,2875.0,2874.0,3436.0,98768120.0,2877.6
2019-06-26 21:53:00,2874.0,2873.0,2874.0,2872.0,4800.0,137911460.0,2877.5
2019-06-26 21:54:00,2873.0,2873.0,2874.0,2872.0,3864.0,111024460.0,2877.5
2019-06-26 21:55:00,2872.0,2874.0,2875.0,2872.0,4002.0,114996300.0,2877.4
2019-06-26 21:56:00,2874.0,2874.0,2875.0,2873.0,3576.0,102768800.0,2877.4
2019-06-26 21:57:00,2874.0,2877.0,2877.0,2874.0,5922.0,170284060.0,2877.3
2019-06-26 21:58:00,2876.0,2875.0,2878.0,2875.0,5164.0,148562080.0,2877.3
2019-06-26 21:59:00,2876.0,2877.0,2877.0,2875.0,2128.0,61197520.0,2877.3
2019-06-26 22:00:00,2877.0,2878.0,2878.0,2876.0,4774.0,137368680.0,2877.3
2019-06-26 22:01:00,2878.0,2877.0,2878.0,2876.0,3742.0,107660800.0,2877.3
2019-06-26 22:02:00,2878.0,2876.0,2878.0,2876.0,2548.0,73307620.0,2877.3
2019-06-26 22:03:00,2876.0,2877.0,2877.0,2875.0,1738.0,49987260.0,2877.3
2019-06-26 22:04:00,2877.0,2876.0,2877.0,2876.0,444.0,12771340.0,2877.3
2019-06-26 22:05:00,2876.0,2881.0,2881.0,2876.0,10772.0,310112896.0,2877.4
2019-06-26 22:06:00,2881.0,2884.0,2884.0,2879.0,11986.0,345433520.0,2877.5
2019-06-26 22:07:00,2884.0,2883.0,2886.0,2881.0,12386.0,357196864.0,2877.7
2019-06-26 22:08:00,2883.0,2881.0,2884.0,2881.0,5848.0,168563840.0,2877.8
2019-06-26 22:09:00,2882.0,2882.0,2884.0,2881.0,5212.0,150257080.0,2877.8
2019-06-26 22:10:00,2883.0,2881.0,2883.0,2881.0,3788.0,109168920.0,2877.9
2019-06-26 22:11:00,2881.0,2886.0,2886.0,2881.0,5944.0,171403660.0,2877.9
2019-06-26 22:12:00,2885.0,2883.0,2885.0,2882.0,5616.0,161937360.0,2878.0
2019-06-26 22:13:00,2882.0,2882.0,2883.0,2881.0,4272.0,123125220.0,2878.1
2019-06-26 22:14:00,2883.0,2880.0,2883.0,2879.0,7972.0,229689400.0,2878.1
2019-06-26 22:15:00,2880.0,2880.0,2881.0,2879.0,4700.0,135359900.0,2878.1
2019-06-26 22:16:00,2880.0,2880.0,2881.0,2880.0,1004.0,28920120.0,2878.1
2019-06-26 22:17:00,2881.0,2882.0,2883.0,2880.0,6340.0,182641100.0,2878.2
2019-06-26 22:18:00,2881.0,2881.0,2882.0,2880.0,2222.0,64018640.0,2878.2
2019-06-26 22:19:00,2881.0,2880.0,2881.0,2880.0,1622.0,46727680.0,2878.2
2019-06-26 22:20:00,2880.0,2882.0,2882.0,2880.0,1626.0,46850640.0,2878.2
2019-06-26 22:21:00,2882.0,2880.0,2882.0,2880.0,1176.0,33877500.0,2878.2
2019-06-26 22:22:00,2881.0,2880.0,2881.0,2880.0,424.0,12212220.0,2878.2
2019-06-26 22:23:00,2881.0,2879.0,2881.0,2879.0,2396.0,69000280.0,2878.2
2019-06-26 22:24:00,2879.0,2879.0,2880.0,2879.0,1374.0,39562200.0,2878.2
2019-06-26 22:25:00,2880.0,2877.0,2880.0,2877.0,7688.0,221223060.0,2878.2
2019-06-26 22:26:00,2877.0,2879.0,2879.0,2877.0,4804.0,138263340.0,2878.2
2019-06-26 22:27:00,2879.0,2876.0,2880.0,2876.0,7776.0,223773240.0,2878.2
2019-06-26 22:28:00,2877.0,2876.0,2878.0,2876.0,6014.0,173024580.0,2878.2
2019-06-26 22:29:00,2876.0,2877.0,2877.0,2876.0,2626.0,75547600.0,2878.2
2019-06-26 22:30:00,2876.0,2877.0,2878.0,2876.0,1912.0,55006380.0,2878.2
2019-06-26 22:31:00,2877.0,2879.0,2879.0,2877.0,3682.0,105969660.0,2878.2
2019-06-26 22:32:00,2879.0,2877.0,2879.0,2876.0,3334.0,95932820.0,2878.2
2019-06-26 22:33:00,2876.0,2876.0,2877.0,2875.0,3488.0,100315020.0,2878.2
2019-06-26 22:34:00,2876.0,2877.0,2878.0,2876.0,2420.0,69622380.0,2878.2
2019-06-26 22:35:00,2876.0,2877.0,2877.0,2875.0,5318.0,152944280.0,2878.1
2019-06-26 22:36:00,2877.0,2877.0,2879.0,2877.0,4070.0,117108300.0,2878.1
2019-06-26 22:37:00,2878.0,2878.0,2878.0,2877.0,1416.0,40744980.0,2878.1
2019-06-26 22:38:00,2878.0,2878.0,2879.0,2877.0,1418.0,40810020.0,2878.1
2019-06-26 22:39:00,2878.0,2877.0,2878.0,2876.0,1756.0,50523220.0,2878.1
2019-06-26 22:40:00,2876.0,2876.0,2877.0,2875.0,2642.0,75981380.0,2878.1
2019-06-26 22:41:00,2875.0,2876.0,2877.0,2875.0,1222.0,35142260.0,2878.1
2019-06-26 22:42:00,2877.0,2876.0,2877.0,2875.0,1920.0,55223300.0,2878.1
2019-06-26 22:43:00,2876.0,2877.0,2877.0,2876.0,982.0,28245160.0,2878.1
2019-06-26 22:44:00,2876.0,2877.0,2877.0,2876.0,568.0,16339540.0,2878.1
2019-06-26 22:45:00,2877.0,2877.0,2877.0,2876.0,296.0,8514440.0,2878.1
2019-06-26 22:46:00,2876.0,2877.0,2878.0,2876.0,2388.0,68700640.0,2878.1
2019-06-26 22:47:00,2877.0,2878.0,2878.0,2876.0,718.0,20659200.0,2878.1
2019-06-26 22:48:00,2878.0,2878.0,2878.0,2877.0,834.0,24000460.0,2878.1
2019-06-26 22:49:00,2877.0,2878.0,2878.0,2877.0,216.0,6215580.0,2878.1
2019-06-26 22:50:00,2878.0,2879.0,2879.0,2877.0,998.0,28721720.0,2878.1
2019-06-26 22:51:00,2879.0,2878.0,2879.0,2878.0,1260.0,36264600.0,2878.1
2019-06-26 22:52:00,2877.0,2878.0,2878.0,2877.0,2510.0,72234880.0,2878.1
2019-06-26 22:53:00,2877.0,2878.0,2878.0,2877.0,348.0,10013160.0,2878.1
2019-06-26 22:54:00,2878.0,2878.0,2878.0,2877.0,378.0,10877820.0,2878.1
2019-06-26 22:55:00,2877.0,2876.0,2878.0,2876.0,4270.0,122830760.0,2878.1
2019-06-26 22:56:00,2876.0,2874.0,2877.0,2873.0,9304.0,267468200.0,2878.0
2019-06-26 22:57:00,2874.0,2877.0,2877.0,2874.0,4102.0,117956400.0,2878.0
2019-06-26 22:58:00,2877.0,2875.0,2877.0,2874.0,4168.0,119839080.0,2878.0
2019-06-26 22:59:00,2875.0,2875.0,2876.0,2874.0,4496.0,129266280.0,2878.0
2019-06-26 23:00:00,2875.0,2875.0,2876.0,2875.0,6600.0,189779920.0,2877.9
2019-06-27 09:01:00,2873.0,2882.0,2882.0,2871.0,24606.0,707528768.0,2877.8
2019-06-27 09:02:00,2881.0,2877.0,2882.0,2876.0,7910.0,227680700.0,2877.8
2019-06-27 09:03:00,2877.0,2880.0,2880.0,2877.0,4664.0,134249040.0,2877.8
2019-06-27 09:04:00,2880.0,2877.0,2880.0,2876.0,7598.0,218672920.0,2877.8
2019-06-27 09:05:00,2878.0,2876.0,2878.0,2876.0,2824.0,81241980.0,2877.8
2019-06-27 09:06:00,2876.0,2879.0,2879.0,2876.0,2482.0,71410540.0,2877.8
2019-06-27 09:07:00,2878.0,2878.0,2879.0,2877.0,3222.0,92733680.0,2877.8
2019-06-27 09:08:00,2878.0,2880.0,2881.0,2878.0,7084.0,203988200.0,2877.9
2019-06-27 09:09:00,2880.0,2880.0,2881.0,2879.0,4248.0,122340000.0,2877.9
2019-06-27 09:10:00,2881.0,2885.0,2885.0,2880.0,17412.0,502015408.0,2878.0
2019-06-27 09:11:00,2885.0,2887.0,2887.0,2883.0,19122.0,551740608.0,2878.2
2019-06-27 09:12:00,2887.0,2886.0,2887.0,2884.0,9096.0,262502000.0,2878.3
2019-06-27 09:13:00,2885.0,2884.0,2887.0,2884.0,7374.0,212792360.0,2878.4
2019-06-27 09:14:00,2885.0,2884.0,2886.0,2883.0,5164.0,148952600.0,2878.4
2019-06-27 09:15:00,2883.0,2883.0,2884.0,2883.0,3442.0,99238460.0,2878.5
2019-06-27 09:16:00,2883.0,2891.0,2892.0,2883.0,22290.0,643831888.0,2878.8
2019-06-27 09:17:00,2891.0,2894.0,2895.0,2888.0,26438.0,764559264.0,2879.2
2019-06-27 09:18:00,2895.0,2895.0,2896.0,2891.0,21884.0,633244240.0,2879.7
2019-06-27 09:19:00,2894.0,2893.0,2895.0,2892.0,11432.0,330777536.0,2879.9
2019-06-27 09:20:00,2894.0,2892.0,2895.0,2891.0,8990.0,260066580.0,2880.0
2019-06-27 09:21:00,2891.0,2895.0,2896.0,2891.0,9276.0,268484544.0,2880.2
2019-06-27 09:22:00,2896.0,2897.0,2903.0,2896.0,28718.0,832520544.0,2880.8
2019-06-27 09:23:00,2897.0,2902.0,2904.0,2897.0,23966.0,695309088.0,2881.4
2019-06-27 09:24:00,2903.0,2899.0,2903.0,2899.0,13036.0,378157376.0,2881.7
2019-06-27 09:25:00,2899.0,2899.0,2901.0,2899.0,6450.0,187037940.0,2881.8
2019-06-27 09:26:00,2900.0,2898.0,2900.0,2897.0,6146.0,178122380.0,2882.0
2019-06-27 09:27:00,2898.0,2896.0,2899.0,2896.0,5474.0,158600660.0,2882.0
2019-06-27 09:28:00,2897.0,2897.0,2898.0,2896.0,2228.0,64547820.0,2882.1
2019-06-27 09:29:00,2898.0,2896.0,2898.0,2895.0,6494.0,188067360.0,2882.2
2019-06-27 09:30:00,2895.0,2897.0,2897.0,2895.0,4374.0,126680560.0,2882.3
2019-06-27 09:31:00,2897.0,2895.0,2897.0,2893.0,7008.0,202862440.0,2882.4
2019-06-27 09:32:00,2894.0,2895.0,2896.0,2894.0,4766.0,137993060.0,2882.4
2019-06-27 09:33:00,2896.0,2896.0,2897.0,2895.0,6638.0,192227980.0,2882.5
2019-06-27 09:34:00,2897.0,2898.0,2899.0,2896.0,5252.0,152172200.0,2882.6
2019-06-27 09:35:00,2898.0,2896.0,2899.0,2895.0,6124.0,177405720.0,2882.7
2019-06-27 09:36:00,2895.0,2895.0,2896.0,2895.0,914.0,26464700.0,2882.7
2019-06-27 09:37:00,2896.0,2896.0,2896.0,2894.0,3212.0,92989720.0,2882.8
2019-06-27 09:38:00,2896.0,2893.0,2896.0,2893.0,3970.0,114898620.0,2882.8
2019-06-27 09:39:00,2894.0,2896.0,2896.0,2893.0,2876.0,83248420.0,2882.8
2019-06-27 09:40:00,2896.0,2894.0,2896.0,2894.0,1576.0,45623560.0,2882.9
2019-06-27 09:41:00,2894.0,2897.0,2897.0,2894.0,2490.0,72092900.0,2882.9
2019-06-27 09:42:00,2897.0,2897.0,2898.0,2896.0,2718.0,78739680.0,2882.9
2019-06-27 09:43:00,2896.0,2895.0,2897.0,2895.0,2138.0,61919500.0,2883.0
2019-06-27 09:44:00,2896.0,2896.0,2897.0,2895.0,2256.0,65330940.0,2883.0
2019-06-27 09:45:00,2896.0,2894.0,2896.0,2894.0,5204.0,150655380.0,2883.1
2019-06-27 09:46:00,2894.0,2895.0,2896.0,2894.0,1880.0,54425140.0,2883.1
2019-06-27 09:47:00,2895.0,2894.0,2895.0,2894.0,584.0,16903220.0,2883.1
2019-06-27 09:48:00,2895.0,2894.0,2895.0,2894.0,1272.0,36819620.0,2883.1
2019-06-27 09:49:00,2894.0,2894.0,2895.0,2894.0,476.0,13776720.0,2883.1
2019-06-27 09:50:00,2894.0,2897.0,2898.0,2894.0,5534.0,160263040.0,2883.2
2019-06-27 09:51:00,2897.0,2895.0,2898.0,2894.0,3434.0,99442120.0,2883.2
2019-06-27 09:52:00,2896.0,2896.0,2896.0,2895.0,1538.0,44531760.0,2883.3
2019-06-27 09:53:00,2896.0,2897.0,2898.0,2895.0,3074.0,89046500.0,2883.3
2019-06-27 09:54:00,2898.0,2898.0,2898.0,2897.0,1074.0,31121780.0,2883.3
2019-06-27 09:55:00,2898.0,2898.0,2898.0,2897.0,1770.0,51290280.0,2883.3
2019-06-27 09:56:00,2897.0,2897.0,2898.0,2897.0,1366.0,39579080.0,2883.4
2019-06-27 09:57:00,2897.0,2898.0,2898.0,2897.0,834.0,24165820.0,2883.4
2019-06-27 09:58:00,2898.0,2896.0,2898.0,2896.0,1570.0,45479060.0,2883.4
2019-06-27 09:59:00,2896.0,2896.0,2897.0,2895.0,3712.0,107499840.0,2883.4
2019-06-27 10:00:00,2896.0,2897.0,2897.0,2895.0,2392.0,69267420.0,2883.5
2019-06-27 10:01:00,2897.0,2898.0,2898.0,2896.0,2476.0,71726020.0,2883.5
2019-06-27 10:02:00,2897.0,2899.0,2899.0,2897.0,2794.0,80968080.0,2883.5
2019-06-27 10:03:00,2899.0,2901.0,2901.0,2898.0,13194.0,382587936.0,2883.8
2019-06-27 10:04:00,2901.0,2900.0,2901.0,2898.0,5168.0,149849880.0,2883.8
2019-06-27 10:05:00,2899.0,2898.0,2901.0,2898.0,2394.0,69404840.0,2883.9
2019-06-27 10:06:00,2898.0,2901.0,2902.0,2898.0,6784.0,196765220.0,2884.0
2019-06-27 10:07:00,2901.0,2900.0,2901.0,2899.0,3224.0,93493420.0,2884.0
2019-06-27 10:08:00,2899.0,2898.0,2900.0,2898.0,1626.0,47135420.0,2884.1
2019-06-27 10:09:00,2898.0,2898.0,2899.0,2898.0,1980.0,57382480.0,2884.1
2019-06-27 10:10:00,2899.0,2901.0,2901.0,2899.0,4168.0,120860520.0,2884.1
2019-06-27 10:11:00,2901.0,2899.0,2901.0,2899.0,4284.0,124242880.0,2884.2
2019-06-27 10:12:00,2900.0,2900.0,2900.0,2899.0,2060.0,59722600.0,2884.2
2019-06-27 10:13:00,2900.0,2898.0,2900.0,2898.0,1828.0,52997060.0,2884.3
2019-06-27 10:14:00,2899.0,2899.0,2900.0,2898.0,2682.0,77748940.0,2884.3
2019-06-27 10:15:00,2899.0,2902.0,2903.0,2899.0,17148.0,497574416.0,2884.6
2019-06-27 10:31:00,2902.0,2904.0,2905.0,2902.0,12108.0,351505136.0,2884.8
2019-06-27 10:32:00,2904.0,2902.0,2904.0,2902.0,6630.0,192472920.0,2884.9
2019-06-27 10:33:00,2902.0,2902.0,2904.0,2902.0,4238.0,123022040.0,2885.0
2019-06-27 10:34:00,2902.0,2904.0,2904.0,2902.0,2778.0,80658360.0,2885.0
2019-06-27 10:35:00,2904.0,2902.0,2904.0,2902.0,4956.0,143875860.0,2885.1
2019-06-27 10:36:00,2902.0,2902.0,2903.0,2901.0,2980.0,86485400.0,2885.2
2019-06-27 10:37:00,2901.0,2901.0,2904.0,2901.0,5108.0,148255820.0,2885.2
2019-06-27 10:38:00,2901.0,2899.0,2902.0,2898.0,7058.0,204637600.0,2885.3
2019-06-27 10:39:00,2899.0,2900.0,2900.0,2899.0,2390.0,69292620.0,2885.4
2019-06-27 10:40:00,2899.0,2898.0,2900.0,2897.0,4836.0,140154280.0,2885.4
2019-06-27 10:41:00,2897.0,2898.0,2899.0,2897.0,2560.0,74185380.0,2885.5
2019-06-27 10:42:00,2897.0,2897.0,2899.0,2895.0,9538.0,276318960.0,2885.5
2019-06-27 10:43:00,2898.0,2897.0,2900.0,2897.0,3930.0,113899060.0,2885.6
2019-06-27 10:44:00,2898.0,2896.0,2899.0,2896.0,4588.0,132946040.0,2885.6
2019-06-27 10:45:00,2897.0,2897.0,2899.0,2896.0,4994.0,144690100.0,2885.7
2019-06-27 10:46:00,2897.0,2898.0,2898.0,2896.0,3426.0,99256800.0,2885.7
2019-06-27 10:47:00,2897.0,2897.0,2898.0,2896.0,4098.0,118721380.0,2885.8
2019-06-27 10:48:00,2897.0,2898.0,2898.0,2897.0,804.0,23296640.0,2885.8
2019-06-27 10:49:00,2898.0,2895.0,2898.0,2895.0,2108.0,61053020.0,2885.8
2019-06-27 10:50:00,2895.0,2893.0,2896.0,2893.0,7524.0,217774540.0,2885.9
2019-06-27 10:51:00,2893.0,2895.0,2895.0,2893.0,5216.0,150946680.0,2885.9
2019-06-27 10:52:00,2895.0,2894.0,2895.0,2894.0,662.0,19162920.0,2885.9
2019-06-27 10:53:00,2894.0,2892.0,2895.0,2891.0,6816.0,197171480.0,2885.9
2019-06-27 10:54:00,2891.0,2893.0,2894.0,2891.0,3696.0,106909760.0,2886.0
2019-06-27 10:55:00,2893.0,2890.0,2893.0,2889.0,10002.0,289102896.0,2886.0
2019-06-27 10:56:00,2891.0,2890.0,2892.0,2889.0,10980.0,317370640.0,2886.0
2019-06-27 10:57:00,2890.0,2890.0,2891.0,2889.0,5244.0,151540320.0,2886.1
2019-06-27 10:58:00,2889.0,2887.0,2890.0,2885.0,15372.0,443829280.0,2886.1
2019-06-27 10:59:00,2887.0,2884.0,2888.0,2884.0,16524.0,476771888.0,2886.1
2019-06-27 11:00:00,2884.0,2886.0,2887.0,2882.0,18976.0,547284288.0,2886.0
2019-06-27 11:01:00,2887.0,2886.0,2887.0,2885.0,3400.0,98121760.0,2886.0
2019-06-27 11:02:00,2885.0,2890.0,2890.0,2885.0,9156.0,264441180.0,2886.0
2019-06-27 11:03:00,2889.0,2890.0,2891.0,2888.0,9068.0,262021540.0,2886.1
2019-06-27 11:04:00,2890.0,2890.0,2890.0,2888.0,3826.0,110534820.0,2886.1
2019-06-27 11:05:00,2889.0,2888.0,2889.0,2888.0,1888.0,54534800.0,2886.1
2019-06-27 11:06:00,2888.0,2891.0,2891.0,2888.0,3362.0,97146640.0,2886.1
2019-06-27 11:07:00,2890.0,2891.0,2892.0,2889.0,4818.0,139279980.0,2886.1
2019-06-27 11:08:00,2892.0,2893.0,2893.0,2891.0,3072.0,88846840.0,2886.1
2019-06-27 11:09:00,2893.0,2892.0,2893.0,2890.0,4430.0,128094040.0,2886.1
2019-06-27 11:10:00,2891.0,2891.0,2892.0,2890.0,1596.0,46139220.0,2886.1
2019-06-27 11:11:00,2890.0,2890.0,2891.0,2889.0,2046.0,59130560.0,2886.2
2019-06-27 11:12:00,2890.0,2888.0,2891.0,2888.0,3674.0,106135340.0,2886.2
2019-06-27 11:13:00,2889.0,2889.0,2890.0,2888.0,1254.0,36224700.0,2886.2
2019-06-27 11:14:00,2890.0,2891.0,2891.0,2889.0,1698.0,49071620.0,2886.2
2019-06-27 11:15:00,2891.0,2891.0,2892.0,2890.0,1386.0,40070420.0,2886.2
2019-06-27 11:16:00,2892.0,2891.0,2892.0,2890.0,1016.0,29369320.0,2886.2
2019-06-27 11:17:00,2890.0,2890.0,2891.0,2889.0,2338.0,67564620.0,2886.2
2019-06-27 11:18:00,2889.0,2889.0,2890.0,2889.0,1488.0,42990080.0,2886.2
2019-06-27 11:19:00,2889.0,2889.0,2890.0,2889.0,420.0,12134600.0,2886.2
2019-06-27 11:20:00,2889.0,2888.0,2890.0,2887.0,2004.0,57879880.0,2886.2
2019-06-27 11:21:00,2888.0,2889.0,2889.0,2887.0,4676.0,135042500.0,2886.2
2019-06-27 11:22:00,2888.0,2889.0,2889.0,2888.0,444.0,12825880.0,2886.2
2019-06-27 11:23:00,2888.0,2891.0,2891.0,2888.0,1780.0,51432800.0,2886.2
2019-06-27 11:24:00,2891.0,2890.0,2891.0,2890.0,636.0,18384640.0,2886.2
2019-06-27 11:25:00,2891.0,2892.0,2892.0,2890.0,1438.0,41577480.0,2886.2
2019-06-27 11:26:00,2891.0,2891.0,2892.0,2890.0,1984.0,57356200.0,2886.2
2019-06-27 11:27:00,2890.0,2891.0,2891.0,2890.0,228.0,6590180.0,2886.2
2019-06-27 11:28:00,2891.0,2891.0,2892.0,2890.0,1690.0,48857240.0,2886.2
2019-06-27 11:29:00,2891.0,2890.0,2891.0,2890.0,622.0,17978420.0,2886.2
2019-06-27 11:30:00,2891.0,2890.0,2891.0,2890.0,1806.0,52200180.0,2886.2
2019-06-27 13:31:00,2890.0,2889.0,2891.0,2888.0,5440.0,157183280.0,2886.2
2019-06-27 13:32:00,2890.0,2888.0,2890.0,2886.0,5666.0,163612280.0,2886.3
2019-06-27 13:33:00,2888.0,2884.0,2888.0,2884.0,8724.0,251775960.0,2886.2
2019-06-27 13:34:00,2884.0,2882.0,2885.0,2882.0,13758.0,396646496.0,2886.2
2019-06-27 13:35:00,2883.0,2878.0,2883.0,2877.0,19134.0,551009968.0,2886.1
2019-06-27 13:36:00,2879.0,2881.0,2882.0,2878.0,8842.0,254680860.0,2886.1
2019-06-27 13:37:00,2881.0,2882.0,2882.0,2880.0,6504.0,187394540.0,2886.1
2019-06-27 13:38:00,2882.0,2880.0,2882.0,2878.0,11126.0,320369360.0,2886.0
2019-06-27 13:39:00,2880.0,2880.0,2881.0,2878.0,5142.0,148075780.0,2886.0
2019-06-27 13:40:00,2880.0,2880.0,2881.0,2879.0,3632.0,104602120.0,2886.0
2019-06-27 13:41:00,2880.0,2881.0,2882.0,2880.0,3286.0,94663200.0,2886.0
2019-06-27 13:42:00,2882.0,2882.0,2882.0,2880.0,4062.0,117029180.0,2885.9
2019-06-27 13:43:00,2881.0,2884.0,2885.0,2881.0,7256.0,209184700.0,2885.9
2019-06-27 13:44:00,2884.0,2883.0,2884.0,2883.0,5162.0,148834660.0,2885.9
2019-06-27 13:45:00,2883.0,2882.0,2883.0,2882.0,1536.0,44277080.0,2885.9
2019-06-27 13:46:00,2883.0,2882.0,2883.0,2881.0,2494.0,71870580.0,2885.9
2019-06-27 13:47:00,2881.0,2881.0,2882.0,2880.0,2328.0,67065540.0,2885.9
2019-06-27 13:48:00,2880.0,2882.0,2882.0,2879.0,6074.0,174968260.0,2885.9
2019-06-27 13:49:00,2881.0,2880.0,2882.0,2880.0,2656.0,76522240.0,2885.9
2019-06-27 13:50:00,2880.0,2881.0,2882.0,2880.0,3082.0,88792260.0,2885.9
2019-06-27 13:51:00,2880.0,2880.0,2882.0,2880.0,3134.0,90289400.0,2885.9
2019-06-27 13:52:00,2880.0,2878.0,2881.0,2878.0,7606.0,218962040.0,2885.8
2019-06-27 13:53:00,2878.0,2879.0,2879.0,2878.0,4456.0,128261100.0,2885.8
2019-06-27 13:54:00,2878.0,2880.0,2881.0,2878.0,4052.0,116686860.0,2885.8
2019-06-27 13:55:00,2880.0,2879.0,2881.0,2879.0,1378.0,39684560.0,2885.8
2019-06-27 13:56:00,2879.0,2881.0,2881.0,2879.0,3020.0,86979780.0,2885.8
2019-06-27 13:57:00,2881.0,2881.0,2881.0,2880.0,804.0,23158340.0,2885.8
2019-06-27 13:58:00,2880.0,2880.0,2881.0,2879.0,2932.0,84439180.0,2885.7
2019-06-27 13:59:00,2880.0,2879.0,2881.0,2879.0,1156.0,33289080.0,2885.7
2019-06-27 14:00:00,2879.0,2879.0,2880.0,2879.0,1012.0,29138960.0,2885.7
2019-06-27 14:01:00,2880.0,2876.0,2880.0,2876.0,8058.0,231878000.0,2885.7
2019-06-27 14:02:00,2876.0,2876.0,2877.0,2875.0,8354.0,240281180.0,2885.6
2019-06-27 14:03:00,2877.0,2877.0,2878.0,2875.0,13238.0,380680976.0,2885.6
2019-06-27 14:04:00,2877.0,2877.0,2877.0,2876.0,2230.0,64148520.0,2885.5
2019-06-27 14:05:00,2876.0,2874.0,2876.0,2872.0,13778.0,395961744.0,2885.4
2019-06-27 14:06:00,2874.0,2875.0,2876.0,2873.0,6234.0,179171120.0,2885.4
2019-06-27 14:07:00,2875.0,2875.0,2876.0,2875.0,2512.0,72230060.0,2885.4
2019-06-27 14:08:00,2875.0,2876.0,2876.0,2874.0,5062.0,145544500.0,2885.3
2019-06-27 14:09:00,2876.0,2877.0,2877.0,2876.0,3590.0,103272800.0,2885.3
2019-06-27 14:10:00,2877.0,2876.0,2877.0,2874.0,10080.0,289828096.0,2885.3
2019-06-27 14:11:00,2876.0,2879.0,2879.0,2875.0,6982.0,200905360.0,2885.2
2019-06-27 14:12:00,2879.0,2876.0,2879.0,2876.0,4492.0,129252800.0,2885.2
2019-06-27 14:13:00,2876.0,2877.0,2877.0,2876.0,2046.0,58853480.0,2885.2
2019-06-27 14:14:00,2877.0,2878.0,2879.0,2876.0,2966.0,85348460.0,2885.2
2019-06-27 14:15:00,2879.0,2878.0,2879.0,2878.0,1466.0,42203500.0,2885.2
2019-06-27 14:16:00,2878.0,2880.0,2881.0,2878.0,5922.0,170543960.0,2885.1
2019-06-27 14:17:00,2881.0,2881.0,2883.0,2880.0,12658.0,364800720.0,2885.1
2019-06-27 14:18:00,2882.0,2880.0,2882.0,2879.0,4422.0,127368360.0,2885.1
2019-06-27 14:19:00,2881.0,2879.0,2881.0,2879.0,1468.0,42277640.0,2885.1
2019-06-27 14:20:00,2880.0,2881.0,2882.0,2879.0,4002.0,115286180.0,2885.1
2019-06-27 14:21:00,2880.0,2879.0,2881.0,2879.0,3148.0,90649780.0,2885.1
2019-06-27 14:22:00,2879.0,2880.0,2881.0,2879.0,2750.0,79192880.0,2885.1
2019-06-27 14:23:00,2880.0,2878.0,2880.0,2878.0,3126.0,89990860.0,2885.1
2019-06-27 14:24:00,2878.0,2878.0,2879.0,2878.0,2358.0,67865500.0,2885.0
2019-06-27 14:25:00,2878.0,2879.0,2879.0,2878.0,2056.0,59183280.0,2885.0
2019-06-27 14:26:00,2878.0,2877.0,2879.0,2877.0,3254.0,93628280.0,2885.0
2019-06-27 14:27:00,2877.0,2877.0,2878.0,2877.0,1014.0,29174780.0,2885.0
2019-06-27 14:28:00,2878.0,2878.0,2879.0,2877.0,2282.0,65684580.0,2885.0
2019-06-27 14:29:00,2879.0,2879.0,2880.0,2878.0,1364.0,39268920.0,2885.0
2019-06-27 14:30:00,2879.0,2878.0,2879.0,2878.0,564.0,16235200.0,2885.0
2019-06-27 14:31:00,2879.0,2877.0,2879.0,2876.0,4974.0,143120700.0,2885.0
2019-06-27 14:32:00,2877.0,2879.0,2879.0,2877.0,2000.0,57565460.0,2885.0
2019-06-27 14:33:00,2878.0,2877.0,2879.0,2876.0,2768.0,79659420.0,2885.0
2019-06-27 14:34:00,2877.0,2877.0,2879.0,2876.0,6370.0,183274140.0,2884.9
2019-06-27 14:35:00,2878.0,2876.0,2878.0,2875.0,4994.0,143644780.0,2884.9
2019-06-27 14:36:00,2876.0,2877.0,2877.0,2876.0,5566.0,160106880.0,2884.9
2019-06-27 14:37:00,2877.0,2878.0,2878.0,2876.0,914.0,26296800.0,2884.9
2019-06-27 14:38:00,2877.0,2877.0,2879.0,2877.0,3360.0,96693240.0,2884.9
2019-06-27 14:39:00,2877.0,2876.0,2877.0,2876.0,1908.0,54877760.0,2884.8
