time,open,close,high,low,volume,amount,junjia
2019-06-26 10:38:00,318.2,318.15,318.2,318.1,648.0,206164700.0,320.686
2019-06-26 10:39:00,318.15,318.15,318.2,318.15,378.0,120264200.0,320.685
2019-06-26 10:40:00,318.15,318.2,318.2,318.1,762.0,242428100.0,320.681
2019-06-26 10:41:00,318.15,318.2,318.2,318.1,1138.0,362063600.0,320.676
2019-06-26 10:42:00,318.2,318.2,318.2,318.15,504.0,160365300.0,320.6740000000001
2019-06-26 10:43:00,318.15,318.2,318.25,318.15,546.0,173737600.0,320.672
2019-06-26 10:44:00,318.2,318.15,318.2,318.15,74.0,23546300.0,320.671
2019-06-26 10:45:00,318.15,318.05,318.2,318.05,1186.0,377276000.0,320.666
2019-06-26 10:46:00,318.0,318.05,318.15,318.0,914.0,290709600.0,320.6620000000001
2019-06-26 10:47:00,318.05,317.75,318.05,317.65,4832.0,1535563904.0,320.637
2019-06-26 10:48:00,317.7,317.4,317.75,317.4,3538.0,1123609296.0,320.619
2019-06-26 10:49:00,317.4,317.65,317.7,317.4,3280.0,1041644304.0,320.601
2019-06-26 10:50:00,317.65,317.55,317.7,317.45,1964.0,623709696.0,320.591
2019-06-26 10:51:00,317.5,317.2,317.65,317.2,3292.0,1044855600.0,320.573
2019-06-26 10:52:00,317.25,317.1,317.25,317.1,3828.0,1214186400.0,320.551
2019-06-26 10:53:00,317.1,317.05,317.3,317.05,4600.0,1458950304.0,320.525
2019-06-26 10:54:00,317.1,316.85,317.1,316.85,3146.0,997229600.0,320.506
2019-06-26 10:55:00,316.85,316.7,316.9,316.65,5130.0,1625063104.0,320.474
2019-06-26 10:56:00,316.65,316.8,316.95,316.6,4892.0,1549614496.0,320.444
2019-06-26 10:57:00,316.8,316.85,316.9,316.8,1936.0,613399408.0,320.433
2019-06-26 10:58:00,316.85,316.8,316.85,316.65,2358.0,746895504.0,320.418
2019-06-26 10:59:00,316.75,316.85,317.1,316.75,3648.0,1156194496.0,320.398
2019-06-26 11:00:00,316.85,317.05,317.05,316.8,2520.0,798637904.0,320.383
2019-06-26 11:01:00,317.1,317.0,317.1,316.95,1644.0,521165504.0,320.374
2019-06-26 11:02:00,316.95,316.95,317.0,316.9,1076.0,341035104.0,320.368
2019-06-26 11:03:00,316.95,317.0,317.1,316.95,1776.0,563023696.0,320.3590000000001
2019-06-26 11:04:00,317.0,317.15,317.15,316.95,1256.0,398200896.0,320.3520000000001
2019-06-26 11:05:00,317.15,317.0,317.15,316.9,1192.0,377868208.0,320.346
2019-06-26 11:06:00,317.0,317.1,317.15,316.95,1144.0,362738400.0,320.34
2019-06-26 11:07:00,317.1,317.3,317.3,317.1,1740.0,551992608.0,320.331
2019-06-26 11:08:00,317.3,317.3,317.35,317.2,1382.0,438460496.0,320.324
2019-06-26 11:09:00,317.3,317.15,317.35,317.15,868.0,275369296.0,320.32
2019-06-26 11:10:00,317.15,317.25,317.3,317.15,826.0,262005000.0,320.316
2019-06-26 11:11:00,317.25,317.1,317.3,317.1,940.0,298143600.0,320.311
2019-06-26 11:12:00,317.1,317.0,317.15,316.95,1410.0,447017904.0,320.3040000000001
2019-06-26 11:13:00,317.0,317.0,317.1,316.95,928.0,294187296.0,320.2990000000001
2019-06-26 11:14:00,317.0,317.05,317.1,316.95,806.0,255511200.0,320.295
2019-06-26 11:15:00,317.05,317.0,317.05,316.95,614.0,194640800.0,320.2920000000001
2019-06-26 11:16:00,317.0,317.0,317.05,316.95,546.0,173076200.0,320.289
2019-06-26 11:17:00,316.95,317.15,317.2,316.95,1006.0,318993104.0,320.284
2019-06-26 11:18:00,317.2,317.2,317.2,317.1,454.0,143993900.0,320.282
2019-06-26 11:19:00,317.25,317.2,317.25,317.15,388.0,123071000.0,320.28
2019-06-26 11:20:00,317.2,317.25,317.25,317.2,262.0,83109300.0,320.279
2019-06-26 11:21:00,317.2,317.2,317.25,317.2,386.0,122455300.0,320.277
2019-06-26 11:22:00,317.25,317.25,317.25,317.2,300.0,95173100.0,320.275
2019-06-26 11:23:00,317.2,317.3,317.3,317.2,364.0,115484100.0,320.274
2019-06-26 11:24:00,317.25,317.3,317.35,317.25,484.0,153571200.0,320.271
2019-06-26 11:25:00,317.3,317.2,317.3,317.2,298.0,94537200.0,320.27
2019-06-26 11:26:00,317.2,317.2,317.25,317.2,476.0,150989500.0,320.268
2019-06-26 11:27:00,317.2,317.2,317.25,317.15,508.0,161139900.0,320.265
2019-06-26 11:28:00,317.2,317.15,317.25,317.15,472.0,149713300.0,320.263
2019-06-26 11:29:00,317.2,317.0,317.2,316.95,1014.0,321505600.0,320.258
2019-06-26 11:30:00,317.0,317.0,317.1,316.95,1264.0,400696496.0,320.251
2019-06-26 13:31:00,317.0,317.05,317.15,316.95,1932.0,612564000.0,320.242
2019-06-26 13:32:00,317.1,317.1,317.15,317.05,1416.0,449011296.0,320.235
2019-06-26 13:33:00,317.1,317.2,317.2,317.05,1318.0,417941600.0,320.2290000000001
2019-06-26 13:34:00,317.2,317.2,317.2,317.15,512.0,162405300.0,320.226
2019-06-26 13:35:00,317.2,317.3,317.3,317.15,668.0,211914700.0,320.223
2019-06-26 13:36:00,317.3,317.35,317.35,317.25,928.0,294456208.0,320.219
2019-06-26 13:37:00,317.35,317.35,317.35,317.25,654.0,207521200.0,320.216
2019-06-26 13:38:00,317.35,317.5,317.5,317.3,2024.0,642459408.0,320.207
2019-06-26 13:39:00,317.45,317.45,317.5,317.4,1368.0,434277296.0,320.201
2019-06-26 13:40:00,317.45,317.45,317.5,317.4,1294.0,410783600.0,320.196
2019-06-26 13:41:00,317.45,317.65,317.7,317.45,2620.0,832058400.0,320.186
2019-06-26 13:42:00,317.65,317.65,317.65,317.5,1150.0,365244608.0,320.181
2019-06-26 13:43:00,317.6,317.55,317.6,317.45,840.0,266725900.0,320.178
2019-06-26 13:44:00,317.55,317.6,317.65,317.5,824.0,261682400.0,320.1740000000001
2019-06-26 13:45:00,317.65,317.55,317.65,317.5,922.0,292816000.0,320.171
2019-06-26 13:46:00,317.55,317.45,317.55,317.4,882.0,280027296.0,320.1670000000001
2019-06-26 13:47:00,317.45,317.45,317.55,317.45,666.0,211435500.0,320.165
2019-06-26 13:48:00,317.5,317.35,317.5,317.3,710.0,225349300.0,320.1620000000001
2019-06-26 13:49:00,317.35,317.4,317.5,317.35,768.0,243764800.0,320.158
2019-06-26 13:50:00,317.4,317.35,317.45,317.35,324.0,102836900.0,320.157
2019-06-26 13:51:00,317.35,317.35,317.45,317.35,410.0,130125400.0,320.155
2019-06-26 13:52:00,317.4,317.4,317.45,317.35,472.0,149820800.0,320.153
2019-06-26 13:53:00,317.4,317.4,317.45,317.4,286.0,90781500.0,320.152
2019-06-26 13:54:00,317.4,317.2,317.4,317.1,1194.0,378800000.0,320.147
2019-06-26 13:55:00,317.15,317.1,317.25,317.1,924.0,293076400.0,320.143
2019-06-26 13:56:00,317.15,317.2,317.25,317.1,674.0,213776100.0,320.14
2019-06-26 13:57:00,317.25,317.15,317.25,317.15,348.0,110385900.0,320.138
2019-06-26 13:58:00,317.2,317.15,317.2,317.15,360.0,114178500.0,320.137
2019-06-26 13:59:00,317.2,317.2,317.25,317.15,512.0,162405700.0,320.134
2019-06-26 14:00:00,317.2,317.25,317.25,317.15,476.0,150986800.0,320.132
2019-06-26 14:01:00,317.25,317.25,317.35,317.25,984.0,312202304.0,320.128
2019-06-26 14:02:00,317.2,317.3,317.35,317.2,456.0,144675200.0,320.126
2019-06-26 14:03:00,317.35,317.45,317.5,317.3,1394.0,442452304.0,320.121
2019-06-26 14:04:00,317.5,317.45,317.5,317.3,1056.0,335213696.0,320.116
2019-06-26 14:05:00,317.45,317.5,317.5,317.4,448.0,142219300.0,320.115
2019-06-26 14:06:00,317.5,317.35,317.5,317.35,1174.0,372626704.0,320.11
2019-06-26 14:07:00,317.35,317.4,317.4,317.3,412.0,130757700.0,320.108
2019-06-26 14:08:00,317.35,317.3,317.4,317.25,270.0,85680100.0,320.107
2019-06-26 14:09:00,317.3,317.4,317.4,317.25,344.0,109158100.0,320.106
2019-06-26 14:10:00,317.5,317.4,317.5,317.4,862.0,273624304.0,320.1020000000001
2019-06-26 14:11:00,317.4,317.45,317.5,317.35,454.0,144110900.0,320.1
2019-06-26 14:12:00,317.45,317.45,317.45,317.35,448.0,142196700.0,320.099
2019-06-26 14:13:00,317.45,317.25,317.45,317.25,866.0,274842496.0,320.095
2019-06-26 14:14:00,317.3,317.3,317.35,317.25,708.0,224639500.0,320.092
2019-06-26 14:15:00,317.3,317.35,317.4,317.25,624.0,198017000.0,320.09
2019-06-26 14:16:00,317.3,317.3,317.35,317.25,800.0,253844700.0,320.086
2019-06-26 14:17:00,317.35,317.45,317.45,317.35,1532.0,486268496.0,320.08
2019-06-26 14:18:00,317.45,317.3,317.45,317.25,964.0,305909104.0,320.077
2019-06-26 14:19:00,317.3,317.3,317.35,317.25,356.0,112969000.0,320.075
2019-06-26 14:20:00,317.3,317.35,317.4,317.3,214.0,67911200.0,320.074
2019-06-26 14:21:00,317.35,317.25,317.4,317.25,828.0,262710300.0,320.071
2019-06-26 14:22:00,317.2,317.2,317.3,317.15,598.0,189701200.0,320.068
2019-06-26 14:23:00,317.2,317.2,317.25,317.15,1014.0,321609696.0,320.064
2019-06-26 14:24:00,317.2,317.15,317.2,317.1,362.0,114812200.0,320.063
2019-06-26 14:25:00,317.15,316.95,317.2,316.95,1520.0,481941408.0,320.056
2019-06-26 14:26:00,317.0,317.1,317.1,316.8,2034.0,644607008.0,320.047
2019-06-26 14:27:00,317.05,317.0,317.1,316.95,938.0,297355200.0,320.043
2019-06-26 14:28:00,317.0,317.05,317.1,316.95,658.0,208611600.0,320.04
2019-06-26 14:29:00,317.05,317.05,317.1,317.05,414.0,131267900.0,320.038
2019-06-26 14:30:00,317.0,317.15,317.15,317.0,588.0,186447900.0,320.035
2019-06-26 14:31:00,317.15,317.1,317.15,317.1,768.0,243560500.0,320.032
2019-06-26 14:32:00,317.15,317.05,317.15,317.0,484.0,153458100.0,320.03
2019-06-26 14:33:00,317.05,317.05,317.1,317.0,254.0,80532800.0,320.029
2019-06-26 14:34:00,317.1,316.9,317.1,316.9,842.0,266873900.0,320.025
2019-06-26 14:35:00,316.95,316.7,316.95,316.65,1504.0,476425296.0,320.018
2019-06-26 14:36:00,316.7,316.7,316.85,316.6,2114.0,669506608.0,320.008
2019-06-26 14:37:00,316.65,316.4,316.7,316.15,4952.0,1566766000.0,319.983
2019-06-26 14:38:00,316.4,316.55,316.7,316.4,1652.0,522949408.0,319.975
2019-06-26 14:39:00,316.6,316.5,316.65,316.45,1294.0,409614496.0,319.969
2019-06-26 14:40:00,316.45,316.55,316.6,316.45,854.0,270316608.0,319.964
2019-06-26 14:41:00,316.6,316.7,316.75,316.5,1988.0,629457600.0,319.955
2019-06-26 14:42:00,316.7,316.75,316.75,316.65,668.0,211562500.0,319.952
2019-06-26 14:43:00,316.7,316.7,316.8,316.65,976.0,309136208.0,319.948
2019-06-26 14:44:00,316.75,316.65,316.75,316.65,616.0,195087900.0,319.945
2019-06-26 14:45:00,316.65,316.6,316.7,316.6,874.0,276722208.0,319.941
2019-06-26 14:46:00,316.6,316.55,316.65,316.55,608.0,192501100.0,319.938
2019-06-26 14:47:00,316.6,316.5,316.65,316.45,1452.0,459585008.0,319.931
2019-06-26 14:48:00,316.5,316.45,316.55,316.4,1408.0,445621504.0,319.9240000000001
2019-06-26 14:49:00,316.5,316.45,316.5,316.3,1276.0,403737904.0,319.918
2019-06-26 14:50:00,316.5,316.4,316.5,316.35,1056.0,334119408.0,319.913
2019-06-26 14:51:00,316.4,316.35,316.45,316.3,1740.0,550485808.0,319.904
2019-06-26 14:52:00,316.4,316.15,316.4,316.15,1760.0,556616496.0,319.895
2019-06-26 14:53:00,316.2,316.15,316.3,316.15,1484.0,469251600.0,319.888
2019-06-26 14:54:00,316.15,316.3,316.3,316.05,1856.0,586798496.0,319.878
2019-06-26 14:55:00,316.3,316.3,316.4,316.25,1258.0,397926896.0,319.872
2019-06-26 14:56:00,316.3,316.25,316.35,316.15,1988.0,628702000.0,319.862
2019-06-26 14:57:00,316.3,316.4,316.45,316.25,2238.0,708020096.0,319.851
2019-06-26 14:58:00,316.45,316.4,316.5,316.35,1460.0,461998896.0,319.844
2019-06-26 14:59:00,316.45,316.4,316.45,316.35,1772.0,560685904.0,319.836
2019-06-26 15:00:00,316.45,316.4,316.5,316.35,2106.0,666352608.0,319.826
2019-06-26 21:00:00,317.0,317.0,317.0,317.0,0.0,0.0,317.0
2019-06-26 21:01:00,317.0,317.0,317.15,316.65,6528.0,2068912704.0,316.9290000000001
2019-06-26 21:02:00,317.0,316.9,317.0,316.85,2546.0,806934800.0,316.933
2019-06-26 21:03:00,316.9,316.85,316.9,316.8,1992.0,631178608.0,316.9190000000001
2019-06-26 21:04:00,316.8,316.9,316.9,316.8,2170.0,687577600.0,316.909
2019-06-26 21:05:00,316.9,316.85,317.0,316.85,1910.0,605327104.0,316.911
2019-06-26 21:06:00,316.85,316.75,316.9,316.75,1822.0,577241200.0,316.901
2019-06-26 21:07:00,316.7,316.75,316.8,316.65,1606.0,508677504.0,316.886
2019-06-26 21:08:00,316.75,316.75,316.85,316.7,2348.0,743743808.0,316.872
2019-06-26 21:09:00,316.75,316.75,316.8,316.65,816.0,258458300.0,316.867
2019-06-26 21:10:00,316.75,316.75,316.85,316.75,668.0,211620300.0,316.865
2019-06-26 21:11:00,316.75,316.7,316.8,316.6,1416.0,448431408.0,316.8540000000001
2019-06-26 21:12:00,316.65,316.35,316.7,316.3,3316.0,1049496000.0,316.81
2019-06-26 21:13:00,316.35,316.45,316.55,316.35,1720.0,544299504.0,316.789
2019-06-26 21:14:00,316.45,316.4,316.5,316.4,906.0,286702304.0,316.779
2019-06-26 21:15:00,316.45,316.45,316.5,316.4,538.0,170253000.0,316.773
2019-06-26 21:16:00,316.4,316.65,316.65,316.4,2326.0,736209104.0,316.754
2019-06-26 21:17:00,316.65,316.65,316.7,316.55,1316.0,416667200.0,316.749
2019-06-26 21:18:00,316.7,316.6,316.7,316.6,966.0,305866608.0,316.746
2019-06-26 21:19:00,316.6,316.7,316.75,316.6,1212.0,383834496.0,316.744
2019-06-26 21:20:00,316.7,316.6,316.7,316.55,1182.0,374298704.0,316.742
2019-06-26 21:21:00,316.6,316.7,316.75,316.6,608.0,192547600.0,316.741
2019-06-26 21:22:00,316.7,316.7,316.75,316.65,490.0,155186700.0,316.74
2019-06-26 21:23:00,316.7,316.7,316.75,316.65,316.0,100076600.0,316.74
2019-06-26 21:24:00,316.65,316.7,316.7,316.65,314.0,99442000.0,316.74
2019-06-26 21:25:00,316.7,316.7,316.7,316.65,160.0,50671100.0,316.7390000000001
2019-06-26 21:26:00,316.7,316.7,316.75,316.7,524.0,165955900.0,316.7390000000001
2019-06-26 21:27:00,316.7,316.6,316.8,316.6,1380.0,437066208.0,316.738
2019-06-26 21:28:00,316.65,316.6,316.65,316.6,486.0,153887300.0,316.737
2019-06-26 21:29:00,316.6,316.7,316.7,316.6,908.0,287560800.0,316.736
2019-06-26 21:30:00,316.7,316.8,316.8,316.65,1090.0,345274496.0,316.737
2019-06-26 21:31:00,316.8,316.75,316.8,316.55,1160.0,367336896.0,316.735
2019-06-26 21:32:00,316.7,316.6,316.75,316.6,932.0,295126208.0,316.7340000000001
2019-06-26 21:33:00,316.6,316.5,316.6,316.45,1334.0,422247696.0,316.728
2019-06-26 21:34:00,316.6,316.65,316.65,316.5,618.0,195666800.0,316.726
2019-06-26 21:35:00,316.6,316.7,316.7,316.6,704.0,222924300.0,316.725
2019-06-26 21:36:00,316.65,316.65,316.7,316.65,874.0,276778496.0,316.725
2019-06-26 21:37:00,316.65,316.65,316.7,316.6,316.0,100061500.0,316.724
2019-06-26 21:38:00,316.65,316.6,316.7,316.6,158.0,50030400.0,316.724
2019-06-26 21:39:00,316.6,316.5,316.6,316.5,268.0,84841400.0,316.723
2019-06-26 21:40:00,316.55,316.4,316.55,316.35,964.0,305021408.0,316.717
2019-06-26 21:41:00,316.4,315.75,316.4,315.75,5814.0,1837510496.0,316.649
2019-06-26 21:42:00,315.8,315.95,316.05,315.8,3438.0,1086103296.0,316.607
2019-06-26 21:43:00,315.95,316.0,316.1,315.95,1422.0,449380000.0,316.593
2019-06-26 21:44:00,316.0,315.9,316.0,315.8,2546.0,804225200.0,316.565
2019-06-26 21:45:00,315.9,316.05,316.1,315.85,1412.0,446115104.0,316.551
2019-06-26 21:46:00,316.05,316.25,316.25,316.05,2230.0,705042000.0,316.538
2019-06-26 21:47:00,316.25,316.2,316.3,316.05,1346.0,425559696.0,316.531
2019-06-26 21:48:00,316.15,316.25,316.25,316.1,1266.0,400259696.0,316.525
2019-06-26 21:49:00,316.25,316.2,316.25,316.15,604.0,190984300.0,316.522
2019-06-26 21:50:00,316.2,316.2,316.25,316.05,1020.0,322478000.0,316.517
2019-06-26 21:51:00,316.25,316.2,316.25,316.15,492.0,155550500.0,316.514
2019-06-26 21:52:00,316.15,316.25,316.3,316.15,1326.0,419316800.0,316.509
2019-06-26 21:53:00,316.25,316.3,316.45,316.2,1682.0,532046096.0,316.505
2019-06-26 21:54:00,316.3,316.3,316.4,316.3,632.0,199931200.0,316.503
2019-06-26 21:55:00,316.3,316.25,316.3,316.15,702.0,222006100.0,316.501
2019-06-26 21:56:00,316.25,316.2,316.35,316.2,796.0,251740400.0,316.499
2019-06-26 21:57:00,316.2,316.15,316.25,316.15,482.0,152402300.0,316.497
2019-06-26 21:58:00,316.2,316.25,316.25,316.15,228.0,72095400.0,316.496
2019-06-26 21:59:00,316.2,316.1,316.2,316.05,792.0,250356300.0,316.492
2019-06-26 22:00:00,316.05,316.15,316.2,316.05,534.0,168820900.0,316.49
2019-06-26 22:01:00,316.15,315.9,316.15,315.85,1916.0,605407408.0,316.4770000000001
2019-06-26 22:02:00,315.95,315.85,316.05,315.75,2772.0,875588608.0,316.457
2019-06-26 22:03:00,315.8,315.8,315.9,315.75,1576.0,497733008.0,316.446
2019-06-26 22:04:00,315.8,315.55,315.8,315.35,4936.0,1557755200.0,316.399
2019-06-26 22:05:00,315.55,315.75,315.85,315.5,2178.0,687584496.0,316.383
2019-06-26 22:06:00,315.8,316.0,316.05,315.75,2384.0,753200208.0,316.372
2019-06-26 22:07:00,316.0,315.95,316.0,315.9,712.0,224950700.0,316.369
2019-06-26 22:08:00,315.95,316.0,316.05,315.9,786.0,248361600.0,316.365
2019-06-26 22:09:00,316.0,316.15,316.15,316.0,652.0,206074600.0,316.363
2019-06-26 22:10:00,316.1,316.55,316.55,316.1,3250.0,1028215696.0,316.3640000000001
2019-06-26 22:11:00,316.55,316.25,316.55,316.25,2506.0,792851296.0,316.3640000000001
2019-06-26 22:12:00,316.25,316.4,316.45,316.25,1270.0,401818800.0,316.365
2019-06-26 22:13:00,316.4,316.4,316.45,316.35,796.0,251848700.0,316.365
2019-06-26 22:14:00,316.35,316.4,316.4,316.3,492.0,155654200.0,316.365
2019-06-26 22:15:00,316.4,316.35,316.4,316.35,328.0,103772000.0,316.365
2019-06-26 22:16:00,316.4,316.3,316.5,316.3,1754.0,554987696.0,316.366
2019-06-26 22:17:00,316.35,316.45,316.45,316.3,846.0,267677600.0,316.366
2019-06-26 22:18:00,316.4,316.4,316.45,316.35,400.0,126558800.0,316.366
2019-06-26 22:19:00,316.4,316.5,316.5,316.35,784.0,248106800.0,316.367
2019-06-26 22:20:00,316.5,316.6,316.6,316.45,1060.0,335520304.0,316.368
2019-06-26 22:21:00,316.6,316.55,316.75,316.5,3046.0,964492096.0,316.376
2019-06-26 22:22:00,316.55,316.7,316.7,316.5,908.0,287453808.0,316.377
2019-06-26 22:23:00,316.7,316.7,316.7,316.6,944.0,298942208.0,316.38
2019-06-26 22:24:00,316.7,316.65,316.7,316.55,1154.0,365423600.0,316.382
2019-06-26 22:25:00,316.6,316.7,316.7,316.6,498.0,157698400.0,316.384
2019-06-26 22:26:00,316.65,316.65,316.7,316.6,1082.0,342614704.0,316.386
2019-06-26 22:27:00,316.65,316.65,316.75,316.65,602.0,190643800.0,316.387
2019-06-26 22:28:00,316.7,316.7,316.75,316.65,962.0,304677600.0,316.39
2019-06-26 22:29:00,316.7,316.7,316.75,316.65,372.0,117810700.0,316.391
2019-06-26 22:30:00,316.7,316.8,316.8,316.7,732.0,231863700.0,316.393
2019-06-26 22:31:00,316.8,316.8,316.85,316.75,1690.0,535417408.0,316.399
2019-06-26 22:32:00,316.85,316.95,317.0,316.75,1412.0,447410400.0,316.404
2019-06-26 22:33:00,316.95,316.85,316.95,316.8,948.0,300400096.0,316.408
2019-06-26 22:34:00,316.85,316.9,316.9,316.8,900.0,285183600.0,316.411
2019-06-26 22:35:00,316.9,316.95,316.95,316.8,1388.0,439814800.0,316.416
2019-06-26 22:36:00,316.95,316.9,317.0,316.85,1200.0,380288896.0,316.421
2019-06-26 22:37:00,316.9,316.8,316.95,316.8,674.0,213562100.0,316.423
2019-06-26 22:38:00,316.8,316.75,316.85,316.7,984.0,311703504.0,316.426
2019-06-26 22:39:00,316.7,316.7,316.75,316.65,586.0,185598400.0,316.427
2019-06-26 22:40:00,316.7,316.8,316.8,316.7,398.0,126066700.0,316.428
2019-06-26 22:41:00,316.75,316.75,316.85,316.75,612.0,193883600.0,316.43
2019-06-26 22:42:00,316.7,316.7,316.75,316.7,102.0,32304700.0,316.43
2019-06-26 22:43:00,316.7,316.55,316.75,316.55,1010.0,319829008.0,316.432
2019-06-26 22:44:00,316.6,316.6,316.65,316.55,982.0,310913008.0,316.433
2019-06-26 22:45:00,316.6,316.5,316.7,316.5,1004.0,317876896.0,316.434
2019-06-26 22:46:00,316.55,316.6,316.6,316.5,654.0,207004500.0,316.435
2019-06-26 22:47:00,316.6,316.65,316.7,316.6,664.0,210246100.0,316.436
2019-06-26 22:48:00,316.65,316.5,316.65,316.45,1176.0,372270208.0,316.437
2019-06-26 22:49:00,316.45,316.6,316.6,316.45,482.0,152563500.0,316.437
2019-06-26 22:50:00,316.55,316.6,316.65,316.5,402.0,127264200.0,316.437
2019-06-26 22:51:00,316.6,316.5,316.6,316.5,256.0,81034600.0,316.438
2019-06-26 22:52:00,316.5,316.65,316.65,316.5,436.0,138031400.0,316.438
2019-06-26 22:53:00,316.6,316.6,316.7,316.6,600.0,189971200.0,316.439
2019-06-26 22:54:00,316.65,316.75,316.8,316.65,818.0,259078400.0,316.44
2019-06-26 22:55:00,316.75,316.75,316.75,316.65,424.0,134287100.0,316.441
2019-06-26 22:56:00,316.75,316.7,316.75,316.65,440.0,139344300.0,316.442
2019-06-26 22:57:00,316.75,316.8,316.8,316.7,394.0,124810400.0,316.443
2019-06-26 22:58:00,316.8,316.8,316.95,316.75,1770.0,560773808.0,316.448
2019-06-26 22:59:00,316.8,316.8,316.9,316.8,1012.0,320619104.0,316.45
2019-06-26 23:00:00,316.8,316.8,316.85,316.75,660.0,209086300.0,316.452
2019-06-26 23:01:00,316.8,317.0,317.0,316.8,1598.0,506389808.0,316.457
2019-06-26 23:02:00,316.95,316.9,317.0,316.85,1122.0,355599200.0,316.46
2019-06-26 23:03:00,316.9,316.9,316.95,316.85,494.0,156549700.0,316.462
2019-06-26 23:04:00,316.85,316.8,316.9,316.8,450.0,142578200.0,316.463
2019-06-26 23:05:00,316.8,316.85,316.9,316.8,614.0,194545100.0,316.464
2019-06-26 23:06:00,316.85,316.85,316.9,316.75,802.0,254092600.0,316.466
2019-06-26 23:07:00,316.8,316.9,316.9,316.8,556.0,176168500.0,316.468
2019-06-26 23:08:00,316.85,316.85,316.95,316.85,552.0,174916000.0,316.469
2019-06-26 23:09:00,316.85,316.85,316.9,316.8,1006.0,318763408.0,316.472
2019-06-26 23:10:00,316.85,316.8,316.85,316.75,1714.0,543064400.0,316.476
2019-06-26 23:11:00,316.8,316.85,316.9,316.8,996.0,315583696.0,316.478
2019-06-26 23:12:00,316.85,316.9,316.9,316.85,392.0,124219100.0,316.4790000000001
2019-06-26 23:13:00,316.9,316.9,317.0,316.85,702.0,222485200.0,316.481
2019-06-26 23:14:00,316.9,317.25,318.2,316.9,7542.0,2393568208.0,316.522
2019-06-26 23:15:00,317.2,317.2,317.3,317.15,1362.0,432051408.0,316.528
2019-06-26 23:16:00,317.25,317.1,317.25,317.05,1224.0,388160896.0,316.532
2019-06-26 23:17:00,317.05,317.1,317.1,316.95,1898.0,601665600.0,316.5370000000001
2019-06-26 23:18:00,317.05,317.1,317.15,317.0,1080.0,342428704.0,316.541
2019-06-26 23:19:00,317.1,317.25,317.25,317.1,1784.0,565893408.0,316.548
2019-06-26 23:20:00,317.2,317.2,317.25,317.1,1146.0,363479600.0,316.552
2019-06-26 23:21:00,317.15,317.25,317.25,317.15,1070.0,339412896.0,316.556
2019-06-26 23:22:00,317.25,317.3,317.3,317.2,768.0,243649800.0,316.559
2019-06-26 23:23:00,317.25,317.35,317.35,317.2,824.0,261426400.0,316.562
2019-06-26 23:24:00,317.35,317.25,317.4,317.25,1088.0,345243408.0,316.567
2019-06-26 23:25:00,317.25,317.25,317.3,317.2,666.0,211279500.0,316.569
2019-06-26 23:26:00,317.2,317.25,317.25,317.1,1150.0,364758400.0,316.573
2019-06-26 23:27:00,317.25,317.3,317.3,317.2,698.0,221459300.0,316.576
2019-06-26 23:28:00,317.35,317.35,317.5,317.35,1530.0,485668096.0,316.583
2019-06-26 23:29:00,317.35,317.55,317.55,317.35,1508.0,478737504.0,316.591
2019-06-26 23:30:00,317.5,317.65,317.7,317.5,2186.0,694246608.0,316.603
2019-06-26 23:31:00,317.65,317.55,317.7,317.55,2674.0,849309696.0,316.617
2019-06-26 23:32:00,317.55,317.6,317.65,317.55,1008.0,320153904.0,316.622
2019-06-26 23:33:00,317.65,317.7,317.75,317.6,1240.0,393882896.0,316.629
2019-06-26 23:34:00,317.7,317.75,317.75,317.7,1334.0,423861504.0,316.637
2019-06-26 23:35:00,317.75,317.95,318.05,317.7,3606.0,1146350096.0,316.66
2019-06-26 23:36:00,317.9,317.85,317.95,317.7,1936.0,615226000.0,316.672
2019-06-26 23:37:00,317.85,317.75,317.9,317.75,808.0,256816100.0,316.676
2019-06-26 23:38:00,317.8,317.75,317.8,317.65,954.0,303098800.0,316.681
2019-06-26 23:39:00,317.75,317.6,317.75,317.6,918.0,291622704.0,316.686
2019-06-26 23:40:00,317.6,317.65,317.7,317.6,744.0,236339600.0,316.69
2019-06-26 23:41:00,317.65,317.65,317.7,317.6,300.0,95296400.0,316.691
2019-06-26 23:42:00,317.6,317.65,317.7,317.6,394.0,125151500.0,316.693
2019-06-26 23:43:00,317.65,317.7,317.75,317.6,766.0,243334400.0,316.697
2019-06-26 23:44:00,317.7,317.8,317.85,317.65,1246.0,395971296.0,316.703
2019-06-26 23:45:00,317.8,318.1,318.1,317.8,1460.0,464202304.0,316.712
2019-06-26 23:46:00,318.1,318.2,318.25,317.95,3338.0,1061736304.0,316.7340000000001
2019-06-26 23:47:00,318.2,317.95,318.2,317.9,2328.0,740426096.0,316.749
2019-06-26 23:48:00,317.95,318.0,318.05,317.95,1058.0,336465008.0,316.755
2019-06-26 23:49:00,318.0,318.05,318.05,317.95,730.0,232157000.0,316.76
2019-06-26 23:50:00,318.05,318.0,318.1,317.95,986.0,313552704.0,316.766
2019-06-26 23:51:00,317.95,318.05,318.05,317.95,806.0,256308600.0,316.77
2019-06-26 23:52:00,318.05,318.25,318.3,318.0,1106.0,351857408.0,316.777
2019-06-26 23:53:00,318.25,318.15,318.25,318.1,1804.0,573981104.0,316.789
2019-06-26 23:54:00,318.2,318.15,318.2,318.1,1114.0,354414896.0,316.796
