time,open,close,high,low,volume,amount,junjia
2019-06-26 10:45:00,2366.0,2367.0,2368.0,2366.0,3690.0,87305400.0,2366.0
2019-06-26 10:46:00,2367.0,2367.0,2368.0,2367.0,802.0,18975320.0,2366.0
2019-06-26 10:47:00,2368.0,2367.0,2368.0,2366.0,3084.0,72967440.0,2366.0
2019-06-26 10:48:00,2367.0,2370.0,2370.0,2367.0,7088.0,167702080.0,2366.0
2019-06-26 10:49:00,2369.0,2367.0,2370.0,2367.0,3806.0,90049960.0,2366.0
2019-06-26 10:50:00,2368.0,2368.0,2370.0,2367.0,4194.0,99230040.0,2366.0
2019-06-26 10:51:00,2368.0,2369.0,2369.0,2367.0,1586.0,37524760.0,2366.0
2019-06-26 10:52:00,2369.0,2368.0,2369.0,2367.0,1268.0,30000880.0,2366.0
2019-06-26 10:53:00,2367.0,2368.0,2369.0,2367.0,2078.0,49165480.0,2366.0
2019-06-26 10:54:00,2368.0,2369.0,2369.0,2368.0,1216.0,28770560.0,2366.0
2019-06-26 10:55:00,2368.0,2369.0,2370.0,2368.0,1852.0,43818320.0,2366.0
2019-06-26 10:56:00,2370.0,2370.0,2371.0,2369.0,8482.0,200684120.0,2366.0
2019-06-26 10:57:00,2370.0,2369.0,2370.0,2369.0,1866.0,44149560.0,2366.0
2019-06-26 10:58:00,2369.0,2370.0,2370.0,2369.0,754.0,17839640.0,2366.0
2019-06-26 10:59:00,2369.0,2369.0,2370.0,2369.0,1340.0,31704400.0,2366.0
2019-06-26 11:00:00,2370.0,2368.0,2370.0,2368.0,2104.0,49780640.0,2366.0
2019-06-26 11:01:00,2369.0,2367.0,2369.0,2366.0,5602.0,132543320.0,2366.0
2019-06-26 11:02:00,2366.0,2364.0,2367.0,2362.0,8540.0,202056400.0,2366.0
2019-06-26 11:03:00,2363.0,2363.0,2364.0,2363.0,4830.0,114277800.0,2366.0
2019-06-26 11:04:00,2363.0,2364.0,2364.0,2362.0,3338.0,78977080.0,2366.0
2019-06-26 11:05:00,2363.0,2365.0,2365.0,2363.0,2764.0,65396240.0,2366.0
2019-06-26 11:06:00,2365.0,2364.0,2365.0,2363.0,2126.0,50301160.0,2366.0
2019-06-26 11:07:00,2364.0,2364.0,2365.0,2363.0,2424.0,57351840.0,2366.0
2019-06-26 11:08:00,2364.0,2365.0,2365.0,2364.0,610.0,14432600.0,2366.0
2019-06-26 11:09:00,2365.0,2362.0,2365.0,2362.0,5246.0,124120360.0,2366.0
2019-06-26 11:10:00,2363.0,2363.0,2363.0,2361.0,4460.0,105523600.0,2366.0
2019-06-26 11:11:00,2363.0,2361.0,2363.0,2361.0,2614.0,61847240.0,2366.0
2019-06-26 11:12:00,2361.0,2363.0,2363.0,2361.0,4370.0,103394200.0,2366.0
2019-06-26 11:13:00,2363.0,2362.0,2363.0,2362.0,1226.0,29007160.0,2366.0
2019-06-26 11:14:00,2362.0,2359.0,2363.0,2359.0,9962.0,235700920.0,2366.0
2019-06-26 11:15:00,2360.0,2360.0,2360.0,2356.0,10476.0,247862160.0,2366.0
2019-06-26 11:16:00,2360.0,2363.0,2363.0,2359.0,6372.0,150761520.0,2366.0
2019-06-26 11:17:00,2362.0,2362.0,2363.0,2361.0,4162.0,98472920.0,2366.0
2019-06-26 11:18:00,2361.0,2362.0,2363.0,2361.0,1982.0,46894120.0,2366.0
2019-06-26 11:19:00,2363.0,2361.0,2364.0,2361.0,3032.0,71737120.0,2366.0
2019-06-26 11:20:00,2362.0,2361.0,2362.0,2361.0,1014.0,23991240.0,2366.0
2019-06-26 11:21:00,2361.0,2362.0,2362.0,2361.0,2122.0,43013880.0,2365.0
2019-06-26 11:22:00,2361.0,2362.0,2362.0,2361.0,1298.0,24837620.0,2365.0
2019-06-26 11:23:00,2361.0,2362.0,2362.0,2360.0,4284.0,101316600.0,2365.0
2019-06-26 11:24:00,2361.0,2361.0,2362.0,2361.0,2566.0,60685900.0,2365.0
2019-06-26 11:25:00,2361.0,2360.0,2362.0,2360.0,2150.0,50847500.0,2365.0
2019-06-26 11:26:00,2361.0,2362.0,2362.0,2360.0,1216.0,28758400.0,2365.0
2019-06-26 11:27:00,2361.0,2364.0,2364.0,2361.0,3938.0,93133700.0,2365.0
2019-06-26 11:28:00,2363.0,2364.0,2364.0,2363.0,1632.0,38596800.0,2365.0
2019-06-26 11:29:00,2363.0,2366.0,2366.0,2363.0,7572.0,179077800.0,2365.0
2019-06-26 11:30:00,2366.0,2368.0,2368.0,2365.0,6370.0,150650500.0,2365.0
2019-06-26 13:31:00,2368.0,2370.0,2370.0,2368.0,10372.0,245297800.0,2365.0
2019-06-26 13:32:00,2369.0,2368.0,2371.0,2367.0,6726.0,172603860.0,2366.0
2019-06-26 13:33:00,2368.0,2367.0,2368.0,2366.0,2622.0,62036520.0,2366.0
2019-06-26 13:34:00,2367.0,2368.0,2369.0,2366.0,3548.0,83945680.0,2366.0
2019-06-26 13:35:00,2369.0,2367.0,2369.0,2367.0,2574.0,60900840.0,2366.0
2019-06-26 13:36:00,2367.0,2367.0,2368.0,2367.0,3276.0,77510160.0,2366.0
2019-06-26 13:37:00,2368.0,2367.0,2368.0,2367.0,1330.0,31467800.0,2366.0
2019-06-26 13:38:00,2367.0,2370.0,2370.0,2366.0,4102.0,97053320.0,2366.0
2019-06-26 13:39:00,2370.0,2370.0,2370.0,2368.0,5350.0,126581000.0,2366.0
2019-06-26 13:40:00,2369.0,2373.0,2373.0,2369.0,8912.0,210857920.0,2366.0
2019-06-26 13:41:00,2373.0,2372.0,2374.0,2370.0,8592.0,203286720.0,2366.0
2019-06-26 13:42:00,2372.0,2370.0,2373.0,2370.0,6024.0,142527840.0,2366.0
2019-06-26 13:43:00,2371.0,2370.0,2372.0,2370.0,4458.0,105476280.0,2366.0
2019-06-26 13:44:00,2370.0,2369.0,2371.0,2368.0,4622.0,109356520.0,2366.0
2019-06-26 13:45:00,2369.0,2369.0,2370.0,2369.0,2478.0,58629480.0,2366.0
2019-06-26 13:46:00,2369.0,2368.0,2370.0,2368.0,2974.0,70364840.0,2366.0
2019-06-26 13:47:00,2369.0,2368.0,2370.0,2368.0,2766.0,65443560.0,2366.0
2019-06-26 13:48:00,2368.0,2370.0,2370.0,2368.0,1824.0,43155840.0,2366.0
2019-06-26 13:49:00,2370.0,2374.0,2374.0,2370.0,12536.0,296601760.0,2366.0
2019-06-26 13:50:00,2374.0,2375.0,2376.0,2372.0,14194.0,335830048.0,2366.0
2019-06-26 13:51:00,2376.0,2374.0,2376.0,2373.0,15454.0,365641648.0,2366.0
2019-06-26 13:52:00,2374.0,2372.0,2375.0,2372.0,6196.0,146597360.0,2366.0
2019-06-26 13:53:00,2373.0,2373.0,2374.0,2373.0,2928.0,69276480.0,2366.0
2019-06-26 13:54:00,2373.0,2372.0,2374.0,2371.0,3088.0,73062080.0,2366.0
2019-06-26 13:55:00,2371.0,2371.0,2372.0,2371.0,2674.0,63266840.0,2366.0
2019-06-26 13:56:00,2372.0,2373.0,2373.0,2371.0,3288.0,77794080.0,2366.0
2019-06-26 13:57:00,2372.0,2369.0,2373.0,2369.0,5074.0,120050840.0,2366.0
2019-06-26 13:58:00,2369.0,2372.0,2372.0,2369.0,3772.0,89245520.0,2366.0
2019-06-26 13:59:00,2372.0,2371.0,2372.0,2370.0,1644.0,38897040.0,2366.0
2019-06-26 14:00:00,2370.0,2373.0,2374.0,2370.0,4404.0,104198640.0,2366.0
2019-06-26 14:01:00,2374.0,2370.0,2374.0,2370.0,3020.0,71453200.0,2366.0
2019-06-26 14:02:00,2371.0,2370.0,2371.0,2369.0,3172.0,75049520.0,2366.0
2019-06-26 14:03:00,2370.0,2370.0,2371.0,2369.0,2550.0,60333000.0,2366.0
2019-06-26 14:04:00,2369.0,2370.0,2371.0,2369.0,2898.0,68566680.0,2366.0
2019-06-26 14:05:00,2370.0,2369.0,2370.0,2369.0,1072.0,25363520.0,2366.0
2019-06-26 14:06:00,2370.0,2368.0,2370.0,2367.0,8616.0,203854560.0,2366.0
2019-06-26 14:07:00,2368.0,2369.0,2370.0,2368.0,4240.0,100318400.0,2366.0
2019-06-26 14:08:00,2370.0,2370.0,2371.0,2369.0,5760.0,136281600.0,2366.0
2019-06-26 14:09:00,2370.0,2369.0,2370.0,2368.0,2956.0,69938960.0,2366.0
2019-06-26 14:10:00,2369.0,2370.0,2371.0,2369.0,3600.0,85176000.0,2366.0
2019-06-26 14:11:00,2370.0,2369.0,2371.0,2369.0,3004.0,71074640.0,2366.0
2019-06-26 14:12:00,2369.0,2369.0,2370.0,2369.0,2470.0,58440200.0,2366.0
2019-06-26 14:13:00,2370.0,2370.0,2370.0,2369.0,3240.0,76658400.0,2366.0
2019-06-26 14:14:00,2370.0,2369.0,2370.0,2369.0,2752.0,65112320.0,2366.0
2019-06-26 14:15:00,2369.0,2368.0,2370.0,2367.0,4834.0,114372440.0,2366.0
2019-06-26 14:16:00,2367.0,2367.0,2368.0,2366.0,6198.0,146644680.0,2366.0
2019-06-26 14:17:00,2366.0,2365.0,2366.0,2363.0,14712.0,348085920.0,2366.0
2019-06-26 14:18:00,2365.0,2364.0,2365.0,2362.0,11148.0,263761680.0,2366.0
2019-06-26 14:19:00,2364.0,2364.0,2365.0,2362.0,8454.0,200021640.0,2366.0
2019-06-26 14:20:00,2363.0,2363.0,2364.0,2362.0,5040.0,119246400.0,2366.0
2019-06-26 14:21:00,2364.0,2365.0,2366.0,2363.0,4984.0,117921440.0,2366.0
2019-06-26 14:22:00,2365.0,2367.0,2367.0,2364.0,3648.0,86311680.0,2366.0
2019-06-26 14:23:00,2367.0,2368.0,2370.0,2366.0,7056.0,166944960.0,2366.0
2019-06-26 14:24:00,2368.0,2368.0,2369.0,2367.0,3198.0,75664680.0,2366.0
2019-06-26 14:25:00,2369.0,2367.0,2369.0,2366.0,2534.0,59954440.0,2366.0
2019-06-26 14:26:00,2367.0,2369.0,2369.0,2367.0,2530.0,59859800.0,2366.0
2019-06-26 14:27:00,2369.0,2368.0,2369.0,2367.0,3798.0,89860680.0,2366.0
2019-06-26 14:28:00,2368.0,2369.0,2369.0,2368.0,3306.0,78219960.0,2366.0
2019-06-26 14:29:00,2370.0,2371.0,2371.0,2369.0,5022.0,118820520.0,2366.0
2019-06-26 14:30:00,2371.0,2370.0,2371.0,2370.0,4406.0,104245960.0,2366.0
2019-06-26 14:31:00,2370.0,2372.0,2372.0,2370.0,3098.0,73298680.0,2366.0
2019-06-26 14:32:00,2372.0,2370.0,2372.0,2369.0,5016.0,118678560.0,2366.0
2019-06-26 14:33:00,2370.0,2368.0,2371.0,2368.0,3184.0,75333440.0,2366.0
2019-06-26 14:34:00,2369.0,2368.0,2369.0,2368.0,1632.0,38613120.0,2366.0
2019-06-26 14:35:00,2369.0,2370.0,2371.0,2368.0,3514.0,83141240.0,2366.0
2019-06-26 14:36:00,2370.0,2370.0,2371.0,2369.0,1644.0,38897040.0,2366.0
2019-06-26 14:37:00,2370.0,2369.0,2370.0,2369.0,1474.0,34874840.0,2366.0
2019-06-26 14:38:00,2369.0,2367.0,2369.0,2367.0,4142.0,97999720.0,2366.0
2019-06-26 14:39:00,2368.0,2367.0,2368.0,2367.0,3000.0,70980000.0,2366.0
2019-06-26 14:40:00,2368.0,2370.0,2370.0,2367.0,6544.0,154831040.0,2366.0
2019-06-26 14:41:00,2369.0,2371.0,2373.0,2369.0,8728.0,206504480.0,2366.0
2019-06-26 14:42:00,2371.0,2370.0,2371.0,2369.0,2110.0,49922600.0,2366.0
2019-06-26 14:43:00,2370.0,2370.0,2371.0,2369.0,1532.0,36247120.0,2366.0
2019-06-26 14:44:00,2370.0,2373.0,2373.0,2370.0,4454.0,105381640.0,2366.0
2019-06-26 14:45:00,2373.0,2372.0,2374.0,2371.0,8386.0,198412760.0,2366.0
2019-06-26 14:46:00,2371.0,2371.0,2372.0,2370.0,2244.0,53093040.0,2366.0
2019-06-26 14:47:00,2372.0,2372.0,2372.0,2370.0,2318.0,54843880.0,2366.0
2019-06-26 14:48:00,2372.0,2373.0,2373.0,2371.0,2728.0,64544480.0,2366.0
2019-06-26 14:49:00,2373.0,2371.0,2373.0,2371.0,3212.0,75995920.0,2366.0
2019-06-26 14:50:00,2370.0,2372.0,2372.0,2370.0,3592.0,84986720.0,2366.0
2019-06-26 14:51:00,2372.0,2371.0,2373.0,2371.0,3198.0,75664680.0,2366.0
2019-06-26 14:52:00,2371.0,2369.0,2371.0,2369.0,4304.0,101832640.0,2366.0
2019-06-26 14:53:00,2369.0,2367.0,2369.0,2367.0,5180.0,122558800.0,2366.0
2019-06-26 14:54:00,2367.0,2370.0,2370.0,2367.0,5198.0,122984680.0,2366.0
2019-06-26 14:55:00,2369.0,2370.0,2371.0,2368.0,6314.0,149389240.0,2366.0
2019-06-26 14:56:00,2370.0,2370.0,2370.0,2369.0,8170.0,193302200.0,2366.0
2019-06-26 14:57:00,2369.0,2370.0,2371.0,2369.0,2908.0,68803280.0,2366.0
2019-06-26 14:58:00,2369.0,2371.0,2372.0,2369.0,6644.0,157197040.0,2366.0
2019-06-26 14:59:00,2372.0,2371.0,2372.0,2371.0,3498.0,82762680.0,2366.0
2019-06-26 15:00:00,2372.0,2373.0,2374.0,2371.0,14680.0,364998448.0,2367.0
2019-06-26 21:00:00,2371.0,2371.0,2371.0,2371.0,0.0,0.0,2371.0
2019-06-26 21:01:00,2371.0,2370.0,2373.0,2367.0,20470.0,485139008.0,2370.0
2019-06-26 21:02:00,2370.0,2365.0,2372.0,2364.0,13824.0,327285856.0,2369.0
2019-06-26 21:03:00,2365.0,2369.0,2370.0,2365.0,8802.0,208519380.0,2369.0
2019-06-26 21:04:00,2369.0,2367.0,2370.0,2366.0,9742.0,230787980.0,2369.0
2019-06-26 21:05:00,2367.0,2367.0,2369.0,2366.0,5460.0,129347400.0,2369.0
2019-06-26 21:06:00,2368.0,2366.0,2368.0,2365.0,6390.0,150732220.0,2368.0
2019-06-26 21:07:00,2366.0,2364.0,2366.0,2362.0,15606.0,369550080.0,2368.0
2019-06-26 21:08:00,2365.0,2365.0,2366.0,2364.0,5406.0,127157080.0,2367.0
2019-06-26 21:09:00,2364.0,2365.0,2366.0,2363.0,8746.0,207017820.0,2367.0
2019-06-26 21:10:00,2364.0,2364.0,2366.0,2363.0,5158.0,122089860.0,2367.0
2019-06-26 21:11:00,2364.0,2364.0,2366.0,2363.0,8214.0,194425380.0,2367.0
2019-06-26 21:12:00,2364.0,2366.0,2366.0,2364.0,3602.0,85259340.0,2367.0
2019-06-26 21:13:00,2366.0,2366.0,2366.0,2365.0,3504.0,82939680.0,2367.0
2019-06-26 21:14:00,2365.0,2366.0,2367.0,2365.0,3830.0,90656100.0,2367.0
2019-06-26 21:15:00,2367.0,2366.0,2368.0,2365.0,5104.0,120811680.0,2367.0
2019-06-26 21:16:00,2366.0,2366.0,2366.0,2363.0,8742.0,205597140.0,2366.0
2019-06-26 21:17:00,2367.0,2373.0,2373.0,2366.0,12674.0,301319584.0,2367.0
2019-06-26 21:18:00,2373.0,2377.0,2379.0,2370.0,32924.0,781093056.0,2368.0
2019-06-26 21:19:00,2377.0,2377.0,2378.0,2375.0,21860.0,519645376.0,2369.0
2019-06-26 21:20:00,2378.0,2377.0,2378.0,2376.0,11786.0,281328784.0,2370.0
2019-06-26 21:21:00,2377.0,2380.0,2383.0,2375.0,23112.0,547754400.0,2370.0
2019-06-26 21:22:00,2379.0,2388.0,2389.0,2379.0,48486.0,1157621456.0,2373.0
2019-06-26 21:23:00,2387.0,2387.0,2388.0,2385.0,31272.0,745231696.0,2374.0
2019-06-26 21:24:00,2388.0,2389.0,2395.0,2387.0,48432.0,1160670064.0,2377.0
2019-06-26 21:25:00,2389.0,2387.0,2390.0,2385.0,20238.0,481057264.0,2377.0
2019-06-26 21:26:00,2386.0,2384.0,2387.0,2384.0,15446.0,367151424.0,2377.0
2019-06-26 21:27:00,2384.0,2385.0,2386.0,2384.0,10070.0,243452900.0,2378.0
2019-06-26 21:28:00,2386.0,2384.0,2387.0,2383.0,12572.0,298962160.0,2378.0
2019-06-26 21:29:00,2383.0,2384.0,2385.0,2383.0,6510.0,154807800.0,2378.0
2019-06-26 21:30:00,2384.0,2386.0,2387.0,2384.0,8818.0,209692040.0,2378.0
2019-06-26 21:31:00,2386.0,2382.0,2387.0,2382.0,12276.0,291923280.0,2378.0
2019-06-26 21:32:00,2383.0,2381.0,2384.0,2379.0,18726.0,445304288.0,2378.0
2019-06-26 21:33:00,2381.0,2377.0,2382.0,2377.0,16564.0,393891920.0,2378.0
2019-06-26 21:34:00,2377.0,2381.0,2382.0,2377.0,13724.0,326356720.0,2378.0
2019-06-26 21:35:00,2382.0,2382.0,2383.0,2381.0,6578.0,161471520.0,2379.0
2019-06-26 21:36:00,2383.0,2382.0,2383.0,2382.0,3132.0,74510280.0,2379.0
2019-06-26 21:37:00,2382.0,2385.0,2386.0,2381.0,11490.0,273347104.0,2379.0
2019-06-26 21:38:00,2385.0,2383.0,2385.0,2383.0,5690.0,135365100.0,2379.0
2019-06-26 21:39:00,2383.0,2381.0,2384.0,2381.0,4162.0,99013980.0,2379.0
2019-06-26 21:40:00,2381.0,2383.0,2383.0,2381.0,2150.0,51148500.0,2379.0
2019-06-26 21:41:00,2382.0,2381.0,2385.0,2381.0,9640.0,229335600.0,2379.0
2019-06-26 21:42:00,2381.0,2383.0,2383.0,2380.0,5460.0,129893400.0,2379.0
2019-06-26 21:43:00,2382.0,2381.0,2383.0,2381.0,2504.0,59570160.0,2379.0
2019-06-26 21:44:00,2382.0,2382.0,2383.0,2381.0,3080.0,73273200.0,2379.0
2019-06-26 21:45:00,2382.0,2383.0,2384.0,2382.0,3034.0,72178860.0,2379.0
2019-06-26 21:46:00,2383.0,2384.0,2385.0,2383.0,7632.0,181565280.0,2379.0
2019-06-26 21:47:00,2385.0,2381.0,2385.0,2381.0,5706.0,135745740.0,2379.0
2019-06-26 21:48:00,2382.0,2382.0,2383.0,2381.0,2482.0,59046780.0,2379.0
2019-06-26 21:49:00,2381.0,2383.0,2383.0,2381.0,2676.0,63662040.0,2379.0
2019-06-26 21:50:00,2383.0,2382.0,2384.0,2382.0,1688.0,40157520.0,2379.0
2019-06-26 21:51:00,2383.0,2382.0,2383.0,2381.0,3072.0,73082880.0,2379.0
2019-06-26 21:52:00,2382.0,2381.0,2383.0,2381.0,3322.0,79030380.0,2379.0
2019-06-26 21:53:00,2382.0,2382.0,2382.0,2381.0,1638.0,38968020.0,2379.0
2019-06-26 21:54:00,2382.0,2384.0,2384.0,2382.0,3236.0,76984440.0,2379.0
2019-06-26 21:55:00,2383.0,2383.0,2384.0,2383.0,2020.0,48055800.0,2379.0
2019-06-26 21:56:00,2384.0,2383.0,2384.0,2382.0,1790.0,42584100.0,2379.0
2019-06-26 21:57:00,2382.0,2383.0,2384.0,2382.0,2800.0,66612000.0,2379.0
2019-06-26 21:58:00,2384.0,2386.0,2386.0,2384.0,4964.0,118093560.0,2379.0
2019-06-26 21:59:00,2386.0,2386.0,2386.0,2384.0,3180.0,75652200.0,2379.0
2019-06-26 22:00:00,2385.0,2385.0,2386.0,2384.0,2328.0,55383120.0,2379.0
2019-06-26 22:01:00,2384.0,2386.0,2386.0,2384.0,2618.0,62282220.0,2379.0
2019-06-26 22:02:00,2385.0,2385.0,2387.0,2384.0,5898.0,140313420.0,2379.0
2019-06-26 22:03:00,2385.0,2384.0,2385.0,2383.0,2700.0,64233000.0,2379.0
2019-06-26 22:04:00,2384.0,2384.0,2385.0,2383.0,3226.0,76746540.0,2379.0
2019-06-26 22:05:00,2384.0,2385.0,2386.0,2383.0,3908.0,92971320.0,2379.0
2019-06-26 22:06:00,2384.0,2386.0,2386.0,2384.0,2822.0,67135380.0,2379.0
2019-06-26 22:07:00,2386.0,2383.0,2387.0,2383.0,7078.0,174703560.0,2380.0
2019-06-26 22:08:00,2384.0,2382.0,2384.0,2381.0,4882.0,116191600.0,2380.0
2019-06-26 22:09:00,2381.0,2382.0,2383.0,2381.0,3466.0,82490800.0,2380.0
2019-06-26 22:10:00,2382.0,2379.0,2383.0,2378.0,17046.0,405694800.0,2380.0
2019-06-26 22:11:00,2378.0,2376.0,2379.0,2373.0,25292.0,595124800.0,2379.0
2019-06-26 22:12:00,2376.0,2380.0,2380.0,2375.0,9024.0,214680960.0,2379.0
2019-06-26 22:13:00,2380.0,2377.0,2380.0,2376.0,9816.0,233522640.0,2379.0
2019-06-26 22:14:00,2377.0,2377.0,2379.0,2376.0,4536.0,107911440.0,2379.0
2019-06-26 22:15:00,2377.0,2378.0,2380.0,2377.0,2370.0,56382300.0,2379.0
2019-06-26 22:16:00,2378.0,2375.0,2379.0,2375.0,6742.0,160392180.0,2379.0
2019-06-26 22:17:00,2376.0,2377.0,2377.0,2375.0,4484.0,106674360.0,2379.0
2019-06-26 22:18:00,2377.0,2377.0,2378.0,2376.0,2014.0,47913060.0,2379.0
2019-06-26 22:19:00,2377.0,2379.0,2379.0,2377.0,3832.0,91163280.0,2379.0
2019-06-26 22:20:00,2378.0,2378.0,2379.0,2377.0,2210.0,52575900.0,2379.0
2019-06-26 22:21:00,2379.0,2380.0,2380.0,2378.0,6792.0,161581680.0,2379.0
2019-06-26 22:22:00,2379.0,2379.0,2380.0,2378.0,3534.0,84073860.0,2379.0
2019-06-26 22:23:00,2379.0,2377.0,2379.0,2377.0,2714.0,64566060.0,2379.0
2019-06-26 22:24:00,2378.0,2374.0,2378.0,2374.0,10334.0,245845860.0,2379.0
2019-06-26 22:25:00,2374.0,2376.0,2377.0,2374.0,5210.0,123945900.0,2379.0
2019-06-26 22:26:00,2375.0,2375.0,2377.0,2374.0,4944.0,117617760.0,2379.0
2019-06-26 22:27:00,2374.0,2376.0,2376.0,2373.0,5350.0,127276500.0,2379.0
2019-06-26 22:28:00,2375.0,2373.0,2376.0,2372.0,11926.0,283719536.0,2379.0
2019-06-26 22:29:00,2373.0,2369.0,2374.0,2364.0,39218.0,925193104.0,2378.0
2019-06-26 22:30:00,2368.0,2367.0,2370.0,2365.0,13796.0,327696704.0,2378.0
2019-06-26 22:31:00,2368.0,2372.0,2373.0,2367.0,24508.0,582800240.0,2378.0
2019-06-26 22:32:00,2371.0,2371.0,2372.0,2368.0,9946.0,236515880.0,2378.0
2019-06-26 22:33:00,2371.0,2374.0,2375.0,2370.0,6508.0,154760240.0,2378.0
2019-06-26 22:34:00,2374.0,2375.0,2375.0,2372.0,5436.0,129268080.0,2378.0
2019-06-26 22:35:00,2375.0,2375.0,2375.0,2372.0,9042.0,215018760.0,2378.0
2019-06-26 22:36:00,2375.0,2376.0,2377.0,2373.0,7826.0,186102280.0,2378.0
2019-06-26 22:37:00,2376.0,2373.0,2377.0,2373.0,7050.0,167649000.0,2378.0
2019-06-26 22:38:00,2373.0,2372.0,2375.0,2372.0,4588.0,109102640.0,2378.0
2019-06-26 22:39:00,2372.0,2373.0,2374.0,2372.0,6262.0,148910360.0,2378.0
2019-06-26 22:40:00,2373.0,2372.0,2373.0,2372.0,2590.0,61590200.0,2378.0
2019-06-26 22:41:00,2372.0,2372.0,2372.0,2371.0,2830.0,67297400.0,2378.0
2019-06-26 22:42:00,2372.0,2374.0,2374.0,2372.0,2706.0,64348680.0,2378.0
2019-06-26 22:43:00,2374.0,2373.0,2374.0,2372.0,1854.0,44088120.0,2378.0
2019-06-26 22:44:00,2372.0,2372.0,2373.0,2372.0,1972.0,46894160.0,2378.0
2019-06-26 22:45:00,2373.0,2371.0,2373.0,2371.0,3838.0,91267640.0,2378.0
2019-06-26 22:46:00,2371.0,2373.0,2373.0,2370.0,5368.0,127651040.0,2378.0
2019-06-26 22:47:00,2373.0,2374.0,2374.0,2373.0,2840.0,67535200.0,2378.0
2019-06-26 22:48:00,2375.0,2374.0,2375.0,2372.0,5430.0,129125400.0,2378.0
2019-06-26 22:49:00,2373.0,2372.0,2374.0,2372.0,3512.0,83515360.0,2378.0
2019-06-26 22:50:00,2373.0,2369.0,2373.0,2369.0,6706.0,159468680.0,2378.0
2019-06-26 22:51:00,2370.0,2369.0,2372.0,2369.0,7716.0,173887940.0,2377.0
2019-06-26 22:52:00,2369.0,2372.0,2372.0,2369.0,3920.0,93178400.0,2377.0
2019-06-26 22:53:00,2373.0,2373.0,2373.0,2371.0,2332.0,55431640.0,2377.0
2019-06-26 22:54:00,2373.0,2371.0,2373.0,2370.0,3182.0,75636140.0,2377.0
2019-06-26 22:55:00,2370.0,2370.0,2371.0,2369.0,3214.0,76396780.0,2377.0
2019-06-26 22:56:00,2371.0,2369.0,2371.0,2369.0,3654.0,86855580.0,2377.0
2019-06-26 22:57:00,2369.0,2371.0,2371.0,2368.0,4030.0,95793100.0,2377.0
2019-06-26 22:58:00,2371.0,2369.0,2371.0,2368.0,5014.0,119182780.0,2377.0
2019-06-26 22:59:00,2369.0,2371.0,2371.0,2369.0,3278.0,77918060.0,2377.0
2019-06-26 23:00:00,2371.0,2371.0,2372.0,2369.0,4568.0,108581360.0,2377.0
2019-06-26 23:01:00,2370.0,2374.0,2374.0,2370.0,7150.0,169955500.0,2377.0
2019-06-26 23:02:00,2373.0,2373.0,2374.0,2372.0,3332.0,79201640.0,2377.0
2019-06-26 23:03:00,2373.0,2374.0,2374.0,2372.0,3988.0,94794760.0,2377.0
2019-06-26 23:04:00,2373.0,2376.0,2376.0,2373.0,8288.0,197005760.0,2377.0
2019-06-26 23:05:00,2377.0,2378.0,2381.0,2376.0,24772.0,588830448.0,2377.0
2019-06-26 23:06:00,2379.0,2377.0,2379.0,2377.0,10696.0,254243920.0,2377.0
2019-06-26 23:07:00,2377.0,2379.0,2381.0,2377.0,11532.0,274115648.0,2377.0
2019-06-26 23:08:00,2379.0,2380.0,2381.0,2377.0,13798.0,327978464.0,2377.0
2019-06-26 23:09:00,2380.0,2378.0,2381.0,2378.0,5836.0,138721720.0,2377.0
2019-06-26 23:10:00,2379.0,2377.0,2380.0,2377.0,7544.0,179320880.0,2377.0
2019-06-26 23:11:00,2377.0,2379.0,2379.0,2377.0,4930.0,117186100.0,2377.0
2019-06-26 23:12:00,2378.0,2375.0,2379.0,2375.0,7686.0,182696220.0,2377.0
2019-06-26 23:13:00,2375.0,2373.0,2377.0,2372.0,14514.0,344997776.0,2377.0
2019-06-26 23:14:00,2373.0,2370.0,2374.0,2369.0,15132.0,359687648.0,2377.0
2019-06-26 23:15:00,2370.0,2370.0,2372.0,2369.0,10680.0,253863600.0,2377.0
2019-06-26 23:16:00,2371.0,2372.0,2372.0,2370.0,3518.0,83622860.0,2377.0
2019-06-26 23:17:00,2372.0,2372.0,2372.0,2371.0,1910.0,45400700.0,2377.0
2019-06-26 23:18:00,2371.0,2371.0,2372.0,2369.0,9764.0,232090280.0,2377.0
2019-06-26 23:19:00,2371.0,2371.0,2372.0,2370.0,2866.0,68124820.0,2377.0
2019-06-26 23:20:00,2371.0,2372.0,2372.0,2370.0,946.0,22486420.0,2377.0
2019-06-26 23:21:00,2371.0,2373.0,2373.0,2371.0,2544.0,60470880.0,2377.0
2019-06-26 23:22:00,2373.0,2372.0,2373.0,2371.0,1316.0,31281320.0,2377.0
2019-06-26 23:23:00,2372.0,2372.0,2373.0,2371.0,1840.0,43736800.0,2377.0
2019-06-26 23:24:00,2371.0,2370.0,2372.0,2370.0,2222.0,52816940.0,2377.0
2019-06-26 23:25:00,2370.0,2370.0,2371.0,2369.0,3090.0,73449300.0,2377.0
2019-06-26 23:26:00,2369.0,2371.0,2372.0,2369.0,3938.0,93606260.0,2377.0
2019-06-26 23:27:00,2371.0,2370.0,2371.0,2370.0,1456.0,34609120.0,2377.0
2019-06-26 23:28:00,2370.0,2366.0,2370.0,2365.0,17596.0,418256928.0,2377.0
