time,open,close,high,low,volume,amount,junjia
2019-06-26 10:06:00,6188.0,6180.0,6190.0,6180.0,756.0,23247000.0,6150.0
2019-06-26 10:07:00,6180.0,6184.0,6184.0,6178.0,754.0,23185500.0,6150.0
2019-06-26 10:08:00,6182.0,6178.0,6186.0,6176.0,862.0,26506500.0,6150.0
2019-06-26 10:09:00,6178.0,6172.0,6182.0,6172.0,984.0,30781380.0,6152.0
2019-06-26 10:10:00,6170.0,6170.0,6176.0,6170.0,456.0,14026560.0,6152.0
2019-06-26 10:11:00,6172.0,6174.0,6178.0,6172.0,244.0,7505440.0,6152.0
2019-06-26 10:12:00,6178.0,6176.0,6178.0,6174.0,242.0,7443920.0,6152.0
2019-06-26 10:13:00,6176.0,6180.0,6180.0,6174.0,192.0,5905920.0,6152.0
2019-06-26 10:14:00,6180.0,6182.0,6182.0,6178.0,202.0,6213520.0,6152.0
2019-06-26 10:15:00,6180.0,6174.0,6180.0,6174.0,282.0,8674320.0,6152.0
2019-06-26 10:31:00,6174.0,6182.0,6182.0,6172.0,410.0,12611600.0,6152.0
2019-06-26 10:32:00,6178.0,6180.0,6180.0,6176.0,146.0,4490960.0,6152.0
2019-06-26 10:33:00,6180.0,6176.0,6180.0,6176.0,64.0,1968640.0,6152.0
2019-06-26 10:34:00,6178.0,6176.0,6178.0,6172.0,262.0,8059120.0,6152.0
2019-06-26 10:35:00,6176.0,6178.0,6178.0,6176.0,162.0,4983120.0,6152.0
2019-06-26 10:36:00,6180.0,6180.0,6180.0,6178.0,194.0,5967440.0,6152.0
2019-06-26 10:37:00,6178.0,6182.0,6182.0,6178.0,104.0,3199040.0,6152.0
2019-06-26 10:38:00,6180.0,6186.0,6188.0,6180.0,660.0,20301600.0,6152.0
2019-06-26 10:39:00,6184.0,6186.0,6190.0,6184.0,236.0,7821300.0,6154.0
2019-06-26 10:40:00,6186.0,6186.0,6188.0,6186.0,164.0,5046280.0,6154.0
2019-06-26 10:41:00,6184.0,6190.0,6190.0,6184.0,350.0,10769500.0,6154.0
2019-06-26 10:42:00,6190.0,6186.0,6190.0,6182.0,510.0,15692700.0,6154.0
2019-06-26 10:43:00,6188.0,6182.0,6190.0,6182.0,200.0,6154000.0,6154.0
2019-06-26 10:44:00,6184.0,6184.0,6188.0,6182.0,196.0,6030920.0,6154.0
2019-06-26 10:45:00,6184.0,6188.0,6188.0,6184.0,110.0,3384700.0,6154.0
2019-06-26 10:46:00,6186.0,6188.0,6190.0,6184.0,264.0,8123280.0,6154.0
2019-06-26 10:47:00,6188.0,6192.0,6196.0,6188.0,1144.0,35200880.0,6154.0
2019-06-26 10:48:00,6192.0,6190.0,6194.0,6188.0,310.0,10133120.0,6156.0
2019-06-26 10:49:00,6188.0,6192.0,6194.0,6188.0,216.0,6648480.0,6156.0
2019-06-26 10:50:00,6192.0,6184.0,6194.0,6180.0,760.0,23392800.0,6156.0
2019-06-26 10:51:00,6184.0,6182.0,6186.0,6182.0,186.0,5725080.0,6156.0
2019-06-26 10:52:00,6184.0,6178.0,6184.0,6176.0,682.0,20991960.0,6156.0
2019-06-26 10:53:00,6180.0,6186.0,6186.0,6178.0,908.0,27948240.0,6156.0
2019-06-26 10:54:00,6186.0,6182.0,6186.0,6182.0,506.0,15574680.0,6156.0
2019-06-26 10:55:00,6182.0,6180.0,6184.0,6180.0,152.0,4678560.0,6156.0
2019-06-26 10:56:00,6180.0,6184.0,6188.0,6180.0,366.0,11265480.0,6156.0
2019-06-26 10:57:00,6184.0,6186.0,6188.0,6184.0,152.0,4678560.0,6156.0
2019-06-26 10:58:00,6186.0,6186.0,6186.0,6184.0,116.0,3570480.0,6156.0
2019-06-26 10:59:00,6184.0,6184.0,6186.0,6182.0,264.0,8763420.0,6158.0
2019-06-26 11:00:00,6186.0,6184.0,6186.0,6182.0,196.0,6034840.0,6158.0
2019-06-26 11:01:00,6182.0,6180.0,6186.0,6180.0,328.0,10099120.0,6158.0
2019-06-26 11:02:00,6180.0,6184.0,6184.0,6180.0,90.0,2771100.0,6158.0
2019-06-26 11:03:00,6182.0,6184.0,6184.0,6182.0,92.0,2832680.0,6158.0
2019-06-26 11:04:00,6184.0,6182.0,6184.0,6182.0,76.0,2340040.0,6158.0
2019-06-26 11:05:00,6182.0,6186.0,6186.0,6182.0,352.0,10838080.0,6158.0
2019-06-26 11:06:00,6184.0,6188.0,6188.0,6184.0,204.0,6281160.0,6158.0
2019-06-26 11:07:00,6186.0,6188.0,6188.0,6186.0,340.0,10468600.0,6158.0
2019-06-26 11:08:00,6188.0,6186.0,6190.0,6186.0,282.0,8682780.0,6158.0
2019-06-26 11:09:00,6184.0,6182.0,6186.0,6182.0,310.0,9544900.0,6158.0
2019-06-26 11:10:00,6182.0,6182.0,6184.0,6178.0,252.0,7759080.0,6158.0
2019-06-26 11:11:00,6180.0,6178.0,6182.0,6178.0,98.0,3017420.0,6158.0
2019-06-26 11:12:00,6178.0,6184.0,6184.0,6178.0,136.0,4187440.0,6158.0
2019-06-26 11:13:00,6182.0,6182.0,6184.0,6182.0,52.0,1601080.0,6158.0
2019-06-26 11:14:00,6182.0,6180.0,6184.0,6180.0,54.0,1662660.0,6158.0
2019-06-26 11:15:00,6180.0,6180.0,6182.0,6178.0,170.0,5234300.0,6158.0
2019-06-26 11:16:00,6178.0,6182.0,6182.0,6178.0,246.0,7574340.0,6158.0
2019-06-26 11:17:00,6182.0,6186.0,6186.0,6182.0,78.0,2401620.0,6158.0
2019-06-26 11:18:00,6184.0,6188.0,6188.0,6180.0,388.0,11946520.0,6158.0
2019-06-26 11:19:00,6188.0,6188.0,6190.0,6186.0,574.0,17673460.0,6158.0
2019-06-26 11:20:00,6188.0,6188.0,6192.0,6188.0,616.0,19653480.0,6160.0
2019-06-26 11:21:00,6188.0,6188.0,6190.0,6188.0,256.0,7884800.0,6160.0
2019-06-26 11:22:00,6188.0,6188.0,6190.0,6188.0,292.0,8993600.0,6160.0
2019-06-26 11:23:00,6188.0,6188.0,6190.0,6188.0,144.0,4435200.0,6160.0
2019-06-26 11:24:00,6188.0,6190.0,6190.0,6188.0,68.0,2094400.0,6160.0
2019-06-26 11:25:00,6190.0,6190.0,6192.0,6190.0,272.0,8377600.0,6160.0
2019-06-26 11:26:00,6190.0,6188.0,6192.0,6188.0,368.0,11334400.0,6160.0
2019-06-26 11:27:00,6188.0,6184.0,6188.0,6184.0,264.0,8131200.0,6160.0
2019-06-26 11:28:00,6186.0,6178.0,6190.0,6178.0,936.0,28828800.0,6160.0
2019-06-26 11:29:00,6178.0,6178.0,6180.0,6176.0,530.0,16324000.0,6160.0
2019-06-26 11:30:00,6178.0,6188.0,6190.0,6178.0,624.0,19219200.0,6160.0
2019-06-26 13:31:00,6190.0,6188.0,6190.0,6186.0,604.0,18603200.0,6160.0
2019-06-26 13:32:00,6188.0,6186.0,6192.0,6186.0,284.0,8747200.0,6160.0
2019-06-26 13:33:00,6188.0,6184.0,6188.0,6182.0,228.0,7022400.0,6160.0
2019-06-26 13:34:00,6182.0,6180.0,6184.0,6178.0,556.0,17865900.0,6162.0
2019-06-26 13:35:00,6182.0,6186.0,6186.0,6182.0,184.0,5669040.0,6162.0
2019-06-26 13:36:00,6188.0,6186.0,6188.0,6184.0,166.0,5114460.0,6162.0
2019-06-26 13:37:00,6186.0,6188.0,6188.0,6184.0,138.0,4251780.0,6162.0
2019-06-26 13:38:00,6188.0,6186.0,6188.0,6184.0,128.0,3943680.0,6162.0
2019-06-26 13:39:00,6186.0,6190.0,6190.0,6184.0,258.0,7948980.0,6162.0
2019-06-26 13:40:00,6190.0,6192.0,6192.0,6188.0,250.0,7702500.0,6162.0
2019-06-26 13:41:00,6190.0,6178.0,6190.0,6178.0,642.0,19780020.0,6162.0
2019-06-26 13:42:00,6178.0,6176.0,6180.0,6174.0,666.0,20519460.0,6162.0
2019-06-26 13:43:00,6174.0,6172.0,6178.0,6172.0,508.0,15651480.0,6162.0
2019-06-26 13:44:00,6172.0,6174.0,6178.0,6164.0,910.0,28037100.0,6162.0
2019-06-26 13:45:00,6178.0,6170.0,6178.0,6170.0,384.0,11831040.0,6162.0
2019-06-26 13:46:00,6170.0,6166.0,6174.0,6166.0,534.0,16452540.0,6162.0
2019-06-26 13:47:00,6166.0,6168.0,6172.0,6166.0,256.0,7887360.0,6162.0
2019-06-26 13:48:00,6166.0,6160.0,6168.0,6150.0,2770.0,85343700.0,6162.0
2019-06-26 13:49:00,6160.0,6166.0,6166.0,6158.0,506.0,15589860.0,6162.0
2019-06-26 13:50:00,6166.0,6168.0,6170.0,6164.0,206.0,6346860.0,6162.0
2019-06-26 13:51:00,6170.0,6174.0,6178.0,6168.0,610.0,18794100.0,6162.0
2019-06-26 13:52:00,6176.0,6172.0,6176.0,6172.0,228.0,7024680.0,6162.0
2019-06-26 13:53:00,6172.0,6170.0,6172.0,6170.0,58.0,1786980.0,6162.0
2019-06-26 13:54:00,6170.0,6174.0,6174.0,6170.0,72.0,2218320.0,6162.0
2019-06-26 13:55:00,6174.0,6176.0,6178.0,6172.0,102.0,3142620.0,6162.0
2019-06-26 13:56:00,6176.0,6174.0,6178.0,6174.0,166.0,5114460.0,6162.0
2019-06-26 13:57:00,6172.0,6174.0,6176.0,6170.0,70.0,2156700.0,6162.0
2019-06-26 13:58:00,6174.0,6164.0,6174.0,6164.0,114.0,3512340.0,6162.0
2019-06-26 13:59:00,6166.0,6166.0,6168.0,6162.0,682.0,21012420.0,6162.0
2019-06-26 14:00:00,6168.0,6170.0,6170.0,6164.0,132.0,4066920.0,6162.0
2019-06-26 14:01:00,6168.0,6168.0,6170.0,6168.0,174.0,5360940.0,6162.0
2019-06-26 14:02:00,6168.0,6168.0,6170.0,6168.0,26.0,801060.0,6162.0
2019-06-26 14:03:00,6168.0,6168.0,6170.0,6168.0,32.0,985920.0,6162.0
2019-06-26 14:04:00,6170.0,6172.0,6172.0,6168.0,58.0,1786980.0,6162.0
2019-06-26 14:05:00,6172.0,6172.0,6172.0,6172.0,60.0,1848600.0,6162.0
2019-06-26 14:06:00,6174.0,6176.0,6176.0,6172.0,32.0,985920.0,6162.0
2019-06-26 14:07:00,6174.0,6176.0,6176.0,6174.0,82.0,2526420.0,6162.0
2019-06-26 14:08:00,6174.0,6174.0,6176.0,6174.0,52.0,1602120.0,6162.0
2019-06-26 14:09:00,6174.0,6172.0,6176.0,6172.0,54.0,1663740.0,6162.0
2019-06-26 14:10:00,6174.0,6166.0,6174.0,6166.0,156.0,4806360.0,6162.0
2019-06-26 14:11:00,6170.0,6170.0,6172.0,6166.0,194.0,5977140.0,6162.0
2019-06-26 14:12:00,6168.0,6166.0,6172.0,6166.0,84.0,2588040.0,6162.0
2019-06-26 14:13:00,6166.0,6166.0,6170.0,6162.0,242.0,7456020.0,6162.0
2019-06-26 14:14:00,6170.0,6166.0,6170.0,6166.0,106.0,3265860.0,6162.0
2019-06-26 14:15:00,6168.0,6170.0,6170.0,6166.0,38.0,1170780.0,6162.0
2019-06-26 14:16:00,6170.0,6172.0,6174.0,6170.0,100.0,3081000.0,6162.0
2019-06-26 14:17:00,6174.0,6174.0,6176.0,6172.0,88.0,2711280.0,6162.0
2019-06-26 14:18:00,6174.0,6172.0,6176.0,6172.0,98.0,3019380.0,6162.0
2019-06-26 14:19:00,6172.0,6170.0,6174.0,6170.0,56.0,1725360.0,6162.0
2019-06-26 14:20:00,6172.0,6168.0,6172.0,6168.0,38.0,1170780.0,6162.0
2019-06-26 14:21:00,6170.0,6166.0,6170.0,6166.0,214.0,6593340.0,6162.0
2019-06-26 14:22:00,6168.0,6166.0,6168.0,6166.0,74.0,2279940.0,6162.0
2019-06-26 14:23:00,6168.0,6170.0,6172.0,6166.0,66.0,2033460.0,6162.0
2019-06-26 14:24:00,6172.0,6176.0,6176.0,6172.0,64.0,1971840.0,6162.0
2019-06-26 14:25:00,6174.0,6172.0,6174.0,6170.0,66.0,2033460.0,6162.0
2019-06-26 14:26:00,6172.0,6170.0,6174.0,6170.0,36.0,1109160.0,6162.0
2019-06-26 14:27:00,6172.0,6170.0,6172.0,6168.0,56.0,1725360.0,6162.0
2019-06-26 14:28:00,6170.0,6170.0,6170.0,6170.0,62.0,1910220.0,6162.0
2019-06-26 14:29:00,6172.0,6168.0,6174.0,6168.0,174.0,5360940.0,6162.0
2019-06-26 14:30:00,6168.0,6170.0,6170.0,6166.0,80.0,2464800.0,6162.0
2019-06-26 14:31:00,6166.0,6166.0,6168.0,6166.0,34.0,1047540.0,6162.0
2019-06-26 14:32:00,6168.0,6168.0,6168.0,6166.0,64.0,1971840.0,6162.0
2019-06-26 14:33:00,6166.0,6164.0,6168.0,6162.0,250.0,7702500.0,6162.0
2019-06-26 14:34:00,6164.0,6168.0,6168.0,6162.0,120.0,3697200.0,6162.0
2019-06-26 14:35:00,6168.0,6170.0,6170.0,6166.0,92.0,2834520.0,6162.0
2019-06-26 14:36:00,6168.0,6170.0,6170.0,6166.0,42.0,1294020.0,6162.0
2019-06-26 14:37:00,6170.0,6170.0,6170.0,6166.0,84.0,2588040.0,6162.0
2019-06-26 14:38:00,6168.0,6170.0,6172.0,6168.0,98.0,3019380.0,6162.0
2019-06-26 14:39:00,6166.0,6168.0,6170.0,6166.0,52.0,1602120.0,6162.0
2019-06-26 14:40:00,6168.0,6168.0,6168.0,6166.0,10.0,308100.0,6162.0
2019-06-26 14:41:00,6166.0,6164.0,6166.0,6164.0,160.0,4929600.0,6162.0
2019-06-26 14:42:00,6164.0,6166.0,6166.0,6164.0,98.0,3019380.0,6162.0
2019-06-26 14:43:00,6164.0,6166.0,6166.0,6162.0,96.0,2957760.0,6162.0
2019-06-26 14:44:00,6164.0,6162.0,6164.0,6162.0,148.0,4559880.0,6162.0
2019-06-26 14:45:00,6162.0,6160.0,6164.0,6158.0,470.0,14480700.0,6162.0
2019-06-26 14:46:00,6160.0,6158.0,6160.0,6156.0,680.0,20950800.0,6162.0
2019-06-26 14:47:00,6160.0,6162.0,6164.0,6160.0,132.0,4066920.0,6162.0
2019-06-26 14:48:00,6162.0,6160.0,6164.0,6160.0,54.0,1663740.0,6162.0
2019-06-26 14:49:00,6162.0,6160.0,6162.0,6160.0,22.0,677820.0,6162.0
2019-06-26 14:50:00,6160.0,6162.0,6162.0,6160.0,126.0,3882060.0,6162.0
2019-06-26 14:51:00,6164.0,6168.0,6168.0,6162.0,204.0,6285240.0,6162.0
2019-06-26 14:52:00,6166.0,6164.0,6166.0,6162.0,120.0,3697200.0,6162.0
2019-06-26 14:53:00,6164.0,6166.0,6166.0,6164.0,48.0,1478880.0,6162.0
2019-06-26 14:54:00,6166.0,6166.0,6166.0,6164.0,296.0,9119760.0,6162.0
2019-06-26 14:55:00,6166.0,6164.0,6166.0,6162.0,122.0,3758820.0,6162.0
2019-06-26 14:56:00,6164.0,6166.0,6166.0,6164.0,126.0,3882060.0,6162.0
2019-06-26 14:57:00,6166.0,6168.0,6172.0,6164.0,322.0,9920820.0,6162.0
2019-06-26 14:58:00,6170.0,6172.0,6174.0,6170.0,470.0,14480700.0,6162.0
2019-06-26 14:59:00,6172.0,6172.0,6176.0,6166.0,594.0,18301140.0,6162.0
2019-06-26 15:00:00,6168.0,6176.0,6180.0,6168.0,1118.0,34445580.0,6162.0
2019-06-27 09:01:00,6180.0,6230.0,6240.0,6180.0,7666.0,237952640.0,6208.0
2019-06-27 09:02:00,6230.0,6220.0,6232.0,6216.0,2458.0,76498800.0,6212.0
2019-06-27 09:03:00,6220.0,6220.0,6224.0,6218.0,1298.0,40430100.0,6214.0
2019-06-27 09:04:00,6220.0,6232.0,6238.0,6216.0,3144.0,97829740.0,6216.0
2019-06-27 09:05:00,6228.0,6236.0,6238.0,6224.0,2176.0,67797500.0,6218.0
2019-06-27 09:06:00,6236.0,6222.0,6236.0,6206.0,3068.0,95384120.0,6218.0
2019-06-27 09:07:00,6222.0,6210.0,6224.0,6210.0,1124.0,34945160.0,6218.0
2019-06-27 09:08:00,6216.0,6206.0,6216.0,6206.0,414.0,12871260.0,6218.0
2019-06-27 09:09:00,6206.0,6218.0,6224.0,6206.0,1540.0,47878600.0,6218.0
2019-06-27 09:10:00,6216.0,6208.0,6222.0,6208.0,572.0,17783480.0,6218.0
2019-06-27 09:11:00,6208.0,6218.0,6220.0,6206.0,740.0,23006600.0,6218.0
2019-06-27 09:12:00,6218.0,6208.0,6220.0,6208.0,370.0,11503300.0,6218.0
2019-06-27 09:13:00,6208.0,6210.0,6210.0,6202.0,412.0,12809080.0,6218.0
2019-06-27 09:14:00,6212.0,6208.0,6212.0,6208.0,432.0,13430880.0,6218.0
2019-06-27 09:15:00,6206.0,6208.0,6208.0,6204.0,194.0,6031460.0,6218.0
2019-06-27 09:16:00,6206.0,6200.0,6206.0,6190.0,1820.0,56309520.0,6216.0
2019-06-27 09:17:00,6200.0,6200.0,6202.0,6196.0,346.0,10753680.0,6216.0
2019-06-27 09:18:00,6202.0,6206.0,6208.0,6198.0,404.0,12556320.0,6216.0
2019-06-27 09:19:00,6204.0,6212.0,6212.0,6202.0,334.0,10380720.0,6216.0
2019-06-27 09:20:00,6216.0,6216.0,6220.0,6208.0,910.0,28282800.0,6216.0
2019-06-27 09:21:00,6216.0,6210.0,6218.0,6204.0,628.0,19518240.0,6216.0
2019-06-27 09:22:00,6208.0,6208.0,6210.0,6206.0,352.0,10940160.0,6216.0
2019-06-27 09:23:00,6210.0,6208.0,6212.0,6204.0,538.0,16721040.0,6216.0
2019-06-27 09:24:00,6206.0,6204.0,6208.0,6204.0,374.0,11623920.0,6216.0
2019-06-27 09:25:00,6204.0,6210.0,6210.0,6204.0,228.0,7086240.0,6216.0
2019-06-27 09:26:00,6208.0,6210.0,6214.0,6208.0,572.0,17777760.0,6216.0
2019-06-27 09:27:00,6208.0,6210.0,6212.0,6206.0,208.0,6464640.0,6216.0
2019-06-27 09:28:00,6210.0,6210.0,6212.0,6210.0,78.0,2424240.0,6216.0
2019-06-27 09:29:00,6208.0,6208.0,6210.0,6208.0,128.0,3978240.0,6216.0
2019-06-27 09:30:00,6208.0,6210.0,6212.0,6206.0,354.0,10673500.0,6214.0
2019-06-27 09:31:00,6210.0,6206.0,6212.0,6206.0,168.0,5219760.0,6214.0
2019-06-27 09:32:00,6208.0,6204.0,6208.0,6202.0,268.0,8326760.0,6214.0
2019-06-27 09:33:00,6204.0,6210.0,6210.0,6204.0,300.0,9321000.0,6214.0
2019-06-27 09:34:00,6210.0,6210.0,6212.0,6210.0,162.0,5033340.0,6214.0
2019-06-27 09:35:00,6208.0,6204.0,6208.0,6202.0,192.0,5965440.0,6214.0
2019-06-27 09:36:00,6206.0,6210.0,6210.0,6202.0,224.0,6959680.0,6214.0
2019-06-27 09:37:00,6208.0,6210.0,6212.0,6208.0,86.0,2672020.0,6214.0
2019-06-27 09:38:00,6210.0,6214.0,6214.0,6208.0,422.0,13111540.0,6214.0
2019-06-27 09:39:00,6216.0,6214.0,6216.0,6212.0,70.0,2174900.0,6214.0
2019-06-27 09:40:00,6214.0,6220.0,6222.0,6212.0,554.0,17212780.0,6214.0
2019-06-27 09:41:00,6220.0,6222.0,6222.0,6216.0,242.0,7518940.0,6214.0
2019-06-27 09:42:00,6224.0,6228.0,6228.0,6224.0,626.0,19449820.0,6214.0
2019-06-27 09:43:00,6228.0,6228.0,6230.0,6226.0,526.0,16710040.0,6216.0
2019-06-27 09:44:00,6228.0,6230.0,6232.0,6226.0,300.0,9324000.0,6216.0
2019-06-27 09:45:00,6232.0,6242.0,6244.0,6230.0,1810.0,56254800.0,6216.0
2019-06-27 09:46:00,6242.0,6238.0,6246.0,6236.0,1432.0,44909200.0,6218.0
2019-06-27 09:47:00,6238.0,6244.0,6248.0,6234.0,902.0,28043180.0,6218.0
2019-06-27 09:48:00,6244.0,6238.0,6244.0,6236.0,730.0,22695700.0,6218.0
2019-06-27 09:49:00,6238.0,6236.0,6240.0,6236.0,204.0,6342360.0,6218.0
2019-06-27 09:50:00,6236.0,6238.0,6240.0,6236.0,276.0,8580840.0,6218.0
2019-06-27 09:51:00,6240.0,6234.0,6240.0,6234.0,298.0,9264820.0,6218.0
2019-06-27 09:52:00,6234.0,6228.0,6236.0,6228.0,556.0,17286040.0,6218.0
2019-06-27 09:53:00,6226.0,6234.0,6234.0,6224.0,932.0,28975880.0,6218.0
2019-06-27 09:54:00,6232.0,6228.0,6234.0,6228.0,268.0,8332120.0,6218.0
2019-06-27 09:55:00,6226.0,6242.0,6242.0,6226.0,324.0,10520700.0,6220.0
2019-06-27 09:56:00,6240.0,6236.0,6242.0,6236.0,324.0,10076400.0,6220.0
2019-06-27 09:57:00,6234.0,6228.0,6234.0,6228.0,560.0,17416000.0,6220.0
2019-06-27 09:58:00,6230.0,6230.0,6232.0,6228.0,74.0,2301400.0,6220.0
2019-06-27 09:59:00,6232.0,6240.0,6240.0,6230.0,1044.0,32468400.0,6220.0
2019-06-27 10:00:00,6242.0,6242.0,6248.0,6240.0,1236.0,38439600.0,6220.0
2019-06-27 10:01:00,6242.0,6248.0,6250.0,6242.0,998.0,31037800.0,6220.0
2019-06-27 10:02:00,6250.0,6242.0,6250.0,6242.0,2456.0,76896060.0,6222.0
2019-06-27 10:03:00,6240.0,6244.0,6246.0,6240.0,368.0,11448480.0,6222.0
2019-06-27 10:04:00,6246.0,6250.0,6250.0,6244.0,254.0,7901940.0,6222.0
2019-06-27 10:05:00,6250.0,6248.0,6256.0,6248.0,1120.0,35375080.0,6224.0
2019-06-27 10:06:00,6248.0,6252.0,6254.0,6246.0,314.0,9771680.0,6224.0
2019-06-27 10:07:00,6252.0,6264.0,6266.0,6250.0,1400.0,43568000.0,6224.0
2019-06-27 10:08:00,6264.0,6264.0,6270.0,6262.0,1068.0,33795860.0,6226.0
2019-06-27 10:09:00,6260.0,6276.0,6276.0,6260.0,1496.0,46570480.0,6226.0
2019-06-27 10:10:00,6274.0,6280.0,6288.0,6270.0,3484.0,109675920.0,6230.0
2019-06-27 10:11:00,6280.0,6280.0,6282.0,6274.0,1436.0,44731400.0,6230.0
2019-06-27 10:12:00,6280.0,6274.0,6282.0,6270.0,806.0,25738820.0,6232.0
2019-06-27 10:13:00,6274.0,6278.0,6278.0,6272.0,674.0,21001840.0,6232.0
2019-06-27 10:14:00,6280.0,6280.0,6282.0,6278.0,794.0,24741040.0,6232.0
2019-06-27 10:15:00,6280.0,6290.0,6294.0,6280.0,1952.0,61490440.0,6234.0
2019-06-27 10:31:00,6292.0,6300.0,6306.0,6282.0,2792.0,87720680.0,6236.0
2019-06-27 10:32:00,6296.0,6338.0,6344.0,6294.0,4982.0,157570340.0,6242.0
2019-06-27 10:33:00,6334.0,6356.0,6362.0,6334.0,4646.0,147372620.0,6248.0
2019-06-27 10:34:00,6358.0,6368.0,6408.0,6354.0,5660.0,180206080.0,6256.0
2019-06-27 10:35:00,6366.0,6370.0,6376.0,6362.0,2780.0,88707840.0,6260.0
2019-06-27 10:36:00,6370.0,6378.0,6378.0,6366.0,2124.0,67377160.0,6262.0
2019-06-27 10:37:00,6376.0,6368.0,6380.0,6366.0,2326.0,74665500.0,6266.0
2019-06-27 10:38:00,6370.0,6360.0,6370.0,6354.0,2214.0,70305980.0,6268.0
2019-06-27 10:39:00,6360.0,6336.0,6362.0,6336.0,3466.0,109600460.0,6270.0
2019-06-27 10:40:00,6342.0,6342.0,6350.0,6338.0,1944.0,61939860.0,6272.0
2019-06-27 10:41:00,6338.0,6322.0,6342.0,6318.0,3218.0,101944120.0,6274.0
2019-06-27 10:42:00,6320.0,6326.0,6328.0,6320.0,1960.0,61485200.0,6274.0
2019-06-27 10:43:00,6326.0,6330.0,6330.0,6322.0,1466.0,47050320.0,6276.0
2019-06-27 10:44:00,6330.0,6332.0,6332.0,6326.0,1544.0,48450720.0,6276.0
2019-06-27 10:45:00,6332.0,6336.0,6338.0,6330.0,1660.0,53184740.0,6278.0
2019-06-27 10:46:00,6336.0,6338.0,6340.0,6336.0,706.0,22161340.0,6278.0
2019-06-27 10:47:00,6338.0,6334.0,6342.0,6330.0,960.0,30134400.0,6278.0
2019-06-27 10:48:00,6332.0,6334.0,6334.0,6326.0,660.0,20717400.0,6278.0
2019-06-27 10:49:00,6334.0,6334.0,6336.0,6330.0,480.0,15067200.0,6278.0
2019-06-27 10:50:00,6332.0,6336.0,6336.0,6330.0,498.0,15632220.0,6278.0
2019-06-27 10:51:00,6334.0,6340.0,6344.0,6334.0,676.0,22353380.0,6280.0
2019-06-27 10:52:00,6342.0,6348.0,6350.0,6342.0,688.0,21603200.0,6280.0
2019-06-27 10:53:00,6348.0,6342.0,6348.0,6342.0,450.0,14130000.0,6280.0
2019-06-27 10:54:00,6342.0,6338.0,6342.0,6338.0,150.0,4710000.0,6280.0
2019-06-27 10:55:00,6340.0,6348.0,6348.0,6340.0,318.0,9985200.0,6280.0
2019-06-27 10:56:00,6348.0,6360.0,6360.0,6346.0,796.0,24994400.0,6280.0
2019-06-27 10:57:00,6360.0,6354.0,6360.0,6352.0,442.0,13878800.0,6280.0
2019-06-27 10:58:00,6352.0,6344.0,6352.0,6342.0,418.0,14291560.0,6282.0
2019-06-27 10:59:00,6344.0,6342.0,6346.0,6340.0,300.0,9423000.0,6282.0
2019-06-27 11:00:00,6342.0,6340.0,6346.0,6340.0,328.0,10302480.0,6282.0
2019-06-27 11:01:00,6342.0,6324.0,6342.0,6324.0,1448.0,45481680.0,6282.0
2019-06-27 11:02:00,6324.0,6332.0,6332.0,6324.0,500.0,15705000.0,6282.0
2019-06-27 11:03:00,6332.0,6330.0,6334.0,6330.0,248.0,7789680.0,6282.0
2019-06-27 11:04:00,6328.0,6318.0,6330.0,6318.0,946.0,29713860.0,6282.0
2019-06-27 11:05:00,6318.0,6304.0,6320.0,6290.0,4250.0,134739060.0,6284.0
2019-06-27 11:06:00,6302.0,6298.0,6302.0,6284.0,2580.0,81063600.0,6284.0
2019-06-27 11:07:00,6298.0,6304.0,6306.0,6294.0,570.0,17909400.0,6284.0
2019-06-27 11:08:00,6306.0,6310.0,6312.0,6306.0,412.0,12945040.0,6284.0
2019-06-27 11:09:00,6312.0,6312.0,6314.0,6308.0,456.0,14327520.0,6284.0
2019-06-27 11:10:00,6314.0,6312.0,6314.0,6308.0,168.0,5278560.0,6284.0
2019-06-27 11:11:00,6312.0,6314.0,6320.0,6312.0,488.0,15332960.0,6284.0
2019-06-27 11:12:00,6310.0,6304.0,6312.0,6304.0,458.0,14390360.0,6284.0
2019-06-27 11:13:00,6304.0,6300.0,6304.0,6300.0,302.0,9488840.0,6284.0
2019-06-27 11:14:00,6302.0,6306.0,6308.0,6302.0,148.0,4650160.0,6284.0
2019-06-27 11:15:00,6306.0,6310.0,6316.0,6306.0,480.0,15081600.0,6284.0
2019-06-27 11:16:00,6314.0,6306.0,6314.0,6302.0,270.0,8483400.0,6284.0
2019-06-27 11:17:00,6306.0,6320.0,6320.0,6304.0,754.0,23690680.0,6284.0
2019-06-27 11:18:00,6320.0,6320.0,6322.0,6316.0,888.0,27900960.0,6284.0
2019-06-27 11:19:00,6320.0,6324.0,6324.0,6318.0,210.0,6598200.0,6284.0
2019-06-27 11:20:00,6322.0,6316.0,6324.0,6314.0,224.0,7038080.0,6284.0
2019-06-27 11:21:00,6316.0,6314.0,6318.0,6314.0,204.0,6409680.0,6284.0
2019-06-27 11:22:00,6314.0,6320.0,6320.0,6314.0,144.0,4524480.0,6284.0
2019-06-27 11:23:00,6320.0,6318.0,6320.0,6316.0,108.0,3393360.0,6284.0
2019-06-27 11:24:00,6318.0,6320.0,6322.0,6318.0,214.0,8061220.0,6286.0
2019-06-27 11:25:00,6320.0,6318.0,6322.0,6318.0,106.0,3331580.0,6286.0
