time,open,close,high,low,volume,amount,junjia
2019-06-26 11:14:00,2572.0,2570.0,2573.0,2570.0,5126.0,132199540.0,2579.0
2019-06-26 11:15:00,2571.0,2570.0,2572.0,2570.0,1652.0,42605080.0,2579.0
2019-06-26 11:16:00,2571.0,2571.0,2572.0,2570.0,3468.0,89439720.0,2579.0
2019-06-26 11:17:00,2571.0,2571.0,2572.0,2570.0,1472.0,37962880.0,2579.0
2019-06-26 11:18:00,2570.0,2571.0,2572.0,2570.0,1048.0,27027920.0,2579.0
2019-06-26 11:19:00,2572.0,2570.0,2572.0,2570.0,3044.0,78504760.0,2579.0
2019-06-26 11:20:00,2571.0,2569.0,2571.0,2569.0,1854.0,47814660.0,2579.0
2019-06-26 11:21:00,2570.0,2568.0,2570.0,2568.0,4602.0,118685580.0,2579.0
2019-06-26 11:22:00,2568.0,2571.0,2571.0,2568.0,1864.0,48072560.0,2579.0
2019-06-26 11:23:00,2570.0,2569.0,2571.0,2569.0,1168.0,30122720.0,2579.0
2019-06-26 11:24:00,2569.0,2570.0,2570.0,2568.0,2190.0,56480100.0,2579.0
2019-06-26 11:25:00,2570.0,2571.0,2572.0,2570.0,1624.0,41882960.0,2579.0
2019-06-26 11:26:00,2571.0,2571.0,2571.0,2570.0,178.0,4590620.0,2579.0
2019-06-26 11:27:00,2571.0,2572.0,2572.0,2571.0,2090.0,53901100.0,2579.0
2019-06-26 11:28:00,2571.0,2572.0,2573.0,2571.0,2756.0,71077240.0,2579.0
2019-06-26 11:29:00,2573.0,2570.0,2573.0,2570.0,3050.0,78659500.0,2579.0
2019-06-26 11:30:00,2570.0,2569.0,2572.0,2568.0,3246.0,83714340.0,2579.0
2019-06-26 13:31:00,2570.0,2569.0,2570.0,2567.0,3426.0,88356540.0,2579.0
2019-06-26 13:32:00,2569.0,2569.0,2570.0,2569.0,2520.0,64990800.0,2579.0
2019-06-26 13:33:00,2569.0,2569.0,2570.0,2568.0,2660.0,68601400.0,2579.0
2019-06-26 13:34:00,2568.0,2568.0,2569.0,2567.0,4116.0,106151640.0,2579.0
2019-06-26 13:35:00,2569.0,2566.0,2569.0,2566.0,3066.0,79072140.0,2579.0
2019-06-26 13:36:00,2566.0,2568.0,2569.0,2566.0,2648.0,68291920.0,2579.0
2019-06-26 13:37:00,2568.0,2570.0,2570.0,2568.0,1012.0,26099480.0,2579.0
2019-06-26 13:38:00,2569.0,2570.0,2570.0,2568.0,1090.0,28111100.0,2579.0
2019-06-26 13:39:00,2571.0,2572.0,2572.0,2570.0,7740.0,199614600.0,2579.0
2019-06-26 13:40:00,2571.0,2572.0,2572.0,2571.0,3854.0,99394660.0,2579.0
2019-06-26 13:41:00,2572.0,2570.0,2572.0,2570.0,1676.0,43224040.0,2579.0
2019-06-26 13:42:00,2570.0,2571.0,2572.0,2570.0,1492.0,38478680.0,2579.0
2019-06-26 13:43:00,2572.0,2573.0,2574.0,2571.0,4198.0,108266420.0,2579.0
2019-06-26 13:44:00,2573.0,2574.0,2576.0,2573.0,9248.0,238505920.0,2579.0
2019-06-26 13:45:00,2574.0,2573.0,2575.0,2573.0,2840.0,73243600.0,2579.0
2019-06-26 13:46:00,2574.0,2573.0,2574.0,2572.0,1986.0,51218940.0,2579.0
2019-06-26 13:47:00,2574.0,2577.0,2579.0,2573.0,12542.0,323458176.0,2579.0
2019-06-26 13:48:00,2578.0,2577.0,2578.0,2576.0,4456.0,114920240.0,2579.0
2019-06-26 13:49:00,2577.0,2578.0,2581.0,2576.0,9376.0,241807040.0,2579.0
2019-06-26 13:50:00,2579.0,2577.0,2579.0,2576.0,4144.0,106873760.0,2579.0
2019-06-26 13:51:00,2577.0,2577.0,2578.0,2577.0,3360.0,86654400.0,2579.0
2019-06-26 13:52:00,2577.0,2575.0,2578.0,2573.0,7984.0,205907360.0,2579.0
2019-06-26 13:53:00,2575.0,2575.0,2576.0,2574.0,4054.0,104552660.0,2579.0
2019-06-26 13:54:00,2574.0,2578.0,2578.0,2574.0,5242.0,135191180.0,2579.0
2019-06-26 13:55:00,2578.0,2579.0,2581.0,2577.0,8176.0,210859040.0,2579.0
2019-06-26 13:56:00,2578.0,2577.0,2579.0,2577.0,3864.0,99652560.0,2579.0
2019-06-26 13:57:00,2576.0,2577.0,2578.0,2576.0,1146.0,29555340.0,2579.0
2019-06-26 13:58:00,2577.0,2577.0,2577.0,2576.0,572.0,14751880.0,2579.0
2019-06-26 13:59:00,2577.0,2577.0,2577.0,2576.0,1676.0,43224040.0,2579.0
2019-06-26 14:00:00,2577.0,2578.0,2579.0,2576.0,5394.0,139111260.0,2579.0
2019-06-26 14:01:00,2579.0,2577.0,2579.0,2576.0,4472.0,115332880.0,2579.0
2019-06-26 14:02:00,2577.0,2577.0,2578.0,2576.0,2228.0,57460120.0,2579.0
2019-06-26 14:03:00,2577.0,2577.0,2578.0,2577.0,2188.0,56428520.0,2579.0
2019-06-26 14:04:00,2578.0,2578.0,2578.0,2577.0,2904.0,74894160.0,2579.0
2019-06-26 14:05:00,2577.0,2582.0,2582.0,2577.0,5658.0,145919820.0,2579.0
2019-06-26 14:06:00,2581.0,2588.0,2591.0,2581.0,32834.0,846788864.0,2579.0
2019-06-26 14:07:00,2589.0,2591.0,2594.0,2588.0,18884.0,487018368.0,2579.0
2019-06-26 14:08:00,2591.0,2589.0,2591.0,2588.0,5942.0,153244180.0,2579.0
2019-06-26 14:09:00,2588.0,2587.0,2590.0,2587.0,5880.0,151645200.0,2579.0
2019-06-26 14:10:00,2587.0,2590.0,2591.0,2587.0,5738.0,147983020.0,2579.0
2019-06-26 14:11:00,2589.0,2587.0,2590.0,2586.0,4992.0,128743680.0,2579.0
2019-06-26 14:12:00,2586.0,2587.0,2588.0,2586.0,4208.0,108524320.0,2579.0
2019-06-26 14:13:00,2587.0,2586.0,2587.0,2585.0,5440.0,140297600.0,2579.0
2019-06-26 14:14:00,2586.0,2587.0,2589.0,2586.0,3450.0,88975500.0,2579.0
2019-06-26 14:15:00,2586.0,2585.0,2588.0,2585.0,2150.0,55448500.0,2579.0
2019-06-26 14:16:00,2586.0,2585.0,2587.0,2585.0,3540.0,91296600.0,2579.0
2019-06-26 14:17:00,2586.0,2585.0,2586.0,2584.0,3002.0,77421580.0,2579.0
2019-06-26 14:18:00,2584.0,2584.0,2586.0,2583.0,4380.0,112960200.0,2579.0
2019-06-26 14:19:00,2583.0,2586.0,2586.0,2583.0,3496.0,90161840.0,2579.0
2019-06-26 14:20:00,2585.0,2585.0,2586.0,2584.0,4262.0,109916980.0,2579.0
2019-06-26 14:21:00,2585.0,2584.0,2586.0,2583.0,2140.0,55190600.0,2579.0
2019-06-26 14:22:00,2583.0,2585.0,2585.0,2583.0,1230.0,31721700.0,2579.0
2019-06-26 14:23:00,2585.0,2585.0,2586.0,2584.0,3354.0,86499660.0,2579.0
2019-06-26 14:24:00,2585.0,2582.0,2586.0,2582.0,3070.0,79175300.0,2579.0
2019-06-26 14:25:00,2582.0,2582.0,2583.0,2581.0,3256.0,83972240.0,2579.0
2019-06-26 14:26:00,2581.0,2573.0,2582.0,2572.0,21752.0,560984080.0,2579.0
2019-06-26 14:27:00,2574.0,2576.0,2577.0,2574.0,8420.0,217151800.0,2579.0
2019-06-26 14:28:00,2576.0,2574.0,2576.0,2569.0,16386.0,422594944.0,2579.0
2019-06-26 14:29:00,2573.0,2573.0,2574.0,2570.0,12008.0,309686320.0,2579.0
2019-06-26 14:30:00,2572.0,2572.0,2575.0,2571.0,5918.0,152625220.0,2579.0
2019-06-26 14:31:00,2572.0,2574.0,2575.0,2571.0,3652.0,94185080.0,2579.0
2019-06-26 14:32:00,2575.0,2574.0,2575.0,2572.0,3198.0,82476420.0,2579.0
2019-06-26 14:33:00,2573.0,2574.0,2575.0,2573.0,3350.0,86396500.0,2579.0
2019-06-26 14:34:00,2574.0,2574.0,2575.0,2573.0,1986.0,51218940.0,2579.0
2019-06-26 14:35:00,2574.0,2574.0,2574.0,2572.0,2288.0,59007520.0,2579.0
2019-06-26 14:36:00,2574.0,2575.0,2575.0,2574.0,2238.0,57718020.0,2579.0
2019-06-26 14:37:00,2575.0,2573.0,2575.0,2573.0,1924.0,49619960.0,2579.0
2019-06-26 14:38:00,2573.0,2572.0,2574.0,2572.0,2458.0,63391820.0,2579.0
2019-06-26 14:39:00,2573.0,2574.0,2574.0,2572.0,3040.0,78401600.0,2579.0
2019-06-26 14:40:00,2573.0,2573.0,2574.0,2572.0,2170.0,55964300.0,2579.0
2019-06-26 14:41:00,2573.0,2573.0,2574.0,2572.0,3004.0,77473160.0,2579.0
2019-06-26 14:42:00,2573.0,2572.0,2573.0,2572.0,934.0,24087860.0,2579.0
2019-06-26 14:43:00,2572.0,2572.0,2574.0,2572.0,2046.0,52766340.0,2579.0
2019-06-26 14:44:00,2572.0,2576.0,2576.0,2572.0,3510.0,90522900.0,2579.0
2019-06-26 14:45:00,2575.0,2575.0,2576.0,2574.0,2166.0,55861140.0,2579.0
2019-06-26 14:46:00,2574.0,2574.0,2575.0,2573.0,2114.0,54520060.0,2579.0
2019-06-26 14:47:00,2574.0,2574.0,2575.0,2574.0,716.0,18465640.0,2579.0
2019-06-26 14:48:00,2575.0,2574.0,2575.0,2574.0,590.0,15216100.0,2579.0
2019-06-26 14:49:00,2575.0,2575.0,2575.0,2574.0,490.0,12637100.0,2579.0
2019-06-26 14:50:00,2575.0,2576.0,2576.0,2574.0,2554.0,65867660.0,2579.0
2019-06-26 14:51:00,2576.0,2574.0,2576.0,2574.0,2054.0,52972660.0,2579.0
2019-06-26 14:52:00,2575.0,2574.0,2575.0,2574.0,2538.0,65455020.0,2579.0
2019-06-26 14:53:00,2573.0,2573.0,2574.0,2572.0,3038.0,78350020.0,2579.0
2019-06-26 14:54:00,2573.0,2573.0,2574.0,2572.0,5866.0,151284140.0,2579.0
2019-06-26 14:55:00,2573.0,2574.0,2574.0,2572.0,2836.0,73140440.0,2579.0
2019-06-26 14:56:00,2574.0,2574.0,2575.0,2573.0,3936.0,101509440.0,2579.0
2019-06-26 14:57:00,2574.0,2573.0,2574.0,2573.0,3224.0,83146960.0,2579.0
2019-06-26 14:58:00,2573.0,2573.0,2574.0,2572.0,4802.0,123843580.0,2579.0
2019-06-26 14:59:00,2574.0,2573.0,2574.0,2573.0,4964.0,128021560.0,2579.0
2019-06-26 15:00:00,2574.0,2575.0,2576.0,2573.0,6554.0,169027660.0,2579.0
2019-06-26 21:00:00,2574.0,2574.0,2574.0,2574.0,0.0,0.0,2574.0
2019-06-26 21:01:00,2574.0,2564.0,2574.0,2562.0,28698.0,736964640.0,2568.0
2019-06-26 21:02:00,2563.0,2566.0,2569.0,2563.0,12222.0,313451760.0,2567.0
2019-06-26 21:03:00,2567.0,2568.0,2569.0,2567.0,8776.0,225279920.0,2567.0
2019-06-26 21:04:00,2567.0,2566.0,2568.0,2566.0,9678.0,248434260.0,2567.0
2019-06-26 21:05:00,2567.0,2564.0,2568.0,2564.0,6458.0,165776860.0,2567.0
2019-06-26 21:06:00,2564.0,2562.0,2566.0,2561.0,12800.0,328576000.0,2567.0
2019-06-26 21:07:00,2561.0,2565.0,2565.0,2560.0,12290.0,314575088.0,2566.0
2019-06-26 21:08:00,2564.0,2557.0,2565.0,2557.0,23546.0,603045680.0,2565.0
2019-06-26 21:09:00,2557.0,2554.0,2557.0,2549.0,34716.0,885989888.0,2562.0
2019-06-26 21:10:00,2554.0,2556.0,2557.0,2554.0,14402.0,368979248.0,2562.0
2019-06-26 21:11:00,2557.0,2560.0,2560.0,2555.0,9100.0,231415140.0,2561.0
2019-06-26 21:12:00,2559.0,2560.0,2561.0,2557.0,6578.0,168462580.0,2561.0
2019-06-26 21:13:00,2560.0,2557.0,2560.0,2557.0,3894.0,99725340.0,2561.0
2019-06-26 21:14:00,2557.0,2556.0,2559.0,2556.0,5056.0,129484160.0,2561.0
2019-06-26 21:15:00,2556.0,2560.0,2561.0,2556.0,8342.0,213638620.0,2561.0
2019-06-26 21:16:00,2560.0,2563.0,2564.0,2560.0,9490.0,243038900.0,2561.0
2019-06-26 21:17:00,2564.0,2564.0,2565.0,2563.0,4928.0,126206080.0,2561.0
2019-06-26 21:18:00,2563.0,2564.0,2564.0,2562.0,3372.0,86356920.0,2561.0
2019-06-26 21:19:00,2564.0,2562.0,2564.0,2562.0,4850.0,124208500.0,2561.0
2019-06-26 21:20:00,2563.0,2563.0,2565.0,2562.0,4028.0,103157080.0,2561.0
2019-06-26 21:21:00,2563.0,2562.0,2564.0,2562.0,2114.0,54139540.0,2561.0
2019-06-26 21:22:00,2563.0,2567.0,2568.0,2562.0,9784.0,250568240.0,2561.0
2019-06-26 21:23:00,2567.0,2565.0,2568.0,2565.0,5264.0,137214900.0,2562.0
2019-06-26 21:24:00,2566.0,2570.0,2570.0,2565.0,6674.0,170987880.0,2562.0
2019-06-26 21:25:00,2570.0,2568.0,2570.0,2567.0,5000.0,128100000.0,2562.0
2019-06-26 21:26:00,2569.0,2566.0,2569.0,2565.0,4354.0,111549480.0,2562.0
2019-06-26 21:27:00,2565.0,2565.0,2567.0,2565.0,2266.0,58054920.0,2562.0
2019-06-26 21:28:00,2565.0,2565.0,2566.0,2564.0,3466.0,88798920.0,2562.0
2019-06-26 21:29:00,2565.0,2565.0,2566.0,2564.0,1754.0,44937480.0,2562.0
2019-06-26 21:30:00,2565.0,2565.0,2565.0,2564.0,460.0,11785200.0,2562.0
2019-06-26 21:31:00,2564.0,2558.0,2566.0,2558.0,12314.0,315484688.0,2562.0
2019-06-26 21:32:00,2558.0,2560.0,2561.0,2558.0,7308.0,187230960.0,2562.0
2019-06-26 21:33:00,2560.0,2561.0,2563.0,2560.0,4686.0,120055320.0,2562.0
2019-06-26 21:34:00,2561.0,2562.0,2563.0,2561.0,2496.0,63947520.0,2562.0
2019-06-26 21:35:00,2562.0,2562.0,2563.0,2561.0,1980.0,50727600.0,2562.0
2019-06-26 21:36:00,2562.0,2561.0,2563.0,2561.0,950.0,24339000.0,2562.0
2019-06-26 21:37:00,2561.0,2566.0,2566.0,2561.0,6724.0,172268880.0,2562.0
2019-06-26 21:38:00,2566.0,2564.0,2566.0,2563.0,2226.0,57030120.0,2562.0
2019-06-26 21:39:00,2563.0,2564.0,2565.0,2563.0,1284.0,32896080.0,2562.0
2019-06-26 21:40:00,2565.0,2565.0,2565.0,2564.0,1918.0,49139160.0,2562.0
2019-06-26 21:41:00,2565.0,2564.0,2567.0,2564.0,6108.0,156486960.0,2562.0
2019-06-26 21:42:00,2564.0,2563.0,2564.0,2563.0,730.0,18702600.0,2562.0
2019-06-26 21:43:00,2563.0,2563.0,2563.0,2562.0,1982.0,50778840.0,2562.0
2019-06-26 21:44:00,2564.0,2562.0,2564.0,2562.0,806.0,20649720.0,2562.0
2019-06-26 21:45:00,2563.0,2563.0,2563.0,2561.0,1932.0,49497840.0,2562.0
2019-06-26 21:46:00,2562.0,2561.0,2563.0,2560.0,4570.0,117083400.0,2562.0
2019-06-26 21:47:00,2560.0,2562.0,2562.0,2559.0,5350.0,137067000.0,2562.0
2019-06-26 21:48:00,2562.0,2562.0,2562.0,2561.0,1484.0,38020080.0,2562.0
2019-06-26 21:49:00,2562.0,2561.0,2562.0,2561.0,364.0,9325680.0,2562.0
2019-06-26 21:50:00,2562.0,2561.0,2562.0,2560.0,3196.0,81881520.0,2562.0
2019-06-26 21:51:00,2560.0,2564.0,2565.0,2560.0,6232.0,159663840.0,2562.0
2019-06-26 21:52:00,2564.0,2564.0,2564.0,2562.0,2348.0,60155760.0,2562.0
2019-06-26 21:53:00,2563.0,2562.0,2563.0,2562.0,866.0,22186920.0,2562.0
2019-06-26 21:54:00,2563.0,2561.0,2564.0,2561.0,2766.0,70864920.0,2562.0
2019-06-26 21:55:00,2561.0,2562.0,2564.0,2561.0,2504.0,64152480.0,2562.0
2019-06-26 21:56:00,2562.0,2562.0,2564.0,2562.0,2032.0,52059840.0,2562.0
2019-06-26 21:57:00,2563.0,2565.0,2565.0,2562.0,3672.0,94076640.0,2562.0
2019-06-26 21:58:00,2565.0,2564.0,2566.0,2563.0,4954.0,126921480.0,2562.0
2019-06-26 21:59:00,2564.0,2564.0,2564.0,2563.0,992.0,25415040.0,2562.0
2019-06-26 22:00:00,2564.0,2564.0,2565.0,2564.0,586.0,15013320.0,2562.0
2019-06-26 22:01:00,2564.0,2565.0,2565.0,2563.0,1888.0,48370560.0,2562.0
2019-06-26 22:02:00,2565.0,2564.0,2565.0,2563.0,1120.0,28694400.0,2562.0
2019-06-26 22:03:00,2563.0,2563.0,2564.0,2562.0,1510.0,38686200.0,2562.0
2019-06-26 22:04:00,2563.0,2563.0,2564.0,2563.0,1822.0,46679640.0,2562.0
2019-06-26 22:05:00,2563.0,2565.0,2566.0,2563.0,1698.0,43502760.0,2562.0
2019-06-26 22:06:00,2566.0,2568.0,2568.0,2565.0,7806.0,199989720.0,2562.0
2019-06-26 22:07:00,2568.0,2567.0,2571.0,2567.0,8558.0,223097180.0,2563.0
2019-06-26 22:08:00,2568.0,2566.0,2569.0,2565.0,5930.0,151985900.0,2563.0
2019-06-26 22:09:00,2566.0,2568.0,2568.0,2565.0,1864.0,47774320.0,2563.0
2019-06-26 22:10:00,2567.0,2566.0,2568.0,2566.0,2186.0,56027180.0,2563.0
2019-06-26 22:11:00,2567.0,2571.0,2571.0,2566.0,5816.0,149064080.0,2563.0
2019-06-26 22:12:00,2571.0,2567.0,2571.0,2567.0,4134.0,105954420.0,2563.0
2019-06-26 22:13:00,2568.0,2569.0,2569.0,2567.0,2716.0,69611080.0,2563.0
2019-06-26 22:14:00,2568.0,2567.0,2569.0,2566.0,3380.0,86629400.0,2563.0
2019-06-26 22:15:00,2566.0,2566.0,2567.0,2566.0,1304.0,33421520.0,2563.0
2019-06-26 22:16:00,2567.0,2567.0,2568.0,2566.0,1190.0,30499700.0,2563.0
2019-06-26 22:17:00,2567.0,2568.0,2568.0,2566.0,4660.0,119435800.0,2563.0
2019-06-26 22:18:00,2567.0,2567.0,2568.0,2566.0,884.0,22656920.0,2563.0
2019-06-26 22:19:00,2566.0,2566.0,2567.0,2565.0,1766.0,45262580.0,2563.0
2019-06-26 22:20:00,2567.0,2568.0,2568.0,2566.0,896.0,22964480.0,2563.0
2019-06-26 22:21:00,2568.0,2567.0,2568.0,2566.0,736.0,18863680.0,2563.0
2019-06-26 22:22:00,2567.0,2566.0,2567.0,2566.0,358.0,9175540.0,2563.0
2019-06-26 22:23:00,2566.0,2566.0,2568.0,2566.0,4268.0,109388840.0,2563.0
2019-06-26 22:24:00,2566.0,2565.0,2566.0,2565.0,684.0,17530920.0,2563.0
2019-06-26 22:25:00,2565.0,2566.0,2566.0,2563.0,3698.0,94779740.0,2563.0
2019-06-26 22:26:00,2565.0,2565.0,2566.0,2565.0,664.0,17018320.0,2563.0
2019-06-26 22:27:00,2565.0,2564.0,2566.0,2564.0,1198.0,30704740.0,2563.0
2019-06-26 22:28:00,2564.0,2565.0,2566.0,2564.0,3012.0,77197560.0,2563.0
2019-06-26 22:29:00,2565.0,2564.0,2565.0,2564.0,1166.0,29884580.0,2563.0
2019-06-26 22:30:00,2565.0,2564.0,2566.0,2564.0,984.0,25219920.0,2563.0
2019-06-26 22:31:00,2564.0,2567.0,2567.0,2564.0,2642.0,67714460.0,2563.0
2019-06-26 22:32:00,2566.0,2565.0,2567.0,2565.0,1542.0,39521460.0,2563.0
2019-06-26 22:33:00,2566.0,2565.0,2566.0,2564.0,2818.0,72225340.0,2563.0
2019-06-26 22:34:00,2566.0,2565.0,2566.0,2564.0,848.0,21734240.0,2563.0
2019-06-26 22:35:00,2565.0,2566.0,2566.0,2564.0,522.0,13378860.0,2563.0
2019-06-26 22:36:00,2566.0,2567.0,2569.0,2566.0,4900.0,125587000.0,2563.0
2019-06-26 22:37:00,2567.0,2567.0,2568.0,2566.0,942.0,24143460.0,2563.0
2019-06-26 22:38:00,2566.0,2566.0,2567.0,2566.0,592.0,15172960.0,2563.0
2019-06-26 22:39:00,2567.0,2566.0,2567.0,2566.0,748.0,19171240.0,2563.0
2019-06-26 22:40:00,2565.0,2565.0,2566.0,2565.0,450.0,11533500.0,2563.0
2019-06-26 22:41:00,2565.0,2565.0,2566.0,2565.0,382.0,9790660.0,2563.0
2019-06-26 22:42:00,2565.0,2566.0,2566.0,2565.0,1072.0,27475360.0,2563.0
2019-06-26 22:43:00,2565.0,2566.0,2566.0,2565.0,2230.0,57154900.0,2563.0
2019-06-26 22:44:00,2566.0,2566.0,2567.0,2565.0,1792.0,45928960.0,2563.0
2019-06-26 22:45:00,2567.0,2567.0,2567.0,2566.0,216.0,5536080.0,2563.0
2019-06-26 22:46:00,2567.0,2566.0,2567.0,2566.0,232.0,5946160.0,2563.0
2019-06-26 22:47:00,2567.0,2567.0,2567.0,2566.0,612.0,15685560.0,2563.0
2019-06-26 22:48:00,2567.0,2566.0,2567.0,2566.0,1012.0,25937560.0,2563.0
2019-06-26 22:49:00,2567.0,2567.0,2567.0,2566.0,628.0,16095640.0,2563.0
2019-06-26 22:50:00,2567.0,2568.0,2568.0,2566.0,918.0,23528340.0,2563.0
2019-06-26 22:51:00,2568.0,2566.0,2568.0,2566.0,1300.0,33319000.0,2563.0
2019-06-26 22:52:00,2566.0,2567.0,2567.0,2566.0,558.0,14301540.0,2563.0
2019-06-26 22:53:00,2567.0,2566.0,2567.0,2566.0,402.0,10303260.0,2563.0
2019-06-26 22:54:00,2566.0,2566.0,2567.0,2565.0,1698.0,43519740.0,2563.0
2019-06-26 22:55:00,2565.0,2563.0,2566.0,2562.0,4532.0,116155160.0,2563.0
2019-06-26 22:56:00,2563.0,2558.0,2563.0,2557.0,13522.0,346568864.0,2563.0
2019-06-26 22:57:00,2558.0,2560.0,2561.0,2558.0,6632.0,169978160.0,2563.0
2019-06-26 22:58:00,2560.0,2560.0,2561.0,2558.0,6710.0,171977300.0,2563.0
2019-06-26 22:59:00,2560.0,2561.0,2561.0,2559.0,1820.0,46646600.0,2563.0
2019-06-26 23:00:00,2561.0,2558.0,2561.0,2558.0,4936.0,126509680.0,2563.0
2019-06-26 23:01:00,2558.0,2560.0,2560.0,2554.0,10402.0,266603260.0,2563.0
2019-06-26 23:02:00,2559.0,2556.0,2559.0,2556.0,3826.0,98060380.0,2563.0
2019-06-26 23:03:00,2557.0,2558.0,2559.0,2556.0,3624.0,92883120.0,2563.0
2019-06-26 23:04:00,2558.0,2556.0,2558.0,2555.0,4738.0,121434940.0,2563.0
2019-06-26 23:05:00,2556.0,2558.0,2559.0,2556.0,3082.0,78991660.0,2563.0
2019-06-26 23:06:00,2558.0,2561.0,2562.0,2557.0,6026.0,154446380.0,2563.0
2019-06-26 23:07:00,2561.0,2560.0,2561.0,2559.0,4206.0,107799780.0,2563.0
2019-06-26 23:08:00,2560.0,2561.0,2562.0,2560.0,2976.0,76274880.0,2563.0
2019-06-26 23:09:00,2561.0,2563.0,2564.0,2560.0,4412.0,113079560.0,2563.0
2019-06-26 23:10:00,2564.0,2562.0,2564.0,2561.0,2468.0,63254840.0,2563.0
2019-06-26 23:11:00,2562.0,2562.0,2563.0,2561.0,1268.0,32498840.0,2563.0
2019-06-26 23:12:00,2562.0,2561.0,2562.0,2561.0,266.0,6817580.0,2563.0
2019-06-26 23:13:00,2562.0,2561.0,2562.0,2561.0,476.0,12199880.0,2563.0
2019-06-26 23:14:00,2561.0,2563.0,2563.0,2561.0,1226.0,31422380.0,2563.0
2019-06-26 23:15:00,2563.0,2564.0,2565.0,2562.0,3800.0,97394000.0,2563.0
2019-06-26 23:16:00,2564.0,2562.0,2564.0,2562.0,2104.0,53925520.0,2563.0
2019-06-26 23:17:00,2563.0,2562.0,2563.0,2561.0,1814.0,46492820.0,2563.0
2019-06-26 23:18:00,2562.0,2562.0,2563.0,2562.0,464.0,11892320.0,2563.0
2019-06-26 23:19:00,2562.0,2562.0,2563.0,2562.0,346.0,8867980.0,2563.0
2019-06-26 23:20:00,2562.0,2562.0,2562.0,2561.0,714.0,18299820.0,2563.0
2019-06-26 23:21:00,2562.0,2563.0,2563.0,2561.0,1100.0,28193000.0,2563.0
2019-06-26 23:22:00,2563.0,2562.0,2563.0,2562.0,1260.0,32293800.0,2563.0
2019-06-26 23:23:00,2562.0,2561.0,2563.0,2561.0,1502.0,38496260.0,2563.0
2019-06-26 23:24:00,2562.0,2562.0,2562.0,2561.0,260.0,6663800.0,2563.0
2019-06-26 23:25:00,2562.0,2562.0,2562.0,2561.0,358.0,9175540.0,2563.0
2019-06-26 23:26:00,2562.0,2562.0,2563.0,2561.0,1824.0,46749120.0,2563.0
2019-06-26 23:27:00,2563.0,2562.0,2563.0,2561.0,3682.0,94369660.0,2563.0
2019-06-26 23:28:00,2563.0,2563.0,2564.0,2562.0,2476.0,63459880.0,2563.0
2019-06-26 23:29:00,2563.0,2562.0,2564.0,2562.0,1928.0,49414640.0,2563.0
2019-06-26 23:30:00,2563.0,2568.0,2568.0,2562.0,7998.0,204988740.0,2563.0
2019-06-27 09:01:00,2564.0,2568.0,2570.0,2564.0,15484.0,396854928.0,2563.0
2019-06-27 09:02:00,2567.0,2563.0,2568.0,2563.0,6188.0,158598440.0,2563.0
2019-06-27 09:03:00,2563.0,2565.0,2565.0,2563.0,4190.0,107389700.0,2563.0
2019-06-27 09:04:00,2566.0,2564.0,2566.0,2562.0,4222.0,108209860.0,2563.0
2019-06-27 09:05:00,2564.0,2563.0,2564.0,2563.0,2394.0,61358220.0,2563.0
2019-06-27 09:06:00,2563.0,2564.0,2564.0,2561.0,4144.0,106210720.0,2563.0
2019-06-27 09:07:00,2563.0,2564.0,2564.0,2562.0,2438.0,62485940.0,2563.0
2019-06-27 09:08:00,2564.0,2566.0,2567.0,2562.0,3096.0,79350480.0,2563.0
2019-06-27 09:09:00,2566.0,2567.0,2567.0,2565.0,1346.0,34497980.0,2563.0
2019-06-27 09:10:00,2566.0,2580.0,2581.0,2566.0,31560.0,808882800.0,2563.0
2019-06-27 09:11:00,2581.0,2584.0,2585.0,2577.0,19096.0,496226560.0,2564.0
2019-06-27 09:12:00,2585.0,2583.0,2586.0,2581.0,12986.0,332961040.0,2564.0
2019-06-27 09:13:00,2583.0,2580.0,2584.0,2580.0,6912.0,177223680.0,2564.0
2019-06-27 09:14:00,2581.0,2579.0,2582.0,2578.0,6366.0,170282960.0,2565.0
2019-06-27 09:15:00,2579.0,2580.0,2580.0,2579.0,2526.0,64791900.0,2565.0
2019-06-27 09:16:00,2580.0,2587.0,2589.0,2579.0,9104.0,233517600.0,2565.0
2019-06-27 09:17:00,2586.0,2587.0,2587.0,2584.0,7350.0,188527500.0,2565.0
2019-06-27 09:18:00,2587.0,2586.0,2587.0,2583.0,5704.0,146307600.0,2565.0
2019-06-27 09:19:00,2586.0,2583.0,2586.0,2583.0,4592.0,117784800.0,2565.0
2019-06-27 09:20:00,2585.0,2582.0,2585.0,2581.0,5418.0,146377360.0,2566.0
2019-06-27 09:21:00,2582.0,2586.0,2586.0,2582.0,3748.0,96173680.0,2566.0
2019-06-27 09:22:00,2587.0,2588.0,2592.0,2586.0,13524.0,347025840.0,2566.0
2019-06-27 09:23:00,2588.0,2592.0,2593.0,2588.0,11324.0,290573840.0,2566.0
2019-06-27 09:24:00,2592.0,2588.0,2592.0,2588.0,6048.0,162943780.0,2567.0
2019-06-27 09:25:00,2588.0,2589.0,2591.0,2588.0,3380.0,86764600.0,2567.0
2019-06-27 09:26:00,2589.0,2587.0,2590.0,2587.0,4546.0,116695820.0,2567.0
2019-06-27 09:27:00,2587.0,2585.0,2589.0,2585.0,4472.0,114796240.0,2567.0
2019-06-27 09:28:00,2586.0,2588.0,2588.0,2585.0,3400.0,87278000.0,2567.0
