time,open,close,high,low,volume,amount,junjia
2019-06-26 10:05:00,4340.0,4341.0,4342.0,4340.0,242.0,10503360.0,4350.1
2019-06-26 10:06:00,4341.0,4341.0,4342.0,4340.0,198.0,8594700.0,4350.1
2019-06-26 10:07:00,4341.0,4341.0,4341.0,4339.0,228.0,9895900.0,4350.1
2019-06-26 10:08:00,4340.0,4340.0,4341.0,4340.0,122.0,5294880.0,4350.1
2019-06-26 10:09:00,4341.0,4340.0,4341.0,4339.0,154.0,6683500.0,4350.0
2019-06-26 10:10:00,4340.0,4343.0,4343.0,4340.0,206.0,8943560.0,4350.0
2019-06-26 10:11:00,4342.0,4341.0,4343.0,4341.0,80.0,3473340.0,4350.0
2019-06-26 10:12:00,4341.0,4344.0,4344.0,4341.0,108.0,4690140.0,4350.0
2019-06-26 10:13:00,4344.0,4344.0,4345.0,4343.0,192.0,8340480.0,4350.0
2019-06-26 10:14:00,4344.0,4342.0,4345.0,4342.0,140.0,6081000.0,4349.9
2019-06-26 10:15:00,4343.0,4342.0,4343.0,4342.0,90.0,3908360.0,4349.9
2019-06-26 10:31:00,4343.0,4345.0,4345.0,4341.0,776.0,33708760.0,4349.9
2019-06-26 10:32:00,4345.0,4347.0,4348.0,4344.0,482.0,20949120.0,4349.8
2019-06-26 10:33:00,4347.0,4346.0,4348.0,4345.0,246.0,10692300.0,4349.8
2019-06-26 10:34:00,4345.0,4344.0,4346.0,4344.0,306.0,13296800.0,4349.8
2019-06-26 10:35:00,4344.0,4344.0,4344.0,4343.0,68.0,2953740.0,4349.8
2019-06-26 10:36:00,4343.0,4345.0,4345.0,4343.0,236.0,10252600.0,4349.8
2019-06-26 10:37:00,4345.0,4344.0,4346.0,4344.0,100.0,4344880.0,4349.8
2019-06-26 10:38:00,4344.0,4346.0,4346.0,4344.0,88.0,3823820.0,4349.8
2019-06-26 10:39:00,4346.0,4347.0,4347.0,4345.0,140.0,6084960.0,4349.8
2019-06-26 10:40:00,4347.0,4347.0,4348.0,4347.0,242.0,10520580.0,4349.8
2019-06-26 10:41:00,4348.0,4345.0,4348.0,4345.0,162.0,7041060.0,4349.7
2019-06-26 10:42:00,4346.0,4347.0,4347.0,4345.0,98.0,4258960.0,4349.7
2019-06-26 10:43:00,4347.0,4346.0,4347.0,4346.0,138.0,5997660.0,4349.7
2019-06-26 10:44:00,4346.0,4346.0,4347.0,4345.0,42.0,1825240.0,4349.7
2019-06-26 10:45:00,4345.0,4346.0,4346.0,4345.0,84.0,3650220.0,4349.7
2019-06-26 10:46:00,4345.0,4345.0,4346.0,4344.0,128.0,5562080.0,4349.7
2019-06-26 10:47:00,4344.0,4345.0,4345.0,4344.0,96.0,4170600.0,4349.7
2019-06-26 10:48:00,4344.0,4345.0,4346.0,4344.0,76.0,3302120.0,4349.7
2019-06-26 10:49:00,4346.0,4344.0,4346.0,4344.0,134.0,5822520.0,4349.7
2019-06-26 10:50:00,4345.0,4346.0,4346.0,4345.0,40.0,1738220.0,4349.7
2019-06-26 10:51:00,4345.0,4347.0,4347.0,4345.0,156.0,6780540.0,4349.7
2019-06-26 10:52:00,4347.0,4346.0,4347.0,4345.0,60.0,2607520.0,4349.7
2019-06-26 10:53:00,4347.0,4347.0,4347.0,4346.0,122.0,5302740.0,4349.7
2019-06-26 10:54:00,4347.0,4347.0,4347.0,4346.0,112.0,4868560.0,4349.7
2019-06-26 10:55:00,4347.0,4347.0,4348.0,4346.0,50.0,2173500.0,4349.7
2019-06-26 10:56:00,4346.0,4346.0,4347.0,4346.0,86.0,3738260.0,4349.7
2019-06-26 10:57:00,4347.0,4349.0,4349.0,4346.0,450.0,19565840.0,4349.7
2019-06-26 10:58:00,4349.0,4348.0,4349.0,4348.0,370.0,16090100.0,4349.7
2019-06-26 10:59:00,4348.0,4351.0,4352.0,4348.0,882.0,38369600.0,4349.7
2019-06-26 11:00:00,4352.0,4350.0,4354.0,4350.0,912.0,39696600.0,4349.7
2019-06-26 11:01:00,4350.0,4353.0,4354.0,4350.0,710.0,30902240.0,4349.7
2019-06-26 11:02:00,4353.0,4355.0,4357.0,4353.0,996.0,43373940.0,4349.8
2019-06-26 11:03:00,4356.0,4354.0,4357.0,4353.0,562.0,24473280.0,4349.8
2019-06-26 11:04:00,4353.0,4351.0,4354.0,4350.0,634.0,27588720.0,4349.8
2019-06-26 11:05:00,4351.0,4348.0,4352.0,4348.0,420.0,18269860.0,4349.8
2019-06-26 11:06:00,4349.0,4348.0,4349.0,4346.0,1014.0,44085740.0,4349.8
2019-06-26 11:07:00,4348.0,4349.0,4350.0,4348.0,224.0,9741840.0,4349.8
2019-06-26 11:08:00,4350.0,4350.0,4351.0,4349.0,126.0,5480920.0,4349.8
2019-06-26 11:09:00,4351.0,4350.0,4351.0,4349.0,170.0,7394860.0,4349.8
2019-06-26 11:10:00,4350.0,4349.0,4351.0,4349.0,210.0,9134160.0,4349.8
2019-06-26 11:11:00,4349.0,4349.0,4350.0,4349.0,142.0,6175860.0,4349.8
2019-06-26 11:12:00,4349.0,4349.0,4350.0,4349.0,96.0,4175440.0,4349.8
2019-06-26 11:13:00,4350.0,4350.0,4350.0,4349.0,14.0,608900.0,4349.8
2019-06-26 11:14:00,4349.0,4350.0,4350.0,4349.0,52.0,2261560.0,4349.8
2019-06-26 11:15:00,4350.0,4349.0,4350.0,4349.0,64.0,2783660.0,4349.8
2019-06-26 11:16:00,4350.0,4351.0,4352.0,4349.0,328.0,14269380.0,4349.8
2019-06-26 11:17:00,4352.0,4352.0,4353.0,4351.0,324.0,14100980.0,4349.8
2019-06-26 11:18:00,4352.0,4352.0,4354.0,4352.0,188.0,8183060.0,4349.8
2019-06-26 11:19:00,4352.0,4350.0,4353.0,4350.0,228.0,9919740.0,4349.8
2019-06-26 11:20:00,4350.0,4351.0,4353.0,4350.0,242.0,10529680.0,4349.8
2019-06-26 11:21:00,4351.0,4352.0,4352.0,4351.0,108.0,4699180.0,4349.8
2019-06-26 11:22:00,4351.0,4353.0,4355.0,4351.0,244.0,10621640.0,4349.8
2019-06-26 11:23:00,4353.0,4353.0,4353.0,4352.0,228.0,9924280.0,4349.9
2019-06-26 11:24:00,4353.0,4352.0,4354.0,4352.0,116.0,5050040.0,4349.9
2019-06-26 11:25:00,4353.0,4354.0,4355.0,4353.0,362.0,15762600.0,4349.9
2019-06-26 11:26:00,4355.0,4354.0,4355.0,4352.0,258.0,11231100.0,4349.9
2019-06-26 11:27:00,4354.0,4357.0,4357.0,4353.0,618.0,26913020.0,4349.9
2019-06-26 11:28:00,4357.0,4354.0,4357.0,4354.0,426.0,18554180.0,4350.0
2019-06-26 11:29:00,4353.0,4356.0,4356.0,4353.0,238.0,10362420.0,4350.0
2019-06-26 11:30:00,4354.0,4353.0,4356.0,4353.0,362.0,15764140.0,4350.0
2019-06-26 13:31:00,4355.0,4355.0,4357.0,4353.0,696.0,30310380.0,4350.0
2019-06-26 13:32:00,4356.0,4356.0,4356.0,4355.0,278.0,12108560.0,4350.1
2019-06-26 13:33:00,4355.0,4355.0,4356.0,4355.0,234.0,10191980.0,4350.1
2019-06-26 13:34:00,4355.0,4359.0,4360.0,4355.0,858.0,37390200.0,4350.1
2019-06-26 13:35:00,4359.0,4356.0,4359.0,4355.0,598.0,26054880.0,4350.2
2019-06-26 13:36:00,4355.0,4355.0,4357.0,4355.0,446.0,19427540.0,4350.2
2019-06-26 13:37:00,4356.0,4354.0,4357.0,4354.0,480.0,20904440.0,4350.3
2019-06-26 13:38:00,4355.0,4354.0,4356.0,4354.0,492.0,21422720.0,4350.3
2019-06-26 13:39:00,4354.0,4352.0,4355.0,4352.0,286.0,12450600.0,4350.3
2019-06-26 13:40:00,4353.0,4353.0,4354.0,4352.0,270.0,11752860.0,4350.3
2019-06-26 13:41:00,4353.0,4353.0,4354.0,4353.0,268.0,11668280.0,4350.3
2019-06-26 13:42:00,4354.0,4354.0,4355.0,4353.0,224.0,9752560.0,4350.3
2019-06-26 13:43:00,4354.0,4354.0,4355.0,4353.0,292.0,12714280.0,4350.3
2019-06-26 13:44:00,4353.0,4352.0,4354.0,4352.0,260.0,11317200.0,4350.3
2019-06-26 13:45:00,4352.0,4352.0,4353.0,4351.0,252.0,10967900.0,4350.3
2019-06-26 13:46:00,4352.0,4353.0,4353.0,4351.0,490.0,21324980.0,4350.4
2019-06-26 13:47:00,4353.0,4354.0,4354.0,4353.0,226.0,9839040.0,4350.4
2019-06-26 13:48:00,4354.0,4356.0,4356.0,4353.0,294.0,12803440.0,4350.4
2019-06-26 13:49:00,4356.0,4354.0,4357.0,4354.0,244.0,10627780.0,4350.4
2019-06-26 13:50:00,4353.0,4353.0,4354.0,4352.0,234.0,10185760.0,4350.4
2019-06-26 13:51:00,4353.0,4354.0,4354.0,4352.0,278.0,12101640.0,4350.4
2019-06-26 13:52:00,4354.0,4351.0,4354.0,4351.0,338.0,14710600.0,4350.4
2019-06-26 13:53:00,4351.0,4351.0,4352.0,4350.0,298.0,12965300.0,4350.4
2019-06-26 13:54:00,4351.0,4347.0,4351.0,4347.0,934.0,40620420.0,4350.4
2019-06-26 13:55:00,4347.0,4348.0,4349.0,4347.0,456.0,19827480.0,4350.4
2019-06-26 13:56:00,4348.0,4348.0,4349.0,4347.0,408.0,17741540.0,4350.4
2019-06-26 13:57:00,4348.0,4348.0,4349.0,4347.0,226.0,9827520.0,4350.4
2019-06-26 13:58:00,4348.0,4349.0,4349.0,4348.0,146.0,6348760.0,4350.4
2019-06-26 13:59:00,4349.0,4347.0,4350.0,4347.0,286.0,12436060.0,4350.4
2019-06-26 14:00:00,4347.0,4344.0,4347.0,4344.0,1184.0,51444180.0,4350.3
2019-06-26 14:01:00,4346.0,4346.0,4347.0,4344.0,408.0,17731280.0,4350.3
2019-06-26 14:02:00,4346.0,4345.0,4346.0,4345.0,230.0,9995380.0,4350.3
2019-06-26 14:03:00,4346.0,4344.0,4346.0,4343.0,828.0,35969560.0,4350.2
2019-06-26 14:04:00,4344.0,4344.0,4346.0,4344.0,462.0,20074500.0,4350.2
2019-06-26 14:05:00,4344.0,4345.0,4346.0,4344.0,540.0,23462260.0,4350.2
2019-06-26 14:06:00,4345.0,4346.0,4347.0,4345.0,186.0,8083160.0,4350.1
2019-06-26 14:07:00,4347.0,4346.0,4347.0,4346.0,810.0,35208420.0,4350.1
2019-06-26 14:08:00,4346.0,4347.0,4347.0,4346.0,206.0,8954160.0,4350.1
2019-06-26 14:09:00,4346.0,4346.0,4347.0,4346.0,162.0,7041880.0,4350.1
2019-06-26 14:10:00,4346.0,4344.0,4346.0,4344.0,386.0,16771660.0,4350.1
2019-06-26 14:11:00,4345.0,4345.0,4346.0,4344.0,232.0,10079980.0,4350.1
2019-06-26 14:12:00,4346.0,4346.0,4346.0,4345.0,30.0,1303720.0,4350.1
2019-06-26 14:13:00,4345.0,4347.0,4347.0,4345.0,86.0,3737360.0,4350.1
2019-06-26 14:14:00,4346.0,4345.0,4346.0,4345.0,100.0,4345240.0,4350.1
2019-06-26 14:15:00,4345.0,4345.0,4346.0,4345.0,96.0,4171540.0,4350.1
2019-06-26 14:16:00,4345.0,4346.0,4346.0,4345.0,52.0,2259760.0,4350.1
2019-06-26 14:17:00,4346.0,4344.0,4347.0,4344.0,230.0,9993800.0,4350.0
2019-06-26 14:18:00,4345.0,4344.0,4345.0,4343.0,384.0,16680880.0,4350.0
2019-06-26 14:19:00,4343.0,4340.0,4345.0,4339.0,1420.0,61644600.0,4349.9
2019-06-26 14:20:00,4340.0,4340.0,4342.0,4339.0,710.0,30815860.0,4349.8
2019-06-26 14:21:00,4341.0,4345.0,4345.0,4340.0,410.0,17805940.0,4349.8
2019-06-26 14:22:00,4344.0,4344.0,4345.0,4343.0,124.0,5386680.0,4349.8
2019-06-26 14:23:00,4344.0,4346.0,4346.0,4343.0,432.0,18770740.0,4349.8
2019-06-26 14:24:00,4345.0,4346.0,4347.0,4345.0,272.0,11822300.0,4349.8
2019-06-26 14:25:00,4347.0,4349.0,4350.0,4346.0,528.0,22960120.0,4349.8
2019-06-26 14:26:00,4349.0,4346.0,4349.0,4346.0,404.0,17563940.0,4349.8
2019-06-26 14:27:00,4348.0,4347.0,4348.0,4347.0,136.0,5912380.0,4349.7
2019-06-26 14:28:00,4347.0,4345.0,4348.0,4345.0,270.0,11734120.0,4349.7
2019-06-26 14:29:00,4345.0,4342.0,4345.0,4341.0,426.0,18500340.0,4349.7
2019-06-26 14:30:00,4342.0,4343.0,4344.0,4341.0,306.0,13287740.0,4349.7
2019-06-26 14:31:00,4342.0,4343.0,4344.0,4342.0,562.0,24407040.0,4349.7
2019-06-26 14:32:00,4343.0,4343.0,4344.0,4342.0,502.0,21798960.0,4349.6
2019-06-26 14:33:00,4341.0,4343.0,4344.0,4341.0,218.0,9467560.0,4349.6
2019-06-26 14:34:00,4344.0,4345.0,4345.0,4343.0,138.0,5994740.0,4349.6
2019-06-26 14:35:00,4345.0,4345.0,4345.0,4344.0,122.0,5300520.0,4349.6
2019-06-26 14:36:00,4345.0,4346.0,4346.0,4345.0,186.0,8082140.0,4349.6
2019-06-26 14:37:00,4345.0,4347.0,4347.0,4344.0,316.0,13732060.0,4349.6
2019-06-26 14:38:00,4348.0,4348.0,4348.0,4347.0,376.0,16347220.0,4349.6
2019-06-26 14:39:00,4348.0,4348.0,4349.0,4347.0,366.0,15914420.0,4349.6
2019-06-26 14:40:00,4348.0,4348.0,4348.0,4345.0,376.0,16344440.0,4349.6
2019-06-26 14:41:00,4347.0,4347.0,4348.0,4345.0,346.0,15039340.0,4349.5
2019-06-26 14:42:00,4345.0,4347.0,4348.0,4345.0,196.0,8519680.0,4349.5
2019-06-26 14:43:00,4348.0,4353.0,4355.0,4347.0,1506.0,65525800.0,4349.6
2019-06-26 14:44:00,4352.0,4350.0,4352.0,4348.0,476.0,20707960.0,4349.6
2019-06-26 14:45:00,4350.0,4348.0,4350.0,4348.0,250.0,10873960.0,4349.6
2019-06-26 14:46:00,4349.0,4348.0,4349.0,4348.0,88.0,3826700.0,4349.6
2019-06-26 14:47:00,4349.0,4348.0,4349.0,4348.0,174.0,7566440.0,4349.6
2019-06-26 14:48:00,4349.0,4350.0,4350.0,4349.0,110.0,4784400.0,4349.6
2019-06-26 14:49:00,4349.0,4349.0,4350.0,4349.0,138.0,6002720.0,4349.6
2019-06-26 14:50:00,4350.0,4352.0,4352.0,4349.0,230.0,10007600.0,4349.6
2019-06-26 14:51:00,4353.0,4353.0,4355.0,4351.0,494.0,21502940.0,4349.6
2019-06-26 14:52:00,4352.0,4352.0,4353.0,4351.0,246.0,10706820.0,4349.6
2019-06-26 14:53:00,4353.0,4352.0,4353.0,4351.0,230.0,10010200.0,4349.6
2019-06-26 14:54:00,4352.0,4352.0,4354.0,4352.0,308.0,13406240.0,4349.6
2019-06-26 14:55:00,4353.0,4352.0,4353.0,4351.0,214.0,9313880.0,4349.6
2019-06-26 14:56:00,4354.0,4355.0,4355.0,4352.0,508.0,22117460.0,4349.6
2019-06-26 14:57:00,4355.0,4356.0,4357.0,4354.0,774.0,33713160.0,4349.7
2019-06-26 14:58:00,4357.0,4358.0,4359.0,4355.0,906.0,39477040.0,4349.7
2019-06-26 14:59:00,4357.0,4359.0,4359.0,4355.0,1322.0,57606460.0,4349.8
2019-06-26 15:00:00,4357.0,4359.0,4359.0,4357.0,1532.0,66763480.0,4349.9
2019-06-27 09:01:00,4360.0,4365.0,4387.0,4360.0,11552.0,505238304.0,4373.6
2019-06-27 09:02:00,4365.0,4364.0,4368.0,4363.0,2096.0,91505480.0,4372.4
2019-06-27 09:03:00,4364.0,4366.0,4366.0,4361.0,2436.0,106285040.0,4371.0
2019-06-27 09:04:00,4365.0,4367.0,4368.0,4364.0,1358.0,59297580.0,4370.6
2019-06-27 09:05:00,4366.0,4364.0,4367.0,4364.0,1336.0,58318880.0,4370.2
2019-06-27 09:06:00,4363.0,4360.0,4365.0,4359.0,1400.0,61073620.0,4369.7
2019-06-27 09:07:00,4360.0,4355.0,4360.0,4353.0,1636.0,71271580.0,4368.7
2019-06-27 09:08:00,4355.0,4361.0,4363.0,4355.0,1972.0,85964700.0,4367.9
2019-06-27 09:09:00,4361.0,4358.0,4362.0,4358.0,514.0,22408440.0,4367.8
2019-06-27 09:10:00,4359.0,4363.0,4363.0,4358.0,824.0,35923120.0,4367.5
2019-06-27 09:11:00,4362.0,4360.0,4364.0,4360.0,834.0,36381900.0,4367.3
2019-06-27 09:12:00,4361.0,4367.0,4367.0,4360.0,1154.0,50364360.0,4367.2
2019-06-27 09:13:00,4368.0,4366.0,4368.0,4365.0,554.0,24190440.0,4367.2
2019-06-27 09:14:00,4366.0,4373.0,4374.0,4366.0,1750.0,76485200.0,4367.4
2019-06-27 09:15:00,4371.0,4371.0,4373.0,4367.0,1480.0,64679080.0,4367.5
2019-06-27 09:16:00,4371.0,4367.0,4371.0,4366.0,1172.0,51195960.0,4367.5
2019-06-27 09:17:00,4368.0,4368.0,4369.0,4366.0,378.0,16509320.0,4367.5
2019-06-27 09:18:00,4368.0,4369.0,4369.0,4366.0,352.0,15374600.0,4367.5
2019-06-27 09:19:00,4368.0,4369.0,4369.0,4367.0,184.0,8037960.0,4367.6
2019-06-27 09:20:00,4368.0,4369.0,4370.0,4368.0,444.0,19400440.0,4367.6
2019-06-27 09:21:00,4369.0,4365.0,4370.0,4365.0,724.0,31617100.0,4367.6
2019-06-27 09:22:00,4365.0,4364.0,4366.0,4364.0,628.0,27412140.0,4367.5
2019-06-27 09:23:00,4364.0,4365.0,4366.0,4364.0,410.0,17895400.0,4367.5
2019-06-27 09:24:00,4365.0,4362.0,4365.0,4362.0,532.0,23212780.0,4367.4
2019-06-27 09:25:00,4363.0,4361.0,4363.0,4360.0,622.0,27127980.0,4367.3
2019-06-27 09:26:00,4360.0,4361.0,4363.0,4359.0,918.0,40027300.0,4367.1
2019-06-27 09:27:00,4360.0,4360.0,4363.0,4358.0,614.0,26770620.0,4367.0
2019-06-27 09:28:00,4359.0,4361.0,4361.0,4359.0,302.0,13166580.0,4367.0
2019-06-27 09:29:00,4361.0,4361.0,4363.0,4359.0,472.0,20583860.0,4366.9
2019-06-27 09:30:00,4363.0,4365.0,4366.0,4361.0,362.0,15797580.0,4366.9
2019-06-27 09:31:00,4365.0,4363.0,4366.0,4363.0,252.0,10997980.0,4366.9
2019-06-27 09:32:00,4363.0,4363.0,4364.0,4363.0,96.0,4188780.0,4366.8
2019-06-27 09:33:00,4364.0,4363.0,4364.0,4363.0,164.0,7156280.0,4366.8
2019-06-27 09:34:00,4363.0,4365.0,4366.0,4363.0,278.0,12132760.0,4366.8
2019-06-27 09:35:00,4365.0,4364.0,4366.0,4363.0,158.0,6896780.0,4366.8
2019-06-27 09:36:00,4363.0,4363.0,4364.0,4362.0,114.0,4973460.0,4366.8
2019-06-27 09:37:00,4362.0,4364.0,4365.0,4362.0,154.0,6719920.0,4366.8
2019-06-27 09:38:00,4365.0,4365.0,4365.0,4363.0,102.0,4451740.0,4366.8
2019-06-27 09:39:00,4364.0,4362.0,4364.0,4362.0,94.0,4101160.0,4366.8
2019-06-27 09:40:00,4362.0,4360.0,4363.0,4360.0,378.0,16486440.0,4366.7
2019-06-27 09:41:00,4361.0,4361.0,4361.0,4359.0,410.0,17875940.0,4366.7
2019-06-27 09:42:00,4361.0,4358.0,4363.0,4358.0,454.0,19793040.0,4366.6
2019-06-27 09:43:00,4358.0,4359.0,4360.0,4358.0,336.0,14645880.0,4366.5
2019-06-27 09:44:00,4359.0,4357.0,4359.0,4357.0,676.0,29457800.0,4366.4
2019-06-27 09:45:00,4357.0,4359.0,4360.0,4356.0,476.0,20745120.0,4366.3
2019-06-27 09:46:00,4359.0,4356.0,4360.0,4356.0,398.0,17345820.0,4366.2
2019-06-27 09:47:00,4357.0,4357.0,4358.0,4356.0,504.0,21958560.0,4366.1
2019-06-27 09:48:00,4357.0,4360.0,4360.0,4357.0,236.0,10284940.0,4366.1
2019-06-27 09:49:00,4359.0,4362.0,4362.0,4359.0,436.0,19012440.0,4366.0
2019-06-27 09:50:00,4362.0,4363.0,4365.0,4361.0,466.0,20331760.0,4366.0
2019-06-27 09:51:00,4364.0,4368.0,4368.0,4363.0,674.0,29425680.0,4366.0
2019-06-27 09:52:00,4367.0,4367.0,4368.0,4365.0,990.0,43231780.0,4366.0
2019-06-27 09:53:00,4368.0,4371.0,4371.0,4367.0,1978.0,86418180.0,4366.1
2019-06-27 09:54:00,4371.0,4382.0,4383.0,4370.0,4452.0,194862080.0,4367.0
2019-06-27 09:55:00,4381.0,4380.0,4382.0,4376.0,2652.0,116140000.0,4367.6
2019-06-27 09:56:00,4381.0,4390.0,4391.0,4380.0,4926.0,216053720.0,4369.1
2019-06-27 09:57:00,4391.0,4384.0,4392.0,4384.0,4960.0,217651440.0,4370.5
2019-06-27 09:58:00,4384.0,4384.0,4385.0,4382.0,1658.0,72676580.0,4370.8
2019-06-27 09:59:00,4383.0,4380.0,4383.0,4378.0,1726.0,75611620.0,4371.1
2019-06-27 10:00:00,4380.0,4383.0,4384.0,4380.0,602.0,26381260.0,4371.2
2019-06-27 10:01:00,4384.0,4381.0,4385.0,4381.0,824.0,36116120.0,4371.3
2019-06-27 10:02:00,4381.0,4381.0,4383.0,4381.0,358.0,15685260.0,4371.4
2019-06-27 10:03:00,4380.0,4378.0,4381.0,4378.0,592.0,25926840.0,4371.4
2019-06-27 10:04:00,4378.0,4379.0,4380.0,4378.0,634.0,27761420.0,4371.5
2019-06-27 10:05:00,4381.0,4376.0,4381.0,4375.0,890.0,38961080.0,4371.6
2019-06-27 10:06:00,4378.0,4377.0,4378.0,4376.0,726.0,31773900.0,4371.6
2019-06-27 10:07:00,4376.0,4378.0,4378.0,4376.0,328.0,14357460.0,4371.7
2019-06-27 10:08:00,4377.0,4374.0,4377.0,4374.0,778.0,34036420.0,4371.7
2019-06-27 10:09:00,4373.0,4375.0,4375.0,4371.0,884.0,38654660.0,4371.7
2019-06-27 10:10:00,4375.0,4378.0,4379.0,4374.0,550.0,24072180.0,4371.7
2019-06-27 10:11:00,4379.0,4382.0,4385.0,4379.0,998.0,43739840.0,4371.9
2019-06-27 10:12:00,4382.0,4384.0,4385.0,4382.0,434.0,19025760.0,4371.9
2019-06-27 10:13:00,4383.0,4379.0,4384.0,4379.0,368.0,16123780.0,4372.0
2019-06-27 10:14:00,4379.0,4380.0,4380.0,4377.0,278.0,12172460.0,4372.0
2019-06-27 10:15:00,4379.0,4382.0,4383.0,4379.0,338.0,14806640.0,4372.1
2019-06-27 10:31:00,4381.0,4381.0,4382.0,4380.0,300.0,13142560.0,4372.1
2019-06-27 10:32:00,4381.0,4379.0,4381.0,4379.0,96.0,4204520.0,4372.1
2019-06-27 10:33:00,4379.0,4379.0,4380.0,4377.0,490.0,21453060.0,4372.1
2019-06-27 10:34:00,4380.0,4382.0,4382.0,4379.0,158.0,6922100.0,4372.2
2019-06-27 10:35:00,4383.0,4385.0,4387.0,4382.0,942.0,41307520.0,4372.3
2019-06-27 10:36:00,4385.0,4383.0,4386.0,4381.0,430.0,18848500.0,4372.4
2019-06-27 10:37:00,4383.0,4387.0,4387.0,4382.0,262.0,11489360.0,4372.4
2019-06-27 10:38:00,4387.0,4386.0,4387.0,4385.0,316.0,13861840.0,4372.5
2019-06-27 10:39:00,4386.0,4385.0,4386.0,4384.0,290.0,12718000.0,4372.5
2019-06-27 10:40:00,4386.0,4387.0,4387.0,4385.0,388.0,17018880.0,4372.6
2019-06-27 10:41:00,4386.0,4384.0,4388.0,4384.0,738.0,32372320.0,4372.7
2019-06-27 10:42:00,4384.0,4382.0,4384.0,4381.0,508.0,22261300.0,4372.7
2019-06-27 10:43:00,4381.0,4382.0,4382.0,4381.0,250.0,10953640.0,4372.8
2019-06-27 10:44:00,4383.0,4384.0,4386.0,4383.0,522.0,22884920.0,4372.8
2019-06-27 10:45:00,4386.0,4386.0,4386.0,4383.0,200.0,8770600.0,4372.9
2019-06-27 10:46:00,4386.0,4385.0,4386.0,4385.0,394.0,17279960.0,4372.9
2019-06-27 10:47:00,4385.0,4383.0,4386.0,4383.0,354.0,15519940.0,4373.0
2019-06-27 10:48:00,4384.0,4388.0,4388.0,4384.0,356.0,15614600.0,4373.0
2019-06-27 10:49:00,4388.0,4389.0,4389.0,4387.0,434.0,19044520.0,4373.1
2019-06-27 10:50:00,4387.0,4386.0,4389.0,4385.0,392.0,17197320.0,4373.2
2019-06-27 10:51:00,4386.0,4384.0,4386.0,4383.0,584.0,25607560.0,4373.3
2019-06-27 10:52:00,4384.0,4384.0,4386.0,4383.0,156.0,6840180.0,4373.3
2019-06-27 10:53:00,4384.0,4384.0,4386.0,4384.0,118.0,5174040.0,4373.3
2019-06-27 10:54:00,4384.0,4385.0,4386.0,4384.0,186.0,8156380.0,4373.3
2019-06-27 10:55:00,4385.0,4384.0,4386.0,4384.0,268.0,11751760.0,4373.3
2019-06-27 10:56:00,4384.0,4382.0,4384.0,4382.0,320.0,14026220.0,4373.4
2019-06-27 10:57:00,4382.0,4381.0,4382.0,4380.0,312.0,13669540.0,4373.4
2019-06-27 10:58:00,4380.0,4380.0,4381.0,4379.0,632.0,27682140.0,4373.5
2019-06-27 10:59:00,4380.0,4380.0,4382.0,4380.0,294.0,12878260.0,4373.5
2019-06-27 11:00:00,4380.0,4379.0,4382.0,4379.0,318.0,13928640.0,4373.5
2019-06-27 11:01:00,4379.0,4377.0,4380.0,4377.0,294.0,12873800.0,4373.5
2019-06-27 11:02:00,4378.0,4382.0,4382.0,4377.0,498.0,21810920.0,4373.6
2019-06-27 11:03:00,4381.0,4381.0,4381.0,4380.0,102.0,4468320.0,4373.6
2019-06-27 11:04:00,4381.0,4382.0,4382.0,4380.0,172.0,7535760.0,4373.6
2019-06-27 11:05:00,4382.0,4378.0,4382.0,4378.0,236.0,10337080.0,4373.6
2019-06-27 11:06:00,4378.0,4380.0,4382.0,4378.0,222.0,9721320.0,4373.6
2019-06-27 11:07:00,4380.0,4382.0,4382.0,4380.0,138.0,6045240.0,4373.6
2019-06-27 11:08:00,4380.0,4381.0,4382.0,4380.0,152.0,6658580.0,4373.6
2019-06-27 11:09:00,4381.0,4379.0,4381.0,4379.0,114.0,4992560.0,4373.6
2019-06-27 11:10:00,4378.0,4380.0,4380.0,4378.0,224.0,9807740.0,4373.7
2019-06-27 11:11:00,4380.0,4377.0,4380.0,4376.0,494.0,21622420.0,4373.7
2019-06-27 11:12:00,4377.0,4378.0,4378.0,4377.0,148.0,6478600.0,4373.7
2019-06-27 11:13:00,4377.0,4376.0,4378.0,4376.0,288.0,12604260.0,4373.7
2019-06-27 11:14:00,4376.0,4375.0,4377.0,4374.0,710.0,31063380.0,4373.7
2019-06-27 11:15:00,4375.0,4377.0,4377.0,4375.0,184.0,8051780.0,4373.7
2019-06-27 11:16:00,4376.0,4376.0,4377.0,4376.0,130.0,5689640.0,4373.7
2019-06-27 11:17:00,4376.0,4378.0,4378.0,4375.0,156.0,6827340.0,4373.7
2019-06-27 11:18:00,4378.0,4379.0,4380.0,4377.0,254.0,11121300.0,4373.7
2019-06-27 11:19:00,4378.0,4380.0,4380.0,4378.0,88.0,3853460.0,4373.7
2019-06-27 11:20:00,4380.0,4377.0,4380.0,4377.0,224.0,9807040.0,4373.7
2019-06-27 11:21:00,4378.0,4373.0,4378.0,4373.0,842.0,36832640.0,4373.7
2019-06-27 11:22:00,4373.0,4373.0,4375.0,4372.0,512.0,22390360.0,4373.7
2019-06-27 11:23:00,4374.0,4372.0,4374.0,4371.0,582.0,25444980.0,4373.7
2019-06-27 11:24:00,4372.0,4367.0,4372.0,4367.0,1142.0,49895640.0,4373.7
