time,open,close,high,low,volume,amount,junjia
2019-06-26 13:58:00,3917.0,3917.0,3918.0,3916.0,514.0,20133920.0,3916.1
2019-06-26 13:59:00,3917.0,3917.0,3918.0,3916.0,1926.0,75441400.0,3916.1
2019-06-26 14:00:00,3917.0,3917.0,3917.0,3916.0,662.0,25927940.0,3916.1
2019-06-26 14:01:00,3916.0,3911.0,3918.0,3910.0,2336.0,91416240.0,3916.1
2019-06-26 14:02:00,3911.0,3913.0,3914.0,3911.0,986.0,38570240.0,3916.1
2019-06-26 14:03:00,3913.0,3913.0,3915.0,3913.0,650.0,25442140.0,3916.1
2019-06-26 14:04:00,3915.0,3915.0,3916.0,3913.0,586.0,22942320.0,3916.1
2019-06-26 14:05:00,3915.0,3914.0,3917.0,3914.0,568.0,22241300.0,3916.1
2019-06-26 14:06:00,3915.0,3915.0,3915.0,3913.0,516.0,20197500.0,3916.1
2019-06-26 14:07:00,3915.0,3916.0,3917.0,3915.0,378.0,14803140.0,3916.1
2019-06-26 14:08:00,3918.0,3916.0,3918.0,3916.0,1068.0,41837540.0,3916.1
2019-06-26 14:09:00,3917.0,3915.0,3917.0,3914.0,894.0,35007500.0,3916.1
2019-06-26 14:10:00,3914.0,3916.0,3916.0,3914.0,784.0,30695580.0,3916.1
2019-06-26 14:11:00,3917.0,3916.0,3918.0,3916.0,984.0,38541020.0,3916.1
2019-06-26 14:12:00,3916.0,3915.0,3916.0,3914.0,448.0,17540820.0,3916.1
2019-06-26 14:13:00,3915.0,3915.0,3916.0,3915.0,428.0,16757440.0,3916.1
2019-06-26 14:14:00,3915.0,3916.0,3918.0,3915.0,508.0,19896860.0,3916.1
2019-06-26 14:15:00,3917.0,3918.0,3919.0,3916.0,1264.0,49519880.0,3916.1
2019-06-26 14:16:00,3918.0,3920.0,3921.0,3917.0,4132.0,161966060.0,3916.1
2019-06-26 14:17:00,3920.0,3919.0,3924.0,3919.0,2562.0,100476420.0,3916.1
2019-06-26 14:18:00,3920.0,3916.0,3920.0,3915.0,1204.0,47166920.0,3916.1
2019-06-26 14:19:00,3916.0,3925.0,3925.0,3916.0,5116.0,200621300.0,3916.2
2019-06-26 14:20:00,3924.0,3921.0,3925.0,3920.0,2720.0,106700980.0,3916.2
2019-06-26 14:21:00,3921.0,3922.0,3923.0,3921.0,1732.0,67929320.0,3916.2
2019-06-26 14:22:00,3921.0,3922.0,3922.0,3919.0,1156.0,45319640.0,3916.2
2019-06-26 14:23:00,3921.0,3923.0,3926.0,3920.0,3972.0,155859960.0,3916.3
2019-06-26 14:24:00,3924.0,3923.0,3925.0,3922.0,1116.0,43790300.0,3916.3
2019-06-26 14:25:00,3924.0,3922.0,3925.0,3921.0,1516.0,59479100.0,3916.3
2019-06-26 14:26:00,3921.0,3920.0,3922.0,3919.0,696.0,27284060.0,3916.3
2019-06-26 14:27:00,3919.0,3917.0,3919.0,3916.0,2576.0,100914320.0,3916.3
2019-06-26 14:28:00,3918.0,3918.0,3918.0,3915.0,1692.0,66269720.0,3916.3
2019-06-26 14:29:00,3916.0,3918.0,3918.0,3916.0,660.0,25851660.0,3916.3
2019-06-26 14:30:00,3917.0,3918.0,3918.0,3917.0,668.0,26170240.0,3916.3
2019-06-26 14:31:00,3917.0,3915.0,3917.0,3914.0,2150.0,84188580.0,3916.3
2019-06-26 14:32:00,3915.0,3914.0,3915.0,3913.0,1928.0,75462860.0,3916.3
2019-06-26 14:33:00,3914.0,3910.0,3915.0,3909.0,5360.0,209624340.0,3916.2
2019-06-26 14:34:00,3911.0,3910.0,3912.0,3908.0,4250.0,166154440.0,3916.2
2019-06-26 14:35:00,3910.0,3911.0,3911.0,3909.0,3156.0,123386020.0,3916.2
2019-06-26 14:36:00,3911.0,3910.0,3911.0,3908.0,2804.0,109621240.0,3916.1
2019-06-26 14:37:00,3910.0,3913.0,3913.0,3908.0,3150.0,123193540.0,3916.1
2019-06-26 14:38:00,3913.0,3912.0,3914.0,3910.0,1024.0,40056960.0,3916.1
2019-06-26 14:39:00,3912.0,3914.0,3914.0,3911.0,586.0,22926040.0,3916.1
2019-06-26 14:40:00,3914.0,3915.0,3915.0,3913.0,1794.0,70218900.0,3916.1
2019-06-26 14:41:00,3914.0,3916.0,3920.0,3914.0,2334.0,91448420.0,3916.1
2019-06-26 14:42:00,3916.0,3917.0,3918.0,3916.0,494.0,19348620.0,3916.1
2019-06-26 14:43:00,3917.0,3917.0,3918.0,3915.0,766.0,30000060.0,3916.1
2019-06-26 14:44:00,3917.0,3920.0,3920.0,3916.0,1626.0,63708740.0,3916.1
2019-06-26 14:45:00,3920.0,3917.0,3921.0,3917.0,1986.0,77838220.0,3916.1
2019-06-26 14:46:00,3918.0,3917.0,3919.0,3917.0,414.0,16220800.0,3916.1
2019-06-26 14:47:00,3918.0,3919.0,3920.0,3917.0,950.0,37226000.0,3916.1
2019-06-26 14:48:00,3919.0,3920.0,3921.0,3919.0,974.0,38182000.0,3916.1
2019-06-26 14:49:00,3921.0,3918.0,3921.0,3918.0,2268.0,88910160.0,3916.2
2019-06-26 14:50:00,3919.0,3920.0,3921.0,3918.0,1218.0,47734180.0,3916.2
2019-06-26 14:51:00,3919.0,3920.0,3922.0,3918.0,3730.0,146213740.0,3916.2
2019-06-26 14:52:00,3920.0,3916.0,3920.0,3916.0,1830.0,71706620.0,3916.2
2019-06-26 14:53:00,3916.0,3914.0,3917.0,3914.0,2902.0,113641280.0,3916.2
2019-06-26 14:54:00,3914.0,3918.0,3918.0,3913.0,1690.0,66176860.0,3916.2
2019-06-26 14:55:00,3918.0,3916.0,3919.0,3916.0,1320.0,51709420.0,3916.2
2019-06-26 14:56:00,3917.0,3916.0,3917.0,3914.0,1868.0,73141340.0,3916.2
2019-06-26 14:57:00,3915.0,3916.0,3917.0,3914.0,2130.0,83402040.0,3916.2
2019-06-26 14:58:00,3916.0,3917.0,3917.0,3915.0,2072.0,81135980.0,3916.2
2019-06-26 14:59:00,3917.0,3915.0,3917.0,3913.0,2930.0,114697780.0,3916.2
2019-06-26 15:00:00,3915.0,3916.0,3917.0,3914.0,3990.0,156225840.0,3916.2
2019-06-26 21:00:00,3916.0,3916.0,3916.0,3916.0,0.0,0.0,3916.0
2019-06-26 21:01:00,3916.0,3921.0,3930.0,3916.0,12446.0,488387824.0,3924.1
2019-06-26 21:02:00,3921.0,3915.0,3921.0,3915.0,4260.0,166889660.0,3922.4
2019-06-26 21:03:00,3916.0,3915.0,3916.0,3911.0,4434.0,173511980.0,3920.5
2019-06-26 21:04:00,3915.0,3915.0,3917.0,3914.0,4980.0,194980680.0,3919.5
2019-06-26 21:05:00,3915.0,3917.0,3918.0,3914.0,2976.0,116555960.0,3919.2
2019-06-26 21:06:00,3917.0,3917.0,3919.0,3916.0,3412.0,133648880.0,3919.0
2019-06-26 21:07:00,3917.0,3915.0,3917.0,3914.0,3370.0,131931780.0,3918.6
2019-06-26 21:08:00,3914.0,3913.0,3915.0,3911.0,5120.0,200348460.0,3917.9
2019-06-26 21:09:00,3913.0,3916.0,3916.0,3911.0,2856.0,111794200.0,3917.7
2019-06-26 21:10:00,3915.0,3914.0,3916.0,3913.0,1540.0,60281720.0,3917.5
2019-06-26 21:11:00,3913.0,3916.0,3916.0,3913.0,932.0,36487860.0,3917.5
2019-06-26 21:12:00,3917.0,3916.0,3918.0,3915.0,1324.0,51856440.0,3917.5
2019-06-26 21:13:00,3916.0,3918.0,3919.0,3916.0,1734.0,67929240.0,3917.5
2019-06-26 21:14:00,3918.0,3914.0,3918.0,3914.0,2420.0,94748480.0,3917.4
2019-06-26 21:15:00,3914.0,3915.0,3916.0,3910.0,4972.0,194536420.0,3917.0
2019-06-26 21:16:00,3915.0,3917.0,3917.0,3914.0,2630.0,102977000.0,3916.9
2019-06-26 21:17:00,3917.0,3917.0,3919.0,3914.0,2312.0,90542800.0,3916.9
2019-06-26 21:18:00,3916.0,3915.0,3917.0,3913.0,1518.0,59438740.0,3916.8
2019-06-26 21:19:00,3916.0,3914.0,3917.0,3914.0,986.0,38605160.0,3916.8
2019-06-26 21:20:00,3915.0,3917.0,3918.0,3914.0,746.0,29215980.0,3916.8
2019-06-26 21:21:00,3917.0,3916.0,3918.0,3916.0,1486.0,58217500.0,3916.8
2019-06-26 21:22:00,3918.0,3918.0,3918.0,3916.0,646.0,25305600.0,3916.8
2019-06-26 21:23:00,3917.0,3919.0,3920.0,3917.0,3366.0,131929300.0,3917.0
2019-06-26 21:24:00,3919.0,3919.0,3920.0,3918.0,948.0,37153160.0,3917.0
2019-06-26 21:25:00,3920.0,3919.0,3920.0,3918.0,1742.0,68277240.0,3917.0
2019-06-26 21:26:00,3918.0,3918.0,3920.0,3918.0,1220.0,47810680.0,3917.1
2019-06-26 21:27:00,3919.0,3919.0,3919.0,3918.0,208.0,8150920.0,3917.1
2019-06-26 21:28:00,3919.0,3917.0,3919.0,3916.0,1210.0,47403900.0,3917.1
2019-06-26 21:29:00,3917.0,3920.0,3921.0,3916.0,2150.0,84270480.0,3917.2
2019-06-26 21:30:00,3919.0,3921.0,3922.0,3919.0,1214.0,47601060.0,3917.2
2019-06-26 21:31:00,3922.0,3919.0,3922.0,3918.0,1738.0,68133780.0,3917.3
2019-06-26 21:32:00,3918.0,3920.0,3921.0,3918.0,902.0,35358020.0,3917.3
2019-06-26 21:33:00,3920.0,3919.0,3921.0,3918.0,928.0,36373900.0,3917.3
2019-06-26 21:34:00,3918.0,3917.0,3919.0,3917.0,712.0,27894900.0,3917.3
2019-06-26 21:35:00,3918.0,3919.0,3920.0,3918.0,622.0,24375520.0,3917.4
2019-06-26 21:36:00,3919.0,3919.0,3921.0,3919.0,776.0,30418040.0,3917.4
2019-06-26 21:37:00,3920.0,3920.0,3921.0,3917.0,1070.0,41928280.0,3917.4
2019-06-26 21:38:00,3920.0,3919.0,3920.0,3919.0,472.0,18499500.0,3917.4
2019-06-26 21:39:00,3920.0,3921.0,3922.0,3919.0,1742.0,68295460.0,3917.5
2019-06-26 21:40:00,3922.0,3925.0,3925.0,3921.0,4064.0,159451440.0,3917.7
2019-06-26 21:41:00,3925.0,3925.0,3925.0,3923.0,2662.0,104467840.0,3917.9
2019-06-26 21:42:00,3925.0,3926.0,3928.0,3924.0,4198.0,164810140.0,3918.3
2019-06-26 21:43:00,3926.0,3924.0,3927.0,3924.0,1294.0,50796000.0,3918.3
2019-06-26 21:44:00,3924.0,3926.0,3926.0,3923.0,1380.0,54150960.0,3918.4
2019-06-26 21:45:00,3926.0,3931.0,3932.0,3925.0,6560.0,257738380.0,3919.1
2019-06-26 21:46:00,3930.0,3929.0,3932.0,3927.0,4812.0,189094040.0,3919.5
2019-06-26 21:47:00,3929.0,3928.0,3930.0,3928.0,1172.0,46044700.0,3919.6
2019-06-26 21:48:00,3928.0,3926.0,3929.0,3926.0,1124.0,44142880.0,3919.7
2019-06-26 21:49:00,3926.0,3924.0,3927.0,3924.0,1892.0,74264880.0,3919.8
2019-06-26 21:50:00,3924.0,3925.0,3926.0,3924.0,1060.0,41611020.0,3919.8
2019-06-26 21:51:00,3925.0,3927.0,3928.0,3925.0,826.0,32433160.0,3919.9
2019-06-26 21:52:00,3926.0,3929.0,3929.0,3925.0,1682.0,66063860.0,3920.0
2019-06-26 21:53:00,3929.0,3929.0,3930.0,3928.0,1734.0,68134020.0,3920.1
2019-06-26 21:54:00,3929.0,3931.0,3933.0,3929.0,3676.0,144516540.0,3920.4
2019-06-26 21:55:00,3932.0,3929.0,3932.0,3929.0,1876.0,73738300.0,3920.6
2019-06-26 21:56:00,3929.0,3931.0,3932.0,3928.0,1082.0,42522760.0,3920.7
2019-06-26 21:57:00,3931.0,3931.0,3931.0,3930.0,576.0,22640900.0,3920.7
2019-06-26 21:58:00,3931.0,3929.0,3931.0,3928.0,984.0,38667900.0,3920.8
2019-06-26 21:59:00,3930.0,3929.0,3930.0,3928.0,476.0,18702100.0,3920.8
2019-06-26 22:00:00,3929.0,3929.0,3930.0,3928.0,1126.0,44240080.0,3920.9
2019-06-26 22:01:00,3929.0,3927.0,3929.0,3927.0,954.0,37472880.0,3920.9
2019-06-26 22:02:00,3927.0,3926.0,3928.0,3925.0,894.0,35102680.0,3921.0
2019-06-26 22:03:00,3925.0,3925.0,3926.0,3924.0,1436.0,56361400.0,3921.0
2019-06-26 22:04:00,3925.0,3921.0,3925.0,3921.0,2416.0,94778520.0,3921.0
2019-06-26 22:05:00,3921.0,3924.0,3924.0,3921.0,1352.0,53035200.0,3921.1
2019-06-26 22:06:00,3924.0,3920.0,3924.0,3920.0,1816.0,71212080.0,3921.1
2019-06-26 22:07:00,3920.0,3922.0,3923.0,3920.0,748.0,29331340.0,3921.1
2019-06-26 22:08:00,3922.0,3924.0,3924.0,3921.0,924.0,36242440.0,3921.1
2019-06-26 22:09:00,3924.0,3923.0,3924.0,3922.0,794.0,31153440.0,3921.1
2019-06-26 22:10:00,3923.0,3922.0,3924.0,3921.0,538.0,21102140.0,3921.1
2019-06-26 22:11:00,3921.0,3920.0,3922.0,3919.0,1138.0,44611760.0,3921.1
2019-06-26 22:12:00,3921.0,3918.0,3921.0,3916.0,2932.0,114870400.0,3921.0
2019-06-26 22:13:00,3917.0,3916.0,3917.0,3913.0,3568.0,139675880.0,3920.9
2019-06-26 22:14:00,3915.0,3917.0,3917.0,3915.0,2284.0,89438760.0,3920.8
2019-06-26 22:15:00,3917.0,3916.0,3919.0,3915.0,1896.0,74264600.0,3920.7
2019-06-26 22:16:00,3915.0,3917.0,3918.0,3914.0,1172.0,45895700.0,3920.7
2019-06-26 22:17:00,3917.0,3917.0,3917.0,3915.0,504.0,19738080.0,3920.7
2019-06-26 22:18:00,3917.0,3917.0,3918.0,3916.0,604.0,23658360.0,3920.7
2019-06-26 22:19:00,3917.0,3916.0,3918.0,3916.0,714.0,27966040.0,3920.7
2019-06-26 22:20:00,3916.0,3917.0,3918.0,3916.0,640.0,25067180.0,3920.7
2019-06-26 22:21:00,3918.0,3916.0,3918.0,3915.0,1156.0,45269220.0,3920.6
2019-06-26 22:22:00,3916.0,3917.0,3917.0,3914.0,1910.0,74782580.0,3920.6
2019-06-26 22:23:00,3917.0,3914.0,3917.0,3913.0,1796.0,70294220.0,3920.5
2019-06-26 22:24:00,3913.0,3911.0,3914.0,3910.0,2460.0,96224560.0,3920.4
2019-06-26 22:25:00,3911.0,3915.0,3915.0,3910.0,2498.0,97728960.0,3920.2
2019-06-26 22:26:00,3915.0,3913.0,3915.0,3912.0,834.0,32639320.0,3920.2
2019-06-26 22:27:00,3912.0,3916.0,3917.0,3912.0,1242.0,48622180.0,3920.2
2019-06-26 22:28:00,3916.0,3916.0,3916.0,3914.0,584.0,22865320.0,3920.1
2019-06-26 22:29:00,3917.0,3916.0,3917.0,3915.0,250.0,9790920.0,3920.1
2019-06-26 22:30:00,3917.0,3917.0,3918.0,3916.0,642.0,25148920.0,3920.1
2019-06-26 22:31:00,3918.0,3921.0,3921.0,3918.0,1866.0,73147800.0,3920.1
2019-06-26 22:32:00,3921.0,3918.0,3921.0,3918.0,986.0,38644200.0,3920.1
2019-06-26 22:33:00,3917.0,3921.0,3921.0,3917.0,1466.0,57450260.0,3920.1
2019-06-26 22:34:00,3921.0,3920.0,3922.0,3919.0,904.0,35443340.0,3920.1
2019-06-26 22:35:00,3921.0,3921.0,3921.0,3919.0,362.0,14191240.0,3920.1
2019-06-26 22:36:00,3921.0,3924.0,3925.0,3920.0,1376.0,53982620.0,3920.1
2019-06-26 22:37:00,3924.0,3921.0,3925.0,3921.0,1542.0,60483120.0,3920.2
2019-06-26 22:38:00,3922.0,3923.0,3923.0,3921.0,642.0,25178060.0,3920.2
2019-06-26 22:39:00,3922.0,3923.0,3923.0,3922.0,546.0,21418120.0,3920.2
2019-06-26 22:40:00,3922.0,3921.0,3923.0,3921.0,346.0,13569280.0,3920.2
2019-06-26 22:41:00,3922.0,3922.0,3924.0,3921.0,920.0,36091100.0,3920.2
2019-06-26 22:42:00,3923.0,3923.0,3925.0,3923.0,872.0,34217220.0,3920.2
2019-06-26 22:43:00,3923.0,3926.0,3927.0,3923.0,3110.0,122082440.0,3920.3
2019-06-26 22:44:00,3926.0,3924.0,3926.0,3924.0,1120.0,43957160.0,3920.3
2019-06-26 22:45:00,3925.0,3927.0,3927.0,3925.0,1340.0,52613360.0,3920.4
2019-06-26 22:46:00,3927.0,3926.0,3928.0,3925.0,1586.0,62275720.0,3920.4
2019-06-26 22:47:00,3927.0,3924.0,3928.0,3924.0,640.0,25128160.0,3920.4
2019-06-26 22:48:00,3925.0,3924.0,3926.0,3923.0,884.0,34695140.0,3920.5
2019-06-26 22:49:00,3925.0,3925.0,3926.0,3924.0,680.0,26687180.0,3920.5
2019-06-26 22:50:00,3926.0,3926.0,3926.0,3924.0,384.0,15073160.0,3920.5
2019-06-26 22:51:00,3926.0,3925.0,3927.0,3925.0,502.0,19706140.0,3920.5
2019-06-26 22:52:00,3925.0,3926.0,3926.0,3925.0,664.0,26065420.0,3920.5
2019-06-26 22:53:00,3926.0,3928.0,3928.0,3926.0,822.0,32278840.0,3920.5
2019-06-26 22:54:00,3928.0,3928.0,3928.0,3927.0,838.0,32913640.0,3920.6
2019-06-26 22:55:00,3928.0,3929.0,3929.0,3927.0,1914.0,75193460.0,3920.6
2019-06-26 22:56:00,3929.0,3926.0,3929.0,3926.0,1376.0,54045480.0,3920.7
2019-06-26 22:57:00,3926.0,3926.0,3928.0,3925.0,876.0,34391980.0,3920.7
2019-06-26 22:58:00,3927.0,3929.0,3930.0,3926.0,2458.0,96562020.0,3920.8
2019-06-26 22:59:00,3928.0,3932.0,3933.0,3928.0,4172.0,163972740.0,3921.0
2019-06-26 23:00:00,3933.0,3931.0,3935.0,3930.0,3664.0,144076060.0,3921.2
2019-06-27 09:01:00,3932.0,3933.0,3935.0,3929.0,8034.0,315976544.0,3921.6
2019-06-27 09:02:00,3933.0,3931.0,3936.0,3930.0,5572.0,219168100.0,3921.9
2019-06-27 09:03:00,3929.0,3935.0,3936.0,3928.0,4642.0,182533600.0,3922.1
2019-06-27 09:04:00,3935.0,3935.0,3936.0,3933.0,3448.0,135671640.0,3922.3
2019-06-27 09:05:00,3935.0,3939.0,3939.0,3934.0,3108.0,122351740.0,3922.5
2019-06-27 09:06:00,3938.0,3936.0,3939.0,3935.0,3972.0,156385320.0,3922.7
2019-06-27 09:07:00,3935.0,3933.0,3936.0,3932.0,3204.0,126036080.0,3922.9
2019-06-27 09:08:00,3933.0,3931.0,3933.0,3931.0,1054.0,41437820.0,3922.9
2019-06-27 09:09:00,3931.0,3935.0,3935.0,3930.0,1792.0,70452880.0,3923.0
2019-06-27 09:10:00,3934.0,3934.0,3935.0,3933.0,804.0,31627100.0,3923.0
2019-06-27 09:11:00,3934.0,3933.0,3935.0,3932.0,640.0,25174840.0,3923.0
2019-06-27 09:12:00,3933.0,3937.0,3937.0,3933.0,1368.0,53829660.0,3923.1
2019-06-27 09:13:00,3936.0,3939.0,3940.0,3936.0,2702.0,106420360.0,3923.3
2019-06-27 09:14:00,3939.0,3944.0,3945.0,3938.0,8918.0,351539248.0,3923.9
2019-06-27 09:15:00,3943.0,3951.0,3951.0,3942.0,15206.0,600214944.0,3925.2
2019-06-27 09:16:00,3950.0,3949.0,3952.0,3946.0,7966.0,314570208.0,3925.9
2019-06-27 09:17:00,3950.0,3944.0,3950.0,3943.0,3610.0,142426820.0,3926.1
2019-06-27 09:18:00,3944.0,3943.0,3946.0,3943.0,1944.0,76685780.0,3926.2
2019-06-27 09:19:00,3943.0,3942.0,3944.0,3942.0,1536.0,60564480.0,3926.3
2019-06-27 09:20:00,3942.0,3941.0,3943.0,3939.0,2794.0,110096840.0,3926.4
2019-06-27 09:21:00,3941.0,3945.0,3945.0,3940.0,1454.0,57331100.0,3926.5
2019-06-27 09:22:00,3944.0,3946.0,3948.0,3942.0,2956.0,116619860.0,3926.7
2019-06-27 09:23:00,3946.0,3956.0,3959.0,3946.0,11134.0,440081584.0,3927.6
2019-06-27 09:24:00,3955.0,3954.0,3958.0,3952.0,5584.0,220830520.0,3928.1
2019-06-27 09:25:00,3955.0,3963.0,3965.0,3954.0,12042.0,476968480.0,3929.3
2019-06-27 09:26:00,3964.0,3961.0,3965.0,3958.0,5656.0,224096420.0,3929.9
2019-06-27 09:27:00,3960.0,3963.0,3964.0,3959.0,4594.0,181996360.0,3930.3
2019-06-27 09:28:00,3962.0,3962.0,3964.0,3961.0,2846.0,112767120.0,3930.6
2019-06-27 09:29:00,3963.0,3961.0,3964.0,3961.0,1848.0,73222560.0,3930.8
2019-06-27 09:30:00,3961.0,3958.0,3962.0,3958.0,2516.0,99618880.0,3931.0
2019-06-27 09:31:00,3958.0,3954.0,3958.0,3954.0,3186.0,126042960.0,3931.2
2019-06-27 09:32:00,3954.0,3954.0,3955.0,3953.0,1750.0,69194120.0,3931.3
2019-06-27 09:33:00,3953.0,3959.0,3960.0,3953.0,2432.0,96193740.0,3931.5
2019-06-27 09:34:00,3959.0,3962.0,3963.0,3958.0,2972.0,117706980.0,3931.7
2019-06-27 09:35:00,3962.0,3960.0,3963.0,3959.0,2502.0,99101800.0,3931.9
2019-06-27 09:36:00,3960.0,3965.0,3965.0,3960.0,1980.0,78461280.0,3932.1
2019-06-27 09:37:00,3965.0,3964.0,3965.0,3962.0,1796.0,71183860.0,3932.2
2019-06-27 09:38:00,3963.0,3972.0,3972.0,3963.0,7904.0,313629616.0,3933.0
2019-06-27 09:39:00,3971.0,3972.0,3973.0,3970.0,4492.0,178389900.0,3933.5
2019-06-27 09:40:00,3972.0,3976.0,3977.0,3971.0,5778.0,229644880.0,3934.1
2019-06-27 09:41:00,3976.0,3976.0,3978.0,3974.0,5926.0,235606100.0,3934.7
2019-06-27 09:42:00,3976.0,3973.0,3976.0,3972.0,3684.0,146412580.0,3935.1
2019-06-27 09:43:00,3974.0,3981.0,3985.0,3973.0,7466.0,297140528.0,3936.0
2019-06-27 09:44:00,3982.0,3990.0,3992.0,3978.0,9200.0,366563936.0,3937.1
2019-06-27 09:45:00,3990.0,3984.0,3991.0,3981.0,5474.0,218136700.0,3937.7
2019-06-27 09:46:00,3986.0,3979.0,3986.0,3978.0,3248.0,129324160.0,3938.0
2019-06-27 09:47:00,3978.0,3982.0,3983.0,3977.0,3338.0,132833300.0,3938.4
2019-06-27 09:48:00,3982.0,3981.0,3983.0,3979.0,1834.0,73010840.0,3938.6
2019-06-27 09:49:00,3981.0,3979.0,3983.0,3979.0,1878.0,74763160.0,3938.7
2019-06-27 09:50:00,3980.0,3979.0,3982.0,3978.0,1576.0,62718140.0,3938.9
2019-06-27 09:51:00,3979.0,3975.0,3979.0,3975.0,2988.0,118854860.0,3939.2
2019-06-27 09:52:00,3975.0,3971.0,3976.0,3969.0,5534.0,219802140.0,3939.6
2019-06-27 09:53:00,3970.0,3970.0,3973.0,3968.0,6788.0,269438368.0,3940.0
2019-06-27 09:54:00,3970.0,3971.0,3971.0,3969.0,1596.0,63360340.0,3940.2
2019-06-27 09:55:00,3971.0,3975.0,3975.0,3970.0,1282.0,50922840.0,3940.2
2019-06-27 09:56:00,3974.0,3970.0,3975.0,3970.0,1400.0,55620020.0,3940.3
2019-06-27 09:57:00,3970.0,3973.0,3973.0,3970.0,1170.0,46468400.0,3940.4
2019-06-27 09:58:00,3972.0,3973.0,3975.0,3971.0,818.0,32500080.0,3940.5
2019-06-27 09:59:00,3973.0,3974.0,3977.0,3973.0,1580.0,62806220.0,3940.6
2019-06-27 10:00:00,3974.0,3973.0,3975.0,3972.0,1006.0,39971180.0,3940.7
2019-06-27 10:01:00,3973.0,3976.0,3976.0,3973.0,1542.0,61287660.0,3940.8
2019-06-27 10:02:00,3976.0,3974.0,3977.0,3973.0,2146.0,85312700.0,3941.0
2019-06-27 10:03:00,3973.0,3972.0,3974.0,3971.0,2400.0,95339520.0,3941.1
2019-06-27 10:04:00,3973.0,3972.0,3973.0,3972.0,678.0,26930780.0,3941.2
2019-06-27 10:05:00,3973.0,3971.0,3973.0,3970.0,1094.0,43446160.0,3941.3
2019-06-27 10:06:00,3971.0,3972.0,3973.0,3970.0,758.0,30104160.0,3941.3
2019-06-27 10:07:00,3972.0,3975.0,3976.0,3972.0,630.0,25040620.0,3941.3
2019-06-27 10:08:00,3975.0,3970.0,3975.0,3970.0,654.0,25975380.0,3941.4
2019-06-27 10:09:00,3970.0,3971.0,3972.0,3970.0,1100.0,43680200.0,3941.5
2019-06-27 10:10:00,3971.0,3971.0,3973.0,3969.0,2558.0,101573660.0,3941.6
2019-06-27 10:11:00,3972.0,3970.0,3973.0,3970.0,774.0,30737480.0,3941.7
2019-06-27 10:12:00,3969.0,3970.0,3970.0,3967.0,1554.0,61669080.0,3941.8
2019-06-27 10:13:00,3969.0,3972.0,3972.0,3969.0,662.0,26285500.0,3941.8
2019-06-27 10:14:00,3971.0,3971.0,3972.0,3970.0,468.0,18586000.0,3941.8
2019-06-27 10:15:00,3971.0,3972.0,3972.0,3970.0,602.0,23904560.0,3941.9
2019-06-27 10:31:00,3971.0,3973.0,3973.0,3969.0,2270.0,90125720.0,3942.0
2019-06-27 10:32:00,3972.0,3976.0,3977.0,3972.0,3608.0,143388240.0,3942.3
2019-06-27 10:33:00,3976.0,3977.0,3977.0,3975.0,1474.0,58605800.0,3942.4
2019-06-27 10:34:00,3977.0,3978.0,3979.0,3976.0,994.0,39537520.0,3942.4
2019-06-27 10:35:00,3978.0,3982.0,3984.0,3977.0,4450.0,177146860.0,3942.8
2019-06-27 10:36:00,3982.0,3982.0,3984.0,3980.0,3928.0,156427300.0,3943.1
2019-06-27 10:37:00,3983.0,3981.0,3984.0,3981.0,3020.0,120300620.0,3943.4
2019-06-27 10:38:00,3981.0,3979.0,3982.0,3979.0,1166.0,46409820.0,3943.5
2019-06-27 10:39:00,3980.0,3978.0,3980.0,3977.0,894.0,35565940.0,3943.5
2019-06-27 10:40:00,3977.0,3982.0,3982.0,3976.0,2528.0,100609080.0,3943.7
2019-06-27 10:41:00,3983.0,3981.0,3983.0,3980.0,858.0,34161600.0,3943.8
2019-06-27 10:42:00,3981.0,3982.0,3982.0,3980.0,646.0,25717060.0,3943.8
2019-06-27 10:43:00,3982.0,3981.0,3982.0,3979.0,1064.0,42351700.0,3943.9
2019-06-27 10:44:00,3982.0,3983.0,3983.0,3981.0,1132.0,45077280.0,3944.0
2019-06-27 10:45:00,3982.0,3985.0,3985.0,3981.0,1670.0,66522560.0,3944.1
2019-06-27 10:46:00,3985.0,3982.0,3985.0,3981.0,980.0,39028460.0,3944.2
2019-06-27 10:47:00,3981.0,3980.0,3983.0,3980.0,642.0,25562400.0,3944.2
2019-06-27 10:48:00,3981.0,3983.0,3983.0,3980.0,454.0,18077780.0,3944.3
2019-06-27 10:49:00,3982.0,3982.0,3984.0,3981.0,602.0,23975760.0,3944.3
2019-06-27 10:50:00,3983.0,3987.0,3988.0,3982.0,2554.0,101795860.0,3944.5
2019-06-27 10:51:00,3986.0,3984.0,3987.0,3984.0,978.0,38978100.0,3944.6
2019-06-27 10:52:00,3985.0,3985.0,3986.0,3984.0,834.0,33237660.0,3944.7
2019-06-27 10:53:00,3986.0,3983.0,3986.0,3983.0,1988.0,79211200.0,3944.8
2019-06-27 10:54:00,3983.0,3984.0,3985.0,3983.0,1418.0,56489180.0,3945.0
2019-06-27 10:55:00,3985.0,3985.0,3986.0,3983.0,1250.0,49805320.0,3945.1
2019-06-27 10:56:00,3986.0,3981.0,3987.0,3981.0,1416.0,56419560.0,3945.2
2019-06-27 10:57:00,3981.0,3981.0,3982.0,3979.0,2688.0,106990160.0,3945.3
2019-06-27 10:58:00,3981.0,3984.0,3985.0,3981.0,508.0,20232760.0,3945.4
