time,open,close,high,low,volume,amount,junjia
2019-06-26 14:18:00,3122.0,3120.0,3122.0,3118.0,1392.0,43426880.0,3077.8
2019-06-26 14:19:00,3118.0,3116.0,3120.0,3116.0,1370.0,42716880.0,3077.9
2019-06-26 14:20:00,3116.0,3118.0,3120.0,3116.0,1672.0,52125880.0,3078.0
2019-06-26 14:21:00,3118.0,3118.0,3120.0,3116.0,982.0,30625320.0,3078.0
2019-06-26 14:22:00,3118.0,3116.0,3120.0,3116.0,1384.0,43152960.0,3078.1
2019-06-26 14:23:00,3118.0,3120.0,3122.0,3118.0,2218.0,69187760.0,3078.2
2019-06-26 14:24:00,3120.0,3120.0,3120.0,3118.0,710.0,22149160.0,3078.2
2019-06-26 14:25:00,3118.0,3120.0,3122.0,3118.0,1138.0,35501080.0,3078.3
2019-06-26 14:26:00,3122.0,3118.0,3122.0,3118.0,1360.0,42438120.0,3078.4
2019-06-26 14:27:00,3120.0,3120.0,3122.0,3118.0,1234.0,38494560.0,3078.4
2019-06-26 14:28:00,3120.0,3122.0,3122.0,3118.0,972.0,30330680.0,3078.5
2019-06-26 14:29:00,3122.0,3122.0,3122.0,3120.0,858.0,26782240.0,3078.5
2019-06-26 14:30:00,3122.0,3122.0,3122.0,3120.0,632.0,19725560.0,3078.6
2019-06-26 14:31:00,3122.0,3122.0,3124.0,3120.0,1296.0,40459520.0,3078.6
2019-06-26 14:32:00,3120.0,3120.0,3122.0,3118.0,1796.0,56028440.0,3078.7
2019-06-26 14:33:00,3118.0,3118.0,3120.0,3118.0,732.0,22829280.0,3078.8
2019-06-26 14:34:00,3120.0,3118.0,3120.0,3116.0,2824.0,88045720.0,3078.9
2019-06-26 14:35:00,3118.0,3118.0,3120.0,3116.0,1004.0,31303520.0,3078.9
2019-06-26 14:36:00,3118.0,3118.0,3120.0,3116.0,1984.0,61861400.0,3079.0
2019-06-26 14:37:00,3118.0,3118.0,3120.0,3116.0,972.0,30313240.0,3079.1
2019-06-26 14:38:00,3120.0,3120.0,3120.0,3118.0,652.0,20336680.0,3079.1
2019-06-26 14:39:00,3120.0,3118.0,3120.0,3118.0,724.0,22583800.0,3079.1
2019-06-26 14:40:00,3118.0,3114.0,3120.0,3114.0,2472.0,77030040.0,3079.3
2019-06-26 14:41:00,3116.0,3116.0,3118.0,3114.0,3042.0,94777480.0,3079.4
2019-06-26 14:42:00,3116.0,3112.0,3116.0,3112.0,2800.0,87189720.0,3079.5
2019-06-26 14:43:00,3114.0,3114.0,3116.0,3112.0,2672.0,83191280.0,3079.6
2019-06-26 14:44:00,3114.0,3116.0,3116.0,3114.0,1898.0,59122240.0,3079.7
2019-06-26 14:45:00,3116.0,3114.0,3118.0,3112.0,1938.0,60366000.0,3079.8
2019-06-26 14:46:00,3112.0,3116.0,3116.0,3112.0,1916.0,59672160.0,3079.9
2019-06-26 14:47:00,3116.0,3116.0,3118.0,3114.0,1208.0,37630800.0,3079.9
2019-06-26 14:48:00,3116.0,3116.0,3118.0,3114.0,1730.0,53901080.0,3080.0
2019-06-26 14:49:00,3116.0,3116.0,3118.0,3114.0,906.0,28230320.0,3080.0
2019-06-26 14:50:00,3116.0,3118.0,3118.0,3114.0,638.0,19878840.0,3080.0
2019-06-26 14:51:00,3116.0,3118.0,3118.0,3114.0,1342.0,41825880.0,3080.1
2019-06-26 14:52:00,3116.0,3112.0,3118.0,3110.0,5528.0,172081960.0,3080.3
2019-06-26 14:53:00,3110.0,3106.0,3112.0,3106.0,6618.0,205683080.0,3080.5
2019-06-26 14:54:00,3108.0,3108.0,3110.0,3106.0,3750.0,116526080.0,3080.6
2019-06-26 14:55:00,3108.0,3104.0,3110.0,3104.0,4454.0,138319480.0,3080.8
2019-06-26 14:56:00,3106.0,3104.0,3106.0,3102.0,6254.0,194112480.0,3080.9
2019-06-26 14:57:00,3104.0,3106.0,3106.0,3102.0,2788.0,86557200.0,3081.0
2019-06-26 14:58:00,3104.0,3110.0,3110.0,3104.0,3246.0,100840680.0,3081.1
2019-06-26 14:59:00,3110.0,3110.0,3110.0,3108.0,2712.0,84320360.0,3081.2
2019-06-26 15:00:00,3110.0,3106.0,3110.0,3106.0,6574.0,204295680.0,3081.4
2019-06-26 21:00:00,3106.0,3106.0,3106.0,3106.0,0.0,0.0,3106.0
2019-06-26 21:01:00,3106.0,3108.0,3116.0,3106.0,11066.0,344200448.0,3110.4
2019-06-26 21:02:00,3108.0,3104.0,3110.0,3102.0,6210.0,192939920.0,3109.2
2019-06-26 21:03:00,3102.0,3112.0,3112.0,3102.0,5852.0,181865560.0,3108.8
2019-06-26 21:04:00,3112.0,3114.0,3116.0,3108.0,6508.0,202544240.0,3109.6
2019-06-26 21:05:00,3116.0,3118.0,3120.0,3114.0,9102.0,283749248.0,3111.4
2019-06-26 21:06:00,3116.0,3120.0,3122.0,3116.0,8074.0,251750320.0,3112.6
2019-06-26 21:07:00,3120.0,3120.0,3122.0,3118.0,4656.0,145267720.0,3113.2
2019-06-26 21:08:00,3122.0,3116.0,3122.0,3116.0,3162.0,98626640.0,3113.6
2019-06-26 21:09:00,3116.0,3120.0,3122.0,3114.0,4710.0,146847120.0,3113.9
2019-06-26 21:10:00,3120.0,3124.0,3126.0,3118.0,4280.0,133593400.0,3114.4
2019-06-26 21:11:00,3126.0,3136.0,3138.0,3124.0,15870.0,496733280.0,3117.5
2019-06-26 21:12:00,3136.0,3130.0,3136.0,3128.0,6908.0,216250320.0,3118.6
2019-06-26 21:13:00,3130.0,3128.0,3132.0,3126.0,3780.0,118271280.0,3119.0
2019-06-26 21:14:00,3128.0,3130.0,3130.0,3126.0,2896.0,90586920.0,3119.3
2019-06-26 21:15:00,3130.0,3124.0,3130.0,3124.0,3690.0,115356880.0,3119.5
2019-06-26 21:16:00,3124.0,3130.0,3130.0,3124.0,4196.0,131226560.0,3119.9
2019-06-26 21:17:00,3132.0,3144.0,3144.0,3130.0,10714.0,335941760.0,3121.4
2019-06-26 21:18:00,3144.0,3144.0,3144.0,3136.0,11440.0,359211008.0,3123.1
2019-06-26 21:19:00,3144.0,3140.0,3144.0,3138.0,5522.0,173430520.0,3123.8
2019-06-26 21:20:00,3142.0,3140.0,3142.0,3138.0,2920.0,91683800.0,3124.2
2019-06-26 21:21:00,3138.0,3146.0,3148.0,3138.0,5870.0,184568000.0,3125.1
2019-06-26 21:22:00,3146.0,3144.0,3148.0,3142.0,5148.0,161888840.0,3125.8
2019-06-26 21:23:00,3144.0,3144.0,3146.0,3142.0,4974.0,156354040.0,3126.4
2019-06-26 21:24:00,3144.0,3144.0,3146.0,3142.0,2036.0,64012080.0,3126.6
2019-06-26 21:25:00,3142.0,3138.0,3144.0,3138.0,6768.0,212510880.0,3127.2
2019-06-26 21:26:00,3138.0,3136.0,3140.0,3134.0,4156.0,130354360.0,3127.4
2019-06-26 21:27:00,3136.0,3138.0,3140.0,3136.0,3312.0,103931760.0,3127.6
2019-06-26 21:28:00,3138.0,3138.0,3140.0,3138.0,2160.0,67812200.0,3127.8
2019-06-26 21:29:00,3138.0,3144.0,3144.0,3138.0,3872.0,121641560.0,3128.1
2019-06-26 21:30:00,3144.0,3142.0,3144.0,3140.0,2238.0,70307280.0,3128.3
2019-06-26 21:31:00,3142.0,3138.0,3144.0,3138.0,3142.0,98702120.0,3128.5
2019-06-26 21:32:00,3138.0,3140.0,3142.0,3138.0,2042.0,64124000.0,3128.7
2019-06-26 21:33:00,3140.0,3140.0,3144.0,3140.0,2314.0,72695000.0,3128.8
2019-06-26 21:34:00,3142.0,3146.0,3146.0,3140.0,4072.0,128007440.0,3129.1
2019-06-26 21:35:00,3146.0,3150.0,3154.0,3146.0,11718.0,369075888.0,3130.4
2019-06-26 21:36:00,3150.0,3152.0,3154.0,3148.0,5996.0,188970960.0,3131.0
2019-06-26 21:37:00,3154.0,3158.0,3162.0,3152.0,9186.0,289960768.0,3132.1
2019-06-26 21:38:00,3158.0,3154.0,3160.0,3150.0,7026.0,221698200.0,3132.9
2019-06-26 21:39:00,3154.0,3150.0,3154.0,3148.0,4920.0,154984400.0,3133.3
2019-06-26 21:40:00,3148.0,3156.0,3156.0,3148.0,4444.0,140089320.0,3133.6
2019-06-26 21:41:00,3154.0,3152.0,3156.0,3150.0,5480.0,172810960.0,3134.1
2019-06-26 21:42:00,3150.0,3152.0,3154.0,3148.0,3842.0,121054840.0,3134.4
2019-06-26 21:43:00,3150.0,3152.0,3152.0,3150.0,1444.0,45499880.0,3134.5
2019-06-26 21:44:00,3152.0,3152.0,3154.0,3150.0,1628.0,51314120.0,3134.6
2019-06-26 21:45:00,3150.0,3152.0,3154.0,3150.0,1464.0,46134760.0,3134.7
2019-06-26 21:46:00,3150.0,3148.0,3152.0,3146.0,4760.0,149849800.0,3134.9
2019-06-26 21:47:00,3146.0,3146.0,3148.0,3146.0,966.0,30395960.0,3135.0
2019-06-26 21:48:00,3146.0,3150.0,3150.0,3146.0,1920.0,60443760.0,3135.1
2019-06-26 21:49:00,3150.0,3148.0,3152.0,3148.0,2592.0,81642000.0,3135.2
2019-06-26 21:50:00,3150.0,3148.0,3152.0,3148.0,1394.0,43905480.0,3135.3
2019-06-26 21:51:00,3150.0,3146.0,3150.0,3146.0,2182.0,68690440.0,3135.4
2019-06-26 21:52:00,3146.0,3146.0,3148.0,3146.0,1620.0,50981760.0,3135.5
2019-06-26 21:53:00,3146.0,3148.0,3150.0,3146.0,2602.0,81883040.0,3135.6
2019-06-26 21:54:00,3150.0,3154.0,3154.0,3148.0,3076.0,96931040.0,3135.8
2019-06-26 21:55:00,3152.0,3150.0,3156.0,3150.0,2090.0,65903640.0,3135.9
2019-06-26 21:56:00,3152.0,3150.0,3152.0,3150.0,510.0,16069960.0,3136.0
2019-06-26 21:57:00,3150.0,3150.0,3152.0,3148.0,1898.0,59794560.0,3136.1
2019-06-26 21:58:00,3150.0,3152.0,3152.0,3148.0,776.0,24449400.0,3136.1
2019-06-26 21:59:00,3152.0,3152.0,3152.0,3150.0,644.0,20293440.0,3136.2
2019-06-26 22:00:00,3152.0,3148.0,3154.0,3148.0,1962.0,61822280.0,3136.3
2019-06-26 22:01:00,3150.0,3150.0,3154.0,3150.0,1908.0,60126840.0,3136.4
2019-06-26 22:02:00,3152.0,3150.0,3152.0,3150.0,474.0,14934800.0,3136.4
2019-06-26 22:03:00,3152.0,3152.0,3154.0,3150.0,2076.0,65428160.0,3136.5
2019-06-26 22:04:00,3152.0,3152.0,3154.0,3152.0,1570.0,49496680.0,3136.6
2019-06-26 22:05:00,3154.0,3156.0,3156.0,3152.0,2796.0,88193440.0,3136.8
2019-06-26 22:06:00,3154.0,3162.0,3164.0,3152.0,7708.0,243431000.0,3137.4
2019-06-26 22:07:00,3162.0,3154.0,3162.0,3154.0,3204.0,101187920.0,3137.6
2019-06-26 22:08:00,3154.0,3158.0,3158.0,3154.0,2660.0,83943920.0,3137.8
2019-06-26 22:09:00,3158.0,3152.0,3158.0,3152.0,1968.0,62088040.0,3137.9
2019-06-26 22:10:00,3152.0,3144.0,3152.0,3144.0,8744.0,275227520.0,3138.1
2019-06-26 22:11:00,3146.0,3144.0,3148.0,3144.0,4964.0,156151920.0,3138.3
2019-06-26 22:12:00,3144.0,3144.0,3146.0,3144.0,4004.0,125893400.0,3138.3
2019-06-26 22:13:00,3144.0,3144.0,3146.0,3142.0,5250.0,165025840.0,3138.4
2019-06-26 22:14:00,3144.0,3146.0,3148.0,3144.0,2418.0,76067520.0,3138.5
2019-06-26 22:15:00,3144.0,3138.0,3146.0,3138.0,6756.0,212204000.0,3138.5
2019-06-26 22:16:00,3138.0,3142.0,3144.0,3138.0,3272.0,102777560.0,3138.6
2019-06-26 22:17:00,3142.0,3140.0,3142.0,3140.0,1692.0,53144240.0,3138.6
2019-06-26 22:18:00,3140.0,3142.0,3144.0,3138.0,2246.0,70545440.0,3138.6
2019-06-26 22:19:00,3144.0,3144.0,3146.0,3142.0,2686.0,84451680.0,3138.6
2019-06-26 22:20:00,3144.0,3144.0,3144.0,3142.0,1298.0,40805280.0,3138.7
2019-06-26 22:21:00,3144.0,3148.0,3148.0,3144.0,1858.0,58460720.0,3138.7
2019-06-26 22:22:00,3148.0,3148.0,3150.0,3146.0,3306.0,104071360.0,3138.8
2019-06-26 22:23:00,3148.0,3148.0,3148.0,3146.0,1292.0,40669960.0,3138.8
2019-06-26 22:24:00,3148.0,3144.0,3148.0,3144.0,1484.0,46687360.0,3138.8
2019-06-26 22:25:00,3146.0,3146.0,3148.0,3144.0,1428.0,44923080.0,3138.9
2019-06-26 22:26:00,3146.0,3146.0,3148.0,3146.0,460.0,14474880.0,3138.9
2019-06-26 22:27:00,3148.0,3150.0,3150.0,3146.0,1650.0,51946840.0,3138.9
2019-06-26 22:28:00,3150.0,3150.0,3152.0,3148.0,2454.0,77300200.0,3139.0
2019-06-26 22:29:00,3150.0,3144.0,3150.0,3142.0,3500.0,110079320.0,3139.1
2019-06-26 22:30:00,3144.0,3142.0,3146.0,3142.0,3196.0,100431320.0,3139.1
2019-06-26 22:31:00,3140.0,3158.0,3166.0,3140.0,19938.0,629487408.0,3140.1
2019-06-26 22:32:00,3158.0,3152.0,3160.0,3152.0,7520.0,237299400.0,3140.4
2019-06-26 22:33:00,3154.0,3158.0,3160.0,3152.0,5900.0,186215440.0,3140.6
2019-06-26 22:34:00,3160.0,3158.0,3160.0,3154.0,5518.0,174253920.0,3140.8
2019-06-26 22:35:00,3158.0,3156.0,3158.0,3152.0,4656.0,146928400.0,3141.0
2019-06-26 22:36:00,3158.0,3160.0,3162.0,3156.0,5464.0,172629080.0,3141.3
2019-06-26 22:37:00,3160.0,3158.0,3162.0,3156.0,3368.0,106393720.0,3141.4
2019-06-26 22:38:00,3160.0,3156.0,3160.0,3154.0,2742.0,86564440.0,3141.5
2019-06-26 22:39:00,3156.0,3156.0,3158.0,3156.0,860.0,27152240.0,3141.5
2019-06-26 22:40:00,3158.0,3156.0,3158.0,3156.0,1290.0,40721800.0,3141.6
2019-06-26 22:41:00,3156.0,3158.0,3158.0,3154.0,1982.0,62560120.0,3141.7
2019-06-26 22:42:00,3158.0,3162.0,3164.0,3158.0,5866.0,185390600.0,3141.9
2019-06-26 22:43:00,3160.0,3158.0,3162.0,3156.0,2676.0,84534080.0,3142.0
2019-06-26 22:44:00,3158.0,3158.0,3158.0,3156.0,1036.0,32704880.0,3142.1
2019-06-26 22:45:00,3158.0,3156.0,3158.0,3156.0,1842.0,58158600.0,3142.1
2019-06-26 22:46:00,3156.0,3166.0,3166.0,3156.0,4648.0,146922240.0,3142.3
2019-06-26 22:47:00,3164.0,3160.0,3164.0,3160.0,4302.0,136052560.0,3142.5
2019-06-26 22:48:00,3162.0,3162.0,3164.0,3158.0,2544.0,80404640.0,3142.6
2019-06-26 22:49:00,3162.0,3170.0,3170.0,3160.0,10480.0,331834288.0,3143.2
2019-06-26 22:50:00,3168.0,3162.0,3170.0,3162.0,4760.0,150726840.0,3143.4
2019-06-26 22:51:00,3164.0,3164.0,3166.0,3162.0,984.0,31140360.0,3143.5
2019-06-26 22:52:00,3166.0,3172.0,3172.0,3164.0,4114.0,130349400.0,3143.7
2019-06-26 22:53:00,3172.0,3170.0,3174.0,3168.0,4498.0,142628960.0,3144.0
2019-06-26 22:54:00,3168.0,3168.0,3170.0,3166.0,3892.0,123326920.0,3144.2
2019-06-26 22:55:00,3166.0,3168.0,3170.0,3166.0,3446.0,109153760.0,3144.3
2019-06-26 22:56:00,3168.0,3158.0,3168.0,3158.0,5870.0,185623040.0,3144.6
2019-06-26 22:57:00,3158.0,3160.0,3162.0,3158.0,3372.0,106530720.0,3144.7
2019-06-26 22:58:00,3160.0,3162.0,3162.0,3160.0,2226.0,70364680.0,3144.7
2019-06-26 22:59:00,3162.0,3162.0,3162.0,3160.0,2998.0,94777240.0,3144.8
2019-06-26 23:00:00,3160.0,3158.0,3162.0,3158.0,6124.0,193511040.0,3145.0
2019-06-27 09:01:00,3144.0,3138.0,3150.0,3134.0,28820.0,905782160.0,3144.9
2019-06-27 09:02:00,3138.0,3138.0,3142.0,3136.0,8086.0,253789880.0,3144.8
2019-06-27 09:03:00,3136.0,3138.0,3138.0,3134.0,4384.0,137505960.0,3144.7
2019-06-27 09:04:00,3136.0,3140.0,3144.0,3136.0,4838.0,151925400.0,3144.7
2019-06-27 09:05:00,3142.0,3140.0,3142.0,3138.0,2598.0,81597800.0,3144.7
2019-06-27 09:06:00,3140.0,3144.0,3144.0,3140.0,2720.0,85469880.0,3144.7
2019-06-27 09:07:00,3144.0,3138.0,3144.0,3138.0,3056.0,95962040.0,3144.6
2019-06-27 09:08:00,3138.0,3138.0,3140.0,3136.0,3368.0,105670120.0,3144.6
2019-06-27 09:09:00,3136.0,3140.0,3140.0,3136.0,2910.0,91300880.0,3144.6
2019-06-27 09:10:00,3140.0,3140.0,3142.0,3138.0,2716.0,85303240.0,3144.5
2019-06-27 09:11:00,3140.0,3140.0,3142.0,3138.0,3414.0,107225440.0,3144.5
2019-06-27 09:12:00,3140.0,3140.0,3142.0,3140.0,926.0,29089320.0,3144.5
2019-06-27 09:13:00,3140.0,3142.0,3144.0,3140.0,2406.0,75609320.0,3144.5
2019-06-27 09:14:00,3142.0,3144.0,3144.0,3140.0,1494.0,46938360.0,3144.5
2019-06-27 09:15:00,3144.0,3140.0,3144.0,3140.0,1546.0,48567600.0,3144.5
2019-06-27 09:16:00,3142.0,3138.0,3142.0,3138.0,1732.0,54368040.0,3144.5
2019-06-27 09:17:00,3138.0,3142.0,3142.0,3138.0,2248.0,70586960.0,3144.5
2019-06-27 09:18:00,3140.0,3140.0,3142.0,3140.0,848.0,26635840.0,3144.5
2019-06-27 09:19:00,3140.0,3136.0,3140.0,3136.0,2184.0,68538040.0,3144.4
2019-06-27 09:20:00,3138.0,3136.0,3138.0,3136.0,1376.0,43161560.0,3144.4
2019-06-27 09:21:00,3136.0,3128.0,3136.0,3126.0,13244.0,414800368.0,3144.1
2019-06-27 09:22:00,3128.0,3122.0,3130.0,3122.0,10430.0,325994048.0,3143.8
2019-06-27 09:23:00,3122.0,3126.0,3126.0,3120.0,8138.0,254094280.0,3143.5
2019-06-27 09:24:00,3126.0,3122.0,3126.0,3122.0,4508.0,140813000.0,3143.4
2019-06-27 09:25:00,3122.0,3126.0,3126.0,3120.0,4022.0,125663960.0,3143.2
2019-06-27 09:26:00,3124.0,3122.0,3126.0,3122.0,2710.0,84657280.0,3143.2
2019-06-27 09:27:00,3122.0,3126.0,3126.0,3122.0,1128.0,35244320.0,3143.1
2019-06-27 09:28:00,3126.0,3126.0,3128.0,3124.0,1870.0,58459440.0,3143.1
2019-06-27 09:29:00,3128.0,3126.0,3128.0,3124.0,2324.0,72653320.0,3143.0
2019-06-27 09:30:00,3126.0,3128.0,3128.0,3124.0,1482.0,46334360.0,3143.0
2019-06-27 09:31:00,3126.0,3128.0,3130.0,3126.0,2122.0,66379440.0,3142.9
2019-06-27 09:32:00,3130.0,3130.0,3132.0,3128.0,2516.0,78752640.0,3142.9
2019-06-27 09:33:00,3130.0,3136.0,3136.0,3128.0,3560.0,111526240.0,3142.8
2019-06-27 09:34:00,3136.0,3134.0,3136.0,3134.0,3260.0,102232240.0,3142.8
2019-06-27 09:35:00,3134.0,3138.0,3138.0,3134.0,2136.0,66990120.0,3142.8
2019-06-27 09:36:00,3138.0,3142.0,3142.0,3136.0,6320.0,198420040.0,3142.7
2019-06-27 09:37:00,3142.0,3138.0,3142.0,3136.0,2626.0,82438400.0,3142.7
2019-06-27 09:38:00,3140.0,3140.0,3142.0,3138.0,2046.0,64246760.0,3142.7
2019-06-27 09:39:00,3140.0,3140.0,3144.0,3140.0,2726.0,85669200.0,3142.7
2019-06-27 09:40:00,3142.0,3144.0,3144.0,3140.0,2656.0,83461640.0,3142.7
2019-06-27 09:41:00,3144.0,3142.0,3144.0,3140.0,1524.0,47875080.0,3142.7
2019-06-27 09:42:00,3142.0,3140.0,3142.0,3138.0,2386.0,74910880.0,3142.7
2019-06-27 09:43:00,3140.0,3140.0,3142.0,3138.0,1562.0,49050400.0,3142.7
2019-06-27 09:44:00,3138.0,3142.0,3142.0,3138.0,1382.0,43397720.0,3142.7
2019-06-27 09:45:00,3140.0,3140.0,3142.0,3140.0,546.0,17147960.0,3142.7
2019-06-27 09:46:00,3142.0,3138.0,3142.0,3138.0,1134.0,35610720.0,3142.7
2019-06-27 09:47:00,3140.0,3140.0,3140.0,3138.0,1800.0,56507240.0,3142.7
2019-06-27 09:48:00,3140.0,3142.0,3144.0,3140.0,1092.0,34309200.0,3142.7
2019-06-27 09:49:00,3142.0,3148.0,3148.0,3142.0,4622.0,145392120.0,3142.7
2019-06-27 09:50:00,3148.0,3150.0,3150.0,3144.0,3646.0,114767080.0,3142.7
2019-06-27 09:51:00,3150.0,3150.0,3152.0,3148.0,4450.0,140189720.0,3142.8
2019-06-27 09:52:00,3148.0,3142.0,3150.0,3142.0,4424.0,139202320.0,3142.8
2019-06-27 09:53:00,3142.0,3144.0,3146.0,3142.0,3040.0,95559240.0,3142.8
2019-06-27 09:54:00,3144.0,3144.0,3146.0,3144.0,1048.0,32952920.0,3142.8
2019-06-27 09:55:00,3144.0,3142.0,3144.0,3142.0,1064.0,33433960.0,3142.8
2019-06-27 09:56:00,3144.0,3142.0,3144.0,3140.0,1340.0,42092120.0,3142.8
2019-06-27 09:57:00,3140.0,3144.0,3144.0,3140.0,1322.0,41530360.0,3142.8
2019-06-27 09:58:00,3142.0,3144.0,3146.0,3142.0,2648.0,83253240.0,3142.8
2019-06-27 09:59:00,3144.0,3144.0,3146.0,3142.0,1206.0,37917280.0,3142.8
2019-06-27 10:00:00,3146.0,3142.0,3146.0,3142.0,496.0,15593480.0,3142.8
2019-06-27 10:01:00,3144.0,3146.0,3146.0,3142.0,1192.0,37478880.0,3142.8
2019-06-27 10:02:00,3146.0,3144.0,3146.0,3144.0,312.0,9811920.0,3142.8
2019-06-27 10:03:00,3144.0,3142.0,3146.0,3142.0,1154.0,36282640.0,3142.8
2019-06-27 10:04:00,3144.0,3140.0,3144.0,3140.0,768.0,24130840.0,3142.8
2019-06-27 10:05:00,3140.0,3140.0,3142.0,3140.0,592.0,18592200.0,3142.8
2019-06-27 10:06:00,3142.0,3138.0,3142.0,3138.0,2130.0,66863600.0,3142.8
2019-06-27 10:07:00,3140.0,3136.0,3140.0,3136.0,1758.0,55168720.0,3142.8
2019-06-27 10:08:00,3136.0,3136.0,3138.0,3136.0,1528.0,47929360.0,3142.8
2019-06-27 10:09:00,3136.0,3140.0,3140.0,3134.0,2642.0,82848160.0,3142.7
2019-06-27 10:10:00,3140.0,3138.0,3140.0,3136.0,2220.0,69648240.0,3142.7
2019-06-27 10:11:00,3138.0,3140.0,3140.0,3136.0,1234.0,38724400.0,3142.7
2019-06-27 10:12:00,3140.0,3142.0,3142.0,3138.0,758.0,23800160.0,3142.7
2019-06-27 10:13:00,3142.0,3140.0,3142.0,3140.0,896.0,28137440.0,3142.7
2019-06-27 10:14:00,3140.0,3142.0,3142.0,3140.0,262.0,8228760.0,3142.7
2019-06-27 10:15:00,3142.0,3142.0,3142.0,3140.0,1178.0,37004880.0,3142.7
2019-06-27 10:31:00,3142.0,3142.0,3142.0,3138.0,1416.0,44473040.0,3142.7
2019-06-27 10:32:00,3142.0,3140.0,3142.0,3140.0,298.0,9360400.0,3142.7
2019-06-27 10:33:00,3140.0,3142.0,3144.0,3140.0,806.0,25323680.0,3142.7
2019-06-27 10:34:00,3144.0,3144.0,3144.0,3142.0,398.0,12512440.0,3142.7
2019-06-27 10:35:00,3144.0,3142.0,3144.0,3142.0,162.0,5092560.0,3142.7
2019-06-27 10:36:00,3144.0,3142.0,3144.0,3142.0,498.0,15655640.0,3142.7
2019-06-27 10:37:00,3144.0,3144.0,3144.0,3142.0,486.0,15276960.0,3142.7
2019-06-27 10:38:00,3142.0,3142.0,3144.0,3142.0,600.0,18859720.0,3142.7
2019-06-27 10:39:00,3142.0,3138.0,3142.0,3138.0,1614.0,50693920.0,3142.7
2019-06-27 10:40:00,3138.0,3140.0,3142.0,3138.0,730.0,22923080.0,3142.7
2019-06-27 10:41:00,3140.0,3146.0,3146.0,3140.0,1556.0,48912680.0,3142.7
2019-06-27 10:42:00,3146.0,3144.0,3146.0,3144.0,622.0,19565080.0,3142.7
2019-06-27 10:43:00,3144.0,3146.0,3150.0,3144.0,3432.0,108017000.0,3142.7
2019-06-27 10:44:00,3148.0,3148.0,3150.0,3146.0,2402.0,75618120.0,3142.7
2019-06-27 10:45:00,3148.0,3146.0,3148.0,3146.0,614.0,19322680.0,3142.7
2019-06-27 10:46:00,3148.0,3150.0,3150.0,3146.0,3266.0,102821200.0,3142.8
2019-06-27 10:47:00,3150.0,3150.0,3150.0,3148.0,1080.0,34013280.0,3142.8
2019-06-27 10:48:00,3148.0,3148.0,3150.0,3148.0,740.0,23305480.0,3142.8
2019-06-27 10:49:00,3148.0,3150.0,3150.0,3148.0,1924.0,60600200.0,3142.8
2019-06-27 10:50:00,3150.0,3152.0,3154.0,3150.0,6744.0,212588240.0,3142.9
2019-06-27 10:51:00,3152.0,3152.0,3154.0,3150.0,2624.0,82726880.0,3142.9
2019-06-27 10:52:00,3152.0,3152.0,3154.0,3150.0,2212.0,69726160.0,3142.9
2019-06-27 10:53:00,3150.0,3148.0,3152.0,3148.0,2068.0,65142280.0,3143.0
2019-06-27 10:54:00,3148.0,3144.0,3150.0,3144.0,2342.0,73686040.0,3143.0
2019-06-27 10:55:00,3146.0,3146.0,3148.0,3144.0,1402.0,44111240.0,3143.0
2019-06-27 10:56:00,3146.0,3146.0,3148.0,3146.0,672.0,21147840.0,3143.0
2019-06-27 10:57:00,3146.0,3146.0,3148.0,3146.0,536.0,16868000.0,3143.0
2019-06-27 10:58:00,3146.0,3148.0,3150.0,3146.0,940.0,29590280.0,3143.0
2019-06-27 10:59:00,3150.0,3150.0,3150.0,3148.0,688.0,21665440.0,3143.0
2019-06-27 11:00:00,3150.0,3152.0,3152.0,3148.0,1326.0,41767920.0,3143.0
2019-06-27 11:01:00,3152.0,3148.0,3152.0,3148.0,1648.0,51910880.0,3143.0
2019-06-27 11:02:00,3150.0,3148.0,3150.0,3148.0,1060.0,33372720.0,3143.0
2019-06-27 11:03:00,3148.0,3142.0,3148.0,3142.0,2154.0,67727360.0,3143.0
2019-06-27 11:04:00,3142.0,3138.0,3144.0,3138.0,2792.0,87687040.0,3143.0
2019-06-27 11:05:00,3140.0,3134.0,3140.0,3132.0,7890.0,247430320.0,3143.0
2019-06-27 11:06:00,3134.0,3140.0,3140.0,3132.0,5206.0,163273200.0,3142.9
2019-06-27 11:07:00,3140.0,3134.0,3140.0,3134.0,1808.0,56721760.0,3142.9
2019-06-27 11:08:00,3134.0,3136.0,3138.0,3134.0,1074.0,33679360.0,3142.9
2019-06-27 11:09:00,3138.0,3132.0,3138.0,3130.0,7076.0,221609320.0,3142.8
2019-06-27 11:10:00,3132.0,3134.0,3136.0,3132.0,1698.0,53217160.0,3142.8
2019-06-27 11:11:00,3132.0,3128.0,3134.0,3128.0,5148.0,161112440.0,3142.7
2019-06-27 11:12:00,3128.0,3134.0,3134.0,3128.0,1924.0,60235800.0,3142.7
2019-06-27 11:13:00,3132.0,3132.0,3134.0,3130.0,1870.0,58567160.0,3142.6
2019-06-27 11:14:00,3132.0,3130.0,3132.0,3130.0,1894.0,59289360.0,3142.6
2019-06-27 11:15:00,3132.0,3136.0,3136.0,3130.0,1622.0,50816560.0,3142.6
2019-06-27 11:16:00,3136.0,3132.0,3136.0,3130.0,1568.0,49115160.0,3142.6
2019-06-27 11:17:00,3132.0,3130.0,3132.0,3130.0,568.0,17785240.0,3142.6
