time,open,close,high,low,volume,amount,junjia
2019-06-26 13:52:00,2109.5,2107.5,2110.0,2107.5,1104.0,232752400.0,2101.88
2019-06-26 13:53:00,2108.0,2107.0,2108.0,2106.5,556.0,117151500.0,2101.88
2019-06-26 13:54:00,2107.5,2107.5,2107.5,2106.5,448.0,94399500.0,2101.89
2019-06-26 13:55:00,2108.0,2108.0,2109.5,2107.5,626.0,131977400.0,2101.89
2019-06-26 13:56:00,2108.0,2109.0,2110.0,2108.0,958.0,202072500.0,2101.91
2019-06-26 13:57:00,2109.0,2112.5,2112.5,2109.0,3612.0,762511904.0,2101.98
2019-06-26 13:58:00,2113.0,2110.0,2113.0,2110.0,3748.0,791501008.0,2102.05
2019-06-26 13:59:00,2110.5,2113.0,2113.5,2110.0,3696.0,780666896.0,2102.12
2019-06-26 14:00:00,2112.5,2114.0,2115.5,2112.0,6264.0,1324237104.0,2102.27
2019-06-26 14:01:00,2114.0,2108.0,2114.5,2108.0,3440.0,726025408.0,2102.32
2019-06-26 14:02:00,2108.0,2107.0,2109.5,2106.0,2814.0,592986896.0,2102.35
2019-06-26 14:03:00,2107.5,2107.5,2108.5,2107.0,978.0,206149700.0,2102.36
2019-06-26 14:04:00,2107.5,2107.0,2108.5,2107.0,616.0,129827600.0,2102.37
2019-06-26 14:05:00,2107.0,2108.5,2108.5,2107.0,412.0,86841300.0,2102.37
2019-06-26 14:06:00,2108.5,2107.5,2108.5,2106.5,808.0,170275500.0,2102.38
2019-06-26 14:07:00,2107.0,2108.0,2108.5,2107.0,442.0,93154800.0,2102.38
2019-06-26 14:08:00,2108.0,2108.5,2109.0,2108.0,434.0,91502900.0,2102.39
2019-06-26 14:09:00,2108.5,2106.0,2109.0,2105.0,1916.0,403557408.0,2102.4
2019-06-26 14:10:00,2106.0,2109.0,2109.0,2105.5,916.0,192979000.0,2102.41
2019-06-26 14:11:00,2109.0,2107.5,2109.5,2107.0,1202.0,253423900.0,2102.43
2019-06-26 14:12:00,2107.0,2107.5,2108.0,2107.0,164.0,34563700.0,2102.43
2019-06-26 14:13:00,2107.5,2107.0,2107.5,2106.5,518.0,109144700.0,2102.43
2019-06-26 14:14:00,2107.0,2108.0,2108.5,2107.0,250.0,52696200.0,2102.43
2019-06-26 14:15:00,2108.5,2107.5,2108.5,2107.0,274.0,57749000.0,2102.44
2019-06-26 14:16:00,2107.5,2109.0,2109.5,2107.0,796.0,167830600.0,2102.45
2019-06-26 14:17:00,2109.5,2110.5,2111.5,2109.0,2264.0,477849008.0,2102.48
2019-06-26 14:18:00,2110.0,2108.5,2110.5,2108.5,866.0,182715100.0,2102.49
2019-06-26 14:19:00,2109.0,2112.0,2113.0,2109.0,1614.0,340749104.0,2102.52
2019-06-26 14:20:00,2111.5,2110.5,2113.0,2110.0,1178.0,248750300.0,2102.54
2019-06-26 14:21:00,2110.5,2111.5,2112.5,2110.5,1002.0,211597400.0,2102.56
2019-06-26 14:22:00,2111.0,2112.0,2112.5,2110.0,1110.0,234346200.0,2102.57
2019-06-26 14:23:00,2112.0,2114.5,2115.0,2111.5,3604.0,761831008.0,2102.65
2019-06-26 14:24:00,2114.0,2116.5,2118.0,2113.5,7758.0,1641840400.0,2102.84
2019-06-26 14:25:00,2117.0,2115.5,2118.5,2114.0,4482.0,948807600.0,2102.96
2019-06-26 14:26:00,2115.0,2113.0,2116.0,2113.0,1482.0,313364000.0,2102.99
2019-06-26 14:27:00,2112.5,2109.5,2113.0,2109.0,3374.0,712052608.0,2103.04
2019-06-26 14:28:00,2109.5,2108.0,2110.0,2107.0,3372.0,710865504.0,2103.07
2019-06-26 14:29:00,2108.0,2107.5,2108.0,2106.0,3018.0,635940208.0,2103.09
2019-06-26 14:30:00,2108.0,2108.0,2108.5,2107.5,1018.0,214588300.0,2103.1
2019-06-26 14:31:00,2108.0,2108.5,2109.0,2108.0,778.0,164047500.0,2103.1
2019-06-26 14:32:00,2108.0,2107.0,2109.0,2107.0,980.0,206607600.0,2103.11
2019-06-26 14:33:00,2107.5,2104.0,2107.5,2104.0,4438.0,934537104.0,2103.13
2019-06-26 14:34:00,2104.0,2106.0,2106.0,2102.5,3378.0,710602608.0,2103.14
2019-06-26 14:35:00,2105.5,2107.0,2108.0,2105.5,1760.0,370855504.0,2103.15
2019-06-26 14:36:00,2107.0,2106.0,2107.5,2106.0,882.0,185828000.0,2103.15
2019-06-26 14:37:00,2106.0,2107.0,2108.0,2106.0,674.0,142004300.0,2103.16
2019-06-26 14:38:00,2107.5,2106.0,2107.5,2104.0,1600.0,336871904.0,2103.17
2019-06-26 14:39:00,2105.5,2105.5,2106.5,2105.5,634.0,133500800.0,2103.17
2019-06-26 14:40:00,2106.0,2105.5,2106.0,2105.0,536.0,112856500.0,2103.17
2019-06-26 14:41:00,2105.0,2107.5,2108.0,2105.0,614.0,129362400.0,2103.17
2019-06-26 14:42:00,2107.5,2108.0,2108.5,2107.5,502.0,105816400.0,2103.18
2019-06-26 14:43:00,2108.0,2107.5,2108.5,2107.5,440.0,92744900.0,2103.18
2019-06-26 14:44:00,2108.0,2109.5,2110.0,2107.5,1196.0,252240100.0,2103.19
2019-06-26 14:45:00,2109.5,2109.5,2112.0,2109.0,1694.0,357536304.0,2103.22
2019-06-26 14:46:00,2110.0,2110.0,2110.5,2109.5,604.0,127436000.0,2103.22
2019-06-26 14:47:00,2109.5,2110.0,2110.5,2109.0,498.0,105065200.0,2103.23
2019-06-26 14:48:00,2110.5,2109.5,2111.0,2109.5,594.0,125348200.0,2103.24
2019-06-26 14:49:00,2110.5,2108.5,2111.0,2108.5,604.0,127450400.0,2103.24
2019-06-26 14:50:00,2108.5,2108.5,2109.0,2107.0,1068.0,225094400.0,2103.25
2019-06-26 14:51:00,2108.5,2107.5,2110.5,2107.5,832.0,175482200.0,2103.26
2019-06-26 14:52:00,2108.0,2105.5,2108.0,2105.0,1532.0,322653504.0,2103.27
2019-06-26 14:53:00,2105.5,2105.5,2107.5,2105.5,1138.0,239689200.0,2103.27
2019-06-26 14:54:00,2106.0,2108.0,2108.0,2105.5,874.0,184114600.0,2103.28
2019-06-26 14:55:00,2108.0,2106.0,2109.5,2105.5,1448.0,305134800.0,2103.29
2019-06-26 14:56:00,2106.0,2106.5,2107.5,2105.0,1206.0,254049900.0,2103.29
2019-06-26 14:57:00,2106.5,2107.0,2108.0,2106.5,1014.0,213690200.0,2103.3
2019-06-26 14:58:00,2107.5,2108.0,2109.5,2106.5,1696.0,357541696.0,2103.31
2019-06-26 14:59:00,2108.0,2109.0,2109.0,2107.5,1614.0,340272400.0,2103.33
2019-06-26 15:00:00,2108.5,2105.5,2109.0,2105.0,3828.0,806434608.0,2103.35
2019-06-26 21:00:00,2102.5,2102.5,2102.5,2102.5,0.0,0.0,2102.5
2019-06-26 21:01:00,2102.5,2104.0,2108.5,2102.5,4618.0,971895408.0,2104.58
2019-06-26 21:02:00,2104.0,2105.0,2106.5,2103.0,2476.0,521139808.0,2104.65
2019-06-26 21:03:00,2104.5,2102.0,2105.0,2100.0,4716.0,991368896.0,2103.64
2019-06-26 21:04:00,2102.0,2099.5,2102.5,2098.5,5100.0,1071231296.0,2102.68
2019-06-26 21:05:00,2099.5,2099.0,2102.5,2099.0,2890.0,607091408.0,2102.39
2019-06-26 21:06:00,2099.0,2097.5,2101.0,2097.0,3800.0,797574304.0,2101.82
2019-06-26 21:07:00,2097.5,2098.5,2098.5,2095.0,4594.0,963393904.0,2101.05
2019-06-26 21:08:00,2098.0,2098.5,2099.0,2097.5,2174.0,456144800.0,2100.84
2019-06-26 21:09:00,2098.5,2100.0,2100.0,2097.5,1708.0,358506704.0,2100.74
2019-06-26 21:10:00,2099.0,2098.5,2099.0,2098.0,1372.0,287935008.0,2100.66
2019-06-26 21:11:00,2098.5,2099.0,2099.5,2098.0,1828.0,383727904.0,2100.58
2019-06-26 21:12:00,2099.5,2099.5,2100.0,2098.5,1576.0,330870000.0,2100.53
2019-06-26 21:13:00,2099.5,2101.5,2102.5,2099.5,1650.0,346667008.0,2100.55
2019-06-26 21:14:00,2101.5,2100.5,2101.5,2100.0,950.0,199537500.0,2100.55
2019-06-26 21:15:00,2100.5,2099.0,2100.5,2099.0,1182.0,248159000.0,2100.52
2019-06-26 21:16:00,2099.0,2101.0,2101.0,2099.0,752.0,157942400.0,2100.51
2019-06-26 21:17:00,2101.0,2102.5,2102.5,2100.5,1120.0,235370000.0,2100.54
2019-06-26 21:18:00,2102.5,2102.0,2102.5,2101.5,978.0,205581200.0,2100.57
2019-06-26 21:19:00,2101.5,2102.5,2102.5,2101.0,944.0,198416300.0,2100.6
2019-06-26 21:20:00,2102.0,2104.0,2104.5,2102.0,1632.0,343275696.0,2100.7
2019-06-26 21:21:00,2103.5,2102.5,2104.0,2102.0,950.0,199775500.0,2100.75
2019-06-26 21:22:00,2103.0,2103.5,2104.0,2102.5,684.0,143863800.0,2100.78
2019-06-26 21:23:00,2104.0,2105.0,2105.5,2103.5,1570.0,330443200.0,2100.91
2019-06-26 21:24:00,2104.5,2105.5,2106.5,2104.5,1682.0,354136896.0,2101.06
2019-06-26 21:25:00,2105.5,2106.5,2108.0,2105.0,2148.0,452432608.0,2101.27
2019-06-26 21:26:00,2107.0,2105.0,2107.0,2104.5,1296.0,272864704.0,2101.37
2019-06-26 21:27:00,2105.0,2104.5,2105.0,2104.5,842.0,177221900.0,2101.42
2019-06-26 21:28:00,2104.5,2104.0,2104.5,2103.5,944.0,198631700.0,2101.47
2019-06-26 21:29:00,2104.5,2105.5,2106.0,2104.0,950.0,200016400.0,2101.53
2019-06-26 21:30:00,2105.5,2106.5,2107.0,2105.0,964.0,203050000.0,2101.61
2019-06-26 21:31:00,2107.0,2105.0,2107.0,2105.0,800.0,168455600.0,2101.67
2019-06-26 21:32:00,2105.0,2105.5,2106.5,2105.0,818.0,172270300.0,2101.73
2019-06-26 21:33:00,2105.5,2104.5,2105.5,2104.0,1474.0,310277104.0,2101.81
2019-06-26 21:34:00,2104.5,2105.0,2105.5,2104.0,904.0,190281900.0,2101.85
2019-06-26 21:35:00,2105.5,2105.0,2106.0,2105.0,630.0,132636100.0,2101.89
2019-06-26 21:36:00,2105.0,2105.0,2105.5,2104.5,278.0,58520500.0,2101.9
2019-06-26 21:37:00,2105.5,2105.5,2106.0,2105.0,490.0,103171500.0,2101.93
2019-06-26 21:38:00,2105.5,2105.0,2105.5,2104.5,300.0,63147400.0,2101.94
2019-06-26 21:39:00,2105.0,2105.0,2105.5,2105.0,300.0,63154600.0,2101.96
2019-06-26 21:40:00,2105.0,2106.5,2107.0,2105.0,442.0,93083100.0,2101.98
2019-06-26 21:41:00,2107.0,2105.5,2107.0,2105.5,844.0,177763400.0,2102.04
2019-06-26 21:42:00,2105.5,2107.5,2108.0,2105.0,1448.0,305061296.0,2102.14
2019-06-26 21:43:00,2107.0,2107.0,2107.5,2106.5,544.0,114619000.0,2102.18
2019-06-26 21:44:00,2106.5,2106.5,2106.5,2106.0,450.0,94782400.0,2102.21
2019-06-26 21:45:00,2106.5,2108.0,2109.0,2106.5,1960.0,413123008.0,2102.36
2019-06-26 21:46:00,2108.5,2107.5,2109.5,2107.0,1216.0,256326400.0,2102.46
2019-06-26 21:47:00,2108.0,2108.5,2108.5,2107.5,772.0,162762700.0,2102.52
2019-06-26 21:48:00,2108.5,2110.5,2113.5,2108.5,5652.0,1193310896.0,2103.16
2019-06-26 21:49:00,2110.5,2109.5,2111.0,2109.0,1348.0,284406608.0,2103.28
2019-06-26 21:50:00,2109.5,2109.0,2110.5,2109.0,892.0,188211300.0,2103.35
2019-06-26 21:51:00,2109.0,2110.0,2110.5,2108.0,1664.0,350929408.0,2103.47
2019-06-26 21:52:00,2110.0,2109.5,2111.5,2109.5,1476.0,311541200.0,2103.6
2019-06-26 21:53:00,2110.0,2109.0,2110.0,2108.5,938.0,197838900.0,2103.66
2019-06-26 21:54:00,2109.0,2109.5,2110.0,2109.0,1410.0,297492496.0,2103.76
2019-06-26 21:55:00,2109.5,2107.0,2109.5,2106.5,1370.0,288778400.0,2103.83
2019-06-26 21:56:00,2107.0,2108.0,2109.0,2107.0,640.0,134922200.0,2103.86
2019-06-26 21:57:00,2108.5,2108.5,2109.0,2108.0,464.0,97831000.0,2103.88
2019-06-26 21:58:00,2108.5,2108.5,2109.0,2108.0,384.0,80962500.0,2103.9
2019-06-26 21:59:00,2108.5,2108.5,2109.0,2108.0,590.0,124407400.0,2103.93
2019-06-26 22:00:00,2108.5,2107.0,2109.0,2107.0,1186.0,249940700.0,2103.98
2019-06-26 22:01:00,2106.5,2106.0,2107.5,2106.0,1192.0,251086800.0,2104.01
2019-06-26 22:02:00,2106.0,2107.0,2107.0,2106.0,632.0,133125700.0,2104.03
2019-06-26 22:03:00,2107.0,2106.0,2107.0,2105.5,748.0,157542200.0,2104.05
2019-06-26 22:04:00,2106.0,2105.5,2106.5,2105.5,548.0,115407600.0,2104.06
2019-06-26 22:05:00,2105.5,2107.5,2107.5,2105.5,894.0,188321500.0,2104.08
2019-06-26 22:06:00,2108.0,2106.5,2108.0,2106.5,374.0,78817700.0,2104.1
2019-06-26 22:07:00,2107.0,2107.5,2108.0,2107.0,342.0,72068900.0,2104.11
2019-06-26 22:08:00,2107.5,2107.5,2108.0,2107.0,464.0,97776000.0,2104.12
2019-06-26 22:09:00,2108.0,2108.0,2108.5,2107.5,484.0,102032600.0,2104.14
2019-06-26 22:10:00,2108.0,2107.0,2108.0,2107.0,368.0,77554100.0,2104.15
2019-06-26 22:11:00,2107.0,2106.5,2107.5,2106.5,572.0,120502400.0,2104.17
2019-06-26 22:12:00,2106.5,2105.5,2106.5,2105.0,1218.0,256469600.0,2104.19
2019-06-26 22:13:00,2105.5,2105.0,2105.5,2104.0,2570.0,540897008.0,2104.2
2019-06-26 22:14:00,2104.5,2105.5,2106.0,2104.5,640.0,134736500.0,2104.21
2019-06-26 22:15:00,2105.5,2104.5,2107.5,2104.5,926.0,194998400.0,2104.22
2019-06-26 22:16:00,2104.5,2106.0,2106.0,2104.0,684.0,143993200.0,2104.23
2019-06-26 22:17:00,2105.5,2105.0,2105.5,2104.5,354.0,74513000.0,2104.23
2019-06-26 22:18:00,2105.0,2106.0,2106.0,2105.0,244.0,51376600.0,2104.23
2019-06-26 22:19:00,2105.5,2105.0,2106.0,2104.5,442.0,93039400.0,2104.24
2019-06-26 22:20:00,2104.5,2104.5,2105.0,2104.0,676.0,142273200.0,2104.24
2019-06-26 22:21:00,2104.5,2101.5,2104.5,2101.5,4022.0,845772000.0,2104.19
2019-06-26 22:22:00,2101.5,2103.0,2103.5,2101.0,2696.0,566715696.0,2104.14
2019-06-26 22:23:00,2103.0,2102.0,2103.5,2102.0,1580.0,332217504.0,2104.12
2019-06-26 22:24:00,2102.5,2100.5,2102.5,2099.0,3454.0,725487600.0,2104.01
2019-06-26 22:25:00,2100.5,2101.0,2101.5,2100.0,1656.0,347886704.0,2103.96
2019-06-26 22:26:00,2100.5,2099.5,2101.0,2099.0,1538.0,322997808.0,2103.91
2019-06-26 22:27:00,2099.0,2102.0,2102.5,2099.0,1486.0,312164000.0,2103.87
2019-06-26 22:28:00,2102.0,2103.0,2103.0,2101.0,1180.0,247999600.0,2103.85
2019-06-26 22:29:00,2102.5,2102.5,2103.5,2102.0,710.0,149296900.0,2103.84
2019-06-26 22:30:00,2102.5,2101.5,2103.5,2101.5,888.0,186721700.0,2103.84
2019-06-26 22:31:00,2102.0,2102.0,2102.5,2101.0,1292.0,271535696.0,2103.81
2019-06-26 22:32:00,2102.5,2102.0,2103.0,2100.5,1744.0,366503408.0,2103.78
2019-06-26 22:33:00,2102.0,2101.5,2102.0,2100.5,1280.0,268958208.0,2103.76
2019-06-26 22:34:00,2102.0,2102.0,2102.0,2101.0,394.0,82809300.0,2103.75
2019-06-26 22:35:00,2101.5,2102.0,2102.5,2101.5,328.0,68933100.0,2103.74
2019-06-26 22:36:00,2102.5,2104.0,2104.5,2102.5,1008.0,212039200.0,2103.74
2019-06-26 22:37:00,2103.5,2103.0,2104.0,2102.5,552.0,116089600.0,2103.74
2019-06-26 22:38:00,2103.0,2101.5,2103.0,2101.0,872.0,183265100.0,2103.73
2019-06-26 22:39:00,2102.0,2102.5,2103.0,2101.5,406.0,85351500.0,2103.72
2019-06-26 22:40:00,2102.5,2103.0,2103.0,2101.5,426.0,89565300.0,2103.72
2019-06-26 22:41:00,2103.0,2102.5,2103.0,2102.0,456.0,95875400.0,2103.71
2019-06-26 22:42:00,2102.5,2104.5,2104.5,2102.5,540.0,113598900.0,2103.71
2019-06-26 22:43:00,2104.0,2105.0,2105.5,2104.0,760.0,159952000.0,2103.72
2019-06-26 22:44:00,2105.0,2105.0,2105.5,2104.0,1120.0,235732500.0,2103.73
2019-06-26 22:45:00,2104.5,2104.5,2106.0,2104.0,1252.0,263549200.0,2103.74
2019-06-26 22:46:00,2105.0,2105.0,2105.0,2104.0,378.0,79553200.0,2103.74
2019-06-26 22:47:00,2105.0,2104.5,2105.5,2104.0,326.0,68611700.0,2103.74
2019-06-26 22:48:00,2104.0,2103.0,2104.5,2102.0,946.0,198968000.0,2103.74
2019-06-26 22:49:00,2103.0,2103.0,2103.5,2102.0,524.0,110162000.0,2103.73
2019-06-26 22:50:00,2102.5,2101.5,2103.0,2101.5,648.0,136217600.0,2103.73
2019-06-26 22:51:00,2102.5,2102.5,2102.5,2101.5,348.0,73153300.0,2103.72
2019-06-26 22:52:00,2102.0,2102.5,2103.0,2102.0,334.0,70224700.0,2103.72
2019-06-26 22:53:00,2103.0,2103.0,2103.5,2102.0,318.0,66866900.0,2103.72
2019-06-26 22:54:00,2103.0,2104.0,2104.5,2103.0,354.0,74483500.0,2103.72
2019-06-26 22:55:00,2104.5,2103.5,2105.0,2103.5,644.0,135511000.0,2103.72
2019-06-26 22:56:00,2103.5,2103.0,2103.5,2102.5,748.0,157302800.0,2103.72
2019-06-26 22:57:00,2103.0,2103.5,2104.0,2102.5,544.0,114420000.0,2103.72
2019-06-26 22:58:00,2103.5,2104.5,2105.0,2103.5,616.0,129636800.0,2103.72
2019-06-26 22:59:00,2104.0,2105.0,2105.5,2104.0,914.0,192355000.0,2103.72
2019-06-26 23:00:00,2105.0,2105.0,2106.0,2104.5,1524.0,320847200.0,2103.74
2019-06-27 09:01:00,2105.0,2106.5,2108.0,2103.0,2336.0,491874896.0,2103.77
2019-06-27 09:02:00,2106.5,2108.0,2109.0,2106.0,1392.0,293439200.0,2103.81
2019-06-27 09:03:00,2107.5,2108.5,2109.0,2106.5,986.0,207827100.0,2103.84
2019-06-27 09:04:00,2108.5,2107.5,2108.5,2105.5,1542.0,324850896.0,2103.87
2019-06-27 09:05:00,2107.0,2110.0,2110.0,2106.5,1516.0,319643008.0,2103.91
2019-06-27 09:06:00,2110.0,2108.0,2110.0,2107.0,1208.0,254673600.0,2103.95
2019-06-27 09:07:00,2108.0,2107.0,2108.5,2106.5,728.0,153396800.0,2103.96
2019-06-27 09:08:00,2107.0,2106.5,2107.0,2106.0,588.0,123866900.0,2103.97
2019-06-27 09:09:00,2106.5,2108.5,2108.5,2106.5,734.0,154711200.0,2103.99
2019-06-27 09:10:00,2108.5,2107.5,2108.5,2106.5,744.0,156790300.0,2104.0
2019-06-27 09:11:00,2107.0,2107.0,2108.0,2106.5,952.0,200583000.0,2104.02
2019-06-27 09:12:00,2107.0,2107.5,2108.5,2107.0,808.0,170285300.0,2104.04
2019-06-27 09:13:00,2107.5,2108.0,2108.0,2107.5,284.0,59863300.0,2104.05
2019-06-27 09:14:00,2108.0,2109.5,2110.0,2108.0,2482.0,523492208.0,2104.13
2019-06-27 09:15:00,2109.0,2109.0,2109.5,2107.5,1144.0,241218700.0,2104.16
2019-06-27 09:16:00,2109.0,2110.0,2110.0,2107.5,1982.0,418064304.0,2104.22
2019-06-27 09:17:00,2110.0,2109.0,2110.5,2108.5,1244.0,262423300.0,2104.26
2019-06-27 09:18:00,2108.5,2108.5,2109.5,2108.0,670.0,141279700.0,2104.28
2019-06-27 09:19:00,2108.0,2107.0,2108.0,2107.0,904.0,190527700.0,2104.29
2019-06-27 09:20:00,2107.0,2107.5,2108.0,2107.0,410.0,86403000.0,2104.3
2019-06-27 09:21:00,2107.0,2108.0,2109.0,2107.0,590.0,124365100.0,2104.31
2019-06-27 09:22:00,2108.0,2107.0,2108.5,2107.0,566.0,119281200.0,2104.32
2019-06-27 09:23:00,2107.0,2108.5,2108.5,2107.0,676.0,142502500.0,2104.34
2019-06-27 09:24:00,2108.5,2107.0,2108.5,2106.0,918.0,193416000.0,2104.35
2019-06-27 09:25:00,2107.0,2108.5,2108.5,2107.0,606.0,127741400.0,2104.37
2019-06-27 09:26:00,2108.0,2107.5,2109.0,2107.5,748.0,157710200.0,2104.38
2019-06-27 09:27:00,2108.0,2108.5,2109.0,2107.5,650.0,137018000.0,2104.4
2019-06-27 09:28:00,2108.5,2109.5,2109.5,2108.0,682.0,143829900.0,2104.42
2019-06-27 09:29:00,2109.0,2109.5,2110.0,2108.0,1044.0,220209800.0,2104.44
2019-06-27 09:30:00,2109.5,2108.0,2109.5,2108.0,758.0,159834700.0,2104.46
2019-06-27 09:31:00,2108.0,2108.0,2108.0,2107.0,796.0,167764000.0,2104.48
2019-06-27 09:32:00,2107.5,2107.5,2108.0,2106.5,860.0,181211100.0,2104.49
2019-06-27 09:33:00,2107.5,2108.0,2108.5,2106.5,844.0,177841400.0,2104.5
2019-06-27 09:34:00,2107.5,2105.0,2108.0,2103.5,3372.0,709883600.0,2104.52
2019-06-27 09:35:00,2104.5,2105.0,2105.5,2103.5,1278.0,268939600.0,2104.52
2019-06-27 09:36:00,2104.5,2106.0,2106.5,2104.5,626.0,131814000.0,2104.52
2019-06-27 09:37:00,2105.5,2106.5,2106.5,2105.0,642.0,135186600.0,2104.52
2019-06-27 09:38:00,2106.5,2107.0,2107.0,2106.0,610.0,128510000.0,2104.53
2019-06-27 09:39:00,2106.5,2107.5,2108.0,2106.5,414.0,87242500.0,2104.54
2019-06-27 09:40:00,2108.0,2109.0,2109.5,2108.0,1412.0,297753104.0,2104.57
2019-06-27 09:41:00,2109.0,2109.5,2110.5,2108.5,1984.0,418575696.0,2104.62
2019-06-27 09:42:00,2109.5,2110.0,2110.5,2109.0,1296.0,273428704.0,2104.66
2019-06-27 09:43:00,2110.0,2110.0,2112.0,2109.0,3250.0,686127904.0,2104.77
2019-06-27 09:44:00,2109.5,2113.0,2114.0,2108.5,4156.0,877870304.0,2104.93
2019-06-27 09:45:00,2113.0,2114.5,2115.5,2111.5,6064.0,1281447296.0,2105.18
2019-06-27 09:46:00,2114.5,2111.0,2114.5,2110.0,3226.0,681524704.0,2105.29
2019-06-27 09:47:00,2111.0,2113.0,2113.5,2110.5,1570.0,331569104.0,2105.34
2019-06-27 09:48:00,2112.5,2112.5,2113.0,2110.5,1792.0,378480208.0,2105.4
2019-06-27 09:49:00,2112.5,2113.5,2114.5,2112.5,1768.0,373677104.0,2105.47
2019-06-27 09:50:00,2113.5,2111.5,2118.0,2110.5,8804.0,1862128896.0,2105.85
2019-06-27 09:51:00,2111.0,2109.5,2113.0,2108.5,3492.0,736900704.0,2105.92
2019-06-27 09:52:00,2109.5,2105.0,2111.0,2102.5,8722.0,1836135504.0,2105.9
2019-06-27 09:53:00,2105.0,2105.5,2105.5,2103.5,2648.0,557305200.0,2105.88
2019-06-27 09:54:00,2105.0,2106.0,2106.5,2104.0,2852.0,600446400.0,2105.87
2019-06-27 09:55:00,2106.0,2106.5,2107.0,2105.0,1176.0,247624100.0,2105.87
2019-06-27 09:56:00,2107.0,2108.0,2108.5,2106.5,2156.0,454412496.0,2105.89
2019-06-27 09:57:00,2107.5,2109.0,2109.5,2107.0,1106.0,233158500.0,2105.9
2019-06-27 09:58:00,2109.0,2108.0,2109.0,2107.0,676.0,142508200.0,2105.91
2019-06-27 09:59:00,2108.5,2109.0,2109.0,2107.5,598.0,126096500.0,2105.91
2019-06-27 10:00:00,2109.5,2108.5,2109.5,2108.0,806.0,169971000.0,2105.92
2019-06-27 10:01:00,2108.5,2110.0,2110.5,2108.0,1238.0,261125000.0,2105.94
2019-06-27 10:02:00,2110.5,2108.5,2111.0,2108.0,1298.0,273813696.0,2105.96
2019-06-27 10:03:00,2109.0,2108.0,2109.0,2107.0,948.0,199828200.0,2105.97
2019-06-27 10:04:00,2108.5,2107.5,2109.0,2107.5,380.0,80110300.0,2105.97
2019-06-27 10:05:00,2108.0,2108.0,2108.5,2107.0,478.0,100756900.0,2105.97
2019-06-27 10:06:00,2108.0,2109.0,2109.5,2108.0,436.0,91933900.0,2105.98
2019-06-27 10:07:00,2109.0,2109.0,2110.0,2108.5,474.0,99988900.0,2105.98
2019-06-27 10:08:00,2108.5,2107.0,2108.5,2106.5,1058.0,222957000.0,2105.99
2019-06-27 10:09:00,2107.0,2106.5,2107.5,2106.5,618.0,130204700.0,2105.99
2019-06-27 10:10:00,2106.5,2107.5,2108.5,2106.0,624.0,131486800.0,2105.99
2019-06-27 10:11:00,2107.5,2106.5,2107.5,2106.0,474.0,99866500.0,2106.0
2019-06-27 10:12:00,2106.5,2107.0,2107.0,2106.0,470.0,98996300.0,2106.0
2019-06-27 10:13:00,2107.0,2108.0,2108.5,2107.0,246.0,51851900.0,2106.0
2019-06-27 10:14:00,2108.0,2108.0,2108.5,2107.5,374.0,78843700.0,2106.0
2019-06-27 10:15:00,2107.5,2107.5,2108.0,2107.0,394.0,83033000.0,2106.0
2019-06-27 10:31:00,2107.5,2106.5,2107.5,2106.0,742.0,156324100.0,2106.01
2019-06-27 10:32:00,2107.0,2108.0,2108.0,2107.0,454.0,95672400.0,2106.01
2019-06-27 10:33:00,2108.0,2109.0,2109.0,2107.5,254.0,53544100.0,2106.01
2019-06-27 10:34:00,2108.5,2108.0,2109.5,2108.0,402.0,84770600.0,2106.01
2019-06-27 10:35:00,2108.5,2109.0,2109.5,2108.0,378.0,79720300.0,2106.02
2019-06-27 10:36:00,2109.0,2109.0,2109.5,2108.0,286.0,60315700.0,2106.02
2019-06-27 10:37:00,2109.0,2108.5,2110.0,2108.0,422.0,89002200.0,2106.03
2019-06-27 10:38:00,2108.5,2108.5,2109.5,2108.0,450.0,94893200.0,2106.03
2019-06-27 10:39:00,2108.5,2108.0,2108.5,2107.0,330.0,69559900.0,2106.03
2019-06-27 10:40:00,2108.0,2110.5,2110.5,2108.0,530.0,111801500.0,2106.04
2019-06-27 10:41:00,2110.5,2110.0,2111.5,2110.0,922.0,194603900.0,2106.06
2019-06-27 10:42:00,2110.0,2110.5,2112.0,2110.0,702.0,148187700.0,2106.07
2019-06-27 10:43:00,2111.0,2111.0,2112.0,2110.5,572.0,120770300.0,2106.08
2019-06-27 10:44:00,2111.0,2110.0,2111.5,2110.0,636.0,134238100.0,2106.09
2019-06-27 10:45:00,2110.0,2111.0,2111.0,2109.5,546.0,115216300.0,2106.1
2019-06-27 10:46:00,2111.0,2109.5,2111.0,2109.5,422.0,89052500.0,2106.11
2019-06-27 10:47:00,2110.0,2109.5,2110.0,2109.0,256.0,54005700.0,2106.11
2019-06-27 10:48:00,2109.5,2110.5,2111.0,2109.5,216.0,45577600.0,2106.12
2019-06-27 10:49:00,2111.0,2112.5,2112.5,2110.0,1652.0,348886208.0,2106.15
2019-06-27 10:50:00,2112.5,2112.5,2113.0,2111.5,1022.0,215863300.0,2106.18
2019-06-27 10:51:00,2112.0,2112.0,2113.0,2111.5,706.0,149126600.0,2106.19
2019-06-27 10:52:00,2111.5,2113.5,2114.0,2111.5,1338.0,282693696.0,2106.23
2019-06-27 10:53:00,2114.0,2112.5,2114.0,2112.0,1836.0,387959296.0,2106.27
