time,open,close,high,low,volume,amount,junjia
2019-06-26 22:01:00,4013.0,4012.0,4014.0,4012.0,4930.0,197837900.0,4004.4
2019-06-26 22:02:00,4012.0,4010.0,4013.0,4010.0,7544.0,302638368.0,4004.5
2019-06-26 22:03:00,4010.0,4010.0,4011.0,4009.0,6286.0,252078940.0,4004.6
2019-06-26 22:04:00,4010.0,4004.0,4010.0,4004.0,18202.0,729328608.0,4004.6
2019-06-26 22:05:00,4005.0,4007.0,4008.0,4005.0,9766.0,391245504.0,4004.6
2019-06-26 22:06:00,4007.0,4003.0,4008.0,4002.0,16060.0,643071008.0,4004.6
2019-06-26 22:07:00,4003.0,4005.0,4007.0,4003.0,9246.0,370253264.0,4004.6
2019-06-26 22:08:00,4005.0,4009.0,4009.0,4005.0,7188.0,288065136.0,4004.6
2019-06-26 22:09:00,4008.0,4008.0,4009.0,4007.0,4616.0,185029700.0,4004.7
2019-06-26 22:10:00,4008.0,4006.0,4009.0,4006.0,4170.0,167107780.0,4004.7
2019-06-26 22:11:00,4006.0,4005.0,4007.0,4004.0,7518.0,301100576.0,4004.7
2019-06-26 22:12:00,4004.0,4001.0,4005.0,3998.0,27554.0,1102393584.0,4004.6
2019-06-26 22:13:00,4002.0,3997.0,4002.0,3995.0,34140.0,1364609696.0,4004.3
2019-06-26 22:14:00,3996.0,4000.0,4000.0,3996.0,8108.0,324175056.0,4004.2
2019-06-26 22:15:00,4000.0,3998.0,4001.0,3998.0,7646.0,305829680.0,4004.2
2019-06-26 22:16:00,3998.0,4001.0,4002.0,3997.0,10258.0,410322448.0,4004.1
2019-06-26 22:17:00,4001.0,4002.0,4003.0,4000.0,7134.0,285482224.0,4004.1
2019-06-26 22:18:00,4002.0,4002.0,4003.0,4001.0,4880.0,195291420.0,4004.1
2019-06-26 22:19:00,4002.0,4000.0,4002.0,4000.0,4378.0,175166000.0,4004.1
2019-06-26 22:20:00,4001.0,4001.0,4001.0,4000.0,3324.0,132980500.0,4004.1
2019-06-26 22:21:00,4000.0,4001.0,4002.0,4000.0,3012.0,120506280.0,4004.1
2019-06-26 22:22:00,4001.0,4003.0,4003.0,4001.0,5922.0,237027600.0,4004.1
2019-06-26 22:23:00,4003.0,3999.0,4003.0,3999.0,6152.0,246138800.0,4004.0
2019-06-26 22:24:00,3999.0,3998.0,4000.0,3996.0,9982.0,399068048.0,4004.0
2019-06-26 22:25:00,3999.0,3999.0,4001.0,3997.0,4406.0,176194100.0,4004.0
2019-06-26 22:26:00,3999.0,3998.0,4000.0,3998.0,1404.0,56145220.0,4004.0
2019-06-26 22:27:00,3999.0,4002.0,4003.0,3998.0,6448.0,257999920.0,4003.9
2019-06-26 22:28:00,4002.0,4003.0,4003.0,4001.0,4104.0,164229640.0,4003.9
2019-06-26 22:29:00,4003.0,4003.0,4004.0,4002.0,4376.0,175177380.0,4003.9
2019-06-26 22:30:00,4003.0,4004.0,4004.0,4003.0,3382.0,135407680.0,4003.9
2019-06-26 22:31:00,4005.0,4008.0,4009.0,4005.0,14462.0,579472608.0,4004.0
2019-06-26 22:32:00,4008.0,4007.0,4008.0,4006.0,9804.0,392865216.0,4004.0
2019-06-26 22:33:00,4007.0,4008.0,4009.0,4007.0,6034.0,241826320.0,4004.0
2019-06-26 22:34:00,4008.0,4007.0,4009.0,4006.0,5472.0,219276160.0,4004.0
2019-06-26 22:35:00,4007.0,4008.0,4009.0,4007.0,3026.0,121283880.0,4004.0
2019-06-26 22:36:00,4008.0,4013.0,4013.0,4008.0,13726.0,550533184.0,4004.1
2019-06-26 22:37:00,4013.0,4009.0,4014.0,4008.0,10502.0,421196960.0,4004.2
2019-06-26 22:38:00,4009.0,4010.0,4011.0,4009.0,4130.0,165589260.0,4004.2
2019-06-26 22:39:00,4010.0,4010.0,4012.0,4009.0,5476.0,219622880.0,4004.3
2019-06-26 22:40:00,4010.0,4010.0,4011.0,4009.0,3836.0,153819080.0,4004.3
2019-06-26 22:41:00,4009.0,4009.0,4011.0,4008.0,5120.0,205293460.0,4004.3
2019-06-26 22:42:00,4010.0,4010.0,4013.0,4010.0,7724.0,309863520.0,4004.4
2019-06-26 22:43:00,4010.0,4015.0,4016.0,4010.0,22698.0,911078160.0,4004.5
2019-06-26 22:44:00,4014.0,4013.0,4015.0,4011.0,8916.0,357760064.0,4004.6
2019-06-26 22:45:00,4013.0,4016.0,4017.0,4013.0,18762.0,753487248.0,4004.8
2019-06-26 22:46:00,4017.0,4016.0,4017.0,4014.0,7796.0,313033088.0,4004.9
2019-06-26 22:47:00,4016.0,4013.0,4016.0,4012.0,4356.0,174850820.0,4004.9
2019-06-26 22:48:00,4012.0,4010.0,4013.0,4010.0,7408.0,297132464.0,4004.9
2019-06-26 22:49:00,4011.0,4013.0,4013.0,4010.0,5598.0,224535700.0,4005.0
2019-06-26 22:50:00,4013.0,4014.0,4014.0,4012.0,3088.0,123920960.0,4005.0
2019-06-26 22:51:00,4013.0,4010.0,4014.0,4010.0,3310.0,132806920.0,4005.0
2019-06-26 22:52:00,4010.0,4011.0,4012.0,4010.0,4730.0,189702680.0,4005.0
2019-06-26 22:53:00,4010.0,4014.0,4014.0,4010.0,4482.0,179824280.0,4005.1
2019-06-26 22:54:00,4014.0,4015.0,4015.0,4013.0,4266.0,171267360.0,4005.1
2019-06-26 22:55:00,4015.0,4013.0,4015.0,4013.0,3548.0,142401060.0,4005.1
2019-06-26 22:56:00,4013.0,4013.0,4013.0,4011.0,5118.0,205355520.0,4005.2
2019-06-26 22:57:00,4012.0,4014.0,4014.0,4012.0,4342.0,174258440.0,4005.2
2019-06-26 22:58:00,4013.0,4018.0,4020.0,4013.0,31828.0,1278660336.0,4005.5
2019-06-26 22:59:00,4018.0,4026.0,4026.0,4018.0,44456.0,1787933760.0,4006.1
2019-06-26 23:00:00,4027.0,4026.0,4028.0,4022.0,28160.0,1133189920.0,4006.5
2019-06-27 09:01:00,4026.0,4030.0,4034.0,4022.0,48642.0,1959804240.0,4007.3
2019-06-27 09:02:00,4030.0,4027.0,4032.0,4027.0,19614.0,790393136.0,4007.6
2019-06-27 09:03:00,4028.0,4036.0,4037.0,4027.0,28250.0,1139180720.0,4008.1
2019-06-27 09:04:00,4036.0,4032.0,4036.0,4031.0,16480.0,664750576.0,4008.4
2019-06-27 09:05:00,4032.0,4034.0,4035.0,4030.0,11656.0,470016304.0,4008.6
2019-06-27 09:06:00,4034.0,4031.0,4036.0,4030.0,14200.0,572655376.0,4008.8
2019-06-27 09:07:00,4030.0,4027.0,4031.0,4026.0,12534.0,504909200.0,4009.0
2019-06-27 09:08:00,4027.0,4029.0,4029.0,4027.0,5736.0,231043460.0,4009.1
2019-06-27 09:09:00,4028.0,4031.0,4032.0,4027.0,7562.0,304694448.0,4009.2
2019-06-27 09:10:00,4031.0,4029.0,4032.0,4028.0,5108.0,205841720.0,4009.2
2019-06-27 09:11:00,4030.0,4030.0,4031.0,4028.0,5038.0,203030580.0,4009.3
2019-06-27 09:12:00,4030.0,4033.0,4033.0,4029.0,7320.0,295101008.0,4009.4
2019-06-27 09:13:00,4033.0,4032.0,4034.0,4032.0,5274.0,212688140.0,4009.5
2019-06-27 09:14:00,4033.0,4035.0,4036.0,4033.0,9120.0,367958704.0,4009.6
2019-06-27 09:15:00,4035.0,4038.0,4040.0,4035.0,19530.0,788510000.0,4010.0
2019-06-27 09:16:00,4039.0,4037.0,4039.0,4035.0,15342.0,619468688.0,4010.3
2019-06-27 09:17:00,4038.0,4034.0,4038.0,4034.0,9256.0,373570896.0,4010.4
2019-06-27 09:18:00,4034.0,4035.0,4037.0,4034.0,6776.0,273432448.0,4010.5
2019-06-27 09:19:00,4036.0,4032.0,4036.0,4032.0,9064.0,365661968.0,4010.7
2019-06-27 09:20:00,4032.0,4032.0,4033.0,4031.0,9506.0,383260304.0,4010.8
2019-06-27 09:21:00,4032.0,4036.0,4036.0,4032.0,4240.0,171043840.0,4010.9
2019-06-27 09:22:00,4035.0,4036.0,4037.0,4034.0,6930.0,279663376.0,4011.0
2019-06-27 09:23:00,4035.0,4040.0,4042.0,4035.0,19606.0,791893040.0,4011.3
2019-06-27 09:24:00,4040.0,4039.0,4042.0,4037.0,13980.0,564790064.0,4011.6
2019-06-27 09:25:00,4038.0,4043.0,4045.0,4038.0,34458.0,1393254144.0,4012.2
2019-06-27 09:26:00,4044.0,4043.0,4047.0,4042.0,24634.0,996356448.0,4012.7
2019-06-27 09:27:00,4043.0,4047.0,4048.0,4043.0,19520.0,789774320.0,4013.1
2019-06-27 09:28:00,4047.0,4047.0,4049.0,4046.0,20124.0,814569904.0,4013.5
2019-06-27 09:29:00,4047.0,4048.0,4050.0,4047.0,25354.0,1026527824.0,4014.0
2019-06-27 09:30:00,4048.0,4044.0,4049.0,4044.0,14842.0,600525360.0,4014.3
2019-06-27 09:31:00,4044.0,4044.0,4046.0,4043.0,13868.0,560861824.0,4014.5
2019-06-27 09:32:00,4045.0,4044.0,4045.0,4042.0,10140.0,410016224.0,4014.7
2019-06-27 09:33:00,4045.0,4048.0,4048.0,4044.0,8466.0,342508560.0,4014.8
2019-06-27 09:34:00,4047.0,4052.0,4052.0,4047.0,19756.0,800054544.0,4015.2
2019-06-27 09:35:00,4052.0,4049.0,4052.0,4048.0,12458.0,504540064.0,4015.4
2019-06-27 09:36:00,4049.0,4053.0,4054.0,4049.0,14958.0,606109456.0,4015.7
2019-06-27 09:37:00,4052.0,4051.0,4054.0,4051.0,10400.0,421452096.0,4016.0
2019-06-27 09:38:00,4051.0,4056.0,4057.0,4051.0,16876.0,684206368.0,4016.3
2019-06-27 09:39:00,4056.0,4059.0,4059.0,4056.0,16404.0,665551584.0,4016.7
2019-06-27 09:40:00,4059.0,4062.0,4064.0,4057.0,36244.0,1471976128.0,4017.5
2019-06-27 09:41:00,4062.0,4069.0,4069.0,4062.0,34874.0,1417836416.0,4018.4
2019-06-27 09:42:00,4069.0,4065.0,4069.0,4063.0,24386.0,991377984.0,4018.9
2019-06-27 09:43:00,4065.0,4072.0,4075.0,4065.0,44266.0,1802370896.0,4020.1
2019-06-27 09:44:00,4072.0,4079.0,4079.0,4069.0,37502.0,1527820928.0,4021.1
2019-06-27 09:45:00,4079.0,4075.0,4079.0,4072.0,24928.0,1015828448.0,4021.7
2019-06-27 09:46:00,4074.0,4068.0,4076.0,4068.0,23600.0,960977520.0,4022.3
2019-06-27 09:47:00,4069.0,4071.0,4071.0,4068.0,15402.0,626770288.0,4022.6
2019-06-27 09:48:00,4070.0,4068.0,4071.0,4067.0,12766.0,519414928.0,4022.9
2019-06-27 09:49:00,4068.0,4068.0,4070.0,4067.0,8430.0,342993104.0,4023.1
2019-06-27 09:50:00,4068.0,4065.0,4070.0,4065.0,14810.0,602342864.0,4023.4
2019-06-27 09:51:00,4065.0,4062.0,4067.0,4062.0,20810.0,845755104.0,4023.8
2019-06-27 09:52:00,4062.0,4059.0,4062.0,4056.0,33274.0,1350548240.0,4024.3
2019-06-27 09:53:00,4059.0,4060.0,4060.0,4056.0,19186.0,778560880.0,4024.6
2019-06-27 09:54:00,4060.0,4060.0,4061.0,4058.0,10152.0,412133008.0,4024.8
2019-06-27 09:55:00,4060.0,4065.0,4065.0,4060.0,10392.0,422182816.0,4024.9
2019-06-27 09:56:00,4064.0,4063.0,4065.0,4061.0,10526.0,427707968.0,4025.1
2019-06-27 09:57:00,4063.0,4063.0,4064.0,4061.0,5428.0,220526900.0,4025.2
2019-06-27 09:58:00,4064.0,4063.0,4064.0,4062.0,3774.0,153349100.0,4025.3
2019-06-27 09:59:00,4064.0,4067.0,4067.0,4063.0,9468.0,384942544.0,4025.4
2019-06-27 10:00:00,4066.0,4065.0,4067.0,4064.0,9622.0,391207040.0,4025.6
2019-06-27 10:01:00,4066.0,4067.0,4068.0,4066.0,13174.0,535762560.0,4025.8
2019-06-27 10:02:00,4066.0,4062.0,4068.0,4061.0,13318.0,541258144.0,4026.1
2019-06-27 10:03:00,4061.0,4059.0,4062.0,4058.0,21862.0,887607520.0,4026.4
2019-06-27 10:04:00,4059.0,4062.0,4062.0,4059.0,7204.0,292505984.0,4026.5
2019-06-27 10:05:00,4062.0,4060.0,4062.0,4059.0,5216.0,211789340.0,4026.6
2019-06-27 10:06:00,4061.0,4062.0,4062.0,4060.0,3334.0,135393640.0,4026.6
2019-06-27 10:07:00,4062.0,4064.0,4065.0,4062.0,7602.0,308955776.0,4026.7
2019-06-27 10:08:00,4064.0,4059.0,4064.0,4058.0,8214.0,333503200.0,4026.8
2019-06-27 10:09:00,4059.0,4058.0,4060.0,4057.0,9658.0,391910096.0,4027.0
2019-06-27 10:10:00,4059.0,4060.0,4061.0,4057.0,9486.0,385045856.0,4027.1
2019-06-27 10:11:00,4060.0,4058.0,4060.0,4058.0,3562.0,144582020.0,4027.1
2019-06-27 10:12:00,4058.0,4059.0,4059.0,4054.0,19236.0,780175168.0,4027.4
2019-06-27 10:13:00,4058.0,4060.0,4060.0,4057.0,5358.0,217472360.0,4027.4
2019-06-27 10:14:00,4060.0,4059.0,4061.0,4058.0,3894.0,158080080.0,4027.5
2019-06-27 10:15:00,4059.0,4060.0,4061.0,4058.0,5098.0,206960580.0,4027.6
2019-06-27 10:31:00,4059.0,4061.0,4061.0,4055.0,11804.0,478995744.0,4027.7
2019-06-27 10:32:00,4060.0,4064.0,4064.0,4059.0,7752.0,314850880.0,4027.8
2019-06-27 10:33:00,4064.0,4064.0,4065.0,4062.0,6812.0,276803616.0,4027.9
2019-06-27 10:34:00,4065.0,4064.0,4065.0,4063.0,5080.0,206442940.0,4028.0
2019-06-27 10:35:00,4065.0,4067.0,4067.0,4063.0,8168.0,332044064.0,4028.1
2019-06-27 10:36:00,4067.0,4065.0,4067.0,4064.0,6816.0,277123888.0,4028.2
2019-06-27 10:37:00,4065.0,4064.0,4066.0,4063.0,4646.0,188860460.0,4028.3
2019-06-27 10:38:00,4064.0,4065.0,4066.0,4063.0,3440.0,139819360.0,4028.3
2019-06-27 10:39:00,4065.0,4062.0,4065.0,4062.0,4296.0,174575280.0,4028.4
2019-06-27 10:40:00,4062.0,4068.0,4069.0,4062.0,11744.0,477482000.0,4028.6
2019-06-27 10:41:00,4068.0,4068.0,4069.0,4066.0,5072.0,206313300.0,4028.7
2019-06-27 10:42:00,4068.0,4070.0,4070.0,4067.0,7362.0,299577280.0,4028.8
2019-06-27 10:43:00,4070.0,4070.0,4071.0,4067.0,9274.0,377394000.0,4028.9
2019-06-27 10:44:00,4070.0,4072.0,4073.0,4070.0,14524.0,591468176.0,4029.2
2019-06-27 10:45:00,4073.0,4074.0,4074.0,4072.0,5800.0,236242860.0,4029.3
2019-06-27 10:46:00,4074.0,4072.0,4074.0,4070.0,7542.0,307109504.0,4029.4
2019-06-27 10:47:00,4071.0,4072.0,4073.0,4070.0,8448.0,344002016.0,4029.5
2019-06-27 10:48:00,4071.0,4071.0,4073.0,4071.0,6048.0,246289020.0,4029.6
2019-06-27 10:49:00,4072.0,4074.0,4075.0,4072.0,9704.0,395292816.0,4029.8
2019-06-27 10:50:00,4074.0,4074.0,4076.0,4073.0,12242.0,498820704.0,4030.0
2019-06-27 10:51:00,4074.0,4074.0,4075.0,4073.0,8602.0,350481888.0,4030.2
2019-06-27 10:52:00,4075.0,4077.0,4078.0,4074.0,14862.0,605822576.0,4030.4
2019-06-27 10:53:00,4076.0,4075.0,4077.0,4074.0,7696.0,313677008.0,4030.6
2019-06-27 10:54:00,4075.0,4078.0,4078.0,4075.0,8592.0,350251568.0,4030.7
2019-06-27 10:55:00,4078.0,4078.0,4080.0,4077.0,28234.0,1151629120.0,4031.2
2019-06-27 10:56:00,4078.0,4074.0,4079.0,4074.0,10354.0,422132800.0,4031.4
2019-06-27 10:57:00,4074.0,4071.0,4074.0,4071.0,11172.0,454933104.0,4031.6
2019-06-27 10:58:00,4071.0,4075.0,4075.0,4071.0,6656.0,271071296.0,4031.7
2019-06-27 10:59:00,4074.0,4083.0,4085.0,4074.0,39282.0,1603190096.0,4032.4
2019-06-27 11:00:00,4083.0,4086.0,4087.0,4081.0,32204.0,1315461760.0,4033.0
2019-06-27 11:01:00,4085.0,4083.0,4087.0,4082.0,16232.0,662919600.0,4033.3
2019-06-27 11:02:00,4082.0,4087.0,4087.0,4082.0,10686.0,436427616.0,4033.5
2019-06-27 11:03:00,4087.0,4091.0,4095.0,4086.0,58150.0,2378884176.0,4034.7
2019-06-27 11:04:00,4091.0,4083.0,4091.0,4080.0,26880.0,1098385120.0,4035.2
2019-06-27 11:05:00,4082.0,4083.0,4084.0,4076.0,21260.0,867529200.0,4035.5
2019-06-27 11:06:00,4082.0,4085.0,4093.0,4082.0,20202.0,825733520.0,4035.9
2019-06-27 11:07:00,4085.0,4086.0,4087.0,4085.0,6526.0,266631220.0,4036.0
2019-06-27 11:08:00,4087.0,4085.0,4087.0,4083.0,8730.0,356672640.0,4036.1
2019-06-27 11:09:00,4085.0,4082.0,4086.0,4082.0,5118.0,209012940.0,4036.2
2019-06-27 11:10:00,4083.0,4085.0,4086.0,4082.0,9352.0,381908384.0,4036.4
2019-06-27 11:11:00,4084.0,4081.0,4085.0,4080.0,6964.0,284313488.0,4036.5
2019-06-27 11:12:00,4080.0,4086.0,4086.0,4080.0,7032.0,287131968.0,4036.6
2019-06-27 11:13:00,4086.0,4083.0,4086.0,4082.0,4482.0,183041980.0,4036.6
2019-06-27 11:14:00,4084.0,4082.0,4085.0,4082.0,5332.0,217702900.0,4036.7
2019-06-27 11:15:00,4083.0,4082.0,4084.0,4082.0,4086.0,166836340.0,4036.8
2019-06-27 11:16:00,4083.0,4081.0,4083.0,4080.0,11824.0,482525008.0,4037.0
2019-06-27 11:17:00,4080.0,4079.0,4082.0,4079.0,7922.0,323243568.0,4037.1
2019-06-27 11:18:00,4080.0,4082.0,4083.0,4078.0,9710.0,396151648.0,4037.2
2019-06-27 11:19:00,4082.0,4081.0,4083.0,4079.0,5688.0,232100560.0,4037.3
2019-06-27 11:20:00,4081.0,4082.0,4083.0,4081.0,3788.0,154621500.0,4037.4
2019-06-27 11:21:00,4082.0,4078.0,4082.0,4077.0,8168.0,333204096.0,4037.5
2019-06-27 11:22:00,4077.0,4076.0,4079.0,4074.0,24078.0,981485616.0,4037.8
2019-06-27 11:23:00,4076.0,4078.0,4079.0,4075.0,6378.0,260031500.0,4037.9
2019-06-27 11:24:00,4079.0,4075.0,4080.0,4074.0,9740.0,397100768.0,4038.0
2019-06-27 11:25:00,4074.0,4077.0,4077.0,4074.0,8794.0,358355216.0,4038.1
2019-06-27 11:26:00,4076.0,4070.0,4077.0,4068.0,28220.0,1148798704.0,4038.4
2019-06-27 11:27:00,4069.0,4071.0,4071.0,4065.0,29374.0,1194695808.0,4038.7
2019-06-27 11:28:00,4071.0,4070.0,4072.0,4068.0,19788.0,805327536.0,4038.9
2019-06-27 11:29:00,4070.0,4067.0,4072.0,4066.0,21982.0,894369424.0,4039.1
2019-06-27 11:30:00,4067.0,4064.0,4071.0,4063.0,23414.0,951935600.0,4039.3
2019-06-27 13:31:00,4063.0,4055.0,4063.0,4055.0,55408.0,2248851568.0,4039.6
2019-06-27 13:32:00,4055.0,4059.0,4059.0,4051.0,36848.0,1493968016.0,4039.8
2019-06-27 13:33:00,4059.0,4058.0,4059.0,4056.0,17994.0,730167040.0,4039.9
2019-06-27 13:34:00,4059.0,4063.0,4064.0,4057.0,16848.0,684184528.0,4040.0
2019-06-27 13:35:00,4064.0,4061.0,4064.0,4060.0,11086.0,450303008.0,4040.0
2019-06-27 13:36:00,4061.0,4065.0,4065.0,4061.0,11002.0,446997200.0,4040.1
2019-06-27 13:37:00,4065.0,4064.0,4065.0,4062.0,7076.0,287516624.0,4040.2
2019-06-27 13:38:00,4064.0,4061.0,4064.0,4060.0,11876.0,482314624.0,4040.2
2019-06-27 13:39:00,4061.0,4062.0,4064.0,4060.0,9386.0,381235200.0,4040.3
2019-06-27 13:40:00,4062.0,4062.0,4064.0,4061.0,6372.0,258847980.0,4040.3
2019-06-27 13:41:00,4062.0,4063.0,4063.0,4060.0,4562.0,185298400.0,4040.4
2019-06-27 13:42:00,4063.0,4066.0,4067.0,4062.0,10874.0,442060768.0,4040.5
2019-06-27 13:43:00,4067.0,4068.0,4068.0,4066.0,9220.0,374997200.0,4040.5
2019-06-27 13:44:00,4068.0,4066.0,4068.0,4064.0,10760.0,437472096.0,4040.6
2019-06-27 13:45:00,4067.0,4066.0,4067.0,4065.0,6306.0,256401980.0,4040.7
2019-06-27 13:46:00,4065.0,4064.0,4066.0,4063.0,8496.0,345314816.0,4040.7
2019-06-27 13:47:00,4064.0,4068.0,4068.0,4063.0,9244.0,375870640.0,4040.8
2019-06-27 13:48:00,4068.0,4070.0,4072.0,4068.0,15672.0,637881824.0,4040.9
2019-06-27 13:49:00,4070.0,4069.0,4071.0,4068.0,5982.0,243433440.0,4041.0
2019-06-27 13:50:00,4068.0,4067.0,4069.0,4066.0,6098.0,248021380.0,4041.0
2019-06-27 13:51:00,4067.0,4067.0,4069.0,4066.0,5682.0,231106400.0,4041.1
2019-06-27 13:52:00,4066.0,4068.0,4068.0,4065.0,5850.0,237899060.0,4041.1
2019-06-27 13:53:00,4068.0,4065.0,4068.0,4064.0,6124.0,248982640.0,4041.1
2019-06-27 13:54:00,4064.0,4064.0,4066.0,4063.0,5366.0,218098300.0,4041.2
2019-06-27 13:55:00,4064.0,4067.0,4067.0,4063.0,8194.0,333114320.0,4041.2
2019-06-27 13:56:00,4066.0,4064.0,4067.0,4064.0,7226.0,293752320.0,4041.3
2019-06-27 13:57:00,4065.0,4064.0,4066.0,4064.0,4562.0,185438000.0,4041.3
2019-06-27 13:58:00,4064.0,4065.0,4066.0,4063.0,3844.0,156230200.0,4041.3
2019-06-27 13:59:00,4065.0,4066.0,4068.0,4065.0,7892.0,320909728.0,4041.4
2019-06-27 14:00:00,4066.0,4068.0,4068.0,4065.0,4712.0,191618300.0,4041.4
2019-06-27 14:01:00,4067.0,4071.0,4072.0,4067.0,14746.0,600171040.0,4041.6
2019-06-27 14:02:00,4071.0,4067.0,4071.0,4065.0,13190.0,536420688.0,4041.6
2019-06-27 14:03:00,4066.0,4065.0,4067.0,4064.0,6000.0,243935080.0,4041.7
2019-06-27 14:04:00,4065.0,4060.0,4065.0,4060.0,18504.0,751588640.0,4041.8
2019-06-27 14:05:00,4061.0,4061.0,4063.0,4060.0,12266.0,498173616.0,4041.9
2019-06-27 14:06:00,4062.0,4062.0,4062.0,4058.0,18590.0,754702800.0,4042.0
2019-06-27 14:07:00,4062.0,4057.0,4062.0,4055.0,21724.0,881456288.0,4042.0
2019-06-27 14:08:00,4057.0,4057.0,4058.0,4055.0,13250.0,537482224.0,4042.1
2019-06-27 14:09:00,4057.0,4054.0,4058.0,4053.0,15310.0,620891680.0,4042.2
2019-06-27 14:10:00,4054.0,4043.0,4054.0,4043.0,61800.0,2501678864.0,4042.3
2019-06-27 14:11:00,4042.0,4040.0,4043.0,4035.0,62978.0,2543712624.0,4042.2
2019-06-27 14:12:00,4040.0,4030.0,4042.0,4026.0,65800.0,2653666528.0,4042.0
2019-06-27 14:13:00,4030.0,4034.0,4037.0,4030.0,35462.0,1430335104.0,4042.0
2019-06-27 14:14:00,4035.0,4039.0,4040.0,4034.0,29400.0,1187011296.0,4041.9
2019-06-27 14:15:00,4039.0,4042.0,4043.0,4038.0,23818.0,962617024.0,4041.9
2019-06-27 14:16:00,4041.0,4042.0,4043.0,4040.0,14104.0,570079024.0,4041.9
2019-06-27 14:17:00,4042.0,4040.0,4042.0,4039.0,10662.0,430805984.0,4041.9
2019-06-27 14:18:00,4040.0,4044.0,4044.0,4040.0,10792.0,436273696.0,4041.9
2019-06-27 14:19:00,4044.0,4047.0,4048.0,4044.0,16126.0,652447504.0,4041.9
2019-06-27 14:20:00,4046.0,4041.0,4046.0,4041.0,12622.0,510352544.0,4041.9
2019-06-27 14:21:00,4042.0,4036.0,4042.0,4035.0,26358.0,1064178640.0,4041.9
2019-06-27 14:22:00,4036.0,4033.0,4037.0,4032.0,26690.0,1076713600.0,4041.9
2019-06-27 14:23:00,4032.0,4032.0,4034.0,4027.0,32516.0,1310354656.0,4041.8
2019-06-27 14:24:00,4032.0,4026.0,4032.0,4026.0,24130.0,972116560.0,4041.7
2019-06-27 14:25:00,4027.0,4022.0,4027.0,4021.0,46220.0,1859340080.0,4041.5
2019-06-27 14:26:00,4022.0,4015.0,4022.0,4009.0,91214.0,3660645744.0,4040.9
2019-06-27 14:27:00,4015.0,4007.0,4018.0,4005.0,56408.0,2262795056.0,4040.5
2019-06-27 14:28:00,4008.0,4016.0,4016.0,4007.0,37364.0,1499063968.0,4040.2
2019-06-27 14:29:00,4017.0,4015.0,4018.0,4013.0,25804.0,1036263024.0,4040.1
2019-06-27 14:30:00,4014.0,4013.0,4015.0,4008.0,19710.0,790676416.0,4040.0
2019-06-27 14:31:00,4013.0,4022.0,4022.0,4011.0,36572.0,1469598224.0,4039.8
2019-06-27 14:32:00,4021.0,4025.0,4025.0,4021.0,22726.0,914233504.0,4039.7
2019-06-27 14:33:00,4024.0,4022.0,4025.0,4020.0,13976.0,562037344.0,4039.6
2019-06-27 14:34:00,4023.0,4024.0,4026.0,4021.0,12964.0,521636656.0,4039.6
2019-06-27 14:35:00,4025.0,4020.0,4025.0,4020.0,17026.0,684833280.0,4039.5
2019-06-27 14:36:00,4020.0,4018.0,4022.0,4017.0,9740.0,391470208.0,4039.5
2019-06-27 14:37:00,4017.0,4019.0,4019.0,4014.0,10904.0,437930768.0,4039.4
2019-06-27 14:38:00,4018.0,4017.0,4019.0,4016.0,6464.0,259670320.0,4039.4
2019-06-27 14:39:00,4017.0,4008.0,4018.0,4008.0,23922.0,959836560.0,4039.3
2019-06-27 14:40:00,4008.0,4010.0,4010.0,4005.0,41130.0,1648274800.0,4039.0
2019-06-27 14:41:00,4009.0,4003.0,4010.0,4003.0,29814.0,1194160304.0,4038.8
2019-06-27 14:42:00,4002.0,4007.0,4009.0,4000.0,39882.0,1596837904.0,4038.5
2019-06-27 14:43:00,4007.0,4007.0,4007.0,4005.0,10912.0,437167248.0,4038.4
2019-06-27 14:44:00,4007.0,4012.0,4015.0,4005.0,24460.0,980971968.0,4038.2
2019-06-27 14:45:00,4012.0,4007.0,4013.0,4007.0,16128.0,646878464.0,4038.1
2019-06-27 14:46:00,4008.0,4010.0,4010.0,4007.0,8848.0,354680864.0,4038.1
2019-06-27 14:47:00,4010.0,4005.0,4010.0,4003.0,16430.0,658104688.0,4038.0
2019-06-27 14:48:00,4005.0,4006.0,4009.0,4004.0,19524.0,782062768.0,4037.8
2019-06-27 14:49:00,4007.0,4009.0,4012.0,4006.0,12426.0,498194656.0,4037.8
2019-06-27 14:50:00,4009.0,4010.0,4011.0,4008.0,8540.0,342417680.0,4037.7
2019-06-27 14:51:00,4010.0,4005.0,4010.0,4005.0,14432.0,578277904.0,4037.6
2019-06-27 14:52:00,4005.0,4000.0,4006.0,3999.0,49046.0,1962578048.0,4037.2
2019-06-27 14:53:00,4001.0,4003.0,4004.0,4000.0,15818.0,633014320.0,4037.1
2019-06-27 14:54:00,4002.0,3998.0,4003.0,3995.0,34208.0,1367498864.0,4036.9
2019-06-27 14:55:00,3998.0,4003.0,4005.0,3998.0,24876.0,995588848.0,4036.7
2019-06-27 14:56:00,4003.0,4004.0,4004.0,4001.0,17124.0,685485120.0,4036.6
2019-06-27 14:57:00,4004.0,4000.0,4004.0,4000.0,12124.0,485114080.0,4036.5
2019-06-27 14:58:00,4000.0,3999.0,4002.0,3998.0,14846.0,593828848.0,4036.4
2019-06-27 14:59:00,3999.0,4004.0,4005.0,3998.0,25552.0,1022554560.0,4036.2
