time,open,close,high,low,volume,amount,junjia
2019-06-26 21:35:00,8496.0,8506.0,8509.0,8495.0,4884.0,207663850.0,8482.2
2019-06-26 21:36:00,8505.0,8504.0,8507.0,8500.0,2502.0,106368390.0,8482.6
2019-06-26 21:37:00,8504.0,8503.0,8506.0,8500.0,2680.0,113947980.0,8483.0
2019-06-26 21:38:00,8503.0,8504.0,8508.0,8503.0,1950.0,82934160.0,8483.3
2019-06-26 21:39:00,8505.0,8496.0,8505.0,8494.0,2416.0,102661550.0,8483.5
2019-06-26 21:40:00,8496.0,8496.0,8498.0,8491.0,2798.0,118829670.0,8483.7
2019-06-26 21:41:00,8496.0,8495.0,8498.0,8493.0,1958.0,83173210.0,8483.9
2019-06-26 21:42:00,8495.0,8495.0,8502.0,8492.0,3136.0,133209800.0,8484.1
2019-06-26 21:43:00,8494.0,8489.0,8496.0,8487.0,2788.0,118355900.0,8484.2
2019-06-26 21:44:00,8488.0,8492.0,8494.0,8487.0,1728.0,73363440.0,8484.3
2019-06-26 21:45:00,8492.0,8494.0,8497.0,8491.0,1172.0,49779590.0,8484.4
2019-06-26 21:46:00,8494.0,8492.0,8495.0,8490.0,1232.0,52309450.0,8484.4
2019-06-26 21:47:00,8492.0,8488.0,8493.0,8487.0,1312.0,55688130.0,8484.4
2019-06-26 21:48:00,8488.0,8491.0,8492.0,8488.0,1042.0,44232740.0,8484.5
2019-06-26 21:49:00,8491.0,8483.0,8493.0,8483.0,3018.0,128091730.0,8484.6
2019-06-26 21:50:00,8483.0,8486.0,8489.0,8481.0,3232.0,137111220.0,8484.6
2019-06-26 21:51:00,8486.0,8486.0,8487.0,8484.0,1096.0,46499530.0,8484.6
2019-06-26 21:52:00,8486.0,8485.0,8489.0,8485.0,888.0,37679610.0,8484.6
2019-06-26 21:53:00,8485.0,8489.0,8490.0,8484.0,802.0,34030410.0,8484.6
2019-06-26 21:54:00,8489.0,8489.0,8490.0,8488.0,548.0,23260160.0,8484.6
2019-06-26 21:55:00,8489.0,8489.0,8491.0,8488.0,652.0,27675780.0,8484.6
2019-06-26 21:56:00,8489.0,8487.0,8490.0,8485.0,674.0,28601700.0,8484.6
2019-06-26 21:57:00,8486.0,8487.0,8487.0,8485.0,462.0,19603480.0,8484.6
2019-06-26 21:58:00,8488.0,8492.0,8492.0,8488.0,610.0,25894880.0,8484.6
2019-06-26 21:59:00,8492.0,8489.0,8492.0,8489.0,506.0,21480440.0,8484.7
2019-06-26 22:00:00,8490.0,8488.0,8490.0,8486.0,730.0,30981160.0,8484.7
2019-06-26 22:01:00,8488.0,8487.0,8492.0,8487.0,1120.0,47541890.0,8484.7
2019-06-26 22:02:00,8488.0,8487.0,8489.0,8487.0,816.0,34628870.0,8484.7
2019-06-26 22:03:00,8486.0,8484.0,8486.0,8483.0,1670.0,70848300.0,8484.7
2019-06-26 22:04:00,8484.0,8486.0,8488.0,8484.0,768.0,32584210.0,8484.7
2019-06-26 22:05:00,8486.0,8489.0,8493.0,8486.0,1054.0,44742660.0,8484.7
2019-06-26 22:06:00,8490.0,8491.0,8492.0,8489.0,960.0,40754200.0,8484.8
2019-06-26 22:07:00,8490.0,8489.0,8493.0,8488.0,1568.0,66569620.0,8484.8
2019-06-26 22:08:00,8490.0,8486.0,8490.0,8486.0,648.0,27499240.0,8484.8
2019-06-26 22:09:00,8487.0,8485.0,8488.0,8485.0,764.0,32419250.0,8484.8
2019-06-26 22:10:00,8486.0,8465.0,8486.0,8465.0,7480.0,316977728.0,8484.5
2019-06-26 22:11:00,8466.0,8466.0,8469.0,8462.0,5644.0,238898370.0,8484.0
2019-06-26 22:12:00,8466.0,8461.0,8466.0,8458.0,5214.0,220579270.0,8483.4
2019-06-26 22:13:00,8461.0,8458.0,8461.0,8456.0,2902.0,122732020.0,8483.0
2019-06-26 22:14:00,8458.0,8463.0,8465.0,8458.0,2324.0,98329580.0,8482.8
2019-06-26 22:15:00,8463.0,8461.0,8465.0,8460.0,2428.0,102723080.0,8482.6
2019-06-26 22:16:00,8460.0,8459.0,8463.0,8459.0,1286.0,54401630.0,8482.4
2019-06-26 22:17:00,8459.0,8463.0,8464.0,8459.0,794.0,33595480.0,8482.4
2019-06-26 22:18:00,8464.0,8463.0,8464.0,8462.0,496.0,20987590.0,8482.3
2019-06-26 22:19:00,8462.0,8467.0,8468.0,8462.0,1484.0,62816940.0,8482.2
2019-06-26 22:20:00,8467.0,8467.0,8468.0,8465.0,818.0,34629310.0,8482.2
2019-06-26 22:21:00,8467.0,8473.0,8475.0,8466.0,2076.0,87926100.0,8482.1
2019-06-26 22:22:00,8473.0,8472.0,8474.0,8470.0,1362.0,57695300.0,8482.0
2019-06-26 22:23:00,8474.0,8471.0,8474.0,8469.0,848.0,35916780.0,8482.0
2019-06-26 22:24:00,8470.0,8470.0,8472.0,8469.0,496.0,21006230.0,8481.9
2019-06-26 22:25:00,8469.0,8476.0,8476.0,8469.0,822.0,34822500.0,8481.9
2019-06-26 22:26:00,8475.0,8472.0,8476.0,8472.0,640.0,27116190.0,8481.9
2019-06-26 22:27:00,8472.0,8479.0,8482.0,8472.0,1894.0,80290630.0,8481.8
2019-06-26 22:28:00,8478.0,8477.0,8479.0,8471.0,1254.0,53135650.0,8481.8
2019-06-26 22:29:00,8477.0,8472.0,8478.0,8470.0,1958.0,82965510.0,8481.7
2019-06-26 22:30:00,8471.0,8465.0,8473.0,8464.0,1478.0,62582890.0,8481.7
2019-06-26 22:31:00,8466.0,8490.0,8490.0,8466.0,6344.0,269014416.0,8481.6
2019-06-26 22:32:00,8490.0,8483.0,8490.0,8479.0,5978.0,253611450.0,8481.7
2019-06-26 22:33:00,8484.0,8488.0,8491.0,8479.0,2772.0,117618500.0,8481.8
2019-06-26 22:34:00,8488.0,8487.0,8491.0,8487.0,2576.0,109339670.0,8481.8
2019-06-26 22:35:00,8487.0,8489.0,8491.0,8485.0,1972.0,83693920.0,8481.9
2019-06-26 22:36:00,8490.0,8493.0,8494.0,8486.0,1936.0,82192530.0,8482.0
2019-06-26 22:37:00,8493.0,8488.0,8494.0,8486.0,2070.0,87873360.0,8482.0
2019-06-26 22:38:00,8488.0,8485.0,8489.0,8484.0,1270.0,53887410.0,8482.0
2019-06-26 22:39:00,8485.0,8487.0,8488.0,8485.0,824.0,34962940.0,8482.1
2019-06-26 22:40:00,8488.0,8476.0,8488.0,8473.0,3888.0,164849480.0,8482.0
2019-06-26 22:41:00,8475.0,8475.0,8481.0,8472.0,2280.0,96626380.0,8482.0
2019-06-26 22:42:00,8476.0,8482.0,8484.0,8476.0,1130.0,47910810.0,8482.0
2019-06-26 22:43:00,8483.0,8482.0,8484.0,8481.0,556.0,23581220.0,8482.0
2019-06-26 22:44:00,8481.0,8480.0,8482.0,8479.0,742.0,31461710.0,8482.0
2019-06-26 22:45:00,8479.0,8486.0,8488.0,8479.0,1634.0,69301700.0,8482.0
2019-06-26 22:46:00,8485.0,8490.0,8491.0,8483.0,1940.0,82336470.0,8482.0
2019-06-26 22:47:00,8490.0,8488.0,8491.0,8486.0,1204.0,51104450.0,8482.0
2019-06-26 22:48:00,8488.0,8491.0,8492.0,8485.0,870.0,36923750.0,8482.1
2019-06-26 22:49:00,8492.0,8490.0,8493.0,8486.0,1450.0,61551260.0,8482.1
2019-06-26 22:50:00,8490.0,8486.0,8490.0,8485.0,434.0,18416780.0,8482.1
2019-06-26 22:51:00,8486.0,8483.0,8487.0,8482.0,944.0,40043930.0,8482.1
2019-06-26 22:52:00,8482.0,8489.0,8491.0,8482.0,1418.0,60174400.0,8482.1
2019-06-26 22:53:00,8489.0,8491.0,8491.0,8488.0,952.0,40412890.0,8482.2
2019-06-26 22:54:00,8491.0,8486.0,8492.0,8486.0,930.0,39473990.0,8482.2
2019-06-26 22:55:00,8487.0,8489.0,8490.0,8486.0,624.0,26482980.0,8482.2
2019-06-26 22:56:00,8489.0,8488.0,8491.0,8487.0,658.0,27930180.0,8482.2
2019-06-26 22:57:00,8488.0,8490.0,8491.0,8487.0,1000.0,42444700.0,8482.2
2019-06-26 22:58:00,8489.0,8491.0,8492.0,8486.0,2608.0,110710220.0,8482.3
2019-06-26 22:59:00,8492.0,8502.0,8503.0,8492.0,6326.0,268835232.0,8482.7
2019-06-26 23:00:00,8501.0,8500.0,8503.0,8498.0,3742.0,159055320.0,8482.9
2019-06-27 09:01:00,8478.0,8473.0,8484.0,8472.0,8416.0,356799632.0,8482.8
2019-06-27 09:02:00,8473.0,8467.0,8475.0,8466.0,4580.0,193990350.0,8482.6
2019-06-27 09:03:00,8467.0,8468.0,8475.0,8464.0,4738.0,200619330.0,8482.4
2019-06-27 09:04:00,8468.0,8469.0,8472.0,8466.0,3368.0,142627030.0,8482.3
2019-06-27 09:05:00,8469.0,8478.0,8480.0,8467.0,3596.0,152352170.0,8482.2
2019-06-27 09:06:00,8478.0,8478.0,8480.0,8471.0,2814.0,119246370.0,8482.1
2019-06-27 09:07:00,8478.0,8475.0,8485.0,8472.0,4194.0,177776700.0,8482.1
2019-06-27 09:08:00,8474.0,8468.0,8474.0,8467.0,2018.0,85471690.0,8482.0
2019-06-27 09:09:00,8468.0,8470.0,8473.0,8467.0,2590.0,109676310.0,8481.9
2019-06-27 09:10:00,8471.0,8468.0,8472.0,8468.0,1236.0,52342520.0,8481.9
2019-06-27 09:11:00,8470.0,8470.0,8475.0,8467.0,2422.0,102577340.0,8481.8
2019-06-27 09:12:00,8472.0,8471.0,8472.0,8469.0,1592.0,67421900.0,8481.7
2019-06-27 09:13:00,8469.0,8472.0,8473.0,8469.0,900.0,38120260.0,8481.7
2019-06-27 09:14:00,8472.0,8468.0,8474.0,8468.0,920.0,38966510.0,8481.7
2019-06-27 09:15:00,8468.0,8462.0,8468.0,8459.0,6088.0,257618370.0,8481.3
2019-06-27 09:16:00,8462.0,8457.0,8462.0,8457.0,3374.0,142704000.0,8481.1
2019-06-27 09:17:00,8456.0,8453.0,8457.0,8452.0,5300.0,224039650.0,8480.7
2019-06-27 09:18:00,8453.0,8447.0,8455.0,8446.0,5770.0,243793780.0,8480.2
2019-06-27 09:19:00,8448.0,8437.0,8448.0,8433.0,10220.0,431299152.0,8479.1
2019-06-27 09:20:00,8436.0,8432.0,8441.0,8432.0,5982.0,252334880.0,8478.4
2019-06-27 09:21:00,8432.0,8430.0,8437.0,8430.0,4952.0,208821080.0,8477.9
2019-06-27 09:22:00,8432.0,8424.0,8433.0,8423.0,7074.0,298105424.0,8477.0
2019-06-27 09:23:00,8423.0,8427.0,8431.0,8422.0,5816.0,245036590.0,8476.2
2019-06-27 09:24:00,8427.0,8415.0,8430.0,8413.0,8740.0,367924048.0,8475.0
2019-06-27 09:25:00,8408.0,8402.0,8413.0,8402.0,15106.0,635098736.0,8472.6
2019-06-27 09:26:00,8401.0,8390.0,8406.0,8387.0,15234.0,639679008.0,8469.9
2019-06-27 09:27:00,8390.0,8407.0,8407.0,8389.0,10416.0,437469344.0,8468.3
2019-06-27 09:28:00,8408.0,8414.0,8417.0,8408.0,8984.0,377918368.0,8467.2
2019-06-27 09:29:00,8413.0,8413.0,8418.0,8411.0,4596.0,193376390.0,8466.7
2019-06-27 09:30:00,8413.0,8416.0,8418.0,8412.0,3320.0,139713980.0,8466.3
2019-06-27 09:31:00,8416.0,8418.0,8418.0,8414.0,1948.0,81974520.0,8466.1
2019-06-27 09:32:00,8418.0,8416.0,8418.0,8412.0,1640.0,69000410.0,8465.9
2019-06-27 09:33:00,8417.0,8422.0,8423.0,8414.0,2982.0,125527750.0,8465.6
2019-06-27 09:34:00,8422.0,8419.0,8423.0,8418.0,2128.0,89601840.0,8465.4
2019-06-27 09:35:00,8419.0,8422.0,8424.0,8417.0,1390.0,58520230.0,8465.3
2019-06-27 09:36:00,8423.0,8422.0,8424.0,8420.0,1400.0,58953340.0,8465.2
2019-06-27 09:37:00,8422.0,8421.0,8424.0,8419.0,1842.0,77563110.0,8465.0
2019-06-27 09:38:00,8421.0,8422.0,8423.0,8419.0,1670.0,70316580.0,8464.8
2019-06-27 09:39:00,8423.0,8428.0,8429.0,8422.0,2508.0,105658530.0,8464.6
2019-06-27 09:40:00,8428.0,8430.0,8430.0,8426.0,2878.0,121285060.0,8464.4
2019-06-27 09:41:00,8431.0,8427.0,8431.0,8426.0,2170.0,91455420.0,8464.2
2019-06-27 09:42:00,8427.0,8425.0,8427.0,8422.0,1644.0,69250760.0,8464.1
2019-06-27 09:43:00,8426.0,8427.0,8433.0,8425.0,2680.0,112961210.0,8463.9
2019-06-27 09:44:00,8428.0,8439.0,8440.0,8428.0,3942.0,166270300.0,8463.7
2019-06-27 09:45:00,8439.0,8440.0,8443.0,8435.0,2890.0,121940510.0,8463.6
2019-06-27 09:46:00,8440.0,8436.0,8440.0,8433.0,3320.0,140042660.0,8463.4
2019-06-27 09:47:00,8436.0,8436.0,8438.0,8435.0,972.0,41001090.0,8463.3
2019-06-27 09:48:00,8435.0,8437.0,8438.0,8434.0,1832.0,77275730.0,8463.2
2019-06-27 09:49:00,8437.0,8444.0,8446.0,8436.0,4564.0,192673230.0,8463.0
2019-06-27 09:50:00,8444.0,8443.0,8446.0,8440.0,2920.0,123271420.0,8462.9
2019-06-27 09:51:00,8444.0,8438.0,8444.0,8437.0,1524.0,64314920.0,8462.9
2019-06-27 09:52:00,8438.0,8435.0,8440.0,8434.0,2034.0,85810350.0,8462.8
2019-06-27 09:53:00,8435.0,8434.0,8438.0,8433.0,1594.0,67227310.0,8462.7
2019-06-27 09:54:00,8434.0,8429.0,8438.0,8428.0,4822.0,203321300.0,8462.4
2019-06-27 09:55:00,8429.0,8433.0,8434.0,8429.0,3428.0,144511540.0,8462.2
2019-06-27 09:56:00,8432.0,8431.0,8434.0,8429.0,2928.0,123447030.0,8462.0
2019-06-27 09:57:00,8431.0,8434.0,8438.0,8431.0,1462.0,61653440.0,8461.9
2019-06-27 09:58:00,8435.0,8438.0,8441.0,8435.0,1022.0,43119550.0,8461.9
2019-06-27 09:59:00,8437.0,8437.0,8438.0,8435.0,578.0,24380980.0,8461.9
2019-06-27 10:00:00,8437.0,8430.0,8439.0,8430.0,1846.0,77833460.0,8461.8
2019-06-27 10:01:00,8429.0,8430.0,8431.0,8426.0,3682.0,155163770.0,8461.5
2019-06-27 10:02:00,8430.0,8428.0,8431.0,8427.0,844.0,35567880.0,8461.5
2019-06-27 10:03:00,8427.0,8421.0,8429.0,8420.0,2380.0,100239910.0,8461.3
2019-06-27 10:04:00,8420.0,8419.0,8420.0,8416.0,2788.0,117350570.0,8461.1
2019-06-27 10:05:00,8419.0,8418.0,8420.0,8414.0,2814.0,118429780.0,8460.9
2019-06-27 10:06:00,8419.0,8421.0,8424.0,8417.0,1976.0,83201720.0,8460.7
2019-06-27 10:07:00,8423.0,8419.0,8423.0,8417.0,1468.0,61799400.0,8460.6
2019-06-27 10:08:00,8419.0,8414.0,8419.0,8414.0,1864.0,78433880.0,8460.5
2019-06-27 10:09:00,8415.0,8418.0,8420.0,8412.0,1920.0,80778720.0,8460.3
2019-06-27 10:10:00,8418.0,8418.0,8419.0,8415.0,1096.0,46127330.0,8460.2
2019-06-27 10:11:00,8418.0,8425.0,8426.0,8418.0,1810.0,76221580.0,8460.1
2019-06-27 10:12:00,8425.0,8423.0,8426.0,8421.0,1128.0,47504720.0,8460.0
2019-06-27 10:13:00,8423.0,8424.0,8425.0,8422.0,610.0,25689480.0,8460.0
2019-06-27 10:14:00,8422.0,8426.0,8427.0,8422.0,1334.0,56192460.0,8459.9
2019-06-27 10:15:00,8426.0,8426.0,8429.0,8424.0,1768.0,74491320.0,8459.8
2019-06-27 10:31:00,8426.0,8430.0,8432.0,8424.0,3402.0,143341200.0,8459.6
2019-06-27 10:32:00,8431.0,8427.0,8432.0,8427.0,868.0,36583870.0,8459.5
2019-06-27 10:33:00,8427.0,8429.0,8430.0,8427.0,1174.0,49476410.0,8459.5
2019-06-27 10:34:00,8428.0,8426.0,8429.0,8424.0,1358.0,57220540.0,8459.4
2019-06-27 10:35:00,8426.0,8427.0,8428.0,8425.0,442.0,18622590.0,8459.4
2019-06-27 10:36:00,8427.0,8431.0,8431.0,8427.0,900.0,37932480.0,8459.3
2019-06-27 10:37:00,8431.0,8425.0,8433.0,8425.0,1242.0,52345110.0,8459.2
2019-06-27 10:38:00,8425.0,8422.0,8426.0,8420.0,2546.0,107229120.0,8459.1
2019-06-27 10:39:00,8421.0,8416.0,8422.0,8416.0,1618.0,68101680.0,8459.0
2019-06-27 10:40:00,8416.0,8417.0,8419.0,8416.0,1286.0,54129540.0,8458.9
2019-06-27 10:41:00,8418.0,8420.0,8420.0,8415.0,1384.0,58244920.0,8458.8
2019-06-27 10:42:00,8420.0,8420.0,8420.0,8417.0,1000.0,42094200.0,8458.7
2019-06-27 10:43:00,8420.0,8418.0,8420.0,8416.0,850.0,35777030.0,8458.6
2019-06-27 10:44:00,8418.0,8422.0,8423.0,8417.0,2110.0,88839320.0,8458.5
2019-06-27 10:45:00,8420.0,8430.0,8430.0,8417.0,1666.0,70167640.0,8458.4
2019-06-27 10:46:00,8430.0,8428.0,8430.0,8424.0,1998.0,84186630.0,8458.3
2019-06-27 10:47:00,8428.0,8429.0,8429.0,8426.0,1770.0,74588720.0,8458.2
2019-06-27 10:48:00,8429.0,8440.0,8442.0,8427.0,5038.0,212521600.0,8458.0
2019-06-27 10:49:00,8440.0,8437.0,8440.0,8436.0,2138.0,90202610.0,8457.9
2019-06-27 10:50:00,8438.0,8456.0,8457.0,8436.0,8052.0,340152656.0,8457.8
2019-06-27 10:51:00,8456.0,8458.0,8464.0,8455.0,10340.0,437380448.0,8457.9
2019-06-27 10:52:00,8458.0,8456.0,8465.0,8456.0,7278.0,307938576.0,8457.9
2019-06-27 10:53:00,8456.0,8449.0,8459.0,8447.0,3932.0,166188180.0,8457.9
2019-06-27 10:54:00,8449.0,8445.0,8452.0,8443.0,3406.0,143843700.0,8457.8
2019-06-27 10:55:00,8446.0,8454.0,8454.0,8445.0,1944.0,82147230.0,8457.8
2019-06-27 10:56:00,8454.0,8453.0,8454.0,8448.0,1364.0,57636430.0,8457.8
2019-06-27 10:57:00,8452.0,8445.0,8453.0,8445.0,1684.0,71148090.0,8457.8
2019-06-27 10:58:00,8445.0,8448.0,8450.0,8445.0,1246.0,52629720.0,8457.7
2019-06-27 10:59:00,8448.0,8455.0,8456.0,8448.0,2696.0,113950490.0,8457.7
2019-06-27 11:00:00,8453.0,8452.0,8455.0,8449.0,1640.0,69311320.0,8457.7
2019-06-27 11:01:00,8452.0,8449.0,8454.0,8448.0,870.0,36760390.0,8457.7
2019-06-27 11:02:00,8449.0,8447.0,8451.0,8446.0,964.0,40719560.0,8457.7
2019-06-27 11:03:00,8447.0,8438.0,8449.0,8438.0,3252.0,137307590.0,8457.6
2019-06-27 11:04:00,8438.0,8438.0,8443.0,8436.0,2106.0,88863000.0,8457.6
2019-06-27 11:05:00,8437.0,8430.0,8438.0,8424.0,4992.0,210399930.0,8457.3
2019-06-27 11:06:00,8428.0,8431.0,8437.0,8428.0,2424.0,102208580.0,8457.2
2019-06-27 11:07:00,8431.0,8425.0,8432.0,8423.0,2796.0,117800020.0,8457.1
2019-06-27 11:08:00,8423.0,8430.0,8430.0,8423.0,1668.0,70279550.0,8457.0
2019-06-27 11:09:00,8430.0,8425.0,8430.0,8423.0,1134.0,47771630.0,8457.0
2019-06-27 11:10:00,8425.0,8432.0,8434.0,8425.0,966.0,40720790.0,8456.9
2019-06-27 11:11:00,8432.0,8427.0,8432.0,8425.0,942.0,39694820.0,8456.9
2019-06-27 11:12:00,8427.0,8419.0,8427.0,8419.0,3560.0,149890860.0,8456.7
2019-06-27 11:13:00,8419.0,8418.0,8423.0,8417.0,2150.0,90505660.0,8456.6
2019-06-27 11:14:00,8419.0,8419.0,8420.0,8418.0,1856.0,78125160.0,8456.5
2019-06-27 11:15:00,8418.0,8420.0,8423.0,8418.0,980.0,41263020.0,8456.4
2019-06-27 11:16:00,8422.0,8420.0,8422.0,8418.0,986.0,41510160.0,8456.4
2019-06-27 11:17:00,8420.0,8422.0,8423.0,8419.0,944.0,39744310.0,8456.3
2019-06-27 11:18:00,8421.0,8419.0,8422.0,8419.0,904.0,38060090.0,8456.3
2019-06-27 11:19:00,8420.0,8421.0,8421.0,8418.0,1698.0,71477370.0,8456.2
2019-06-27 11:20:00,8421.0,8421.0,8421.0,8418.0,1764.0,74257760.0,8456.1
2019-06-27 11:21:00,8421.0,8419.0,8421.0,8418.0,968.0,40750450.0,8456.0
2019-06-27 11:22:00,8419.0,8421.0,8424.0,8419.0,1626.0,68471470.0,8455.9
2019-06-27 11:23:00,8420.0,8424.0,8424.0,8419.0,814.0,34272780.0,8455.9
2019-06-27 11:24:00,8424.0,8425.0,8425.0,8422.0,902.0,37989720.0,8455.9
2019-06-27 11:25:00,8425.0,8421.0,8425.0,8419.0,1270.0,53479590.0,8455.8
2019-06-27 11:26:00,8419.0,8414.0,8420.0,8408.0,5746.0,241714850.0,8455.4
2019-06-27 11:27:00,8413.0,8412.0,8413.0,8408.0,2206.0,92772360.0,8455.3
2019-06-27 11:28:00,8412.0,8419.0,8419.0,8412.0,2638.0,111007840.0,8455.1
2019-06-27 11:29:00,8419.0,8417.0,8423.0,8416.0,2016.0,84880600.0,8455.0
2019-06-27 11:30:00,8417.0,8416.0,8417.0,8412.0,2120.0,89193820.0,8454.9
2019-06-27 13:31:00,8413.0,8409.0,8413.0,8406.0,3156.0,132699820.0,8454.7
2019-06-27 13:32:00,8409.0,8408.0,8410.0,8407.0,1586.0,66681210.0,8454.6
2019-06-27 13:33:00,8409.0,8408.0,8410.0,8405.0,2716.0,114172970.0,8454.4
2019-06-27 13:34:00,8408.0,8411.0,8412.0,8405.0,1716.0,72145820.0,8454.3
2019-06-27 13:35:00,8412.0,8406.0,8414.0,8404.0,2408.0,101235360.0,8454.1
2019-06-27 13:36:00,8406.0,8413.0,8414.0,8404.0,2326.0,97782490.0,8454.0
2019-06-27 13:37:00,8412.0,8410.0,8415.0,8410.0,1244.0,52324550.0,8453.9
2019-06-27 13:38:00,8410.0,8413.0,8413.0,8408.0,1018.0,42808870.0,8453.9
2019-06-27 13:39:00,8413.0,8419.0,8419.0,8409.0,1432.0,60238090.0,8453.8
2019-06-27 13:40:00,8419.0,8417.0,8421.0,8416.0,1896.0,79810430.0,8453.7
2019-06-27 13:41:00,8417.0,8416.0,8418.0,8415.0,836.0,35181660.0,8453.6
2019-06-27 13:42:00,8418.0,8420.0,8422.0,8415.0,1412.0,59440080.0,8453.6
2019-06-27 13:43:00,8419.0,8426.0,8429.0,8419.0,3394.0,142978830.0,8453.4
2019-06-27 13:44:00,8427.0,8425.0,8427.0,8423.0,694.0,29234090.0,8453.4
2019-06-27 13:45:00,8426.0,8422.0,8427.0,8422.0,1090.0,45915170.0,8453.4
2019-06-27 13:46:00,8422.0,8418.0,8422.0,8416.0,1598.0,67262750.0,8453.3
2019-06-27 13:47:00,8419.0,8423.0,8423.0,8418.0,664.0,27956560.0,8453.3
2019-06-27 13:48:00,8423.0,8425.0,8426.0,8420.0,788.0,33189550.0,8453.2
2019-06-27 13:49:00,8426.0,8421.0,8426.0,8420.0,506.0,21308510.0,8453.2
2019-06-27 13:50:00,8421.0,8423.0,8423.0,8417.0,1592.0,67023720.0,8453.1
2019-06-27 13:51:00,8423.0,8424.0,8426.0,8423.0,988.0,41615330.0,8453.1
2019-06-27 13:52:00,8424.0,8418.0,8424.0,8417.0,960.0,40417430.0,8453.0
2019-06-27 13:53:00,8417.0,8412.0,8417.0,8410.0,2942.0,123749180.0,8452.9
2019-06-27 13:54:00,8412.0,8411.0,8414.0,8410.0,1912.0,80416980.0,8452.8
2019-06-27 13:55:00,8411.0,8416.0,8417.0,8411.0,1042.0,43837470.0,8452.7
2019-06-27 13:56:00,8416.0,8412.0,8416.0,8410.0,1188.0,49968990.0,8452.7
2019-06-27 13:57:00,8411.0,8410.0,8414.0,8410.0,1114.0,46853660.0,8452.6
2019-06-27 13:58:00,8409.0,8413.0,8415.0,8409.0,1674.0,70405430.0,8452.5
2019-06-27 13:59:00,8414.0,8414.0,8415.0,8413.0,480.0,20193450.0,8452.5
2019-06-27 14:00:00,8413.0,8412.0,8413.0,8410.0,726.0,30535270.0,8452.4
2019-06-27 14:01:00,8412.0,8410.0,8413.0,8407.0,2392.0,100576970.0,8452.3
2019-06-27 14:02:00,8409.0,8410.0,8411.0,8408.0,1728.0,72662560.0,8452.2
2019-06-27 14:03:00,8409.0,8406.0,8411.0,8405.0,1800.0,75665840.0,8452.1
2019-06-27 14:04:00,8406.0,8404.0,8407.0,8401.0,2636.0,110756020.0,8451.9
2019-06-27 14:05:00,8404.0,8406.0,8410.0,8404.0,1532.0,64390420.0,8451.8
2019-06-27 14:06:00,8406.0,8396.0,8406.0,8396.0,5986.0,251393630.0,8451.4
2019-06-27 14:07:00,8396.0,8382.0,8397.0,8376.0,14090.0,590803248.0,8450.2
2019-06-27 14:08:00,8382.0,8379.0,8383.0,8375.0,6420.0,268972832.0,8449.6
2019-06-27 14:09:00,8378.0,8384.0,8387.0,8375.0,5338.0,223705190.0,8449.1
2019-06-27 14:10:00,8384.0,8377.0,8385.0,8375.0,3728.0,156198710.0,8448.8
2019-06-27 14:11:00,8375.0,8375.0,8377.0,8371.0,6288.0,263273060.0,8448.2
2019-06-27 14:12:00,8376.0,8361.0,8376.0,8353.0,11372.0,475470272.0,8447.0
2019-06-27 14:13:00,8359.0,8365.0,8370.0,8356.0,4706.0,196800780.0,8446.5
2019-06-27 14:14:00,8366.0,8369.0,8372.0,8365.0,2450.0,102517380.0,8446.3
2019-06-27 14:15:00,8368.0,8369.0,8374.0,8367.0,3262.0,136534000.0,8446.0
2019-06-27 14:16:00,8368.0,8371.0,8374.0,8365.0,3494.0,146208750.0,8445.6
2019-06-27 14:17:00,8371.0,8381.0,8381.0,8370.0,3478.0,145661530.0,8445.3
2019-06-27 14:18:00,8382.0,8383.0,8385.0,8380.0,5024.0,210576010.0,8444.9
2019-06-27 14:19:00,8383.0,8384.0,8384.0,8381.0,1310.0,54906280.0,8444.8
2019-06-27 14:20:00,8384.0,8381.0,8385.0,8381.0,1512.0,63375760.0,8444.7
2019-06-27 14:21:00,8382.0,8373.0,8383.0,8371.0,3254.0,136274800.0,8444.5
2019-06-27 14:22:00,8373.0,8372.0,8374.0,8370.0,1264.0,52912250.0,8444.3
2019-06-27 14:23:00,8373.0,8365.0,8373.0,8365.0,2564.0,107285210.0,8444.1
2019-06-27 14:24:00,8366.0,8359.0,8370.0,8358.0,4912.0,205360370.0,8443.6
2019-06-27 14:25:00,8359.0,8363.0,8365.0,8359.0,2346.0,98076360.0,8443.4
2019-06-27 14:26:00,8364.0,8364.0,8365.0,8354.0,3554.0,148522140.0,8443.0
2019-06-27 14:27:00,8364.0,8362.0,8370.0,8362.0,2524.0,105576970.0,8442.8
2019-06-27 14:28:00,8363.0,8368.0,8370.0,8362.0,1192.0,49861730.0,8442.7
2019-06-27 14:29:00,8368.0,8367.0,8370.0,8363.0,1608.0,67266090.0,8442.6
2019-06-27 14:30:00,8367.0,8366.0,8368.0,8365.0,810.0,33882640.0,8442.5
2019-06-27 14:31:00,8366.0,8378.0,8379.0,8363.0,3780.0,158227280.0,8442.2
2019-06-27 14:32:00,8379.0,8374.0,8379.0,8372.0,1552.0,65001680.0,8442.0
2019-06-27 14:33:00,8376.0,8375.0,8376.0,8373.0,730.0,30569540.0,8442.0
2019-06-27 14:34:00,8376.0,8386.0,8389.0,8376.0,4696.0,196858880.0,8441.7
2019-06-27 14:35:00,8385.0,8378.0,8386.0,8378.0,1758.0,73681810.0,8441.6
