time,open,close,high,low,volume,amount,junjia
2019-06-26 22:10:00,5924.0,5920.0,5926.0,5914.0,16964.0,500777280.0,5904.0
2019-06-26 22:11:00,5920.0,5920.0,5922.0,5914.0,13852.0,408911040.0,5904.0
2019-06-26 22:12:00,5922.0,5938.0,5940.0,5920.0,23100.0,681912000.0,5904.0
2019-06-26 22:13:00,5940.0,5930.0,5940.0,5926.0,23752.0,713859488.0,5906.0
2019-06-26 22:14:00,5928.0,5930.0,5936.0,5928.0,16430.0,485177904.0,5906.0
2019-06-26 22:15:00,5930.0,5930.0,5934.0,5928.0,10808.0,319160240.0,5906.0
2019-06-26 22:16:00,5932.0,5924.0,5932.0,5924.0,9488.0,280180640.0,5906.0
2019-06-26 22:17:00,5924.0,5926.0,5930.0,5924.0,8026.0,237007780.0,5906.0
2019-06-26 22:18:00,5928.0,5928.0,5930.0,5926.0,3608.0,106544240.0,5906.0
2019-06-26 22:19:00,5928.0,5938.0,5946.0,5928.0,33120.0,991548848.0,5908.0
2019-06-26 22:20:00,5936.0,5932.0,5936.0,5930.0,12214.0,360801568.0,5908.0
2019-06-26 22:21:00,5932.0,5938.0,5942.0,5932.0,11834.0,349576368.0,5908.0
2019-06-26 22:22:00,5940.0,5940.0,5942.0,5938.0,13808.0,407888320.0,5908.0
2019-06-26 22:23:00,5940.0,5936.0,5940.0,5936.0,7872.0,232538880.0,5908.0
2019-06-26 22:24:00,5938.0,5934.0,5938.0,5932.0,6262.0,184979480.0,5908.0
2019-06-26 22:25:00,5936.0,5944.0,5944.0,5934.0,11500.0,339710000.0,5908.0
2019-06-26 22:26:00,5942.0,5940.0,5944.0,5938.0,10496.0,310051840.0,5908.0
2019-06-26 22:27:00,5940.0,5944.0,5948.0,5940.0,16836.0,511758896.0,5910.0
2019-06-26 22:28:00,5944.0,5944.0,5946.0,5940.0,7552.0,223161600.0,5910.0
2019-06-26 22:29:00,5944.0,5940.0,5946.0,5938.0,12546.0,370734304.0,5910.0
2019-06-26 22:30:00,5938.0,5930.0,5940.0,5926.0,17494.0,516947696.0,5910.0
2019-06-26 22:31:00,5942.0,5942.0,5952.0,5934.0,43876.0,1311773936.0,5912.0
2019-06-26 22:32:00,5940.0,5928.0,5940.0,5926.0,25088.0,741601280.0,5912.0
2019-06-26 22:33:00,5930.0,5940.0,5942.0,5928.0,11874.0,350995440.0,5912.0
2019-06-26 22:34:00,5940.0,5940.0,5944.0,5936.0,10526.0,311148560.0,5912.0
2019-06-26 22:35:00,5942.0,5944.0,5944.0,5934.0,12742.0,376653520.0,5912.0
2019-06-26 22:36:00,5944.0,5952.0,5954.0,5944.0,37952.0,1121861120.0,5912.0
2019-06-26 22:37:00,5952.0,5946.0,5952.0,5946.0,15764.0,482361440.0,5914.0
2019-06-26 22:38:00,5946.0,5946.0,5950.0,5944.0,6572.0,194334040.0,5914.0
2019-06-26 22:39:00,5944.0,5942.0,5946.0,5940.0,8530.0,252232100.0,5914.0
2019-06-26 22:40:00,5942.0,5944.0,5946.0,5942.0,7976.0,235850320.0,5914.0
2019-06-26 22:41:00,5944.0,5940.0,5944.0,5940.0,6674.0,197350180.0,5914.0
2019-06-26 22:42:00,5940.0,5946.0,5948.0,5940.0,11808.0,349162560.0,5914.0
2019-06-26 22:43:00,5946.0,5940.0,5946.0,5940.0,6582.0,194629740.0,5914.0
2019-06-26 22:44:00,5940.0,5940.0,5946.0,5940.0,5896.0,174344720.0,5914.0
2019-06-26 22:45:00,5940.0,5942.0,5944.0,5938.0,4922.0,145543540.0,5914.0
2019-06-26 22:46:00,5942.0,5950.0,5952.0,5942.0,15810.0,467501696.0,5914.0
2019-06-26 22:47:00,5950.0,5950.0,5956.0,5946.0,12728.0,376366960.0,5914.0
2019-06-26 22:48:00,5950.0,5950.0,5952.0,5946.0,11862.0,368130544.0,5916.0
2019-06-26 22:49:00,5950.0,5954.0,5954.0,5948.0,10204.0,301834320.0,5916.0
2019-06-26 22:50:00,5952.0,5946.0,5954.0,5946.0,4788.0,141629040.0,5916.0
2019-06-26 22:51:00,5946.0,5948.0,5950.0,5946.0,5116.0,151331280.0,5916.0
2019-06-26 22:52:00,5948.0,5948.0,5950.0,5946.0,5778.0,170913240.0,5916.0
2019-06-26 22:53:00,5948.0,5952.0,5954.0,5948.0,10020.0,296391600.0,5916.0
2019-06-26 22:54:00,5950.0,5948.0,5952.0,5948.0,5616.0,166121280.0,5916.0
2019-06-26 22:55:00,5948.0,5948.0,5950.0,5946.0,5384.0,159258720.0,5916.0
2019-06-26 22:56:00,5950.0,5938.0,5950.0,5938.0,10924.0,323131920.0,5916.0
2019-06-26 22:57:00,5940.0,5946.0,5948.0,5938.0,10162.0,300591968.0,5916.0
2019-06-26 22:58:00,5946.0,5940.0,5946.0,5938.0,8230.0,243443400.0,5916.0
2019-06-26 22:59:00,5940.0,5944.0,5946.0,5940.0,5658.0,167363640.0,5916.0
2019-06-26 23:00:00,5944.0,5948.0,5948.0,5944.0,6974.0,206290920.0,5916.0
2019-06-26 23:01:00,5946.0,5960.0,5964.0,5946.0,39736.0,1194047984.0,5918.0
2019-06-26 23:02:00,5958.0,5960.0,5960.0,5952.0,15310.0,453022896.0,5918.0
2019-06-26 23:03:00,5958.0,5958.0,5962.0,5956.0,17566.0,519777936.0,5918.0
2019-06-26 23:04:00,5956.0,5958.0,5962.0,5956.0,10844.0,320873968.0,5918.0
2019-06-26 23:05:00,5960.0,5962.0,5966.0,5958.0,19634.0,580970064.0,5918.0
2019-06-26 23:06:00,5962.0,5960.0,5962.0,5958.0,8824.0,280481040.0,5920.0
2019-06-26 23:07:00,5960.0,5966.0,5968.0,5960.0,14194.0,420142400.0,5920.0
2019-06-26 23:08:00,5966.0,5968.0,5972.0,5962.0,19728.0,583948800.0,5920.0
2019-06-26 23:09:00,5968.0,5966.0,5972.0,5966.0,12742.0,377163200.0,5920.0
2019-06-26 23:10:00,5966.0,5970.0,5976.0,5966.0,20772.0,614851200.0,5920.0
2019-06-26 23:11:00,5970.0,5972.0,5976.0,5968.0,15564.0,480903280.0,5922.0
2019-06-26 23:12:00,5972.0,5966.0,5976.0,5966.0,10656.0,315524160.0,5922.0
2019-06-26 23:13:00,5966.0,5968.0,5970.0,5964.0,14036.0,415605968.0,5922.0
2019-06-26 23:14:00,5966.0,5960.0,5968.0,5958.0,13664.0,404591040.0,5922.0
2019-06-26 23:15:00,5960.0,5962.0,5964.0,5960.0,12396.0,367045568.0,5922.0
2019-06-26 23:16:00,5962.0,5968.0,5972.0,5960.0,13482.0,399202016.0,5922.0
2019-06-26 23:17:00,5968.0,5966.0,5968.0,5964.0,4620.0,136798200.0,5922.0
2019-06-26 23:18:00,5966.0,5960.0,5966.0,5952.0,23346.0,712405936.0,5924.0
2019-06-26 23:19:00,5958.0,5958.0,5962.0,5954.0,9806.0,290453728.0,5924.0
2019-06-26 23:20:00,5960.0,5956.0,5960.0,5956.0,4116.0,121915920.0,5924.0
2019-06-26 23:21:00,5958.0,5966.0,5970.0,5956.0,14030.0,415568608.0,5924.0
2019-06-26 23:22:00,5968.0,5964.0,5968.0,5962.0,7180.0,212671600.0,5924.0
2019-06-26 23:23:00,5966.0,5966.0,5966.0,5960.0,4986.0,147685320.0,5924.0
2019-06-26 23:24:00,5964.0,5964.0,5970.0,5964.0,6840.0,202600800.0,5924.0
2019-06-26 23:25:00,5966.0,5964.0,5968.0,5964.0,3272.0,96916640.0,5924.0
2019-06-26 23:26:00,5964.0,5972.0,5974.0,5964.0,17696.0,524155520.0,5924.0
2019-06-26 23:27:00,5972.0,5976.0,5976.0,5970.0,14076.0,416931120.0,5924.0
2019-06-26 23:28:00,5976.0,5970.0,5976.0,5960.0,19970.0,613662000.0,5926.0
2019-06-26 23:29:00,5970.0,5966.0,5976.0,5964.0,20546.0,608777984.0,5926.0
2019-06-26 23:30:00,5968.0,5974.0,5974.0,5964.0,24298.0,719949744.0,5926.0
2019-06-27 09:01:00,5966.0,5956.0,5966.0,5952.0,49174.0,1457025616.0,5926.0
2019-06-27 09:02:00,5956.0,5964.0,5968.0,5956.0,22922.0,702498864.0,5928.0
2019-06-27 09:03:00,5962.0,5954.0,5962.0,5952.0,18592.0,551066880.0,5928.0
2019-06-27 09:04:00,5954.0,5956.0,5958.0,5950.0,20220.0,599320800.0,5928.0
2019-06-27 09:05:00,5954.0,5966.0,5966.0,5954.0,14596.0,432625440.0,5928.0
2019-06-27 09:06:00,5966.0,5988.0,5992.0,5966.0,53074.0,1573113360.0,5928.0
2019-06-27 09:07:00,5988.0,5990.0,5992.0,5978.0,31628.0,962155024.0,5930.0
2019-06-27 09:08:00,5992.0,5980.0,5992.0,5976.0,16964.0,502982608.0,5930.0
2019-06-27 09:09:00,5978.0,5976.0,5980.0,5974.0,14958.0,443504704.0,5930.0
2019-06-27 09:10:00,5976.0,5976.0,5980.0,5974.0,7276.0,215733400.0,5930.0
2019-06-27 09:11:00,5978.0,5982.0,5986.0,5976.0,14716.0,436329408.0,5930.0
2019-06-27 09:12:00,5984.0,5984.0,5986.0,5982.0,10256.0,304090400.0,5930.0
2019-06-27 09:13:00,5984.0,5976.0,5986.0,5976.0,9518.0,307646688.0,5932.0
2019-06-27 09:14:00,5976.0,5980.0,5982.0,5976.0,7414.0,219899240.0,5932.0
2019-06-27 09:15:00,5980.0,5968.0,5980.0,5964.0,21020.0,623453200.0,5932.0
2019-06-27 09:16:00,5968.0,5956.0,5970.0,5954.0,21170.0,627902208.0,5932.0
2019-06-27 09:17:00,5952.0,5958.0,5962.0,5946.0,31144.0,923731040.0,5932.0
2019-06-27 09:18:00,5958.0,5958.0,5962.0,5958.0,9244.0,274177040.0,5932.0
2019-06-27 09:19:00,5958.0,5952.0,5958.0,5950.0,13198.0,391452688.0,5932.0
2019-06-27 09:20:00,5952.0,5946.0,5954.0,5946.0,21046.0,624224368.0,5932.0
2019-06-27 09:21:00,5948.0,5942.0,5948.0,5938.0,35300.0,1046998000.0,5932.0
2019-06-27 09:22:00,5942.0,5946.0,5948.0,5938.0,22126.0,656257168.0,5932.0
2019-06-27 09:23:00,5948.0,5950.0,5956.0,5946.0,20156.0,597826960.0,5932.0
2019-06-27 09:24:00,5952.0,5940.0,5954.0,5940.0,17130.0,508075808.0,5932.0
2019-06-27 09:25:00,5940.0,5944.0,5948.0,5940.0,9980.0,296006800.0,5932.0
2019-06-27 09:26:00,5942.0,5936.0,5944.0,5934.0,18184.0,539337440.0,5932.0
2019-06-27 09:27:00,5934.0,5940.0,5944.0,5934.0,14830.0,439857808.0,5932.0
2019-06-27 09:28:00,5940.0,5946.0,5948.0,5940.0,9248.0,302445568.0,5934.0
2019-06-27 09:29:00,5944.0,5942.0,5946.0,5938.0,9090.0,269700304.0,5934.0
2019-06-27 09:30:00,5940.0,5942.0,5946.0,5938.0,10182.0,302099936.0,5934.0
2019-06-27 09:31:00,5944.0,5952.0,5952.0,5942.0,9478.0,281212256.0,5934.0
2019-06-27 09:32:00,5952.0,5948.0,5954.0,5944.0,11134.0,330345776.0,5934.0
2019-06-27 09:33:00,5948.0,5948.0,5950.0,5944.0,6286.0,186505620.0,5934.0
2019-06-27 09:34:00,5948.0,5944.0,5950.0,5944.0,4194.0,124435980.0,5934.0
2019-06-27 09:35:00,5944.0,5950.0,5952.0,5944.0,3176.0,94231920.0,5934.0
2019-06-27 09:36:00,5952.0,5952.0,5952.0,5948.0,3478.0,103192260.0,5934.0
2019-06-27 09:37:00,5952.0,5950.0,5954.0,5948.0,6498.0,192795660.0,5934.0
2019-06-27 09:38:00,5950.0,5952.0,5952.0,5948.0,2384.0,70733280.0,5934.0
2019-06-27 09:39:00,5952.0,5958.0,5958.0,5952.0,10032.0,297649440.0,5934.0
2019-06-27 09:40:00,5960.0,5970.0,5970.0,5960.0,19614.0,581947376.0,5934.0
2019-06-27 09:41:00,5972.0,5966.0,5974.0,5962.0,13894.0,412234976.0,5934.0
2019-06-27 09:42:00,5966.0,5960.0,5968.0,5958.0,12074.0,358235584.0,5934.0
2019-06-27 09:43:00,5962.0,5962.0,5968.0,5960.0,5692.0,168881640.0,5934.0
2019-06-27 09:44:00,5964.0,5964.0,5964.0,5956.0,7930.0,235283100.0,5934.0
2019-06-27 09:45:00,5962.0,5958.0,5964.0,5954.0,9658.0,286552864.0,5934.0
2019-06-27 09:46:00,5958.0,5948.0,5960.0,5948.0,12824.0,380488080.0,5934.0
2019-06-27 09:47:00,5950.0,5954.0,5956.0,5946.0,7094.0,210478980.0,5934.0
2019-06-27 09:48:00,5952.0,5958.0,5958.0,5950.0,3626.0,107583420.0,5934.0
2019-06-27 09:49:00,5958.0,5954.0,5958.0,5952.0,5660.0,167932200.0,5934.0
2019-06-27 09:50:00,5954.0,5962.0,5962.0,5952.0,8640.0,256348800.0,5934.0
2019-06-27 09:51:00,5962.0,5966.0,5968.0,5958.0,10464.0,310466880.0,5934.0
2019-06-27 09:52:00,5968.0,5958.0,5968.0,5956.0,5962.0,176892540.0,5934.0
2019-06-27 09:53:00,5956.0,5958.0,5962.0,5956.0,3036.0,90078120.0,5934.0
2019-06-27 09:54:00,5960.0,5956.0,5960.0,5956.0,1204.0,35722680.0,5934.0
2019-06-27 09:55:00,5956.0,5964.0,5964.0,5956.0,3520.0,104438400.0,5934.0
2019-06-27 09:56:00,5964.0,5960.0,5964.0,5958.0,2182.0,64739940.0,5934.0
2019-06-27 09:57:00,5958.0,5962.0,5964.0,5958.0,3456.0,102539520.0,5934.0
2019-06-27 09:58:00,5962.0,5968.0,5970.0,5962.0,5168.0,153334560.0,5934.0
2019-06-27 09:59:00,5970.0,5966.0,5970.0,5964.0,5388.0,159861960.0,5934.0
2019-06-27 10:00:00,5968.0,5962.0,5970.0,5960.0,6222.0,184606740.0,5934.0
2019-06-27 10:01:00,5960.0,5964.0,5964.0,5960.0,2476.0,73462920.0,5934.0
2019-06-27 10:02:00,5964.0,5962.0,5964.0,5960.0,2922.0,86695740.0,5934.0
2019-06-27 10:03:00,5960.0,5952.0,5964.0,5952.0,8066.0,239318220.0,5934.0
2019-06-27 10:04:00,5952.0,5956.0,5956.0,5950.0,5650.0,167635500.0,5934.0
2019-06-27 10:05:00,5956.0,5952.0,5956.0,5952.0,3302.0,128636780.0,5936.0
2019-06-27 10:06:00,5950.0,5958.0,5958.0,5950.0,6722.0,199508960.0,5936.0
2019-06-27 10:07:00,5958.0,5952.0,5958.0,5950.0,3518.0,104414240.0,5936.0
2019-06-27 10:08:00,5952.0,5952.0,5952.0,5948.0,7954.0,236074720.0,5936.0
2019-06-27 10:09:00,5952.0,5954.0,5956.0,5948.0,7018.0,208294240.0,5936.0
2019-06-27 10:10:00,5952.0,5956.0,5956.0,5952.0,4510.0,133856800.0,5936.0
2019-06-27 10:11:00,5954.0,5962.0,5964.0,5954.0,6462.0,191792160.0,5936.0
2019-06-27 10:12:00,5962.0,5962.0,5962.0,5954.0,9052.0,268663360.0,5936.0
2019-06-27 10:13:00,5962.0,5968.0,5976.0,5960.0,16630.0,493578400.0,5936.0
2019-06-27 10:14:00,5968.0,5966.0,5970.0,5964.0,7772.0,230672960.0,5936.0
2019-06-27 10:15:00,5966.0,5980.0,5986.0,5964.0,21388.0,634795840.0,5936.0
2019-06-27 10:31:00,5980.0,5988.0,6000.0,5978.0,38492.0,1142442560.0,5936.0
2019-06-27 10:32:00,5988.0,5990.0,5992.0,5984.0,12508.0,371237440.0,5936.0
2019-06-27 10:33:00,5990.0,5988.0,5992.0,5986.0,9342.0,277270560.0,5936.0
2019-06-27 10:34:00,5986.0,5986.0,5988.0,5980.0,8564.0,254179520.0,5936.0
2019-06-27 10:35:00,5986.0,5988.0,5990.0,5984.0,4554.0,167474020.0,5938.0
2019-06-27 10:36:00,5988.0,5992.0,5994.0,5986.0,8346.0,247792740.0,5938.0
2019-06-27 10:37:00,5992.0,5986.0,5992.0,5986.0,6356.0,188709640.0,5938.0
2019-06-27 10:38:00,5986.0,5986.0,5990.0,5984.0,6062.0,179980780.0,5938.0
2019-06-27 10:39:00,5984.0,5984.0,5988.0,5984.0,4052.0,120303880.0,5938.0
2019-06-27 10:40:00,5984.0,5994.0,5994.0,5984.0,9656.0,286686640.0,5938.0
2019-06-27 10:41:00,5994.0,6000.0,6004.0,5994.0,35104.0,1042237760.0,5938.0
2019-06-27 10:42:00,6000.0,6002.0,6006.0,5996.0,19848.0,589287120.0,5938.0
2019-06-27 10:43:00,6000.0,6000.0,6002.0,5994.0,11280.0,334903200.0,5938.0
2019-06-27 10:44:00,6000.0,6002.0,6004.0,5998.0,10288.0,338871936.0,5940.0
2019-06-27 10:45:00,6002.0,6012.0,6016.0,6000.0,33148.0,984495600.0,5940.0
2019-06-27 10:46:00,6012.0,6014.0,6018.0,6008.0,29632.0,880070400.0,5940.0
2019-06-27 10:47:00,6014.0,6010.0,6016.0,6010.0,13366.0,396970208.0,5940.0
2019-06-27 10:48:00,6010.0,6016.0,6020.0,6010.0,37692.0,1154012000.0,5942.0
2019-06-27 10:49:00,6016.0,6022.0,6022.0,6014.0,27196.0,807993168.0,5942.0
2019-06-27 10:50:00,6022.0,6026.0,6026.0,6020.0,52956.0,1608683888.0,5944.0
2019-06-27 10:51:00,6026.0,6026.0,6026.0,6016.0,96704.0,2910371040.0,5946.0
2019-06-27 10:52:00,6024.0,6020.0,6026.0,6018.0,24220.0,720060608.0,5946.0
2019-06-27 10:53:00,6022.0,6022.0,6026.0,6020.0,21740.0,646330208.0,5946.0
2019-06-27 10:54:00,6022.0,6022.0,6022.0,6018.0,13894.0,413068624.0,5946.0
2019-06-27 10:55:00,6022.0,6024.0,6026.0,6020.0,18612.0,590447584.0,5948.0
2019-06-27 10:56:00,6024.0,6022.0,6026.0,6020.0,9406.0,279734448.0,5948.0
2019-06-27 10:57:00,6024.0,6022.0,6026.0,6020.0,15538.0,462100128.0,5948.0
2019-06-27 10:58:00,6022.0,6024.0,6024.0,6022.0,3542.0,105339080.0,5948.0
2019-06-27 10:59:00,6024.0,6024.0,6026.0,6022.0,51558.0,1533334928.0,5948.0
2019-06-27 11:00:00,6024.0,6022.0,6026.0,6022.0,9664.0,287407360.0,5948.0
2019-06-27 11:01:00,6026.0,6022.0,6026.0,6022.0,5688.0,207227900.0,5950.0
2019-06-27 11:02:00,6024.0,6016.0,6024.0,6016.0,9608.0,285838000.0,5950.0
2019-06-27 11:03:00,6016.0,6008.0,6018.0,6004.0,39488.0,1174768000.0,5950.0
2019-06-27 11:04:00,6010.0,6008.0,6012.0,6002.0,20664.0,614754000.0,5950.0
2019-06-27 11:05:00,6008.0,6010.0,6010.0,6002.0,13180.0,392105008.0,5950.0
2019-06-27 11:06:00,6008.0,6014.0,6016.0,6008.0,9056.0,269416000.0,5950.0
2019-06-27 11:07:00,6012.0,6000.0,6014.0,5994.0,24582.0,731314496.0,5950.0
2019-06-27 11:08:00,6000.0,6006.0,6008.0,6000.0,10364.0,347665200.0,5952.0
2019-06-27 11:09:00,6006.0,6002.0,6006.0,5998.0,6690.0,199094400.0,5952.0
2019-06-27 11:10:00,6004.0,6008.0,6012.0,6002.0,9244.0,275101440.0,5952.0
2019-06-27 11:11:00,6008.0,6004.0,6010.0,6002.0,7254.0,215879040.0,5952.0
2019-06-27 11:12:00,6002.0,6004.0,6006.0,6000.0,10418.0,310039680.0,5952.0
2019-06-27 11:13:00,6004.0,6002.0,6008.0,6000.0,10172.0,302718720.0,5952.0
2019-06-27 11:14:00,6002.0,6004.0,6006.0,6000.0,6238.0,185642880.0,5952.0
2019-06-27 11:15:00,6002.0,6006.0,6008.0,6002.0,7236.0,215343360.0,5952.0
2019-06-27 11:16:00,6008.0,6006.0,6008.0,6004.0,5304.0,157847040.0,5952.0
2019-06-27 11:17:00,6006.0,6006.0,6006.0,6002.0,2860.0,85113600.0,5952.0
2019-06-27 11:18:00,6004.0,6008.0,6008.0,6004.0,2232.0,66424320.0,5952.0
2019-06-27 11:19:00,6006.0,6004.0,6008.0,6004.0,6052.0,180107520.0,5952.0
2019-06-27 11:20:00,6004.0,6002.0,6004.0,6000.0,9576.0,284981760.0,5952.0
2019-06-27 11:21:00,6000.0,6002.0,6006.0,6000.0,7272.0,216414720.0,5952.0
2019-06-27 11:22:00,6004.0,6000.0,6010.0,6000.0,10650.0,316944000.0,5952.0
2019-06-27 11:23:00,6000.0,6006.0,6006.0,5998.0,8906.0,265042560.0,5952.0
2019-06-27 11:24:00,6006.0,6002.0,6010.0,6002.0,4616.0,137372160.0,5952.0
2019-06-27 11:25:00,6004.0,5996.0,6004.0,5994.0,13242.0,394081920.0,5952.0
2019-06-27 11:26:00,5996.0,5990.0,5998.0,5988.0,20624.0,613770240.0,5952.0
2019-06-27 11:27:00,5990.0,5994.0,5998.0,5988.0,21388.0,677542816.0,5954.0
2019-06-27 11:28:00,5994.0,6004.0,6004.0,5994.0,11090.0,330149296.0,5954.0
2019-06-27 11:29:00,6002.0,5998.0,6004.0,5996.0,8732.0,259951640.0,5954.0
2019-06-27 11:30:00,5996.0,5992.0,6000.0,5988.0,15020.0,447145408.0,5954.0
2019-06-27 13:31:00,5990.0,5984.0,5992.0,5982.0,25292.0,752942848.0,5954.0
2019-06-27 13:32:00,5982.0,5978.0,5986.0,5976.0,21124.0,628861488.0,5954.0
2019-06-27 13:33:00,5978.0,5966.0,5978.0,5966.0,38638.0,1150253264.0,5954.0
2019-06-27 13:34:00,5968.0,5966.0,5968.0,5958.0,36682.0,1092023136.0,5954.0
2019-06-27 13:35:00,5968.0,5972.0,5972.0,5966.0,20502.0,610344544.0,5954.0
2019-06-27 13:36:00,5972.0,5976.0,5976.0,5970.0,11954.0,355870576.0,5954.0
2019-06-27 13:37:00,5976.0,5974.0,5976.0,5970.0,10184.0,303177680.0,5954.0
2019-06-27 13:38:00,5976.0,5982.0,5984.0,5972.0,18356.0,546458128.0,5954.0
2019-06-27 13:39:00,5982.0,5994.0,5994.0,5982.0,24608.0,732580160.0,5954.0
2019-06-27 13:40:00,5994.0,5990.0,5994.0,5988.0,14966.0,445537824.0,5954.0
2019-06-27 13:41:00,5990.0,5990.0,5992.0,5986.0,12622.0,375756944.0,5954.0
2019-06-27 13:42:00,5990.0,5994.0,5996.0,5988.0,10444.0,310917888.0,5954.0
2019-06-27 13:43:00,5996.0,6000.0,6004.0,5994.0,30474.0,951353808.0,5956.0
2019-06-27 13:44:00,6000.0,5992.0,6000.0,5992.0,11468.0,341517040.0,5956.0
2019-06-27 13:45:00,5994.0,5990.0,5998.0,5988.0,11980.0,356764400.0,5956.0
2019-06-27 13:46:00,5990.0,5982.0,5990.0,5982.0,11980.0,356764400.0,5956.0
2019-06-27 13:47:00,5982.0,5984.0,5986.0,5980.0,13374.0,398277728.0,5956.0
2019-06-27 13:48:00,5984.0,5986.0,5988.0,5978.0,8946.0,266411880.0,5956.0
2019-06-27 13:49:00,5986.0,5980.0,5986.0,5980.0,3762.0,112032360.0,5956.0
2019-06-27 13:50:00,5980.0,5986.0,5988.0,5980.0,6430.0,191485400.0,5956.0
2019-06-27 13:51:00,5986.0,5996.0,5998.0,5984.0,15386.0,458195088.0,5956.0
2019-06-27 13:52:00,5998.0,5996.0,6000.0,5994.0,9890.0,294524208.0,5956.0
2019-06-27 13:53:00,5998.0,5992.0,5998.0,5990.0,6860.0,204290800.0,5956.0
2019-06-27 13:54:00,5992.0,5992.0,5994.0,5988.0,5068.0,150925040.0,5956.0
2019-06-27 13:55:00,5992.0,5990.0,5996.0,5990.0,5916.0,176178480.0,5956.0
2019-06-27 13:56:00,5990.0,5990.0,5992.0,5988.0,5286.0,157417080.0,5956.0
2019-06-27 13:57:00,5992.0,5988.0,5992.0,5986.0,5008.0,149138240.0,5956.0
2019-06-27 13:58:00,5988.0,5998.0,5998.0,5988.0,6688.0,199168640.0,5956.0
2019-06-27 13:59:00,5998.0,5992.0,5998.0,5992.0,4394.0,130853320.0,5956.0
2019-06-27 14:00:00,5992.0,5996.0,5998.0,5992.0,4028.0,119953840.0,5956.0
2019-06-27 14:01:00,5996.0,5988.0,5996.0,5986.0,5370.0,159918600.0,5956.0
2019-06-27 14:02:00,5986.0,5978.0,5988.0,5976.0,18868.0,561889040.0,5956.0
2019-06-27 14:03:00,5978.0,5976.0,5978.0,5968.0,20640.0,614659200.0,5956.0
2019-06-27 14:04:00,5976.0,5972.0,5978.0,5966.0,19280.0,574158400.0,5956.0
2019-06-27 14:05:00,5972.0,5970.0,5976.0,5970.0,11646.0,346817888.0,5956.0
2019-06-27 14:06:00,5970.0,5974.0,5976.0,5970.0,5280.0,157238400.0,5956.0
2019-06-27 14:07:00,5974.0,5958.0,5974.0,5956.0,25354.0,755042128.0,5956.0
2019-06-27 14:08:00,5960.0,5960.0,5964.0,5956.0,20278.0,603878848.0,5956.0
2019-06-27 14:09:00,5958.0,5964.0,5964.0,5954.0,16244.0,483746320.0,5956.0
2019-06-27 14:10:00,5962.0,5936.0,5964.0,5936.0,46002.0,1369939568.0,5956.0
2019-06-27 14:11:00,5936.0,5944.0,5946.0,5936.0,28030.0,834733408.0,5956.0
2019-06-27 14:12:00,5944.0,5922.0,5946.0,5916.0,57998.0,1727180448.0,5956.0
2019-06-27 14:13:00,5922.0,5904.0,5928.0,5904.0,48084.0,1431941520.0,5956.0
2019-06-27 14:14:00,5908.0,5926.0,5928.0,5908.0,30148.0,897807440.0,5956.0
2019-06-27 14:15:00,5926.0,5926.0,5932.0,5922.0,21096.0,628238880.0,5956.0
2019-06-27 14:16:00,5928.0,5928.0,5936.0,5924.0,22960.0,683748800.0,5956.0
2019-06-27 14:17:00,5930.0,5940.0,5940.0,5928.0,17484.0,520673520.0,5956.0
2019-06-27 14:18:00,5938.0,5934.0,5940.0,5930.0,19518.0,581246048.0,5956.0
2019-06-27 14:19:00,5934.0,5940.0,5942.0,5932.0,10226.0,304530288.0,5956.0
2019-06-27 14:20:00,5938.0,5936.0,5940.0,5934.0,10104.0,300897120.0,5956.0
2019-06-27 14:21:00,5936.0,5922.0,5936.0,5922.0,15974.0,475705728.0,5956.0
2019-06-27 14:22:00,5922.0,5922.0,5928.0,5918.0,18686.0,506068928.0,5954.0
2019-06-27 14:23:00,5922.0,5912.0,5924.0,5904.0,38416.0,1143644320.0,5954.0
2019-06-27 14:24:00,5910.0,5898.0,5916.0,5894.0,47912.0,1426340240.0,5954.0
2019-06-27 14:25:00,5900.0,5890.0,5906.0,5888.0,56462.0,1680873744.0,5954.0
2019-06-27 14:26:00,5890.0,5896.0,5898.0,5884.0,40284.0,1147023776.0,5952.0
2019-06-27 14:27:00,5894.0,5910.0,5910.0,5894.0,34408.0,1023982080.0,5952.0
2019-06-27 14:28:00,5912.0,5900.0,5912.0,5896.0,21674.0,645018240.0,5952.0
2019-06-27 14:29:00,5900.0,5902.0,5902.0,5896.0,13832.0,411640320.0,5952.0
2019-06-27 14:30:00,5900.0,5896.0,5900.0,5892.0,17140.0,510086400.0,5952.0
2019-06-27 14:31:00,5898.0,5914.0,5914.0,5894.0,28046.0,834648960.0,5952.0
2019-06-27 14:32:00,5912.0,5916.0,5916.0,5906.0,16042.0,477409920.0,5952.0
2019-06-27 14:33:00,5916.0,5914.0,5916.0,5908.0,11182.0,332776320.0,5952.0
2019-06-27 14:34:00,5914.0,5926.0,5926.0,5914.0,28158.0,837982080.0,5952.0
2019-06-27 14:35:00,5926.0,5918.0,5928.0,5916.0,19042.0,566689920.0,5952.0
2019-06-27 14:36:00,5916.0,5926.0,5926.0,5916.0,8098.0,240996480.0,5952.0
2019-06-27 14:37:00,5926.0,5916.0,5926.0,5916.0,11382.0,338728320.0,5952.0
2019-06-27 14:38:00,5916.0,5918.0,5922.0,5916.0,7468.0,222247680.0,5952.0
